
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:36:41.360 --> 00:36:42.560]  彼得的形象
[00:36:42.560 --> 00:36:43.760]  也是一樣
[00:36:43.760 --> 00:36:45.660]  捨己跟隨耶穌
[00:36:45.660 --> 00:36:46.760]  馴服基督
[00:36:46.760 --> 00:36:48.260]  馴服至死的形象
[00:36:48.260 --> 00:36:49.460]  約翰的形象
[00:36:49.460 --> 00:36:51.660]  也是同一樣的形象
[00:36:51.660 --> 00:36:55.060]  為什麼他們每一個都是餅印的形象
[00:36:55.060 --> 00:36:57.160]  因為耶穌是這樣
[00:36:57.160 --> 00:36:58.260]  耶穌是這樣
[00:36:58.260 --> 00:37:00.560]  上帝用著耶穌做倒模
[00:37:00.560 --> 00:37:02.560]  不停地背
[00:37:02.560 --> 00:37:03.960]  有沒有做過蛋糕
[00:37:03.960 --> 00:37:05.460]  有沒有做過曲奇
[00:37:05.460 --> 00:37:06.660]  你有一個模
[00:37:06.660 --> 00:37:08.260]  不停地背出來
[00:37:08.260 --> 00:37:09.960]  每一個都是一樣的
[00:37:09.960 --> 00:37:12.560]  因為耶穌是我們的模
[00:37:12.560 --> 00:37:17.360]  基督徒按著耶穌的形象
[00:37:17.360 --> 00:37:20.460]  被上帝所背出來
[00:37:20.460 --> 00:37:22.760]  可能我們這裡還有人問
[00:37:22.760 --> 00:37:25.460]  背起十字架這個形象
[00:37:25.460 --> 00:37:26.760]  到底有什麼意思
[00:37:26.760 --> 00:37:29.760]  穆斯特我已經很久沒有想過這件事
[00:37:29.760 --> 00:37:31.860]  你好像以前有講過
[00:37:31.860 --> 00:37:34.260]  我簡單去複述一下
[00:37:34.260 --> 00:37:37.160]  對於由耶穌當時的聽眾來講
[00:37:37.160 --> 00:37:39.760]  背起十字架這個形象
[00:37:39.760 --> 00:37:41.360]  意味著三件事
[00:37:41.360 --> 00:37:42.960]  第一
[00:37:42.960 --> 00:37:45.660]  捨棄自己的自意
[00:37:45.660 --> 00:37:49.760]  靠主 靠耶穌 清義
[00:37:49.760 --> 00:37:53.260]  這個是最直接 最簡單的意思
[00:37:53.260 --> 00:37:53.760]  為什麼
[00:37:53.760 --> 00:37:55.760]  因為在當時的世界
[00:37:55.760 --> 00:37:59.260]  不是每個罪犯都可以背起十字架
[00:37:59.260 --> 00:38:01.460]  背起十字架那些是
[00:38:01.460 --> 00:38:03.760]  真的是大罪犯
[00:38:03.760 --> 00:38:05.760]  大逆不道的
[00:38:05.760 --> 00:38:07.560]  在上帝面前
[00:38:07.560 --> 00:38:10.160]  你怎樣可以跟隨耶穌
[00:38:10.160 --> 00:38:13.560]  你要知道自己是一個大大大的罪人
[00:38:13.560 --> 00:38:16.760]  你要知道你再沒有任何的自意
[00:38:16.760 --> 00:38:18.560]  可以帶你來上帝面前
[00:38:18.560 --> 00:38:21.160]  說你這個是我的身家
[00:38:21.160 --> 00:38:24.160]  你的身家根本什麼都沒有
[00:38:24.160 --> 00:38:26.160]  你全部都是糞土
[00:38:26.160 --> 00:38:27.760]  保羅自己這樣講
[00:38:27.760 --> 00:38:29.660]  他是一個法理賽人
[00:38:29.660 --> 00:38:32.060]  但是當他眼睛明亮的時候
[00:38:32.060 --> 00:38:35.860]  他知道他所擁有的一切都是糞土
[00:38:35.860 --> 00:38:39.360]  他所有的自意全部都是假的東西
[00:38:39.360 --> 00:38:42.160]  於是他捨棄自己的自意
[00:38:42.160 --> 00:38:44.760]  他看自己為一個背十字架的人
[00:38:44.760 --> 00:38:46.660]  是一個大逆不道
[00:38:46.660 --> 00:38:48.860]  罪大惡極的罪人
[00:38:48.860 --> 00:38:52.260]  於是他擁抱耶穌基督的十字架
[00:38:52.260 --> 00:38:53.560]  靠主 清義
[00:38:53.560 --> 00:38:55.560]  這是第一個意思
[00:38:55.560 --> 00:38:56.660]  第二個意思
[00:38:56.660 --> 00:39:00.260]  背起十字架代表了我們捨棄這個世界
[00:39:00.260 --> 00:39:02.860]  我們追求的再不是這個世界的痛苦
[00:39:02.860 --> 00:39:04.860]  而是追求上帝的天國
[00:39:04.860 --> 00:39:08.860]  我已經與基督同死同復活
[00:39:08.860 --> 00:39:11.260]  耶穌不愛這個世界
[00:39:11.260 --> 00:39:13.160]  我也不愛這個世界
[00:39:13.160 --> 00:39:16.160]  耶穌拒絕撒旦的引誘
[00:39:16.160 --> 00:39:17.660]  耶穌馴服上帝
[00:39:17.660 --> 00:39:19.660]  耶穌追求天國
[00:39:19.660 --> 00:39:22.260]  耶穌不是跟你說笑
[00:39:22.260 --> 00:39:24.560]  你單求上帝的國
[00:39:24.560 --> 00:39:25.560]  其他一切都加出來
[00:39:25.560 --> 00:39:27.960]  他自己的人生就是朝向這個方向
[00:39:27.960 --> 00:39:31.060]  於是我們跟他一起捨棄這個世界
[00:39:31.060 --> 00:39:34.360]  我們跟他一起求主的天國
[00:39:34.360 --> 00:39:35.760]  最後
[00:39:35.760 --> 00:39:42.760]  背十字架的人生代表我們願意捨棄今生的生命
[00:39:42.760 --> 00:39:44.760]  為主去捨身
[00:39:44.760 --> 00:39:45.760]  我怎麼知道
[00:39:45.760 --> 00:39:48.760]  因為接下來第35節這麼說
[00:39:48.760 --> 00:39:49.660]  耶穌說
[00:39:49.660 --> 00:39:54.560]  「因為凡要救自己生命的必喪失生命」
[00:39:54.560 --> 00:39:59.860]  「凡為我和福音喪生命的必救自己的生命」
[00:39:59.860 --> 00:40:00.860]  「有人要跟隨我」
[00:40:00.860 --> 00:40:03.360]  「他就要捨棄背起十字架來跟隨我」
[00:40:03.360 --> 00:40:04.060]  什麼意思
[00:40:04.060 --> 00:40:05.760]  下面那一節告訴你
[00:40:05.760 --> 00:40:08.560]  「凡有人要救自己的生命」
[00:40:08.560 --> 00:40:09.860]  「會喪失這個生命」
[00:40:09.860 --> 00:40:12.760]  「凡願意為我和福音喪失生命的」
[00:40:12.760 --> 00:40:14.460]  「必拯救自己的生命」
[00:40:14.460 --> 00:40:17.760]  「人就是賺得了全世界」
[00:40:17.760 --> 00:40:19.460]  「賠上了自己的生命」
[00:40:19.460 --> 00:40:20.860]  「有什麼益處呢」
[00:40:20.860 --> 00:40:25.860]  「人還能拿什麼來換這個生命呢」
[00:40:25.860 --> 00:40:28.460]  背起十字架的形象
[00:40:28.460 --> 00:40:29.560]  捨棄自然
[00:40:29.560 --> 00:40:30.560]  捨棄世界
[00:40:30.560 --> 00:40:33.760]  甚至捨棄我自己的人生
[00:40:33.760 --> 00:40:42.460]  以致我為耶穌和祂的福音喪失生命
[00:40:42.460 --> 00:40:48.860]  我們不單止要效法這個背十字架的形象
[00:40:48.860 --> 00:40:50.460]  我們同時間聖經告訴我們
[00:40:50.460 --> 00:40:52.060]  越搞越大
[00:40:52.060 --> 00:40:53.660]  還要跟隨耶穌的帶領
[00:40:53.660 --> 00:40:55.160]  耶穌帶領我們什麼呢
[00:40:55.160 --> 00:40:57.060]  要將這個福音傳到地極
[00:40:57.060 --> 00:40:58.860]  不單止我做
[00:40:58.860 --> 00:41:02.160]  我還要傳揚同一樣的福音
[00:41:02.160 --> 00:41:06.660]  讓全世界的人都擁有同一個形象
[00:41:06.660 --> 00:41:07.960]  這個榮耀的形象
[00:41:07.960 --> 00:41:09.660]  背十字架的形象
[00:41:09.660 --> 00:41:11.460]  要將上帝的形象
[00:41:11.460 --> 00:41:12.560]  上帝兒子的形象
[00:41:12.560 --> 00:41:16.060]  天滿全地
[00:41:16.060 --> 00:41:20.460]  於是帶我們去到馬太福音的大使名
[00:41:20.460 --> 00:41:22.760]  耶穌進前來對他們說
[00:41:22.760 --> 00:41:26.460]  天上地下所有的權命都自給我了
[00:41:26.460 --> 00:41:28.160]  所以你們要去
[00:41:28.160 --> 00:41:29.660]  使萬民作我的門徒
[00:41:29.660 --> 00:41:33.960]  奉父子聖靈的名給他們施洗
[00:41:33.960 --> 00:41:35.460]  凡我教導你們的
[00:41:35.460 --> 00:41:36.960]  都要教導他們遵守
[00:41:36.960 --> 00:41:38.660]  我教了你們什麼
[00:41:38.660 --> 00:41:41.660]  我們教你要背起十字架來跟從我
[00:41:41.660 --> 00:41:44.060]  我教了你要社稷
[00:41:44.060 --> 00:41:46.260]  我們最不喜歡碰的東西
[00:41:46.260 --> 00:41:48.760]  我們可以說耶穌教了很多東西
[00:41:48.760 --> 00:41:50.260]  耶穌說我們要
[00:41:50.260 --> 00:41:52.160]  Be nice to each other
[00:41:52.160 --> 00:41:55.560]  耶穌說我們要有愛心
[00:41:55.560 --> 00:41:58.460]  這些全部都不像耶穌說的東西
[00:41:58.460 --> 00:42:00.560]  但是耶穌是有說過
[00:42:00.560 --> 00:42:01.660]  有人要跟從我
[00:42:01.660 --> 00:42:03.860]  他必須要寫幾本十字架來跟從我
[00:42:03.860 --> 00:42:05.660]  這個是耶穌所說的
[00:42:05.660 --> 00:42:08.360]  耶穌說我吩咐你的
[00:42:08.360 --> 00:42:10.960]  你都要教他們去遵守
[00:42:10.960 --> 00:42:15.260]  因為當他們遵守背起十字架的時候
[00:42:15.260 --> 00:42:18.160]  上帝起初的命令
[00:42:18.160 --> 00:42:19.460]  要生養眾多
[00:42:19.460 --> 00:42:20.760]  將上帝的形象
[00:42:20.760 --> 00:42:22.060]  天滿全地
[00:42:22.060 --> 00:42:23.860]  就可以實現了
[00:42:23.860 --> 00:42:25.460]  因為我們墮落了
[00:42:25.460 --> 00:42:27.760]  我們需要回歸上帝的形象
[00:42:27.760 --> 00:42:29.360]  上帝二子的形象
[00:42:29.360 --> 00:42:30.860]  十字架的形象
[00:42:30.860 --> 00:42:33.860]  接著將它遍滿全地
[00:42:33.860 --> 00:42:37.260]  當我們將福音傳到地極的時候
[00:42:37.260 --> 00:42:40.160]  我們就成全了創世紀第一章
[00:42:40.160 --> 00:42:42.760]  第二十八節的呼召
[00:42:42.760 --> 00:42:44.860]  我的時間到了
[00:42:44.860 --> 00:42:48.160]  但是容讓我多講一個故事
[00:42:48.160 --> 00:42:50.960]  去幫助我們去思考
[00:42:50.960 --> 00:42:51.760]  禱告
[00:42:51.760 --> 00:42:53.560]  為我們自己去禱告
[00:42:53.560 --> 00:42:56.860]  為我們的教會去禱告
[00:42:56.860 --> 00:42:59.160]  我想跟你講這個故事
[00:42:59.160 --> 00:43:02.560]  叫做一個人需要多少土地
[00:43:02.560 --> 00:43:06.960]  How much land does a man need
[00:43:06.960 --> 00:43:10.160]  這個故事是俄羅斯大文號
[00:43:10.160 --> 00:43:11.860]  托爾斯泰
[00:43:11.860 --> 00:43:13.260]  你應該久仰大名
[00:43:13.260 --> 00:43:15.160]  雖然你未看過他的書
[00:43:15.160 --> 00:43:18.860]  他所寫的一個短篇小說
[00:43:18.860 --> 00:43:21.860]  在英文的版本裡面
[00:43:21.860 --> 00:43:24.260]  只是五千字左右而已
[00:43:24.260 --> 00:43:25.960]  那就一本小書
[00:43:25.960 --> 00:43:29.360]  這個故事小朋友都聽得懂
[00:43:29.360 --> 00:43:30.460]  故事很有趣
[00:43:30.460 --> 00:43:32.960]  故事說有一個農夫
[00:43:32.960 --> 00:43:37.160]  他迷上了買賣土地
[00:43:37.160 --> 00:43:39.460]  他的野心
[00:43:39.460 --> 00:43:41.960]  他對錢財的貪戀
[00:43:41.960 --> 00:43:44.360]  開始改變他的人性
[00:43:44.360 --> 00:43:45.360]  他每天都在想
[00:43:45.360 --> 00:43:47.160]  我怎麼可以多買點土地
[00:43:47.160 --> 00:43:48.060]  多買點土地
[00:43:48.060 --> 00:43:49.760]  賺了錢再多買點土地
[00:43:49.760 --> 00:43:50.660]  再多買點土地
[00:43:50.660 --> 00:43:52.260]  再多買點土地
[00:43:52.260 --> 00:43:54.460]  接著他有一天跟自己說
[00:43:54.460 --> 00:43:57.960]  他說如果我有很多很多的土地
[00:43:57.960 --> 00:44:01.160]  我連撒旦都不需要怕
[00:44:01.160 --> 00:44:03.660]  但是故事有趣的地方就是
[00:44:03.660 --> 00:44:05.460]  當他說這句話的時候
[00:44:05.460 --> 00:44:09.760]  撒旦就在旁邊聽到他這句話
[00:44:09.760 --> 00:44:11.760]  於是撒旦將他
[00:44:11.760 --> 00:44:16.260]  報了一個死亡的陷阱給他
[00:44:16.260 --> 00:44:18.560]  在第二天他開始聽到一個消息
[00:44:18.560 --> 00:44:20.560]  這個消息在遙遠的地方
[00:44:20.560 --> 00:44:22.260]  有一個少數民族
[00:44:22.260 --> 00:44:23.560]  在這個少數民族
[00:44:23.560 --> 00:44:25.560]  他們擁有很多的土地
[00:44:25.560 --> 00:44:26.660]  而且他們很傻
[00:44:26.660 --> 00:44:29.560]  他們會很廉價地去賣土地
[00:44:29.560 --> 00:44:31.860]  於是他長途不竊
[00:44:31.860 --> 00:44:34.260]  去到這個少數民族那裡
[00:44:34.260 --> 00:44:36.360]  他說要買他們的土地
[00:44:36.360 --> 00:44:37.760]  多少錢
[00:44:37.760 --> 00:44:38.960]  一千元盧布
[00:44:38.960 --> 00:44:40.960]  一千元盧布其實很少而已
[00:44:40.960 --> 00:44:41.660]  怎麼計算
[00:44:41.660 --> 00:44:42.760]  可以買多少
[00:44:42.760 --> 00:44:44.160]  他說很簡單而已
[00:44:44.160 --> 00:44:47.260]  你放下一千元的盧布
[00:44:47.260 --> 00:44:49.360]  日出你可以啟程
[00:44:49.360 --> 00:44:51.560]  你拿著鏟子
[00:44:51.560 --> 00:44:55.060]  在地下畫一個圈
[00:44:55.060 --> 00:44:57.060]  你日落之前回來
[00:44:57.060 --> 00:44:58.260]  你的圈有多大
[00:44:58.260 --> 00:45:00.660]  那裡的土地全部都是屬於你的
[00:45:00.660 --> 00:45:01.560]  嘩
[00:45:01.560 --> 00:45:02.760]  哪裡有這麼笨
[00:45:02.760 --> 00:45:03.360]  你想一想
[00:45:03.360 --> 00:45:04.160]  是香港
[00:45:04.160 --> 00:45:07.260]  一天你可以走遍整個港島
[00:45:07.260 --> 00:45:08.560]  發大財
[00:45:08.560 --> 00:45:09.660]  於是他
[00:45:09.660 --> 00:45:11.060]  口足精神
[00:45:11.060 --> 00:45:13.060]  一千個盧布放下
[00:45:13.060 --> 00:45:16.360]  第一次機會是你不可以重複
[00:45:16.360 --> 00:45:17.260]  一千個盧布
[00:45:17.260 --> 00:45:21.760]  於是他一天的光就開始努力的前行
[00:45:21.760 --> 00:45:23.060]  有趣的地方
[00:45:23.060 --> 00:45:24.360]  走得越遠
[00:45:24.360 --> 00:45:26.760]  那些土地越來越肥沃
[00:45:26.760 --> 00:45:30.060]  於是他走到不想停
[00:45:30.060 --> 00:45:31.660]  因為想著都差不多夠了
[00:45:31.660 --> 00:45:34.260]  接著越來越漂亮
[00:45:34.260 --> 00:45:36.460]  於是很不划算
[00:45:36.460 --> 00:45:38.560]  去到中午的時候
[00:45:38.560 --> 00:45:39.960]  終於要休息一下
[00:45:39.960 --> 00:45:43.160]  太陽在他的頭頂曬得很猛烈
[00:45:43.160 --> 00:45:45.060]  他休息了一點點
[00:45:45.060 --> 00:45:47.460]  喝口水 吃幾個麵包
[00:45:47.460 --> 00:45:48.860]  再次努力的前行
[00:45:48.860 --> 00:45:50.560]  他心裡面說了一句話
[00:45:50.560 --> 00:45:52.260]  跟自己鼓勵
[00:45:52.260 --> 00:45:54.060]  辛苦一個小時
[00:45:54.060 --> 00:45:56.460]  享受一世人
[00:45:56.460 --> 00:45:57.760]  辛苦一個小時
[00:45:57.760 --> 00:46:00.560]  享受一世人
[00:46:00.560 --> 00:46:03.260]  於是他繼續努力的前行
[00:46:03.260 --> 00:46:04.560]  其實走到那時候
[00:46:04.560 --> 00:46:07.960]  他應該一早已經回去了
[00:46:07.960 --> 00:46:09.960]  但是他很貪心
[00:46:09.960 --> 00:46:10.860]  越來越貪心
[00:46:10.860 --> 00:46:11.960]  土地越來越漂亮
[00:46:11.960 --> 00:46:13.160]  他舉步難行
[00:46:13.160 --> 00:46:14.960]  最後就是咬緊牙根
[00:46:14.960 --> 00:46:16.560]  最後他知道他要回去
[00:46:16.560 --> 00:46:18.860]  於是他開始奔跑
[00:46:18.860 --> 00:46:20.060]  雖然已經很累
[00:46:20.060 --> 00:46:21.160]  他努力的奔跑
[00:46:21.160 --> 00:46:23.760]  在太陽落山之前
[00:46:23.760 --> 00:46:25.560]  他終於竭盡所能
[00:46:25.560 --> 00:46:28.260]  跑回去起點裡面
[00:46:28.260 --> 00:46:30.360]  就在那一刻他趴下了
[00:46:30.360 --> 00:46:31.360]  跌下了
[00:46:31.360 --> 00:46:34.460]  死了
[00:46:34.460 --> 00:46:35.760]  再起不了身
[00:46:35.760 --> 00:46:37.560]  死了
[00:46:37.560 --> 00:46:39.460]  接著他的僕人來幫他
[00:46:39.460 --> 00:46:41.260]  挖了一個坑
[00:46:41.260 --> 00:46:44.060]  將他埋在裡面
[00:46:44.060 --> 00:46:45.760]  那個僕人問
[00:46:45.760 --> 00:46:49.660]  到底一個人需要多少土地
[00:46:49.660 --> 00:46:51.960]  答案是六尺
[00:46:51.960 --> 00:46:53.360]  由頭到尾
[00:46:53.360 --> 00:46:56.660]  一個人需要多少土地
[00:46:56.660 --> 00:46:57.960]  六尺
[00:46:57.960 --> 00:46:58.960]  耶穌說
[00:46:58.960 --> 00:47:01.260]  人要贊得全世界
[00:47:01.260 --> 00:47:03.460]  賠上自己的生命
[00:47:03.460 --> 00:47:05.460]  有什麼益處呢
[00:47:05.460 --> 00:47:10.160]  人還能用什麼換生命呢
[00:47:10.160 --> 00:47:12.160]  這個很明顯是一個
[00:47:12.160 --> 00:47:14.260]  無神者墮落的形象
[00:47:14.260 --> 00:47:15.660]  貪念
[00:47:15.660 --> 00:47:18.360]  令自己為了贊得全世界
[00:47:18.360 --> 00:47:20.660]  封上自己的生命
[00:47:20.660 --> 00:47:22.160]  我們要問一個問題
[00:47:22.160 --> 00:47:24.460]  回歸上帝的形象
[00:47:24.460 --> 00:47:27.260]  回歸耶穌愛子的形象
[00:47:27.260 --> 00:47:28.960]  又是會怎樣的形象
[00:47:28.960 --> 00:47:31.360]  這個人會怎樣活呢
[00:47:31.360 --> 00:47:33.560]  可能你會立刻想
[00:47:33.560 --> 00:47:36.560]  反過來應該叫知足常樂
[00:47:36.560 --> 00:47:39.060]  適可而止
[00:47:39.060 --> 00:47:40.660]  不用這麼貪的
[00:47:40.660 --> 00:47:42.460]  其實已經很划算
[00:47:42.460 --> 00:47:44.460]  一千個盧布
[00:47:44.460 --> 00:47:46.760]  行銅鑼灣去到筲箕灣
[00:47:46.760 --> 00:47:48.560]  回來差不多了
[00:47:48.560 --> 00:47:49.960]  不需要這樣
[00:47:49.960 --> 00:47:53.260]  慾望減少人就幸福
[00:47:53.260 --> 00:47:54.360]  是不是這樣
[00:47:54.360 --> 00:47:58.560]  一個人需要多少土地
[00:47:58.560 --> 00:48:00.560]  令我想起另外一個
[00:48:00.560 --> 00:48:03.760]  很貪心求地的人
[00:48:03.760 --> 00:48:07.660]  那個人叫做保羅
[00:48:07.660 --> 00:48:11.260]  保羅寫了一本書叫羅馬書
[00:48:11.260 --> 00:48:12.760]  我以前講羅馬書的時候
[00:48:12.760 --> 00:48:15.660]  我說羅馬書是保羅的西遊記
[00:48:15.660 --> 00:48:18.560]  保羅為什麼要寫羅馬書
[00:48:18.560 --> 00:48:20.560]  因為保羅我們知道他
[00:48:20.560 --> 00:48:25.460]  傳統上他有三次的宣教旅程
[00:48:25.460 --> 00:48:28.360]  當他完成了三次的宣教旅程
[00:48:28.360 --> 00:48:31.060]  在他回程的時候你給他想什麼
[00:48:31.060 --> 00:48:32.960]  他想第四次
[00:48:32.960 --> 00:48:34.660]  是不是很貪這個人
[00:48:34.660 --> 00:48:37.060]  他已經用了二十年的時候
[00:48:37.060 --> 00:48:39.360]  去了做三次的
[00:48:39.360 --> 00:48:40.860]  沒有生命危險
[00:48:40.860 --> 00:48:43.060]  長途不屑的宣教
[00:48:43.060 --> 00:48:45.360]  現在正在回去
[00:48:45.360 --> 00:48:50.060]  竟然他已經在計劃第四次的旅程
[00:48:50.060 --> 00:48:52.560]  於是他決定要去一個地方
[00:48:52.560 --> 00:48:54.960]  是福音未到的地方叫西班牙
[00:48:54.960 --> 00:48:57.560]  於是他需要去羅馬
[00:48:57.560 --> 00:48:59.360]  他都沒有去過羅馬
[00:48:59.360 --> 00:49:02.360]  他寫信給羅馬的教會
[00:49:02.360 --> 00:49:05.560]  希望羅馬教會會支持他
[00:49:05.560 --> 00:49:08.960]  他在羅馬教會那裡借宿一宵
[00:49:08.960 --> 00:49:10.760]  不是一宵是一段時間
[00:49:10.760 --> 00:49:13.260]  接著派他去西班牙
[00:49:13.260 --> 00:49:18.960]  這個就是他寫羅馬書的理由
[00:49:18.960 --> 00:49:21.060]  羅馬書第15章第20節他這樣說
[00:49:21.060 --> 00:49:25.060]  如今這一帶再沒有可存的地方
[00:49:25.060 --> 00:49:26.060]  已經全存了
[00:49:26.060 --> 00:49:29.360]  一個人需要多少土地
[00:49:29.360 --> 00:49:32.760]  這許多年來我迫切想去你們那裡
[00:49:32.760 --> 00:49:34.560]  盼望去西班牙
[00:49:34.560 --> 00:49:36.060]  為什麼去西班牙
[00:49:36.060 --> 00:49:37.760]  因為我勒了志向
[00:49:37.760 --> 00:49:39.560]  不再基督的名
[00:49:39.560 --> 00:49:42.860]  已經傳揚過的地方為全福音
[00:49:42.860 --> 00:49:47.960]  一個人需要多少土地
[00:49:47.960 --> 00:49:49.160]  無盡的土地
[00:49:49.160 --> 00:49:54.360]  為基督去得勝的土地
[00:49:54.360 --> 00:49:56.960]  什麼是墮落的形象
[00:49:56.960 --> 00:49:58.060]  我們知道
[00:49:58.060 --> 00:50:00.960]  就是那個農夫
[00:50:00.960 --> 00:50:05.160]  什麼是上帝救贖我們之後的形象
[00:50:05.160 --> 00:50:08.360]  原來不是知足常樂
[00:50:08.360 --> 00:50:10.060]  是貪得無厭
[00:50:10.060 --> 00:50:12.460]  貪的是天上的財寶
[00:50:12.460 --> 00:50:13.860]  為了天上的財寶
[00:50:13.860 --> 00:50:16.160]  奉上自己的人生
[00:50:16.160 --> 00:50:21.460]  求主幫助我們成為一個寶狼的樣式
[00:50:21.460 --> 00:50:22.960]  耶穌基督的樣式
[00:50:22.960 --> 00:50:25.160]  我們在祈禱
[00:50:25.160 --> 00:50:27.560]  我們在天父我們多謝你
[00:50:27.560 --> 00:50:30.760]  在形象的故事裡面
[00:50:30.760 --> 00:50:33.060]  將我們從創世紀裡面
[00:50:33.060 --> 00:50:35.660]  一個失落的形象的故事
[00:50:35.660 --> 00:50:38.960]  但是我們去到在耶穌基督裡面
[00:50:38.960 --> 00:50:44.660]  重新讓我們復原的形象故事
[00:50:44.660 --> 00:50:45.960]  有人要跟隨我
[00:50:45.960 --> 00:50:48.660]  他就必須要寫幾
[00:50:48.660 --> 00:50:50.960]  背起他的十字架來跟隨我
[00:50:50.960 --> 00:50:54.560]  他就必須要除掉地上的形象
[00:50:54.560 --> 00:50:56.760]  除掉從前的形象
[00:50:56.760 --> 00:50:58.160]  來跟隨我
[00:50:58.160 --> 00:51:00.260]  得著我的形象
[00:51:00.260 --> 00:51:01.660]  你的形象是什麼?
[00:51:01.660 --> 00:51:05.260]  背十字架跟隨耶穌的形象
[00:51:05.260 --> 00:51:06.460]  著入寶羅
[00:51:06.460 --> 00:51:08.460]  完全得到
[00:51:08.460 --> 00:51:12.560]  所以他問一個人需要多少土地
[00:51:12.560 --> 00:51:14.860]  在他的人生裡面
[00:51:14.860 --> 00:51:17.360]  他要竭盡他的所能
[00:51:17.360 --> 00:51:20.960]  三次的海外宣教
[00:51:20.960 --> 00:51:22.760]  仍然不足
[00:51:22.760 --> 00:51:25.560]  他要預備第四次
[00:51:25.560 --> 00:51:26.360]  第五次
[00:51:26.360 --> 00:51:27.360]  第六次
[00:51:27.360 --> 00:51:30.360]  他尚有氣息
[00:51:30.360 --> 00:51:33.260]  他就要去傳揚福音
[00:51:33.260 --> 00:51:35.960]  將上帝榮耀的形象
[00:51:35.960 --> 00:51:38.760]  大道傳到地極
[00:51:38.760 --> 00:51:40.160]  主要求主祢幫助我們
[00:51:40.160 --> 00:51:41.960]  成為一間這樣的教會
[00:51:41.960 --> 00:51:44.660]  如果我們當中有年輕人
[00:51:44.660 --> 00:51:47.660]  有年長的人
[00:51:47.660 --> 00:51:50.060]  任何的人
[00:51:50.060 --> 00:51:53.260]  會立志好像寶羅那樣
[00:51:53.260 --> 00:51:57.660]  貪得無厭追求天國的話
[00:51:57.660 --> 00:51:59.560]  我們教會就有盼望
[00:51:59.560 --> 00:52:00.860]  就有將來
[00:52:00.860 --> 00:52:03.060]  但若果我們不是
[00:52:03.060 --> 00:52:04.660]  若果我們只可以說
[00:52:04.660 --> 00:52:06.160]  知足常樂適可而止
[00:52:06.160 --> 00:52:08.760]  這個不是教會的形象
[00:52:08.760 --> 00:52:10.960]  不是耶穌的形象
[00:52:10.960 --> 00:52:14.560]  不是上帝恢復我們
[00:52:14.560 --> 00:52:15.760]  要恢復我們的形象
[00:52:15.760 --> 00:52:18.660]  求主祢幫助我們
[00:52:18.660 --> 00:52:22.260]  要我們真的可以
[00:52:22.260 --> 00:52:25.460]  將祢的形象遍滿全地
[00:52:25.460 --> 00:52:27.860]  為主耶穌基督
[00:52:27.860 --> 00:52:30.860]  獻上福音的恆生
[00:52:30.860 --> 00:52:31.360]  多謝你
[00:52:31.360 --> 00:52:32.060]  我如此期待
[00:52:32.060 --> 00:52:33.460]  奉主耶穌基督名求
[00:52:33.460 --> 00:52:33.960]  阿們
