
[00:00:00.000 --> 00:00:03.580]  弟兄姊妹主內平安
[00:28:22.060 --> 00:28:23.060]  然後她說什麼呢
[00:28:23.060 --> 00:28:24.060]  她說耶和華
[00:28:24.060 --> 00:28:25.060]  她說耶和華
[00:28:25.060 --> 00:28:26.060]  你們的神
[00:28:26.060 --> 00:28:27.060]  你們的神
[00:28:27.060 --> 00:28:29.060]  是從天上地下的神
[00:28:29.060 --> 00:28:31.060]  是從天上地下的神
[00:28:31.060 --> 00:28:32.060]  這句很重要
[00:28:32.060 --> 00:28:33.060]  這句非常重要
[00:28:33.060 --> 00:28:36.060]  當我們看這個拉合這段的故事
[00:28:36.060 --> 00:28:38.060]  當我們看到拉合這段的故事
[00:28:38.060 --> 00:28:41.060]  有三樣東西值得我們去看
[00:28:41.060 --> 00:28:43.060]  有三樣東西是值得我們去看的
[00:28:43.060 --> 00:28:45.060]  我看見這個拉合
[00:28:45.060 --> 00:28:47.060]  我看見這個拉合
[00:28:47.060 --> 00:28:50.060]  她沒有見過這些事跡
[00:28:50.060 --> 00:28:52.060]  拉合她沒有見過這些事跡
[00:28:52.060 --> 00:28:53.060]  當然不會見到
[00:28:53.060 --> 00:28:54.060]  當然不會看到
[00:28:54.060 --> 00:28:55.060]  但她聽到
[00:28:55.060 --> 00:28:56.060]  但是她聽到
[00:28:56.060 --> 00:28:57.060]  聽到你信不信
[00:28:57.060 --> 00:28:59.060]  聽到你相信嗎
[00:28:59.060 --> 00:29:01.060]  很多時候我們聽到的東西未必相信
[00:29:01.060 --> 00:29:03.060]  很多時候我們聽到的事情不一定相信
[00:29:03.060 --> 00:29:04.060]  尤其是今時今日
[00:29:04.060 --> 00:29:06.060]  沒有聽到的東西就一定相信
[00:29:06.060 --> 00:29:08.060]  特別是在現實
[00:29:08.060 --> 00:29:10.060]  聽到的東西不一定相信
[00:29:10.060 --> 00:29:12.060]  看到的你不要相信
[00:29:12.060 --> 00:29:13.060]  看到的也不要相信
[00:29:13.060 --> 00:29:14.060]  你要求證
[00:29:14.060 --> 00:29:15.060]  你要求證
[00:29:15.060 --> 00:29:18.060]  最近Facebook很多很多新聞
[00:29:18.060 --> 00:29:20.060]  最近面書裏面有很多很多的新聞
[00:29:20.060 --> 00:29:22.060]  很多朋友發上去
[00:29:22.060 --> 00:29:23.060]  很多朋友發上去
[00:29:23.060 --> 00:29:25.060]  因為香港都很亂
[00:29:25.060 --> 00:29:26.060]  因為香港都很亂
[00:29:26.060 --> 00:29:29.060]  基本上我的朋友已經分了兩黨
[00:29:29.060 --> 00:29:31.060]  基本上Andrew的朋友已經分成兩黨
[00:29:31.060 --> 00:29:33.060]  我就不敢出聲
[00:29:33.060 --> 00:29:35.060]  Andrew就不敢出聲
[00:29:35.060 --> 00:29:37.060]  因為我搭一下嘴就沒有了一半朋友
[00:29:37.060 --> 00:29:39.060]  如果他搭一句就沒有了一半朋友
[00:29:39.060 --> 00:29:40.060]  那就無謂了
[00:29:40.060 --> 00:29:41.060]  那就沒有必要了
[00:29:41.060 --> 00:29:44.060]  有時候這邊的
[00:29:44.060 --> 00:29:46.060]  我當A和B
[00:29:46.060 --> 00:29:48.060]  我不要說黃藍
[00:29:48.060 --> 00:29:49.060]  A和B
[00:29:49.060 --> 00:29:50.060]  就像A和B
[00:29:50.060 --> 00:29:52.060]  A放上去的圖片
[00:29:52.060 --> 00:29:54.060]  A放上去的圖片
[00:29:54.060 --> 00:29:55.060]  影片
[00:29:55.060 --> 00:29:57.060]  影片
[00:29:57.060 --> 00:29:59.060]  當然是幫A那邊
[00:29:59.060 --> 00:30:02.060]  就是幫A那邊
[00:30:02.060 --> 00:30:04.060]  你當然是放和自己有利的東西上去
[00:30:04.060 --> 00:30:06.060]  就是放和自己有利的東西上去
[00:30:06.060 --> 00:30:07.060]  同樣的影片不同角度
[00:30:07.060 --> 00:30:09.060]  同樣的影片不同角度
[00:30:09.060 --> 00:30:10.060]  B也放上去
[00:30:10.060 --> 00:30:11.060]  B也放上去
[00:30:11.060 --> 00:30:13.060]  可能是同一時間
[00:30:13.060 --> 00:30:14.060]  可能差不多時間
[00:30:14.060 --> 00:30:15.060]  可能不同角度拍的
[00:30:15.060 --> 00:30:17.060]  可能不同角度照的
[00:30:17.060 --> 00:30:19.060]  因為現在個個都是記者
[00:30:19.060 --> 00:30:21.060]  個個可以拿著手機拍的
[00:30:21.060 --> 00:30:23.060]  人人都是記者
[00:30:23.060 --> 00:30:24.060]  人人都是記者
[00:30:24.060 --> 00:30:26.060]  所以聖經說個個都是祭司
[00:30:26.060 --> 00:30:28.060]  現在應該說個個都是記者
[00:30:28.060 --> 00:30:30.060]  相機裡說個個都是祭司
[00:30:30.060 --> 00:30:33.060]  你一部手機就可以直播
[00:30:33.060 --> 00:30:35.060]  轉播給全世界
[00:30:35.060 --> 00:30:36.060]  有一部手機
[00:30:36.060 --> 00:30:39.060]  你就可以現場去轉播
[00:30:39.060 --> 00:30:41.060]  B當然是放他幫他那邊的東西
[00:30:41.060 --> 00:30:43.060]  B就放他幫他自己的東西
[00:30:43.060 --> 00:30:44.060]  你信哪一邊
[00:30:44.060 --> 00:30:45.060]  你相信哪一邊
[00:30:45.060 --> 00:30:46.060]  你相信對眼
[00:30:46.060 --> 00:30:47.060]  你相信對眼
[00:30:47.060 --> 00:30:48.060]  沒用的,兩邊都似乎是真的
[00:30:48.060 --> 00:30:50.060]  兩邊都像是真的
[00:30:50.060 --> 00:30:51.060]  是不是兩邊都真的
[00:30:51.060 --> 00:30:52.060]  是否兩邊都是真的
[00:30:52.060 --> 00:30:53.060]  也都有可能
[00:30:53.060 --> 00:30:54.060]  也都有可能
[00:30:54.060 --> 00:30:55.060]  所以凡事要求證
[00:30:55.060 --> 00:30:56.060]  所以凡事要求證
[00:30:56.060 --> 00:30:59.060]  凡事要看看前因後果
[00:30:59.060 --> 00:31:00.060]  凡事要看前因後果
[00:31:00.060 --> 00:31:01.060]  是不是?
[00:31:01.060 --> 00:31:02.060]  這個是我們應該做的
[00:31:02.060 --> 00:31:03.060]  這是我們應該做的
[00:31:03.060 --> 00:31:06.060]  但是我們信神就不可以這麼做
[00:31:06.060 --> 00:31:08.060]  我們信神就不可以這樣做
[00:31:08.060 --> 00:31:10.060]  宗教就不是這樣
[00:31:10.060 --> 00:31:11.060]  宗教就不是這樣
[00:31:11.060 --> 00:31:14.060]  我們的神是看不到的
[00:31:14.060 --> 00:31:16.060]  我們的神是看不見的
[00:31:16.060 --> 00:31:17.060]  摸不到的
[00:31:17.060 --> 00:31:18.060]  也摸不著的
[00:31:18.060 --> 00:31:20.060]  那你怎麼可以說求證呢
[00:31:20.060 --> 00:31:22.060]  那你怎麼能說求證呢
[00:31:22.060 --> 00:31:23.060]  你沒得求證
[00:31:23.060 --> 00:31:24.060]  那沒有辦法
[00:31:24.060 --> 00:31:26.060]  所以我們信一個的神
[00:31:26.060 --> 00:31:27.060]  我們信一個基督
[00:31:27.060 --> 00:31:29.060]  就是要憑我們的信心去做
[00:31:29.060 --> 00:31:31.060]  所以我們要信這個神
[00:31:31.060 --> 00:31:33.060]  信基督就要憑我們的信心去做
[00:31:33.060 --> 00:31:35.060]  阿伯拉罕離開這個本族的地方
[00:31:35.060 --> 00:31:36.060]  吾爾地方
[00:31:36.060 --> 00:31:38.060]  阿伯拉罕離開他本族吾爾地方
[00:31:38.060 --> 00:31:40.060]  他有沒有向神求證什麼呢
[00:31:40.060 --> 00:31:42.060]  他有沒有向神求證什麼呢
[00:31:42.060 --> 00:31:43.060]  求什麼證呢
[00:31:43.060 --> 00:31:44.060]  求什麼證呢
[00:31:44.060 --> 00:31:45.060]  神叫他去就去嘛
[00:31:45.060 --> 00:31:46.060]  神叫他去他就去
[00:31:46.060 --> 00:31:48.060]  摩西用一個象指開紅海
[00:31:48.060 --> 00:31:49.060]  紅海分開
[00:31:49.060 --> 00:31:51.060]  摩西用象一指紅海
[00:31:51.060 --> 00:31:52.060]  紅海就分開了
[00:31:52.060 --> 00:31:53.060]  求證了就可以過了
[00:31:53.060 --> 00:31:54.060]  求證了就可以過了
[00:31:54.060 --> 00:31:55.060]  怎麼可以過了一半
[00:31:55.060 --> 00:31:57.060]  水反過來的
[00:31:57.060 --> 00:31:58.060]  那很不容易
[00:31:58.060 --> 00:32:00.060]  可能過了一半水又合上了
[00:32:00.060 --> 00:32:01.060]  那摩西有沒有得求證
[00:32:01.060 --> 00:32:02.060]  摩西有求證嗎
[00:32:02.060 --> 00:32:03.060]  他最大的信心
[00:32:03.060 --> 00:32:05.060]  不是拿一支象來分開紅海
[00:32:05.060 --> 00:32:06.060]  他最大的信心
[00:32:06.060 --> 00:32:08.060]  不是拿一支象來分開紅海
[00:32:08.060 --> 00:32:09.060]  這個你和我都可以的
[00:32:09.060 --> 00:32:10.060]  如果有神的能力
[00:32:10.060 --> 00:32:11.060]  能到我們身上
[00:32:11.060 --> 00:32:12.060]  如果有神的能力
[00:32:12.060 --> 00:32:13.060]  降到我們身上
[00:32:13.060 --> 00:32:14.060]  我們都可以做的
[00:32:14.060 --> 00:32:15.060]  最大的信心就是
[00:32:15.060 --> 00:32:17.060]  你肯踏入這個紅海
[00:32:17.060 --> 00:32:18.060]  最大的信心就是
[00:32:18.060 --> 00:32:19.060]  你能踏入紅海
[00:32:19.060 --> 00:32:20.060]  誰知道可以last多久
[00:32:20.060 --> 00:32:22.060]  為什麼突然間水反過來
[00:32:22.060 --> 00:32:25.060]  你也不知道可以持多長時間
[00:32:25.060 --> 00:32:26.060]  那摩西沒有說
[00:32:26.060 --> 00:32:28.060]  神啊你再溫多幾次
[00:32:28.060 --> 00:32:29.060]  不如你先走
[00:32:29.060 --> 00:32:30.060]  沒有這樣的東西
[00:32:30.060 --> 00:32:31.060]  可能摩西說
[00:32:31.060 --> 00:32:32.060]  神你先過去吧
[00:32:32.060 --> 00:32:33.060]  看能不能通
[00:32:33.060 --> 00:32:35.060]  就沒有得求證的
[00:32:35.060 --> 00:32:36.060]  就沒有辦法行通的
[00:32:36.060 --> 00:32:39.060]  所以就讓我們明白一件事
[00:32:39.060 --> 00:32:40.060]  讓我們明白一件事就是
[00:32:40.060 --> 00:32:41.060]  今天沒錯
[00:32:41.060 --> 00:32:42.060]  很多世上的東西
[00:32:42.060 --> 00:32:43.060]  我們要求證
[00:32:43.060 --> 00:32:45.060]  現在當今世上很多的事
[00:32:45.060 --> 00:32:46.060]  我們需要求證
[00:32:46.060 --> 00:32:48.060]  靠我們的腦去分析
[00:32:48.060 --> 00:32:49.060]  靠我們的腦去分析
[00:32:49.060 --> 00:32:51.060]  不要只是聽別人說就算了
[00:32:51.060 --> 00:32:53.060]  不是只是聽別人說就算了
[00:32:53.060 --> 00:32:55.060]  眼見都未必是真的
[00:32:55.060 --> 00:32:57.060]  眼見到的都不一定是事實
[00:32:57.060 --> 00:32:59.060]  但是宗教就很不同
[00:32:59.060 --> 00:33:00.060]  在宗教裡面
[00:33:00.060 --> 00:33:01.060]  你信這個神就很不同
[00:33:01.060 --> 00:33:02.060]  你信這個神
[00:33:02.060 --> 00:33:03.060]  這個拉闔就是這樣
[00:33:03.060 --> 00:33:04.060]  這個拉闔就是這樣
[00:33:04.060 --> 00:33:06.060]  他聽到他就去信了
[00:33:06.060 --> 00:33:07.060]  他聽到他就相信
[00:33:07.060 --> 00:33:09.060]  其實他可以不信
[00:33:09.060 --> 00:33:10.060]  他可以不相信
[00:33:10.060 --> 00:33:11.060]  因為他是一個外邦人
[00:33:11.060 --> 00:33:12.060]  他是一個外邦人
[00:33:12.060 --> 00:33:13.060]  我不知道他從哪裡聽回來
[00:33:13.060 --> 00:33:15.060]  我也不知道他是從哪裡聽回來的
[00:33:15.060 --> 00:33:16.060]  但是他是知道
[00:33:16.060 --> 00:33:17.060]  但是他知道
[00:33:17.060 --> 00:33:19.060]  而且他很認定一件事
[00:33:19.060 --> 00:33:20.060]  而且他很認定
[00:33:20.060 --> 00:33:22.060]  他說耶和華
[00:33:22.060 --> 00:33:23.060]  他說耶和華
[00:33:23.060 --> 00:33:24.060]  耶和華這三個字
[00:33:24.060 --> 00:33:25.060]  不是很多人知道的
[00:33:25.060 --> 00:33:26.060]  你知不知道
[00:33:26.060 --> 00:33:27.060]  耶和華這三個字
[00:33:27.060 --> 00:33:28.060]  也不是很多人知道
[00:33:28.060 --> 00:33:29.060]  猶太人就知道
[00:33:29.060 --> 00:33:30.060]  猶太人就知道
[00:33:30.060 --> 00:33:32.060]  外邦人不認識耶和華
[00:33:32.060 --> 00:33:34.060]  外邦人是不認識耶和華
[00:33:34.060 --> 00:33:36.060]  他只是說猶太人的神
[00:33:36.060 --> 00:33:38.060]  他們只會說這是猶太人的神
[00:33:38.060 --> 00:33:40.060]  耶和華是神的名字
[00:33:40.060 --> 00:33:41.060]  耶和華是神的名字
[00:33:41.060 --> 00:33:44.060]  從摩西開始就已經傳到猶太人那裡
[00:33:44.060 --> 00:33:46.060]  是從摩西開始就傳到猶太人那裡
[00:33:46.060 --> 00:33:48.060]  外邦人未必認識耶和華
[00:33:48.060 --> 00:33:49.060]  外邦人是不認識耶和華
[00:33:49.060 --> 00:33:52.060]  但是這個拉闔居然知道有個耶和華
[00:33:52.060 --> 00:33:55.060]  這個拉闔居然知道有耶和華
[00:33:55.060 --> 00:33:56.060]  而耶和華在希伯來文制
[00:33:56.060 --> 00:33:58.060]  代表自有永有
[00:33:58.060 --> 00:34:00.060]  而耶和華在希伯來文制
[00:34:00.060 --> 00:34:01.060]  代表自有永有
[00:34:01.060 --> 00:34:03.060]  他說耶和華是你們的神
[00:34:03.060 --> 00:34:05.060]  他說耶和華是你們的神
[00:34:05.060 --> 00:34:06.060]  他沒有說我們的神
[00:34:06.060 --> 00:34:07.060]  他沒有說我們的神
[00:34:07.060 --> 00:34:09.060]  因為他自己本身是不相信神的
[00:34:09.060 --> 00:34:11.060]  因為他自己是不相信神的
[00:34:11.060 --> 00:34:13.060]  但是他知道這些事是真的
[00:34:13.060 --> 00:34:15.060]  他知道這些事是真的
[00:34:15.060 --> 00:34:19.060]  而且他說你們的神是天上地下的神
[00:34:19.060 --> 00:34:21.060]  而且他說你們的神是天上地下的神
[00:34:21.060 --> 00:34:23.060]  天上地下的神是很厲害的
[00:34:23.060 --> 00:34:25.060]  天上地下的神是非常厲害的
[00:34:25.060 --> 00:34:28.060]  那麼多神明當中最厲害的就是天神
[00:34:28.060 --> 00:34:31.060]  那麼多神明當中最厲害的就是天神
[00:34:31.060 --> 00:34:34.060]  我們中國傳統的鬼神信仰都是這樣說的
[00:34:34.060 --> 00:34:36.060]  其實我們中國人的傳統信仰
[00:34:36.060 --> 00:34:37.060]  鬼神信仰都是這樣說的
[00:34:37.060 --> 00:34:40.060]  我們很多中國人都知道有個天
[00:34:40.060 --> 00:34:41.060]  我們很多中國人都知道有個天
[00:34:41.060 --> 00:34:42.060]  中國人都知道有個天
[00:34:42.060 --> 00:34:43.060]  天上有個主宰
[00:34:43.060 --> 00:34:44.060]  天上有個主宰
[00:34:44.060 --> 00:34:45.060]  天上有個主宰
[00:34:45.060 --> 00:34:47.060]  我們很多不信教的人都會知道
[00:34:47.060 --> 00:34:49.060]  我們很多不信教的人都會知道
[00:34:49.060 --> 00:34:50.060]  都會相信這件事
[00:34:50.060 --> 00:34:51.060]  都會相信
[00:34:51.060 --> 00:34:53.060]  就算他不相信也相信命運
[00:34:53.060 --> 00:34:54.060]  不相信他也相信命運
[00:34:54.060 --> 00:34:56.060]  那命運是誰管理的?
[00:34:56.060 --> 00:34:57.060]  那命運是誰掌管的?
[00:34:57.060 --> 00:34:59.060]  當然是冥冥中有個主宰
[00:34:59.060 --> 00:35:00.060]  肯定是冥冥中有個主宰
[00:35:00.060 --> 00:35:01.060]  不過你不認識這個神而已
[00:35:01.060 --> 00:35:03.060]  只不過是你不認識這個神
[00:35:03.060 --> 00:35:04.060]  以前中國的皇帝
[00:35:04.060 --> 00:35:05.060]  以前中國的皇帝
[00:35:05.060 --> 00:35:06.060]  遇到旱災的時候
[00:35:06.060 --> 00:35:07.060]  遇到旱災的時候
[00:35:07.060 --> 00:35:08.060]  他們向天求雨
[00:35:08.060 --> 00:35:09.060]  他們向天求雨
[00:35:09.060 --> 00:35:10.060]  他們明白一件事
[00:35:10.060 --> 00:35:11.060]  他們明白一件事
[00:35:11.060 --> 00:35:12.060]  我雖然是皇帝
[00:35:12.060 --> 00:35:13.060]  我雖然是皇帝
[00:35:13.060 --> 00:35:14.060]  我不是最厲害的
[00:35:14.060 --> 00:35:15.060]  我不是最厲害的
[00:35:15.060 --> 00:35:17.060]  那些佛像
[00:35:17.060 --> 00:35:18.060]  那些佛像
[00:35:18.060 --> 00:35:19.060]  是人手做出來的
[00:35:19.060 --> 00:35:20.060]  是人手造的
[00:35:20.060 --> 00:35:21.060]  不是最厲害的
[00:35:21.060 --> 00:35:22.060]  也不是最厲害的
[00:35:22.060 --> 00:35:24.060]  最厲害的是看不到的
[00:35:24.060 --> 00:35:26.060]  是天上的神
[00:35:26.060 --> 00:35:28.060]  是創造宇宙的神
[00:35:28.060 --> 00:35:29.060]  是創造天地宇宙的神
[00:35:29.060 --> 00:35:31.060]  拉闔很清楚告訴我們
[00:35:31.060 --> 00:35:33.060]  這個耶和華你們的神
[00:35:33.060 --> 00:35:34.060]  這個耶和華你們的神
[00:35:34.060 --> 00:35:36.060]  就是天上地下的神
[00:35:36.060 --> 00:35:38.060]  就是天上地下的神
[00:35:38.060 --> 00:35:39.060]  他還沒見到
[00:35:39.060 --> 00:35:40.060]  他還沒看到
[00:35:40.060 --> 00:35:42.060]  他已經有這麼大的信心
[00:35:42.060 --> 00:35:43.060]  他已經有這麼大的信心
[00:35:43.060 --> 00:35:45.060]  正正就是我們希伯來書
[00:35:45.060 --> 00:35:46.060]  十一章一節所說的
[00:35:46.060 --> 00:35:49.060]  正正是希伯來書第十一章第一節說的
[00:35:49.060 --> 00:35:51.060]  信是所盼望之時有把握
[00:35:51.060 --> 00:35:53.060]  信是盼望之時有把握
[00:35:53.060 --> 00:35:55.060]  對未見之時有確據
[00:35:55.060 --> 00:35:58.060]  對未知之時有把握
[00:35:58.060 --> 00:36:00.060]  有確據
[00:36:00.060 --> 00:36:02.060]  這個是修訂版
[00:36:02.060 --> 00:36:04.060]  有一點點不同的字眼
[00:36:04.060 --> 00:36:05.060]  修訂版可能會有一些些不同
[00:36:05.060 --> 00:36:06.060]  就是你沒見到
[00:36:06.060 --> 00:36:07.060]  就是你沒看到
[00:36:07.060 --> 00:36:09.060]  你見已經有把握
[00:36:09.060 --> 00:36:10.060]  已經有把握
[00:36:10.060 --> 00:36:11.060]  是不是
[00:36:11.060 --> 00:36:12.060]  你是沒見的
[00:36:12.060 --> 00:36:13.060]  你沒看到的
[00:36:13.060 --> 00:36:14.060]  你沒見到的
[00:36:14.060 --> 00:36:15.060]  你已經覺得有確據了
[00:36:15.060 --> 00:36:17.060]  你已經覺得有確據了
[00:36:17.060 --> 00:36:18.060]  不需要看到
[00:36:18.060 --> 00:36:19.060]  已經不需要看到
[00:36:19.060 --> 00:36:20.060]  這是一個很大的信心
[00:36:20.060 --> 00:36:21.060]  這是一個非常大的信心
[00:36:21.060 --> 00:36:23.060]  這段故事第二點告訴我們什麼呢
[00:36:23.060 --> 00:36:25.060]  這段故事第二點告訴我們什麼呢
[00:36:25.060 --> 00:36:26.060]  就是這個救恩
[00:36:26.060 --> 00:36:27.060]  就是這個救恩
[00:36:27.060 --> 00:36:30.060]  不是只是來到猶太人當中
[00:36:30.060 --> 00:36:32.060]  這救恩不僅僅是來到猶太人當中
[00:36:32.060 --> 00:36:33.060]  因為大家看下去就是
[00:36:33.060 --> 00:36:35.060]  大家接下去看
[00:36:35.060 --> 00:36:37.060]  這個拉合接著怎麼說呢
[00:36:37.060 --> 00:36:38.060]  接下來拉合怎麼說呢
[00:36:38.060 --> 00:36:40.060]  他說第十二節
[00:36:40.060 --> 00:36:41.060]  第十二節
[00:36:41.060 --> 00:36:43.060]  他說現在我既然恩待你們
[00:36:43.060 --> 00:36:45.060]  現在我既然恩待你們
[00:36:45.060 --> 00:36:48.060]  就是恩待這兩個間諜
[00:36:48.060 --> 00:36:50.060]  就是恩待這兩個間諜
[00:36:50.060 --> 00:36:53.060]  求你們指著耶和華向我起誓
[00:36:53.060 --> 00:36:55.060]  求你們指著耶和華向我起誓
[00:36:55.060 --> 00:36:58.060]  他說我要你恩待我的父家
[00:36:58.060 --> 00:37:00.060]  你們也要恩待我的父家
[00:37:00.060 --> 00:37:02.060]  請你給我一個確實的憑據
[00:37:02.060 --> 00:37:04.060]  求你自我一個確實的憑據
[00:37:04.060 --> 00:37:07.060]  要救活我父母兄弟姊妹和所有屬他們的
[00:37:07.060 --> 00:37:09.060]  請救我們性命脫離死亡
[00:37:09.060 --> 00:37:13.060]  還要救活我的父母兄弟姊妹和所有屬他們的
[00:37:13.060 --> 00:37:15.060]  拯救我們的性命過於死亡
[00:37:15.060 --> 00:37:16.060]  兩個人對他說
[00:37:16.060 --> 00:37:19.060]  他說我願意以性命來代替你們死
[00:37:19.060 --> 00:37:21.060]  我們以性命來代替你們死
[00:37:21.060 --> 00:37:23.060]  他說你們若不洩漏這件事
[00:37:23.060 --> 00:37:25.060]  你們若不洩漏這件事
[00:37:25.060 --> 00:37:27.060]  當耶和華將這個地賜給我們的時候
[00:37:27.060 --> 00:37:29.060]  當耶和華將這個地賜給我們的時候
[00:37:29.060 --> 00:37:31.060]  我們必以慈愛和誠信待你
[00:37:31.060 --> 00:37:34.060]  我們必以慈愛和誠信待你
[00:37:34.060 --> 00:37:35.060]  結果真的有
[00:37:35.060 --> 00:37:36.060]  結果就是
[00:37:36.060 --> 00:37:39.060]  拉合和他一家就沒有遇害
[00:37:39.060 --> 00:37:41.060]  所以拉合他和他一家都沒有遇害
[00:37:41.060 --> 00:37:43.060]  因著他的信心
[00:37:43.060 --> 00:37:44.060]  因著他的信心
[00:37:44.060 --> 00:37:45.060]  他一家得救
[00:37:45.060 --> 00:37:46.060]  他一家得救
[00:37:46.060 --> 00:37:48.060]  當時沒有十字架
[00:37:48.060 --> 00:37:49.060]  當時沒有十字架
[00:37:49.060 --> 00:37:50.060]  沒有主耶穌基督的復活
[00:37:50.060 --> 00:37:51.060]  沒有主耶穌基督的復活
[00:37:51.060 --> 00:37:53.060]  但舊約的恩信
[00:37:53.060 --> 00:37:54.060]  舊約的恩信
[00:37:54.060 --> 00:37:55.060]  清義
[00:37:55.060 --> 00:37:56.060]  得救
[00:37:56.060 --> 00:37:57.060]  得救
[00:37:57.060 --> 00:37:59.060]  這個道理已經在這裡了
[00:37:59.060 --> 00:38:00.060]  這個道理已經在這裡了
[00:38:00.060 --> 00:38:04.060]  而且這個救恩不只是給猶太人的
[00:38:04.060 --> 00:38:06.060]  而且這個救恩不只是給猶太人的
[00:38:06.060 --> 00:38:07.060]  你信就可以了
[00:38:07.060 --> 00:38:09.060]  你相信就可以了
[00:38:09.060 --> 00:38:10.060]  信心要大
[00:38:10.060 --> 00:38:11.060]  信心要大
[00:38:11.060 --> 00:38:13.060]  未看到、未聽到、未見到
[00:38:13.060 --> 00:38:15.060]  就已經去信是最大的
[00:38:15.060 --> 00:38:17.060]  如果未看到、未聽到、未見到
[00:38:17.060 --> 00:38:19.060]  相信已經是最大的
[00:38:19.060 --> 00:38:21.060]  舊約很清楚告訴我們
[00:38:21.060 --> 00:38:22.060]  舊約非常清楚告訴我們
[00:38:22.060 --> 00:38:24.060]  阿伯拉罕的後裔
[00:38:24.060 --> 00:38:25.060]  亞伯拉罕的後裔
[00:38:25.060 --> 00:38:26.060]  神嬰是甚麼?
[00:38:26.060 --> 00:38:27.060]  神嬰是甚麼?
[00:38:27.060 --> 00:38:30.060]  後裔因阿伯拉罕而得福氣
[00:38:30.060 --> 00:38:33.060]  阿伯拉罕的後裔因他而得福氣
[00:38:33.060 --> 00:38:35.060]  後裔是包含我們
[00:38:35.060 --> 00:38:37.060]  因為今天我們信了耶穌
[00:38:37.060 --> 00:38:38.060]  因為今天我們相信了耶穌
[00:38:38.060 --> 00:38:40.060]  我們成為真正的阿伯拉罕的子孫
[00:38:40.060 --> 00:38:40.060]  我們成為真正的阿伯拉罕的子孫
[00:38:40.060 --> 00:38:41.060]  我們成為真正的阿伯拉罕的子孫
[00:38:41.060 --> 00:38:44.060]  雖然血緣可能沒有
[00:38:44.060 --> 00:38:45.060]  雖然血緣可能沒有
[00:38:45.060 --> 00:38:47.060]  但在靈異上
[00:38:47.060 --> 00:38:48.060]  但在靈異上
[00:38:48.060 --> 00:38:50.060]  我們也是因著信而稱義
[00:38:50.060 --> 00:38:51.060]  我們也是因著信而稱義
[00:38:51.060 --> 00:38:53.060]  舊恩是臨到外邦人的
[00:38:53.060 --> 00:38:55.060]  舊恩是臨到外邦人的
[00:38:55.060 --> 00:38:58.060]  保羅講得很清楚
[00:38:58.060 --> 00:38:59.060]  保羅講得很清楚
[00:38:59.060 --> 00:39:01.060]  他說舊恩是臨到猶太人先
[00:39:01.060 --> 00:39:02.060]  他說舊恩是臨到猶太人先
[00:39:02.060 --> 00:39:03.060]  舊恩是臨到猶太人先
[00:39:03.060 --> 00:39:05.060]  接著才是希臘人、外邦人
[00:39:05.060 --> 00:39:06.060]  接著才是希臘人、外邦人
[00:39:06.060 --> 00:39:07.060]  接著才是希臘人、外邦人
[00:39:07.060 --> 00:39:08.060]  我們都有份的,知不知道?
[00:39:08.060 --> 00:39:09.060]  我們都有份的,知不知道?
[00:39:09.060 --> 00:39:10.060]  我們也是有份的
[00:39:10.060 --> 00:39:11.060]  加南人雖然犯了很多罪
[00:39:11.060 --> 00:39:13.060]  加南人雖然犯了很多罪
[00:39:13.060 --> 00:39:14.060]  舊恩我們是有份的
[00:39:14.060 --> 00:39:15.060]  舊恩我們是有份的
[00:39:15.060 --> 00:39:16.060]  雖然加南人犯了很多罪
[00:39:16.060 --> 00:39:17.060]  雖然拉合是一個妓女
[00:39:17.060 --> 00:39:18.060]  雖然拉合是一個妓女
[00:39:18.060 --> 00:39:19.060]  雖然拉合是一個妓女
[00:39:19.060 --> 00:39:20.060]  雖然拉合是一個妓女
[00:39:20.060 --> 00:39:21.060]  雖然拉合是一個妓女
[00:39:21.060 --> 00:39:22.060]  雖然拉合是一個妓女
[00:39:22.060 --> 00:39:23.060]  雖然拉合是一個妓女
[00:39:23.060 --> 00:39:24.060]  雖然拉合是一個妓女
[00:39:24.060 --> 00:39:25.060]  雖然拉合是一個妓女
[00:39:25.060 --> 00:39:26.060]  雖然拉合是一個妓女
[00:39:26.060 --> 00:39:27.060]  雖然拉合是一個妓女
[00:39:27.060 --> 00:39:28.060]  雖然拉合是一個妓女
[00:39:28.060 --> 00:39:29.060]  雖然拉合是一個妓女
[00:39:29.060 --> 00:39:45.060]  雖然拉合是一個妓女
[00:39:45.060 --> 00:39:46.060]  雖然拉合是一個妓女
[00:39:46.060 --> 00:39:47.060]  雖然拉合是一個妓女
[00:39:47.060 --> 00:39:48.060]  雖然拉合是一個妓女
[00:39:48.060 --> 00:39:49.060]  雖然拉合是一個妓女
[00:39:49.060 --> 00:39:50.060]  雖然拉合是一個妓女
[00:39:50.060 --> 00:39:51.060]  雖然拉合是一個妓女
[00:39:51.060 --> 00:39:52.060]  雖然拉合是一個妓女
[00:39:52.060 --> 00:39:53.060]  雖然拉合是一個妓女
[00:39:53.060 --> 00:39:54.060]  雖然拉合是一個妓女
[00:39:54.060 --> 00:39:55.060]  雖然拉合是一個妓女
[00:39:55.060 --> 00:39:56.060]  雖然拉合是一個妓女
[00:39:56.060 --> 00:39:57.060]  雖然拉合是一個妓女
[00:39:57.060 --> 00:39:58.060]  雖然拉合是一個妓女
