
[00:00:00.000 --> 00:00:02.460]  各位午安
[00:32:36.440 --> 00:32:38.440]  現今在神的右邊也替我們祈求
[00:32:38.440 --> 00:32:40.440]  耶穌到現在
[00:32:40.440 --> 00:32:42.440]  升了天之後
[00:32:42.440 --> 00:32:44.440]  還在工作
[00:32:44.440 --> 00:32:46.440]  是為我們
[00:32:46.440 --> 00:32:48.440]  每一個時代
[00:32:48.440 --> 00:32:50.440]  在工作
[00:32:50.440 --> 00:32:52.440]  祈求什麼呢
[00:32:52.440 --> 00:32:54.440]  祈求我們每一個人
[00:32:54.440 --> 00:32:56.440]  都借每一個機會
[00:32:56.440 --> 00:32:58.440]  回到祂那裡
[00:32:58.440 --> 00:33:00.440]  成為了
[00:33:00.440 --> 00:33:02.440]  神的兒女
[00:33:02.440 --> 00:33:04.440]  很難得見到這樣
[00:33:04.440 --> 00:33:06.440]  很多人都會說
[00:33:06.440 --> 00:33:08.440]  我掛念你
[00:33:08.440 --> 00:33:10.440]  人人都這樣說
[00:33:10.440 --> 00:33:12.440]  為我們祈求
[00:33:12.440 --> 00:33:14.440]  是一個現在式
[00:33:14.440 --> 00:33:16.440]  是一個天天都在出現的事
[00:33:16.440 --> 00:33:18.440]  所以每一次
[00:33:18.440 --> 00:33:20.440]  我去福音主日
[00:33:20.440 --> 00:33:22.440]  我都會見到很多人
[00:33:22.440 --> 00:33:24.440]  是上帝給他的機會
[00:33:24.440 --> 00:33:26.440]  他進了一個上帝的地方
[00:33:26.440 --> 00:33:28.440]  可能有人帶他去
[00:33:28.440 --> 00:33:30.440]  可能自己走了
[00:33:30.440 --> 00:33:32.440]  我今天見到有個朋友
[00:33:32.440 --> 00:33:34.440]  第四堂聽我講
[00:33:34.440 --> 00:33:36.440]  由昨晚聽到現在
[00:33:36.440 --> 00:33:38.440]  我相信
[00:33:38.440 --> 00:33:40.440]  聽這些會聽到上癮
[00:33:40.440 --> 00:33:42.440]  不是因為我講得好
[00:33:42.440 --> 00:33:44.440]  而是福音
[00:33:44.440 --> 00:33:46.440]  是吸引人
[00:33:46.440 --> 00:33:48.440]  最厲害的東西
[00:33:48.440 --> 00:33:50.440]  因為這個世界從來沒有東西告訴你
[00:33:50.440 --> 00:33:52.440]  你是有這麼高價值的
[00:33:52.440 --> 00:33:54.440]  沒有的
[00:33:54.440 --> 00:33:56.440]  這個世界你去到哪個地方
[00:33:56.440 --> 00:33:58.440]  都是貶你價值的
[00:33:58.440 --> 00:34:00.440]  你很少打工
[00:34:00.440 --> 00:34:02.440]  期望的薪金是多少
[00:34:02.440 --> 00:34:04.440]  老闆說有這麼多
[00:34:04.440 --> 00:34:06.440]  寫這麼多
[00:34:06.440 --> 00:34:08.440]  不可能的 老闆一定是神經病
[00:34:08.440 --> 00:34:10.440]  他只會說
[00:34:10.440 --> 00:34:12.440]  隨便一點
[00:34:12.440 --> 00:34:14.440]  我給你6000
[00:34:14.440 --> 00:34:16.440]  給你9000
[00:34:16.440 --> 00:34:18.440]  人人都是被貶值的
[00:34:18.440 --> 00:34:20.440]  人人都試圖和別人比較
[00:34:20.440 --> 00:34:22.440]  我兒子比你兒子厲害
[00:34:22.440 --> 00:34:24.440]  是貶值的
[00:34:24.440 --> 00:34:26.440]  只有你見到耶穌的時候
[00:34:26.440 --> 00:34:28.440]  你是完全升值的
[00:34:28.440 --> 00:34:30.440]  升值到無限
[00:34:30.440 --> 00:34:32.440]  你是神的兒女
[00:34:32.440 --> 00:34:34.440]  真的很厲害
[00:34:34.440 --> 00:34:36.440]  如果抑鬱症
[00:34:36.440 --> 00:34:38.440]  就等於人被貶值的結果
[00:34:38.440 --> 00:34:40.440]  耶穌就是那個可以救人
[00:34:40.440 --> 00:34:42.440]  那個藥和原因
[00:34:42.440 --> 00:34:44.440]  就是那個原因
[00:34:44.440 --> 00:34:46.440]  所以為什麼我要告訴你
[00:34:46.440 --> 00:34:48.440]  因為我不想你再光顧我
[00:34:48.440 --> 00:34:50.440]  因為我治不了你
[00:34:50.440 --> 00:34:52.440]  但我相信一件事
[00:34:52.440 --> 00:34:54.440]  上帝治好了
[00:34:54.440 --> 00:34:56.440]  所有破碎的心靈
[00:34:56.440 --> 00:34:58.440]  也有很多人自問是健康
[00:34:58.440 --> 00:35:00.440]  但其實他不是健康
[00:35:00.440 --> 00:35:02.440]  他不是真的健康
[00:35:02.440 --> 00:35:04.440]  所以今天
[00:35:04.440 --> 00:35:06.440]  看完最後
[00:35:06.440 --> 00:35:08.440]  8章31節就大結局了
[00:35:08.440 --> 00:35:10.440]  本來是前面的一節
[00:35:10.440 --> 00:35:12.440]  現在放在最後
[00:35:12.440 --> 00:35:14.440]  既是這樣
[00:35:14.440 --> 00:35:16.440]  既然是這樣
[00:35:16.440 --> 00:35:18.440]  還有什麼好說的呢
[00:35:18.440 --> 00:35:20.440]  還有什麼好說的呢
[00:35:20.440 --> 00:35:22.440]  所以現在要散場了
[00:35:22.440 --> 00:35:24.440]  神若幫助我們
[00:35:24.440 --> 00:35:26.440]  誰能抵擋我們呢
[00:35:26.440 --> 00:35:28.440]  他一定要幫我
[00:35:28.440 --> 00:35:30.440]  誰能阻止他幫我呢
[00:35:30.440 --> 00:35:32.440]  沒有人能阻止上帝幫你的
[00:35:32.440 --> 00:35:34.440]  沒有人能阻止
[00:35:34.440 --> 00:35:36.440]  只要你走過去的時候
[00:35:36.440 --> 00:35:38.440]  是無阻的
[00:35:38.440 --> 00:35:40.440]  你相信這件事真的很可怕
[00:35:40.440 --> 00:35:42.440]  是通行無阻的
[00:35:42.440 --> 00:35:44.440]  那些腳跨過來
[00:35:44.440 --> 00:35:46.440]  是沒有辦法的
[00:35:46.440 --> 00:35:48.440]  這就是我們見到
[00:35:48.440 --> 00:35:50.440]  很多次福音傳開的時候
[00:35:50.440 --> 00:35:52.440]  很多人信耶穌的原因
[00:35:52.440 --> 00:35:54.440]  就是沒有人能擋他們信耶穌
[00:35:54.440 --> 00:35:56.440]  上帝既然要幫他
[00:35:56.440 --> 00:35:58.440]  我們今天站在這裡是說
[00:35:58.440 --> 00:36:00.440]  上帝真的要幫你
[00:36:00.440 --> 00:36:02.440]  或者臨走的時候
[00:36:02.440 --> 00:36:04.440]  我講的見證是
[00:36:04.440 --> 00:36:06.440]  我女兒的心理學很有趣
[00:36:06.440 --> 00:36:08.440]  我有一個乾孫女
[00:36:08.440 --> 00:36:10.440]  我乾女兒生的女兒
[00:36:10.440 --> 00:36:12.440]  八個月大
[00:36:12.440 --> 00:36:14.440]  每個人都覺得她的樣子很趣緻
[00:36:14.440 --> 00:36:16.440]  但她引起我最大的趣味
[00:36:16.440 --> 00:36:18.440]  不是樣子
[00:36:18.440 --> 00:36:20.440]  而是每一次點開她的眼睛
[00:36:20.440 --> 00:36:22.440]  看到光的東西
[00:36:22.440 --> 00:36:24.440]  是看很久和笑的
[00:36:24.440 --> 00:36:26.440]  笑的
[00:36:26.440 --> 00:36:28.440]  我是教兒童心理
[00:36:28.440 --> 00:36:30.440]  但我不是教幼童
[00:36:30.440 --> 00:36:32.440]  或者嬰兒
[00:36:32.440 --> 00:36:34.440]  我想請教一些教授
[00:36:34.440 --> 00:36:36.440]  我的同事
[00:36:36.440 --> 00:36:38.440]  為什麼幼兒看到光
[00:36:38.440 --> 00:36:40.440]  是那麼喜歡和笑呢
[00:36:40.440 --> 00:36:42.440]  為什麼呢
[00:36:42.440 --> 00:36:44.440]  我翻查過書本
[00:36:44.440 --> 00:36:46.440]  沒有什麼研究解釋過這件事
[00:36:46.440 --> 00:36:48.440]  為什麼小孩子
[00:36:48.440 --> 00:36:50.440]  很小的小孩子看到光是笑的呢
[00:36:50.440 --> 00:36:52.440]  為什麼呢
[00:36:52.440 --> 00:36:54.440]  我唯有再想想
[00:36:54.440 --> 00:36:56.440]  聖經怎麼看光
[00:36:56.440 --> 00:36:58.440]  聖經有兩件事解釋
[00:36:58.440 --> 00:37:00.440]  就是上帝是誰呢
[00:37:00.440 --> 00:37:02.440]  上帝是誰呢
[00:37:02.440 --> 00:37:04.440]  是縱光之父
[00:37:04.440 --> 00:37:06.440]  耶穌是誰呢
[00:37:06.440 --> 00:37:08.440]  世界的光
[00:37:08.440 --> 00:37:10.440]  凡跟從祂的
[00:37:10.440 --> 00:37:12.440]  就不在黑暗裡行走
[00:37:12.440 --> 00:37:14.440]  人和光有什麼關係呢
[00:37:14.440 --> 00:37:16.440]  人本來
[00:37:16.440 --> 00:37:18.440]  我們每一個人
[00:37:18.440 --> 00:37:20.440]  本來就是來自光的
[00:37:20.440 --> 00:37:22.440]  我們的生命本身
[00:37:22.440 --> 00:37:24.440]  的鄉下
[00:37:24.440 --> 00:37:26.440]  是在光那裡來的
[00:37:26.440 --> 00:37:28.440]  因為生命是上帝創造的
[00:37:28.440 --> 00:37:30.440]  我們是來自上帝
[00:37:30.440 --> 00:37:32.440]  那裡開始點的起步點
[00:37:32.440 --> 00:37:34.440]  是光的
[00:37:34.440 --> 00:37:36.440]  所以難怪小孩子
[00:37:36.440 --> 00:37:38.440]  一看到光就笑
[00:37:38.440 --> 00:37:40.440]  是他的家鄉
[00:37:40.440 --> 00:37:42.440]  是他的鄉下
[00:37:42.440 --> 00:37:44.440]  他看到光就笑
[00:37:44.440 --> 00:37:46.440]  那麼有趣
[00:37:46.440 --> 00:37:48.440]  當然你不會
[00:37:48.440 --> 00:37:50.440]  你戴太陽眼鏡
[00:37:50.440 --> 00:37:52.440]  他不會的
[00:37:52.440 --> 00:37:54.440]  他喜歡的
[00:37:54.440 --> 00:37:56.440]  當然他不會說話
[00:37:56.440 --> 00:37:58.440]  他本能
[00:37:58.440 --> 00:38:00.440]  甚至他沒有犯罪之前
[00:38:00.440 --> 00:38:02.440]  他那麼喜歡光
[00:38:02.440 --> 00:38:04.440]  那麼喜歡光
[00:38:04.440 --> 00:38:06.440]  當然
[00:38:06.440 --> 00:38:08.440]  我解釋不了
[00:38:08.440 --> 00:38:10.440]  或者我問神學家就知道
[00:38:10.440 --> 00:38:12.440]  不過我太太解釋了下半部分
[00:38:12.440 --> 00:38:14.440]  我太太死之前
[00:38:14.440 --> 00:38:16.440]  在十年前
[00:38:16.440 --> 00:38:18.440]  她七月在這裡說
[00:38:18.440 --> 00:38:20.440]  福音主日
[00:38:20.440 --> 00:38:22.440]  六月的時候
[00:38:22.440 --> 00:38:24.440]  她自覺昏迷
[00:38:24.440 --> 00:38:26.440]  我以為她死了
[00:38:26.440 --> 00:38:28.440]  因為沒有血壓
[00:38:28.440 --> 00:38:30.440]  救了回來
[00:38:30.440 --> 00:38:32.440]  第一句說話我記得她說什麼
[00:38:32.440 --> 00:38:34.440]  她說我剛才
[00:38:34.440 --> 00:38:36.440]  我去到一個很光很光的地方
[00:38:36.440 --> 00:38:38.440]  很遠的光
[00:38:38.440 --> 00:38:40.440]  很靚的
[00:38:40.440 --> 00:38:42.440]  很靜的
[00:38:42.440 --> 00:38:44.440]  很靜的
[00:38:44.440 --> 00:38:46.440]  很舒服的
[00:38:46.440 --> 00:38:48.440]  原來死是不可怕的
[00:38:48.440 --> 00:38:50.440]  死是不可怕的
[00:38:50.440 --> 00:38:52.440]  是很靚
[00:38:52.440 --> 00:38:54.440]  很美麗的地方
[00:38:54.440 --> 00:38:56.440]  然後她說
[00:38:56.440 --> 00:38:58.440]  我隔了不知多久
[00:38:58.440 --> 00:39:00.440]  我被人吵醒了
[00:39:00.440 --> 00:39:02.440]  拍醒了我
[00:39:02.440 --> 00:39:04.440]  問了我五條問題
[00:39:04.440 --> 00:39:06.440]  證明我腦功能不是昏迷
[00:39:06.440 --> 00:39:08.440]  但她告訴我
[00:39:08.440 --> 00:39:10.440]  我不怕死
[00:39:10.440 --> 00:39:14.440]  在一百日後她離開了這個世界
[00:39:14.440 --> 00:39:18.440]  但每天她就說給人聽
[00:39:18.440 --> 00:39:20.440]  死是不可怕的
[00:39:20.440 --> 00:39:22.440]  因為耶穌
[00:39:22.440 --> 00:39:24.440]  就是去到
[00:39:24.440 --> 00:39:26.440]  我最後
[00:39:26.440 --> 00:39:28.440]  帶我去到一個目的地
[00:39:28.440 --> 00:39:30.440]  就是永生
[00:39:30.440 --> 00:39:32.440]  祂接我的
[00:39:32.440 --> 00:39:34.440]  祂應驗了
[00:39:34.440 --> 00:39:36.440]  在9月27號
[00:39:36.440 --> 00:39:38.440]  我們準備
[00:39:38.440 --> 00:39:40.440]  坐車送她入急救室
[00:39:40.440 --> 00:39:44.440]  因為要做通膽管
[00:39:44.440 --> 00:39:46.440]  其實是一個小手術
[00:39:46.440 --> 00:39:48.440]  突然間我太太
[00:39:48.440 --> 00:39:50.440]  跟醫生好好談
[00:39:50.440 --> 00:39:52.440]  一轉彎的車
[00:39:52.440 --> 00:39:54.440]  就斷了氣
[00:39:54.440 --> 00:39:56.440]  兩分鐘
[00:39:56.440 --> 00:39:58.440]  她就閉上眼
[00:39:58.440 --> 00:40:00.440]  原來脈搏 血壓
[00:40:00.440 --> 00:40:02.440]  沒有了 上帝接了她
[00:40:02.440 --> 00:40:04.440]  醫生說
[00:40:04.440 --> 00:40:06.440]  你來看看 真奇怪
[00:40:06.440 --> 00:40:10.440]  她跟我談完就死了
[00:40:10.440 --> 00:40:12.440]  我看到她
[00:40:12.440 --> 00:40:14.440]  好像睡午覺一樣
[00:40:14.440 --> 00:40:16.440]  我真的不明白
[00:40:16.440 --> 00:40:18.440]  為什麼她這麼舒服
[00:40:18.440 --> 00:40:20.440]  因為她再回到
[00:40:20.440 --> 00:40:22.440]  光那裡
[00:40:22.440 --> 00:40:24.440]  人的生命
[00:40:24.440 --> 00:40:26.440]  最美的就是迎向
[00:40:26.440 --> 00:40:28.440]  光明
[00:40:28.440 --> 00:40:30.440]  這個世界很多陰影
[00:40:30.440 --> 00:40:32.440]  籠罩著你 在左右後面
[00:40:32.440 --> 00:40:34.440]  但還有一條路
[00:40:34.440 --> 00:40:36.440]  還有一條路
[00:40:36.440 --> 00:40:38.440]  是你很開心走去的
[00:40:38.440 --> 00:40:40.440]  是向前面走的
[00:40:40.440 --> 00:40:42.440]  這個就是光明
[00:40:42.440 --> 00:40:44.440]  所以今天我希望大家
[00:40:44.440 --> 00:40:46.440]  想和我談完
[00:40:46.440 --> 00:40:48.440]  我想做一個了解
[00:40:48.440 --> 00:40:50.440]  問一下所有的基督徒
[00:40:50.440 --> 00:40:52.440]  你享不享受
[00:40:52.440 --> 00:40:54.440]  信了耶穌之後的人生
[00:40:54.440 --> 00:40:56.440]  你享不享受
[00:40:56.440 --> 00:40:58.440]  我想做一個了解
[00:40:58.440 --> 00:41:00.440]  如果你享受
[00:41:00.440 --> 00:41:02.440]  你用享受的程度
[00:41:02.440 --> 00:41:04.440]  舉手給我看看
[00:41:04.440 --> 00:41:06.440]  如果你要高就沒得頂
[00:41:06.440 --> 00:41:08.440]  如果這樣就差一點
[00:41:08.440 --> 00:41:10.440]  如果不舉就活受罪
[00:41:10.440 --> 00:41:12.440]  預備
[00:41:12.440 --> 00:41:14.440]  1 2 3
[00:41:14.440 --> 00:41:16.440]  大家看看
[00:41:16.440 --> 00:41:18.440]  這不是戲子
[00:41:18.440 --> 00:41:20.440]  好 謝謝
[00:41:20.440 --> 00:41:22.440]  我不相信這個世界
[00:41:22.440 --> 00:41:24.440]  有任何快樂的研究
[00:41:24.440 --> 00:41:26.440]  研究快樂的研究
[00:41:26.440 --> 00:41:28.440]  受試者的反應
[00:41:28.440 --> 00:41:30.440]  是這麼高紀錄的
[00:41:30.440 --> 00:41:32.440]  我不相信
[00:41:32.440 --> 00:41:34.440]  有90%以上
[00:41:34.440 --> 00:41:36.440]  我不相信
[00:41:36.440 --> 00:41:38.440]  除非你們的生命
[00:41:38.440 --> 00:41:40.440]  有一種力量
[00:41:40.440 --> 00:41:42.440]  你經歷了
[00:41:42.440 --> 00:41:44.440]  是沒找你笨的
[00:41:44.440 --> 00:41:46.440]  你只覺得是享受
[00:41:46.440 --> 00:41:48.440]  我特別欣賞
[00:41:48.440 --> 00:41:50.440]  你舉手很快
[00:41:50.440 --> 00:41:52.440]  外面的研究通常都是
[00:41:52.440 --> 00:41:54.440]  這樣
[00:41:54.440 --> 00:41:56.440]  你毫無懷疑
[00:41:56.440 --> 00:41:58.440]  你會不會是獨一無二的人
[00:41:58.440 --> 00:42:00.440]  你毫無懷疑
[00:42:00.440 --> 00:42:02.440]  很難得
[00:42:02.440 --> 00:42:04.440]  所以今天我們為
[00:42:04.440 --> 00:42:06.440]  還未相信耶穌的
[00:42:06.440 --> 00:42:08.440]  我們為你祈禱
[00:42:08.440 --> 00:42:10.440]  是神會感動你
[00:42:10.440 --> 00:42:12.440]  去接受他
[00:42:12.440 --> 00:42:14.440]  好像這一班人
[00:42:14.440 --> 00:42:16.440]  他享受人生
[00:42:16.440 --> 00:42:18.440]  不是抵罪的日子
[00:42:18.440 --> 00:42:20.440]  是這個旅程
[00:42:20.440 --> 00:42:22.440]  現在開始享受人生
[00:42:22.440 --> 00:42:24.440]  這個開心
[00:42:24.440 --> 00:42:26.440]  是你絕對不用羨慕任何人
[00:42:26.440 --> 00:42:28.440]  這個心是給你的
[00:42:28.440 --> 00:42:30.440]  只要你領取這件事
[00:42:30.440 --> 00:42:32.440]  我們一起祈禱
[00:42:32.440 --> 00:42:34.440]  在臨走之前很短的一分鐘
[00:42:34.440 --> 00:42:36.440]  很短的祈禱
[00:42:36.440 --> 00:42:38.440]  那一瞬間
[00:42:38.440 --> 00:42:40.440]  你渴望的光會出現
[00:42:40.440 --> 00:42:42.440]  就是上帝向你招手
[00:42:42.440 --> 00:42:44.440]  祂給你希望
[00:42:44.440 --> 00:42:46.440]  在人生可以改變
[00:42:46.440 --> 00:42:48.440]  多謝主給我們剛才的時間
[00:42:48.440 --> 00:42:50.440]  特別有半小時
[00:42:50.440 --> 00:42:52.440]  時間
[00:42:52.440 --> 00:42:54.440]  我們在四節聖經裏面去看
[00:42:54.440 --> 00:42:56.440]  你怎樣愛我們
[00:42:56.440 --> 00:42:58.440]  是白白的
[00:42:58.440 --> 00:43:00.440]  賜給我們的
[00:43:00.440 --> 00:43:02.440]  是有應許的
[00:43:02.440 --> 00:43:04.440]  所有願意尋找你的人
[00:43:04.440 --> 00:43:06.440]  是可以改變的
[00:43:06.440 --> 00:43:08.440]  這是你聖經講的說話
[00:43:08.440 --> 00:43:10.440]  我們將這個信心
[00:43:10.440 --> 00:43:12.440]  放在今天的會堂裏面
[00:43:12.440 --> 00:43:14.440]  有哪位朋友
[00:43:14.440 --> 00:43:16.440]  如果你覺得真的很開心
[00:43:16.440 --> 00:43:18.440]  聽到之後
[00:43:18.440 --> 00:43:20.440]  你想回應上帝愛你
[00:43:20.440 --> 00:43:22.440]  你做一個最容易的表達
[00:43:22.440 --> 00:43:24.440]  是比任何一個方式都容易
[00:43:24.440 --> 00:43:26.440]  就是你舉起手放下就行
[00:43:26.440 --> 00:43:28.440]  你舉起手放下
[00:43:28.440 --> 00:43:30.440]  這個法律很大
[00:43:30.440 --> 00:43:32.440]  因為上帝會回應你
[00:43:32.440 --> 00:43:34.440]  沒有人可以
[00:43:34.440 --> 00:43:36.440]  抵擋任何東西
[00:43:36.440 --> 00:43:38.440]  不可以抵擋
[00:43:38.440 --> 00:43:40.440]  你走到上帝那裏
[00:43:40.440 --> 00:43:42.440]  沒有人可以抵擋
[00:43:42.440 --> 00:43:44.440]  因為祂既然接受你
[00:43:44.440 --> 00:43:46.440]  還有哪位朋友呢
[00:43:46.440 --> 00:43:48.440]  你舉起手放下
[00:43:48.440 --> 00:43:50.440]  就是上帝原諒多謝主
[00:43:50.440 --> 00:43:52.440]  還有哪位朋友呢
[00:43:52.440 --> 00:43:54.440]  未必我們看到你
[00:43:54.440 --> 00:43:56.440]  但上帝看到你
[00:43:56.440 --> 00:43:58.440]  就算你舉少少
[00:43:58.440 --> 00:44:00.440]  你憑著信心
[00:44:00.440 --> 00:44:02.440]  我拖著你的手
[00:44:02.440 --> 00:44:04.440]  繼續走下去
[00:44:04.440 --> 00:44:06.440]  還有哪位朋友呢
[00:44:06.440 --> 00:44:08.440]  多謝主
[00:44:08.440 --> 00:44:10.440]  時間不是很多
[00:44:10.440 --> 00:44:12.440]  我們半分鐘
[00:44:12.440 --> 00:44:14.440]  如果你覺得今天離開這個地方的時候
[00:44:14.440 --> 00:44:16.440]  你好像剛才那班
[00:44:16.440 --> 00:44:18.440]  很有信心舉手的人一樣
[00:44:18.440 --> 00:44:20.440]  享受人生的
[00:44:20.440 --> 00:44:22.440]  你不妨試下享受這個人生
[00:44:22.440 --> 00:44:24.440]  從現在開始
[00:44:24.440 --> 00:44:26.440]  多謝主
[00:44:26.440 --> 00:44:28.440]  我相信有老人家
[00:44:28.440 --> 00:44:30.440]  有年紀小的人
[00:44:30.440 --> 00:44:32.440]  不要緊的 每一個人上帝都歡迎
[00:44:32.440 --> 00:44:34.440]  在你眼中
[00:44:34.440 --> 00:44:36.440]  上帝覺得我們個個都是小孩子
[00:44:36.440 --> 00:44:38.440]  還有哪位朋友呢
[00:44:38.440 --> 00:44:40.440]  如果你是一個很心心屬理的人
[00:44:40.440 --> 00:44:42.440]  今天的內容值得你想想
[00:44:42.440 --> 00:44:44.440]  上帝給了你很多證據
[00:44:44.440 --> 00:44:46.440]  不如你在這個時候
[00:44:46.440 --> 00:44:48.440]  歡迎上帝進入你的心裏
[00:44:48.440 --> 00:44:50.440]  還有沒有朋友呢
[00:44:50.440 --> 00:44:52.440]  如果沒有的話
[00:44:52.440 --> 00:44:54.440]  我們剛才看到一些朋友舉了手
[00:44:54.440 --> 00:44:56.440]  我們為他感恩
[00:44:56.440 --> 00:44:58.440]  還有幾位基督徒一起幫他祈禱
[00:44:58.440 --> 00:45:00.440]  多謝主讓我剛才看到舉手的
[00:45:00.440 --> 00:45:02.440]  因為你曾經說過
[00:45:02.440 --> 00:45:04.440]  你不會丟棄所有
[00:45:04.440 --> 00:45:06.440]  含著你的人
[00:45:06.440 --> 00:45:08.440]  你一個都不會丟棄
[00:45:08.440 --> 00:45:10.440]  你親近所有傷心的心靈
[00:45:10.440 --> 00:45:12.440]  因為他們真的覺得
[00:45:12.440 --> 00:45:14.440]  無助的時候
[00:45:14.440 --> 00:45:16.440]  你是他們最大的安慰
[00:45:16.440 --> 00:45:18.440]  你也給那些可能心裏覺得
[00:45:18.440 --> 00:45:20.440]  不太需要信仰的人
[00:45:20.440 --> 00:45:22.440]  但竟然發現到原來心靈那種空虛
[00:45:22.440 --> 00:45:24.440]  你空虛在今朝裏面
[00:45:24.440 --> 00:45:26.440]  他們發現了
[00:45:26.440 --> 00:45:28.440]  他們找到你的時候得到填補
[00:45:28.440 --> 00:45:30.440]  我們多謝你
[00:45:30.440 --> 00:45:32.440]  求你繼續去感動
[00:45:32.440 --> 00:45:34.440]  今天還未決定的朋友
[00:45:34.440 --> 00:45:36.440]  在心裏面常常都有一種喜樂
[00:45:36.440 --> 00:45:38.440]  追求的想
[00:45:38.440 --> 00:45:40.440]  這個想是仍求你繼續和他同在
[00:45:40.440 --> 00:45:42.440]  向他講說話
[00:45:42.440 --> 00:45:44.440]  有機會聽到聖經的時候
[00:45:44.440 --> 00:45:46.440]  他們明白一切
[00:45:46.440 --> 00:45:48.440]  他再回來和你一起
[00:45:48.440 --> 00:45:50.440]  多謝你給我們有熱心的基督徒朋友
[00:45:50.440 --> 00:45:52.440]  他們帶微信的朋友來這裏
[00:45:52.440 --> 00:45:54.440]  亦都可以影響很多人去歸向祢
[00:45:54.440 --> 00:45:56.940]  我們祈禱奉耶穌 祈禱祂的名 阿們
