
[00:00:00.000 --> 00:00:02.000]  讓我們一起祈禱
[00:34:30.000 --> 00:34:32.000]  因為我是親身經歷
[00:34:32.000 --> 00:34:34.000]  我又叫了很多人讀神學
[00:34:34.000 --> 00:34:36.000]  現在已經有一個讀完神學做牧師
[00:34:36.000 --> 00:34:37.000]  是殺人犯
[00:34:37.000 --> 00:34:39.000]  現在另一個在中國
[00:34:39.000 --> 00:34:40.000]  中文大學崇天神學院
[00:34:40.000 --> 00:34:41.000]  正在讀碩士學位
[00:34:41.000 --> 00:34:42.000]  第二個
[00:34:42.000 --> 00:34:44.000]  第三個可能出來了
[00:34:44.000 --> 00:34:47.000]  他們個個都受過痛苦
[00:34:47.000 --> 00:34:49.000]  所以他們知道怎樣去幫助有問題的人
[00:34:49.000 --> 00:34:51.000]  各位弟兄姊妹
[00:34:51.000 --> 00:34:53.000]  今天很開心
[00:34:53.000 --> 00:34:55.000]  為甚麼開心
[00:34:55.000 --> 00:34:57.000]  知不知道為甚麼開心
[00:34:57.000 --> 00:34:59.000]  今天是復活節
[00:34:59.000 --> 00:35:01.000]  是得勝的日子
[00:35:01.000 --> 00:35:03.000]  另外還有一件事
[00:35:03.000 --> 00:35:04.000]  耶穌說
[00:35:04.000 --> 00:35:06.000]  我由痛苦在十字架上
[00:35:06.000 --> 00:35:08.000]  最傷痛的時候
[00:35:08.000 --> 00:35:10.000]  能夠經歷
[00:35:10.000 --> 00:35:11.000]  感受
[00:35:11.000 --> 00:35:12.000]  為你
[00:35:12.000 --> 00:35:13.000]  為我開一條出路
[00:35:13.000 --> 00:35:15.000]  以致我們在這個地上
[00:35:15.000 --> 00:35:16.000]  不會怕的了
[00:35:16.000 --> 00:35:17.000]  我們一起祈禱
[00:35:17.000 --> 00:35:19.000]  天父我們多謝你恩待我們
[00:35:19.000 --> 00:35:21.000]  求你祝福我們
[00:35:21.000 --> 00:35:23.000]  讓我們都能夠在經歷
[00:35:23.000 --> 00:35:24.000]  苦難
[00:35:24.000 --> 00:35:25.000]  痛苦
[00:35:25.000 --> 00:35:26.000]  困境的裏面
[00:35:26.000 --> 00:35:28.000]  能夠
[00:35:28.000 --> 00:35:30.000]  靠著耶穌開的出路
[00:35:30.000 --> 00:35:31.000]  我們戰勝
[00:35:31.000 --> 00:35:33.000]  我們能夠見證神的恩
[00:35:33.000 --> 00:35:34.000]  求你祝福我們
[00:35:34.000 --> 00:35:35.000]  奉耶穌名祈禱
[00:35:35.000 --> 00:35:36.000]  阿妹
