
[00:00:00.000 --> 00:00:06.000]  主席
[00:33:30.000 --> 00:33:32.000]  叫人起來行走就行走
[00:33:32.000 --> 00:33:34.000]  我真是很開心
[00:33:34.000 --> 00:33:36.000]  是不是
[00:33:36.000 --> 00:33:38.000]  不是說很威風
[00:33:38.000 --> 00:33:40.000]  是說真的很感恩
[00:33:40.000 --> 00:33:42.000]  如果神透過我能夠行走
[00:33:42.000 --> 00:33:44.000]  我會很開心
[00:33:44.000 --> 00:33:46.000]  宋尚哲就厲害了
[00:33:46.000 --> 00:33:48.000]  神真是透過他行神蹟奇事
[00:33:48.000 --> 00:33:50.000]  牧師你怎麼知道
[00:33:50.000 --> 00:33:52.000]  因為我以前在加拿大
[00:33:52.000 --> 00:33:54.000]  曾經探訪過一對老人家
[00:33:54.000 --> 00:33:56.000]  一個男的一個女的
[00:33:56.000 --> 00:33:58.000]  即不是兩夫婦
[00:33:58.000 --> 00:34:00.000]  探訪過一個家庭有一個老人家
[00:34:00.000 --> 00:34:02.000]  探訪過另一個家庭有一個老太太
[00:34:02.000 --> 00:34:04.000]  這個是幾十年前的事
[00:34:04.000 --> 00:34:06.000]  他們兩個聽過
[00:34:06.000 --> 00:34:08.000]  宋尚哲講道
[00:34:08.000 --> 00:34:10.000]  宋尚哲是
[00:34:10.000 --> 00:34:12.000]  一九四幾年去世的
[00:34:12.000 --> 00:34:14.000]  他們年輕的時候
[00:34:14.000 --> 00:34:16.000]  聽過宋尚哲講道
[00:34:16.000 --> 00:34:18.000]  他說看著那個人跛腳上台
[00:34:18.000 --> 00:34:20.000]  走下去
[00:34:20.000 --> 00:34:22.000]  這些不是
[00:34:22.000 --> 00:34:24.000]  做妹的
[00:34:24.000 --> 00:34:26.000]  神就是用
[00:34:26.000 --> 00:34:28.000]  宋尚哲
[00:34:28.000 --> 00:34:30.000]  因為宋尚哲這個人呢
[00:34:30.000 --> 00:34:32.000]  是一個
[00:34:32.000 --> 00:34:34.000]  完全將自己
[00:34:34.000 --> 00:34:36.000]  奉獻給神的人
[00:34:36.000 --> 00:34:38.000]  我今天有一本宋尚哲的書在這裏
[00:34:38.000 --> 00:34:40.000]  哎呀
[00:34:40.000 --> 00:34:42.000]  不在這裏
[00:34:42.000 --> 00:34:44.000]  在車裏
[00:34:44.000 --> 00:34:46.000]  我的腦子真是
[00:34:46.000 --> 00:34:48.000]  為甚麼我會拿到一本宋尚哲的書
[00:34:48.000 --> 00:34:50.000]  叫做《培靈集》
[00:34:50.000 --> 00:34:52.000]  宋尚哲有幾本書
[00:34:52.000 --> 00:34:54.000]  我初初信主沒多久就看完那幾本書
[00:34:54.000 --> 00:34:56.000]  看得我晚上發夢站在這裏講道
[00:34:56.000 --> 00:34:58.000]  今天呢
[00:34:58.000 --> 00:35:00.000]  我去馬鞍山
[00:35:00.000 --> 00:35:02.000]  一會兒我會去馬鞍山煮餐
[00:35:02.000 --> 00:35:04.000]  完了有對夫婦就約了我去他家
[00:35:04.000 --> 00:35:06.000]  和師母家去吃午飯
[00:35:06.000 --> 00:35:08.000]  我問師母
[00:35:08.000 --> 00:35:10.000]  你有甚麼帶給她
[00:35:10.000 --> 00:35:12.000]  她說她那麼喜歡看書
[00:35:12.000 --> 00:35:14.000]  帶一本書給她
[00:35:14.000 --> 00:35:16.000]  我結果就找到一本宋尚哲的講道
[00:35:16.000 --> 00:35:18.000]  叫做《培靈集》
[00:35:18.000 --> 00:35:20.000]  我準備送給她
[00:35:20.000 --> 00:35:22.000]  因為她喜歡看書
[00:35:22.000 --> 00:35:24.000]  我找到一本
[00:35:24.000 --> 00:35:26.000]  還有得賣的
[00:35:26.000 --> 00:35:28.000]  不貴的
[00:35:28.000 --> 00:35:30.000]  可能十多元一本
[00:35:30.000 --> 00:35:32.000]  寶貝
[00:35:32.000 --> 00:35:34.000]  如果梁牧師出一本
[00:35:34.000 --> 00:35:36.000]  我不會賣
[00:35:36.000 --> 00:35:38.000]  給你吧
[00:35:38.000 --> 00:35:40.000]  但宋尚哲的講道集
[00:35:40.000 --> 00:35:42.000]  我告訴大家
[00:35:42.000 --> 00:35:44.000]  人人都要看
[00:35:44.000 --> 00:35:46.000]  我看了宋尚哲四本講道
[00:35:46.000 --> 00:35:48.000]  《奮興集》
[00:35:48.000 --> 00:35:50.000]  《培靈集》
[00:35:50.000 --> 00:35:52.000]  還有兩本我都不記得叫甚麼名字
[00:35:52.000 --> 00:35:54.000]  因為這個是1975年
[00:35:54.000 --> 00:35:56.000]  74、75年的時候看
[00:35:56.000 --> 00:35:58.000]  多久之前
[00:35:58.000 --> 00:36:00.000]  看完之後我真的覺得心裏火熱
[00:36:00.000 --> 00:36:02.000]  因為神用宋尚哲
[00:36:02.000 --> 00:36:04.000]  用宋尚哲
[00:36:04.000 --> 00:36:06.000]  他一講道兩個小時
[00:36:06.000 --> 00:36:08.000]  他會跳到台上
[00:36:08.000 --> 00:36:10.000]  講道奶媽跳到河裏
[00:36:10.000 --> 00:36:12.000]  他就著表演跳下去又跳上來
[00:36:12.000 --> 00:36:14.000]  像隻猴子般厲害
[00:36:14.000 --> 00:36:16.000]  可能講頭不是很高
[00:36:16.000 --> 00:36:18.000]  這個是神很重用的一個僕人
[00:36:18.000 --> 00:36:20.000]  帶了超過百多萬信主
[00:36:20.000 --> 00:36:22.000]  神讓他能夠行神蹟
[00:36:22.000 --> 00:36:24.000]  快點講完這裏
[00:36:24.000 --> 00:36:26.000]  但這個彼得
[00:36:26.000 --> 00:36:28.000]  他說我金又無銀又無
[00:36:28.000 --> 00:36:30.000]  但他奉耶穌的名
[00:36:30.000 --> 00:36:32.000]  就叫那個人起身
[00:36:32.000 --> 00:36:34.000]  講到後書第八章第九節
[00:36:34.000 --> 00:36:36.000]  你們知道我們主耶穌基督的恩典
[00:36:36.000 --> 00:36:38.000]  他本事富足
[00:36:38.000 --> 00:36:40.000]  耶穌基督當然富足
[00:36:40.000 --> 00:36:42.000]  是不是?神的兒子
[00:36:42.000 --> 00:36:44.000]  他是萬王之王
[00:36:44.000 --> 00:36:46.000]  萬主之主
[00:36:46.000 --> 00:36:48.000]  你看看啟示錄第十七章第十四節
[00:36:48.000 --> 00:36:50.000]  第十九章第十六節
[00:36:50.000 --> 00:36:52.000]  稱呼主耶穌
[00:36:52.000 --> 00:36:54.000]  是萬王之王萬主之主
[00:36:54.000 --> 00:36:56.000]  這個銜頭萬王之王萬主之主
[00:36:56.000 --> 00:36:58.000]  在舊約裏面
[00:36:58.000 --> 00:37:00.000]  是稱呼耶和華神
[00:37:00.000 --> 00:37:04.000]  很容易的
[00:37:04.000 --> 00:37:06.000]  你找一找
[00:37:06.000 --> 00:37:08.000]  順望愛聖經的搜尋
[00:37:08.000 --> 00:37:10.000]  就打這個萬王之王
[00:37:10.000 --> 00:37:12.000]  就彈了整本聖經出現萬王之王萬主之主
[00:37:12.000 --> 00:37:14.000]  有幾節是講耶和華神
[00:37:14.000 --> 00:37:16.000]  兩節是講耶穌基督
[00:37:16.000 --> 00:37:18.000]  神的兒子
[00:37:18.000 --> 00:37:20.000]  與天父一樣
[00:37:20.000 --> 00:37:22.000]  是萬王之王萬主之主
[00:37:22.000 --> 00:37:24.000]  但他為了我們的緣故
[00:37:24.000 --> 00:37:26.000]  他居然成為貧窮
[00:37:26.000 --> 00:37:28.000]  他居然成為貧窮
[00:37:28.000 --> 00:37:30.000]  為何成為貧窮
[00:37:30.000 --> 00:37:32.000]  我很明白
[00:37:32.000 --> 00:37:34.000]  我穿著那些西裝
[00:37:34.000 --> 00:37:36.000]  我很不自在
[00:37:36.000 --> 00:37:38.000]  所以我一上台要脫掉
[00:37:38.000 --> 00:37:40.000]  除非很冷
[00:37:40.000 --> 00:37:42.000]  否則我真的脫掉
[00:37:42.000 --> 00:37:44.000]  我覺得很不舒服
[00:37:44.000 --> 00:37:46.000]  穿著西裝很不舒服
[00:37:46.000 --> 00:37:48.000]  主耶穌基督
[00:37:48.000 --> 00:37:50.000]  神的兒子
[00:37:50.000 --> 00:37:52.000]  宇宙萬物由祂所創造
[00:37:52.000 --> 00:37:54.000]  萬物都是藉著祂做的
[00:37:54.000 --> 00:37:56.000]  萬物都是藉著祂做的
[00:37:56.000 --> 00:37:58.000]  居然他要委屈在我們
[00:37:58.000 --> 00:38:00.000]  委屈到成為一個人
[00:38:00.000 --> 00:38:02.000]  委屈到成為一個人
[00:38:02.000 --> 00:38:04.000]  來到這個世上
[00:38:04.000 --> 00:38:06.000]  這個身體
[00:38:06.000 --> 00:38:08.000]  約束著萬王之王萬主之主
[00:38:08.000 --> 00:38:10.000]  約束著萬王之王萬主之主
[00:38:10.000 --> 00:38:12.000]  是否真的很委屈
[00:38:12.000 --> 00:38:14.000]  這就叫謙卑
[00:38:14.000 --> 00:38:16.000]  這就叫謙卑
[00:38:16.000 --> 00:38:18.000]  這就叫謙卑
[00:38:18.000 --> 00:38:20.000]  這就真正的謙卑
[00:38:20.000 --> 00:38:22.000]  這就真正的謙卑
[00:38:22.000 --> 00:38:24.000]  這就真正的謙卑
[00:38:24.000 --> 00:38:26.000]  就算你是一家大公司的總裁
[00:38:26.000 --> 00:38:28.000]  就算你是一家大公司的總裁
[00:38:28.000 --> 00:38:30.000]  廁所塞了
[00:38:30.000 --> 00:38:32.000]  大嬸又不在
[00:38:32.000 --> 00:38:34.000]  同事又沒空或是不會做
[00:38:34.000 --> 00:38:36.000]  你去通他有什麼所謂
[00:38:36.000 --> 00:38:38.000]  不行
[00:38:38.000 --> 00:38:40.000]  我是CEO怎麼可以通他
[00:38:40.000 --> 00:38:42.000]  你以前也是做通行渠
[00:38:42.000 --> 00:38:44.000]  你以前也是做通行渠
[00:38:44.000 --> 00:38:46.000]  通廁所
[00:38:46.000 --> 00:38:48.000]  不過做著做著你做到CEO
[00:38:48.000 --> 00:38:50.000]  有什麼所謂
[00:38:50.000 --> 00:38:52.000]  到現在
[00:38:52.000 --> 00:38:54.000]  中國人有一句說話很厲害
[00:38:54.000 --> 00:38:56.000]  一朝富貴
[00:38:56.000 --> 00:38:58.000]  一朝富貴
[00:38:58.000 --> 00:39:00.000]  一朝富貴
[00:39:00.000 --> 00:39:02.000]  另投另計
[00:39:02.000 --> 00:39:04.000]  有沒有人聽過
[00:39:04.000 --> 00:39:06.000]  你們什麼年紀
[00:39:06.000 --> 00:39:08.000]  都沒聽過
[00:39:08.000 --> 00:39:10.000]  所以耶穌基督是
[00:39:10.000 --> 00:39:12.000]  自願放下這一切
[00:39:12.000 --> 00:39:14.000]  所以祂不是什麼都有
[00:39:14.000 --> 00:39:16.000]  祂是什麼都有
[00:39:16.000 --> 00:39:18.000]  祂自願放下那些
[00:39:18.000 --> 00:39:20.000]  那些的享受
[00:39:20.000 --> 00:39:22.000]  各樣的東西都放下
[00:39:22.000 --> 00:39:24.000]  搞到自己互利有動
[00:39:24.000 --> 00:39:26.000]  天空就飛了
[00:39:26.000 --> 00:39:28.000]  啟示錄三章十七節
[00:39:28.000 --> 00:39:30.000]  你說我是富足的已經發了財
[00:39:30.000 --> 00:39:32.000]  一樣都不缺
[00:39:32.000 --> 00:39:34.000]  這個人這樣說話是什麼意思
[00:39:34.000 --> 00:39:36.000]  就是他很富貴
[00:39:36.000 --> 00:39:38.000]  是不是
[00:39:38.000 --> 00:39:40.000]  他發了財
[00:39:40.000 --> 00:39:42.000]  富貴富足的
[00:39:42.000 --> 00:39:44.000]  已經發了財
[00:39:44.000 --> 00:39:46.000]  卻不知你是困苦可憐貧窮
[00:39:46.000 --> 00:39:48.000]  合眼赤身
[00:39:48.000 --> 00:39:50.000]  在物質上
[00:39:50.000 --> 00:39:52.000]  他真的很富貴
[00:39:52.000 --> 00:39:54.000]  但是從屬靈的角度
[00:39:54.000 --> 00:39:56.000]  主耶穌基督責備他
[00:39:56.000 --> 00:39:58.000]  你知不知道你多麼困苦多麼可憐
[00:39:58.000 --> 00:40:00.000]  多麼貧窮多麼合眼盲
[00:40:00.000 --> 00:40:02.000]  你沒衣服穿
[00:40:02.000 --> 00:40:04.000]  他以為穿著名牌的東西
[00:40:04.000 --> 00:40:08.000]  就以為有衣服穿
[00:40:08.000 --> 00:40:10.000]  在神的眼裡不是有衣服穿
[00:40:10.000 --> 00:40:12.000]  他是赤身露體
[00:40:14.000 --> 00:40:16.000]  信靠神
[00:40:16.000 --> 00:40:18.000]  信靠耶和華的喜樂能力
[00:40:18.000 --> 00:40:20.000]  所以以上的書第四十章
[00:40:20.000 --> 00:40:22.000]  二十九節三十節
[00:40:22.000 --> 00:40:24.000]  疲乏的他賜能力
[00:40:24.000 --> 00:40:26.000]  軟弱的他加力量
[00:40:26.000 --> 00:40:28.000]  就是年輕人也要疲乏困倦
[00:40:28.000 --> 00:40:30.000]  強壯的也必存然跌倒
[00:40:30.000 --> 00:40:32.000]  但那等候耶和華的
[00:40:32.000 --> 00:40:34.000]  必重新得力
[00:40:34.000 --> 00:40:36.000]  所以有condition
[00:40:36.000 --> 00:40:38.000]  condition是什麼
[00:40:38.000 --> 00:40:40.000]  那等候耶和華的
[00:40:40.000 --> 00:40:42.000]  等候耶和華
[00:40:42.000 --> 00:40:44.000]  耐心的等候
[00:40:44.000 --> 00:40:46.000]  願意忍耐的
[00:40:46.000 --> 00:40:48.000]  必重新得力
[00:40:48.000 --> 00:40:50.000]  他們必如鷹展翅上騰
[00:40:50.000 --> 00:40:52.000]  他們奔跑卻不困倦
[00:40:52.000 --> 00:40:54.000]  行走卻不疲乏
[00:40:54.000 --> 00:40:56.000]  等候耶和華
[00:40:56.000 --> 00:40:58.000]  這個字我給你看
[00:40:58.000 --> 00:41:00.000]  那個是原文你不要理他
[00:41:00.000 --> 00:41:02.000]  是等待期待渴望和盼望
[00:41:02.000 --> 00:41:04.000]  即是現在沒有了
[00:41:04.000 --> 00:41:06.000]  是不是
[00:41:06.000 --> 00:41:08.000]  要等喎是不是真的沒有
[00:41:08.000 --> 00:41:10.000]  盼望是不是真的沒有
[00:41:10.000 --> 00:41:12.000]  一樣是有缺乏的不是沒有
[00:41:12.000 --> 00:41:14.000]  但他願意等候
[00:41:14.000 --> 00:41:16.000]  神會給他
[00:41:16.000 --> 00:41:18.000]  今天不行明天就行
[00:41:18.000 --> 00:41:22.000]  下蓋書三章十七節十八節
[00:41:22.000 --> 00:41:24.000]  這個人真是慘真是一無所有
[00:41:24.000 --> 00:41:26.000]  雖然無花果樹不發旺
[00:41:26.000 --> 00:41:28.000]  葡萄樹不結果
[00:41:28.000 --> 00:41:30.000]  橄欖樹也不收成
[00:41:30.000 --> 00:41:32.000]  田地不出糧食
[00:41:32.000 --> 00:41:34.000]  是不是真的很缺乏這個人
[00:41:34.000 --> 00:41:36.000]  圈中絕了羊棚內沒有牛
[00:41:36.000 --> 00:41:38.000]  然而我要因耶和華
[00:41:38.000 --> 00:41:40.000]  去救我的神喜樂
[00:41:40.000 --> 00:41:42.000]  這樣都行
[00:41:42.000 --> 00:41:44.000]  就是這樣都行
[00:41:44.000 --> 00:41:46.000]  這個人當他是
[00:41:46.000 --> 00:41:48.000]  全然倚靠神的時候
[00:41:48.000 --> 00:41:50.000]  仰望神的時候
[00:41:50.000 --> 00:41:52.000]  就算
[00:41:52.000 --> 00:41:54.000]  這些一切的都沒有了
[00:41:54.000 --> 00:41:56.000]  因為
[00:41:56.000 --> 00:41:58.000]  大軍敵軍快要來臨
[00:41:58.000 --> 00:42:00.000]  敵軍來臨是怎樣
[00:42:00.000 --> 00:42:02.000]  這些還是你的嗎
[00:42:02.000 --> 00:42:04.000]  還是你的還是你擁有的
[00:42:04.000 --> 00:42:06.000]  是不是
[00:42:06.000 --> 00:42:08.000]  當日
[00:42:08.000 --> 00:42:10.000]  日本人打仗的時候
[00:42:10.000 --> 00:42:12.000]  你就算多富貴也好
[00:42:12.000 --> 00:42:14.000]  當時
[00:42:14.000 --> 00:42:16.000]  香港淪陷
[00:42:16.000 --> 00:42:18.000]  我住在九套山上的九套村
[00:42:18.000 --> 00:42:20.000]  那些村民跟我說
[00:42:20.000 --> 00:42:22.000]  那些日本人來到的時候
[00:42:22.000 --> 00:42:24.000]  所有他們的
[00:42:24.000 --> 00:42:26.000]  走到山上
[00:42:26.000 --> 00:42:28.000]  那些牛啊羊啊
[00:42:28.000 --> 00:42:30.000]  豬啊雞啊鴨啊
[00:42:30.000 --> 00:42:32.000]  全部收了
[00:42:32.000 --> 00:42:34.000]  他們躲在山裡
[00:42:34.000 --> 00:42:36.000]  那些日本人
[00:42:36.000 --> 00:42:38.000]  就不懂得那些
[00:42:38.000 --> 00:42:40.000]  因為九套山整個山很大
[00:42:40.000 --> 00:42:42.000]  很多山脈一個連一個
[00:42:42.000 --> 00:42:44.000]  那些原居民跟我說
[00:42:44.000 --> 00:42:46.000]  他們躲在山裡
[00:42:46.000 --> 00:42:48.000]  但所有他們本來種了田
[00:42:48.000 --> 00:42:50.000]  那時候還種了米
[00:42:50.000 --> 00:42:52.000]  所以豬拉不到上山
[00:42:52.000 --> 00:42:54.000]  牛也拉不到上山
[00:42:54.000 --> 00:42:56.000]  抱著幾隻雞走上去
[00:42:56.000 --> 00:42:58.000]  所有都沒有了
[00:42:58.000 --> 00:43:00.000]  這個故事的背景就是這樣
[00:43:00.000 --> 00:43:02.000]  什麼都沒有了
[00:43:02.000 --> 00:43:04.000]  但是這個人仍然可以
[00:43:04.000 --> 00:43:06.000]  以爺華歡欣
[00:43:06.000 --> 00:43:08.000]  以神喜樂
[00:43:08.000 --> 00:43:10.000]  有人靠車有人靠馬
[00:43:10.000 --> 00:43:12.000]  但我們要提爺華
[00:43:12.000 --> 00:43:14.000]  我們神的名
[00:43:14.000 --> 00:43:16.000]  什麼叫神的名
[00:43:16.000 --> 00:43:18.000]  神的名是什麼
[00:43:18.000 --> 00:43:20.000]  就是這樣
[00:43:20.000 --> 00:43:22.000]  很俗的一句說話
[00:43:22.000 --> 00:43:24.000]  你答我就答就行了
[00:43:24.000 --> 00:43:26.000]  聽過沒有
[00:43:26.000 --> 00:43:28.000]  有沒有聽過這句說話
[00:43:28.000 --> 00:43:30.000]  你說是梁牧師叫你來就行了
[00:43:30.000 --> 00:43:32.000]  那個人說那又怎樣
[00:43:32.000 --> 00:43:34.000]  誰叫梁牧師我不認識
[00:43:34.000 --> 00:43:36.000]  梁永善那個我認識
[00:43:36.000 --> 00:43:38.000]  梁家倫那個我認識
[00:43:38.000 --> 00:43:40.000]  你那個牧師叫什麼名我沒聽過
[00:43:40.000 --> 00:43:42.000]  如果你的名字很大
[00:43:42.000 --> 00:43:44.000]  爺華誠的名
[00:43:44.000 --> 00:43:46.000]  歸入神的名
[00:43:46.000 --> 00:43:48.000]  詩篇37
[00:43:48.000 --> 00:43:50.000]  第三至五節
[00:43:50.000 --> 00:43:52.000]  這個上個禮拜應該沒有給你的
[00:43:52.000 --> 00:43:54.000]  這個禮拜我再加多一次聖經
[00:43:54.000 --> 00:43:56.000]  你當以靠爺華而行善
[00:43:56.000 --> 00:43:58.000]  安居地上
[00:43:58.000 --> 00:44:00.000]  以信實為量
[00:44:00.000 --> 00:44:02.000]  又當以爺華為樂
[00:44:02.000 --> 00:44:04.000]  他就將你心裡所求的賜給你
[00:44:04.000 --> 00:44:06.000]  有沒有condition
[00:44:06.000 --> 00:44:08.000]  當以爺華為樂
[00:44:08.000 --> 00:44:10.000]  什麼叫爺華為樂
[00:44:10.000 --> 00:44:12.000]  想起神就開心
[00:44:12.000 --> 00:44:14.000]  以爺華為樂
[00:44:14.000 --> 00:44:16.000]  他就將你心裡所求的賜給你
[00:44:16.000 --> 00:44:18.000]  當將你的事交託到爺華並以靠他
[00:44:18.000 --> 00:44:20.000]  他就必成全
[00:44:20.000 --> 00:44:22.000]  正如我剛才說
[00:44:22.000 --> 00:44:24.000]  我們祈求就得著
[00:44:24.000 --> 00:44:26.000]  不過是神說好的就給你
[00:44:26.000 --> 00:44:28.000]  一個小朋友
[00:44:28.000 --> 00:44:30.000]  我記得我媽
[00:44:30.000 --> 00:44:32.000]  我媽那時候
[00:44:32.000 --> 00:44:34.000]  我姐姐生了一個小女孩
[00:44:34.000 --> 00:44:36.000]  我媽每天坐她放學
[00:44:36.000 --> 00:44:38.000]  跟著跟她喝茶
[00:44:38.000 --> 00:44:40.000]  每天給她吃什麼
[00:44:40.000 --> 00:44:42.000]  吃雞
[00:44:42.000 --> 00:44:44.000]  我媽喜歡吃雞又給她吃雞
[00:44:44.000 --> 00:44:46.000]  連雞皮也吃了
[00:44:46.000 --> 00:44:48.000]  結果變成一個肥妹仔
[00:44:48.000 --> 00:44:50.000]  是不是
[00:44:50.000 --> 00:44:52.000]  嘩
[00:44:52.000 --> 00:44:54.000]  多俗氣
[00:44:54.000 --> 00:44:56.000]  吃雞皮也吃了
[00:44:56.000 --> 00:44:58.000]  因為我媽喜歡吃雞
[00:44:58.000 --> 00:45:00.000]  我媽也是俗氣的
[00:45:00.000 --> 00:45:02.000]  搞到我這個外甥女
[00:45:02.000 --> 00:45:04.000]  很俗氣
[00:45:04.000 --> 00:45:06.000]  現在也很俗氣
[00:45:06.000 --> 00:45:10.000]  所以不是說
[00:45:10.000 --> 00:45:12.000]  你喜歡什麼就給什麼
[00:45:12.000 --> 00:45:14.000]  就是好事
[00:45:14.000 --> 00:45:16.000]  不一定是好事
[00:45:16.000 --> 00:45:18.000]  有時要她學學貧窮
[00:45:18.000 --> 00:45:22.000]  我也貧窮過
[00:45:22.000 --> 00:45:24.000]  不過不是家裡窮那種窮
[00:45:24.000 --> 00:45:26.000]  我家裡有傭人
[00:45:26.000 --> 00:45:28.000]  一個傭人住在那裡
[00:45:28.000 --> 00:45:30.000]  一個傭人每天都來燙衣服
[00:45:30.000 --> 00:45:32.000]  燙衣服
[00:45:32.000 --> 00:45:34.000]  有時他燙燙衣服
[00:45:34.000 --> 00:45:36.000]  我見他伏在燙衣板那裡
[00:45:36.000 --> 00:45:38.000]  我跟我媽說
[00:45:38.000 --> 00:45:40.000]  為什麼阿祖
[00:45:40.000 --> 00:45:42.000]  這裡有沒有上海人
[00:45:42.000 --> 00:45:44.000]  有
[00:45:44.000 --> 00:45:46.000]  阿祖是什麼意思
[00:45:46.000 --> 00:45:48.000]  阿祖
[00:45:48.000 --> 00:45:50.000]  為什麼洗衣服阿祖趴在那裡睡覺
[00:45:50.000 --> 00:45:52.000]  隨便他
[00:45:52.000 --> 00:45:54.000]  他很累
[00:45:54.000 --> 00:45:56.000]  我媽很好心
[00:45:56.000 --> 00:45:58.000]  他是寡婦
[00:45:58.000 --> 00:46:00.000]  給他工作
[00:46:00.000 --> 00:46:02.000]  可能他外面有工作
[00:46:02.000 --> 00:46:04.000]  他趴在那裡睡覺
[00:46:04.000 --> 00:46:06.000]  隨便他睡覺
[00:46:06.000 --> 00:46:08.000]  他很累
[00:46:08.000 --> 00:46:10.000]  我也不知道什麼叫缺乏
[00:46:10.000 --> 00:46:12.000]  從來沒憂愁過錢
[00:46:12.000 --> 00:46:14.000]  不是很有錢
[00:46:14.000 --> 00:46:16.000]  我們都是租地方住
[00:46:16.000 --> 00:46:18.000]  不過我媽很厲害
[00:46:18.000 --> 00:46:20.000]  50年前
[00:46:20.000 --> 00:46:22.000]  真的
[00:46:22.000 --> 00:46:24.000]  他懂得買樓
[00:46:24.000 --> 00:46:26.000]  又懂得買股票
[00:46:26.000 --> 00:46:30.000]  但當我去加拿大讀書的時候
[00:46:30.000 --> 00:46:32.000]  我就跟我媽說
[00:46:32.000 --> 00:46:34.000]  不用給錢我自己搞定
[00:46:34.000 --> 00:46:36.000]  一句話
[00:46:36.000 --> 00:46:38.000]  我就做清潔工人
[00:46:38.000 --> 00:46:40.000]  白天又做
[00:46:40.000 --> 00:46:42.000]  週末又做
[00:46:42.000 --> 00:46:44.000]  但經歷過
[00:46:44.000 --> 00:46:46.000]  什麼叫困苦貧窮
[00:46:46.000 --> 00:46:48.000]  所以我現在很珍惜
[00:46:48.000 --> 00:46:50.000]  我很多都不捨得
[00:46:50.000 --> 00:46:52.000]  我講一件事給你聽
[00:46:52.000 --> 00:46:54.000]  大家有沒有用豬肉煲湯
[00:46:54.000 --> 00:46:56.000]  有沒有
[00:46:56.000 --> 00:46:58.000]  煲完湯你吃不吃那些豬肉
[00:46:58.000 --> 00:47:00.000]  有些吃有些不吃
[00:47:00.000 --> 00:47:02.000]  我告訴你我用那些豬肉做什麼
[00:47:02.000 --> 00:47:04.000]  做豬肉鬆
[00:47:04.000 --> 00:47:06.000]  人家教我的
[00:47:06.000 --> 00:47:08.000]  我真的可以做肉鬆
[00:47:08.000 --> 00:47:10.000]  很正的
[00:47:10.000 --> 00:47:12.000]  有人
[00:47:12.000 --> 00:47:14.000]  詩篇104篇
[00:47:14.000 --> 00:47:16.000]  詩篇33-34節
[00:47:16.000 --> 00:47:18.000]  我一生要向耶華唱詩
[00:47:18.000 --> 00:47:20.000]  我還活的時候要向我的神歌頌
[00:47:20.000 --> 00:47:22.000]  願他閱立我的默念
[00:47:22.000 --> 00:47:24.000]  我要因耶華而歡喜
[00:47:24.000 --> 00:47:26.000]  惡人雖無人
[00:47:26.000 --> 00:47:28.000]  追趕他也逃跑
[00:47:28.000 --> 00:47:30.000]  以人卻膽壯像獅子
[00:47:30.000 --> 00:47:32.000]  所以我經常說
[00:47:32.000 --> 00:47:34.000]  不用那麼怕怕什麼
[00:47:34.000 --> 00:47:36.000]  第一我不怕鬼
[00:47:36.000 --> 00:47:38.000]  鬼有什麼可怕
[00:47:38.000 --> 00:47:40.000]  有聖靈在我們裡面居住
[00:47:40.000 --> 00:47:42.000]  鬼怕我們
[00:47:42.000 --> 00:47:44.000]  鬼會嚇我們
[00:47:44.000 --> 00:47:46.000]  但你不用怕
[00:47:46.000 --> 00:47:48.000]  你真的依靠神真的不用怕鬼
[00:47:48.000 --> 00:47:50.000]  我不和大家再詳細說這個
[00:47:50.000 --> 00:47:52.000]  惡人雖無人
[00:47:52.000 --> 00:47:54.000]  追趕也逃跑
[00:47:54.000 --> 00:47:56.000]  你有沒有聽過那些做黑社會的
[00:47:56.000 --> 00:47:58.000]  有些信了主之後他講見證
[00:47:58.000 --> 00:48:00.000]  他說出春街周圍亡
[00:48:00.000 --> 00:48:02.000]  因為仇家多
[00:48:02.000 --> 00:48:04.000]  是不是
[00:48:04.000 --> 00:48:06.000]  無端端都會被人斬
[00:48:06.000 --> 00:48:08.000]  所以惡人雖無人
[00:48:08.000 --> 00:48:10.000]  追趕都要逃跑
[00:48:10.000 --> 00:48:12.000]  第二人他說膽壯像獅子
[00:48:12.000 --> 00:48:16.000]  他說不到後書一章第八第九字
[00:48:16.000 --> 00:48:18.000]  弟兄們我們不要你們不知道
[00:48:18.000 --> 00:48:20.000]  我們從前在亞西亞遭遇苦難
[00:48:20.000 --> 00:48:22.000]  因受到無法忍受的壓力
[00:48:22.000 --> 00:48:24.000]  甚至連活命的指望都沒有了
[00:48:24.000 --> 00:48:26.000]  自己心裡有斷定是必死無疑
[00:48:26.000 --> 00:48:28.000]  這是要使我們不依靠自己
[00:48:28.000 --> 00:48:30.000]  只依靠使死人復活的神
[00:48:30.000 --> 00:48:32.000]  什麼意思
[00:48:32.000 --> 00:48:34.000]  其實
[00:48:34.000 --> 00:48:36.000]  這些說話
[00:48:36.000 --> 00:48:40.000]  告訴我們這個人其實很害怕
[00:48:40.000 --> 00:48:42.000]  很辛苦
[00:48:42.000 --> 00:48:44.000]  但是為什麼他能夠可以
[00:48:44.000 --> 00:48:46.000]  必死無疑
[00:48:46.000 --> 00:48:48.000]  他說他相信死人會復活
[00:48:48.000 --> 00:48:50.000]  耶穌也說過這句話
[00:48:50.000 --> 00:48:52.000]  殺身體不能夠殺靈魂
[00:48:52.000 --> 00:48:54.000]  你不用怕他
