
[00:00:00.000 --> 00:00:04.080]  弟兄姊妹早安
[00:42:28.020 --> 00:42:34.420]  快邀請他們來參加這次的福音主義
[00:42:34.420 --> 00:42:38.320]  讓我們低頭禱告
[00:42:38.320 --> 00:42:39.920]  神啊你的道
[00:42:39.920 --> 00:42:43.620]  因爲接受耶穌來告訴我們
[00:42:43.620 --> 00:42:46.920]  你也接受耶穌
[00:42:46.920 --> 00:42:50.120]  所以我們看到
[00:42:50.120 --> 00:42:57.020]  你所擁有的是什麼樣的榮耀
[00:42:57.020 --> 00:43:00.520]  現在我們也得到
[00:43:00.520 --> 00:43:05.120]  我們得到這個永生的福分
[00:43:05.120 --> 00:43:06.820]  我們感謝你
[00:43:06.820 --> 00:43:10.020]  我們是一個新的人類
[00:43:10.020 --> 00:43:14.820]  求主叫我們不要膽怯
[00:43:14.820 --> 00:43:19.020]  我們要勇敢地爲主傳福音
[00:43:19.020 --> 00:43:22.320]  但在傳福音的同時
[00:43:22.320 --> 00:43:26.920]  我們要聽從主耶穌的教訓
[00:43:26.920 --> 00:43:30.620]  這是我們要好像
[00:43:30.620 --> 00:43:33.720]  父神與主耶穌一樣的
[00:43:33.720 --> 00:43:38.020]  那一般的合一
[00:43:38.020 --> 00:43:40.820]  所以我們同樣地
[00:43:40.820 --> 00:43:44.420]  要彼此合而爲一
[00:43:44.420 --> 00:43:46.920]  求主加力給我們
[00:43:46.920 --> 00:43:49.720]  因爲這個生命是有力量的
[00:43:49.720 --> 00:43:52.420]  你的聖靈是蠻有力量的
[00:43:52.420 --> 00:43:54.420]  求你幫助我們
[00:43:54.420 --> 00:43:55.920]  聽我們的禱告
[00:43:55.920 --> 00:43:57.920]  是奉主耶穌基督的名
[00:43:57.920 --> 00:43:59.920]  阿們
