
[00:00:00.000 --> 00:00:02.000]  歡迎大家來到我們的周六崇拜
[00:38:48.000 --> 00:38:49.000]  你不可以不給
[00:38:49.000 --> 00:38:50.000]  電費 水費
[00:38:50.000 --> 00:38:52.000]  我們教會都有
[00:38:52.000 --> 00:38:55.000]  non-discretionary的支出
[00:38:55.000 --> 00:38:56.000]  一定要給
[00:38:56.000 --> 00:38:58.000]  因為簽了約就要給
[00:38:58.000 --> 00:39:00.000]  另一方面有種叫discretionary
[00:39:00.000 --> 00:39:02.000]  可以著糧的
[00:39:02.000 --> 00:39:03.000]  我們教會就是
[00:39:03.000 --> 00:39:04.000]  有些東西一定要支出
[00:39:04.000 --> 00:39:05.000]  其他東西可以節省
[00:39:05.000 --> 00:39:07.000]  可以節省就節省
[00:39:07.000 --> 00:39:08.000]  但我想告訴你
[00:39:08.000 --> 00:39:10.000]  從聖經裡面
[00:39:10.000 --> 00:39:12.000]  經濟學家告訴你
[00:39:12.000 --> 00:39:14.000]  我們被上帝的捐獻
[00:39:14.000 --> 00:39:17.000]  屬於自由支配 自由分配
[00:39:17.000 --> 00:39:19.000]  即是重要的東西給出去之後
[00:39:19.000 --> 00:39:22.000]  你選擇剩下多少給上帝
[00:39:22.000 --> 00:39:24.000]  但在聖經裡
[00:39:24.000 --> 00:39:26.000]  給上帝的十一奉獻
[00:39:26.000 --> 00:39:28.000]  其實由頭到尾
[00:39:28.000 --> 00:39:30.000]  是非自由支配的
[00:39:30.000 --> 00:39:33.000]  而且是非自由支配裡面的第一項
[00:39:33.000 --> 00:39:35.000]  是最重要的第一樣東西
[00:39:35.000 --> 00:39:36.000]  你又要這樣
[00:39:36.000 --> 00:39:40.000]  你一定要從世俗的眼光裡塗出來
[00:39:40.000 --> 00:39:42.000]  不是你剩下還有多少錢
[00:39:42.000 --> 00:39:44.000]  然後你決定怎麼花
[00:39:44.000 --> 00:39:47.000]  而是那樣東西是你所有
[00:39:47.000 --> 00:39:49.000]  每個月每年的支出的
[00:39:49.000 --> 00:39:51.000]  最重要的東西
[00:39:51.000 --> 00:39:53.000]  第四
[00:39:53.000 --> 00:39:55.000]  我想你苦心自問
[00:39:55.000 --> 00:39:57.000]  耶穌說你的錢財在哪裏
[00:39:57.000 --> 00:39:59.000]  你的心也在哪裏
[00:39:59.000 --> 00:40:01.000]  有沒有回去看一下
[00:40:01.000 --> 00:40:03.000]  你每個月每年的支出
[00:40:03.000 --> 00:40:07.000]  你就會知道你敬拜的是什麼
[00:40:07.000 --> 00:40:09.000]  你可以回去看一下
[00:40:09.000 --> 00:40:11.000]  有什麼支出
[00:40:11.000 --> 00:40:14.000]  是佔據了你的十分之一
[00:40:14.000 --> 00:40:16.000]  或者更多的東西呢
[00:40:16.000 --> 00:40:18.000]  對於某些人來說
[00:40:18.000 --> 00:40:20.000]  吃喝玩樂是很重要的
[00:40:20.000 --> 00:40:22.000]  對於有些人來說
[00:40:22.000 --> 00:40:25.000]  出外旅遊是很重要的
[00:40:25.000 --> 00:40:26.000]  對於有些人來說
[00:40:26.000 --> 00:40:29.000]  形象塑造是很重要的
[00:40:29.000 --> 00:40:30.000]  對於有些人來說
[00:40:30.000 --> 00:40:33.000]  科技產品是很重要的
[00:40:33.000 --> 00:40:34.000]  對於有些人來說
[00:40:34.000 --> 00:40:37.000]  飼養寵物是很重要的
[00:40:37.000 --> 00:40:39.000]  對於其他其餘的人
[00:40:39.000 --> 00:40:42.000]  各人都有他特殊的嗜好
[00:40:42.000 --> 00:40:43.000]  我問一句
[00:40:43.000 --> 00:40:45.000]  難道敬拜上帝不比
[00:40:45.000 --> 00:40:48.000]  以上的東西重要嗎
[00:40:48.000 --> 00:40:50.000]  當你覺得敬拜上帝
[00:40:50.000 --> 00:40:53.000]  是你人生不可缺少的氧氣
[00:40:53.000 --> 00:40:54.000]  有些人說
[00:40:54.000 --> 00:40:56.000]  我不再去遊埠
[00:40:56.000 --> 00:40:58.000]  我會瘋的
[00:40:58.000 --> 00:40:59.000]  聖經告訴你
[00:40:59.000 --> 00:41:00.000]  我們不敬拜上帝
[00:41:00.000 --> 00:41:02.000]  我們會死人的
[00:41:02.000 --> 00:41:04.000]  你就開始明白
[00:41:04.000 --> 00:41:07.000]  敬拜上帝就是你
[00:41:07.000 --> 00:41:10.000]  非自由支配支出裡面
[00:41:10.000 --> 00:41:13.000]  最重要的第一項
[00:41:13.000 --> 00:41:16.000]  第五
[00:41:16.000 --> 00:41:18.000]  有多少圖和我說
[00:41:18.000 --> 00:41:20.000]  我現在比較守緊
[00:41:20.000 --> 00:41:22.000]  等我經濟穩定之後
[00:41:22.000 --> 00:41:23.000]  我再做十一奉獻
[00:41:23.000 --> 00:41:24.000]  行不行
[00:41:24.000 --> 00:41:26.000]  我說好
[00:41:26.000 --> 00:41:28.000]  到時你一定要記得要補回
[00:41:28.000 --> 00:41:30.000]  補回你今天
[00:41:30.000 --> 00:41:32.000]  沒有做好的十一奉獻
[00:41:32.000 --> 00:41:34.000]  然後那個人會說
[00:41:34.000 --> 00:41:37.000]  劉牧師要補回嗎
[00:41:37.000 --> 00:41:40.000]  你猜稅局需要你補回嗎
[00:41:40.000 --> 00:41:42.000]  然後那個人想一想
[00:41:42.000 --> 00:41:44.000]  他說我這麼多年
[00:41:44.000 --> 00:41:46.000]  都沒有好好的十一奉獻
[00:41:46.000 --> 00:41:48.000]  很難補回的
[00:41:48.000 --> 00:41:50.000]  然後那個人靈機一觸
[00:41:50.000 --> 00:41:52.000]  他說不如這樣說
[00:41:52.000 --> 00:41:54.000]  我從前到現在
[00:41:54.000 --> 00:41:57.000]  其實我都不是一個真的基督徒
[00:41:57.000 --> 00:41:59.000]  等我做了真基督徒之後
[00:41:59.000 --> 00:42:00.000]  我才開始十一奉獻
[00:42:00.000 --> 00:42:01.000]  然後開始計算行不行
[00:42:01.000 --> 00:42:02.000]  我說行
[00:42:02.000 --> 00:42:03.000]  但你已經告訴我
[00:42:03.000 --> 00:42:05.000]  你不是基督徒
[00:42:05.000 --> 00:42:07.000]  你明不明白你那句說話
[00:42:07.000 --> 00:42:09.000]  將你裏面的真假
[00:42:09.000 --> 00:42:12.000]  暴露了出來
[00:42:12.000 --> 00:42:15.000]  你開始明白這件事
[00:42:15.000 --> 00:42:18.000]  是多麼重要的東西
[00:42:18.000 --> 00:42:21.000]  還有一點
[00:42:21.000 --> 00:42:24.000]  有很多人誤以為十一奉獻
[00:42:24.000 --> 00:42:28.000]  是大學級數的艱難過程
[00:42:28.000 --> 00:42:29.000]  我想告訴你
[00:42:29.000 --> 00:42:30.000]  從聖經的角度裏面
[00:42:30.000 --> 00:42:32.000]  十一奉獻是小學級別的
[00:42:32.000 --> 00:42:35.000]  小學級別的基本科目
[00:42:35.000 --> 00:42:37.000]  你明不明白
[00:42:37.000 --> 00:42:39.000]  不是很難
[00:42:39.000 --> 00:42:42.000]  是最基本的東西
[00:42:42.000 --> 00:42:43.000]  我和你一起去看
[00:42:43.000 --> 00:42:45.000]  路加福音第十六章
[00:42:45.000 --> 00:42:47.000]  耶穌的教導
[00:42:47.000 --> 00:42:48.000]  耶穌說
[00:42:48.000 --> 00:42:50.000]  人在最小的事上忠心
[00:42:50.000 --> 00:42:52.000]  在大事上也忠心
[00:42:52.000 --> 00:42:54.000]  在最小的事上不宜
[00:42:54.000 --> 00:42:56.000]  在大事上也不宜
[00:42:56.000 --> 00:42:58.000]  什麼是最小的事上
[00:42:58.000 --> 00:43:00.000]  做招待是吧
[00:43:00.000 --> 00:43:01.000]  不是
[00:43:01.000 --> 00:43:04.000]  若你們在不義的錢財上不忠心
[00:43:04.000 --> 00:43:08.000]  誰還會把那真實的錢財托付你們呢
[00:43:08.000 --> 00:43:10.000]  接著耶穌再加上最後一句
[00:43:10.000 --> 00:43:11.000]  頂一頂你
[00:43:11.000 --> 00:43:13.000]  一個人不能服侍兩個主
[00:43:13.000 --> 00:43:15.000]  不能又服侍上帝
[00:43:15.000 --> 00:43:18.000]  又服侍馬門
[00:43:18.000 --> 00:43:19.000]  耶穌說
[00:43:19.000 --> 00:43:21.000]  真正的財寶不是地上的錢財
[00:43:21.000 --> 00:43:25.000]  真正的財寶是天國的任命
[00:43:25.000 --> 00:43:27.000]  但是如果你是最小的錢財上
[00:43:27.000 --> 00:43:29.000]  你在十一奉獻上
[00:43:29.000 --> 00:43:31.000]  其實你是不忠心的
[00:43:31.000 --> 00:43:33.000]  我怎麼用你啊
[00:43:33.000 --> 00:43:35.000]  但是你在最小的事上
[00:43:35.000 --> 00:43:39.000]  最十一奉獻的事上忠心的時候
[00:43:39.000 --> 00:43:44.000]  我就可以繼續的使用你
[00:43:44.000 --> 00:43:48.000]  我們如果在十一奉獻上不忠心
[00:43:48.000 --> 00:43:49.000]  耶穌告訴我們
[00:43:49.000 --> 00:43:52.000]  我們就等於等同服侍馬門
[00:43:52.000 --> 00:43:54.000]  偷盜上帝
[00:43:54.000 --> 00:43:56.000]  如果你是不斷的服侍馬門
[00:43:56.000 --> 00:43:58.000]  不斷的偷盜上帝
[00:43:58.000 --> 00:44:02.000]  你和不信的人又有什麼分別呢
[00:44:02.000 --> 00:44:04.000]  所以我想告訴大家
[00:44:04.000 --> 00:44:08.000]  我不知道你以前是怎樣過你的日子
[00:44:08.000 --> 00:44:09.000]  但我想告訴你
[00:44:09.000 --> 00:44:12.000]  我們不能不十一奉獻
[00:44:12.000 --> 00:44:16.000]  We cannot afford not to tithe
[00:44:16.000 --> 00:44:19.000]  不是你現在做不做到十一奉獻
[00:44:19.000 --> 00:44:25.000]  是你不做對你永恆的影響有多大
[00:44:25.000 --> 00:44:27.000]  這個是一個很重要的事
[00:44:27.000 --> 00:44:32.000]  我們要做上帝眼中看為對的事
[00:44:32.000 --> 00:44:36.000]  於是話語的人生 道是生命
[00:44:36.000 --> 00:44:40.000]  祈禱的人生 你的子義行
[00:44:40.000 --> 00:44:44.000]  奉獻的人生 金錢 財幹
[00:44:44.000 --> 00:44:47.000]  第四 還有兩點 最後兩點
[00:44:47.000 --> 00:44:50.000]  我們要傾倒的生命
[00:44:50.000 --> 00:44:55.000]  是一個懺悔驅動的人生
[00:44:55.000 --> 00:44:57.000]  全方的反思
[00:44:57.000 --> 00:45:00.000]  如果你看到我用這個字叫懺悔
[00:45:00.000 --> 00:45:03.000]  英文是Confessions driven life
[00:45:03.000 --> 00:45:07.000]  你就知道我大概是在想奧古斯丁
[00:45:07.000 --> 00:45:09.000]  奧古斯丁 大家知道
[00:45:09.000 --> 00:45:12.000]  我們久不久都會提起他的故事
[00:45:12.000 --> 00:45:16.000]  奧古斯丁在他信主之後
[00:45:16.000 --> 00:45:18.000]  他寫了一本很著名
[00:45:18.000 --> 00:45:21.000]  影響整個西方文化的書
[00:45:21.000 --> 00:45:23.000]  叫做《懺悔錄》
[00:45:23.000 --> 00:45:24.000]  什麼是《懺悔錄》
[00:45:24.000 --> 00:45:29.000]  《懺悔錄》基本上是奧古斯丁自己屬靈的傳記
[00:45:29.000 --> 00:45:31.000]  他嘗試用聖經的眼光
[00:45:31.000 --> 00:45:33.000]  因為他已經成為了基督徒
[00:45:33.000 --> 00:45:34.000]  他用上帝的眼光
[00:45:34.000 --> 00:45:38.000]  重新去檢視他的人生
[00:45:38.000 --> 00:45:42.000]  他人生裏面 當時他信主是30歲
[00:45:42.000 --> 00:45:44.000]  所以他在檢視他30年
[00:45:44.000 --> 00:45:46.000]  最多30幾年的人生
[00:45:46.000 --> 00:45:48.000]  他檢視他人生中
[00:45:48.000 --> 00:45:51.000]  未信主之前的每一個經歷
[00:45:51.000 --> 00:45:54.000]  以及每一個決定
[00:45:54.000 --> 00:45:56.000]  奧古斯丁深深的懊悔
[00:45:56.000 --> 00:45:58.000]  他前半生所做的
[00:45:58.000 --> 00:46:03.000]  全部都是他眼中看為對的事情
[00:46:03.000 --> 00:46:05.000]  於是他信主的時候
[00:46:05.000 --> 00:46:09.000]  他將自己的生命停頓了下來
[00:46:09.000 --> 00:46:14.000]  他為了要預備他的洗禮
[00:46:14.000 --> 00:46:17.000]  他停止他的教學
[00:46:17.000 --> 00:46:20.000]  你知道當時他是做哪一行的
[00:46:20.000 --> 00:46:22.000]  他是教Rhetoric
[00:46:22.000 --> 00:46:24.000]  教演講的
[00:46:24.000 --> 00:46:25.000]  修辭演講的
[00:46:25.000 --> 00:46:27.000]  是幫皇帝打工的
[00:46:27.000 --> 00:46:29.000]  他已經是一個Professor
[00:46:29.000 --> 00:46:32.000]  他已經是一個教授級的人
[00:46:32.000 --> 00:46:38.000]  他將他這個高薪厚職禁停他
[00:46:38.000 --> 00:46:41.000]  因為他要重新用上帝的眼光
[00:46:41.000 --> 00:46:44.000]  去檢視他整個人生
[00:46:44.000 --> 00:46:47.000]  他立志在他的下半生裏面
[00:46:47.000 --> 00:46:49.000]  不再用自己看為對的事去做
[00:46:49.000 --> 00:46:55.000]  而是做上帝眼中看為對的事
[00:46:55.000 --> 00:46:59.000]  這個是一個懺悔的人生全方的反思
[00:46:59.000 --> 00:47:02.000]  我想問一下大家
[00:47:02.000 --> 00:47:04.000]  我不知道你有沒有做過
[00:47:04.000 --> 00:47:07.000]  你未做過你可以試一下做
[00:47:07.000 --> 00:47:11.000]  如果今天你和我要寫一本微型的懺悔錄
[00:47:11.000 --> 00:47:13.000]  去反思我們的人生
[00:47:13.000 --> 00:47:15.000]  我們所做的重要決定
[00:47:15.000 --> 00:47:21.000]  有多少的決定是以上帝眼中看為美做出發點
[00:47:21.000 --> 00:47:23.000]  還是我們其實在做的事
[00:47:23.000 --> 00:47:27.000]  都是自己眼中看為對的事
[00:47:27.000 --> 00:47:31.000]  但我們去到今天我想和你分享的最後一點
[00:47:31.000 --> 00:47:33.000]  最後一點是甚麼呢
[00:47:33.000 --> 00:47:36.000]  一個使命的人生
[00:47:36.000 --> 00:47:38.000]  天國降臨
[00:47:38.000 --> 00:47:40.000]  為天國而活的人生
[00:47:40.000 --> 00:47:45.000]  我想介紹多一本書給大家去看
[00:47:45.000 --> 00:47:47.000]  不用看完的
[00:47:47.000 --> 00:47:51.000]  但有些地方是值得我們去反思的
[00:47:51.000 --> 00:47:54.000]  這本書是Oscillus
[00:47:54.000 --> 00:47:57.000]  一個近代的現代的作者所寫的
[00:47:57.000 --> 00:48:01.000]  他的英文名字叫做The Core
[00:48:01.000 --> 00:48:04.000]  中文我很驚訝
[00:48:04.000 --> 00:48:07.000]  在大陸有好幾個不同的翻譯
[00:48:07.000 --> 00:48:09.000]  叫做一生的呼召
[00:48:09.000 --> 00:48:11.000]  講甚麼講工作
[00:48:11.000 --> 00:48:15.000]  講基督徒的工作觀
[00:48:15.000 --> 00:48:17.000]  我們讀Westminster Confession
[00:48:17.000 --> 00:48:19.000]  我們都知道
[00:48:19.000 --> 00:48:20.000]  人生我們第一條
[00:48:20.000 --> 00:48:22.000]  Westminster Shaw Catechism
[00:48:22.000 --> 00:48:23.000]  第一條問與答
[00:48:23.000 --> 00:48:25.000]  人生存在的目的是甚麼
[00:48:25.000 --> 00:48:27.000]  我們由小到大
[00:48:27.000 --> 00:48:29.000]  洗腦我們的小朋友
[00:48:29.000 --> 00:48:32.000]  人生存在目的就是要榮耀上帝
[00:48:32.000 --> 00:48:34.000]  要以臣為樂
[00:48:34.000 --> 00:48:36.000]  從今時直到永遠
[00:48:36.000 --> 00:48:40.000]  你講得這麼大就不可以活得這麼小
[00:48:40.000 --> 00:48:42.000]  既然要講得這麼大
[00:48:42.000 --> 00:48:47.000]  你一定要想工作與我們的關係
[00:48:47.000 --> 00:48:51.000]  我們不可能不用心去思考
[00:48:51.000 --> 00:48:57.000]  我們會花半生投注時間的工作和事業
[00:48:57.000 --> 00:49:01.000]  我想分享一本書
[00:49:01.000 --> 00:49:04.000]  這本書裏面的一個小故事
[00:49:04.000 --> 00:49:06.000]  在The Call 這本書裏面
[00:49:06.000 --> 00:49:09.000]  記載了一個細微的故事
[00:49:09.000 --> 00:49:13.000]  這個細微的故事是講一個非基督徒
[00:49:13.000 --> 00:49:15.000]  她的名字叫Nora Watson
[00:49:15.000 --> 00:49:17.000]  這個非基督徒的女兒
[00:49:17.000 --> 00:49:19.000]  當時她只有28歲
[00:49:19.000 --> 00:49:24.000]  她對工作意義的嚮往
[00:49:24.000 --> 00:49:26.000]  不信主的人
[00:49:26.000 --> 00:49:30.000]  但她感覺到工作是一定要有意義
[00:49:30.000 --> 00:49:32.000]  如果不是死得人
[00:49:32.000 --> 00:49:35.000]  這是我做出的翻譯
[00:49:35.000 --> 00:49:39.000]  大家可以一起去讀一下
[00:49:39.000 --> 00:49:41.000]  Nora Watson這樣講
[00:49:41.000 --> 00:49:45.000]  她說工作對人來說不夠偉大
[00:49:45.000 --> 00:49:47.000]  因為她做了幾年事
[00:49:47.000 --> 00:49:49.000]  你想想她28歲
[00:49:49.000 --> 00:49:51.000]  她做了幾年之後的一個總結
[00:49:51.000 --> 00:49:56.000]  她說工作對人來說不夠偉大
[00:49:56.000 --> 00:50:00.000]  不只是裝配線上工人的工作
[00:50:00.000 --> 00:50:02.000]  對她的靈魂過於微小
[00:50:02.000 --> 00:50:04.000]  你講講做工廠那些
[00:50:04.000 --> 00:50:05.000]  她說你明白嗎
[00:50:05.000 --> 00:50:07.000]  將我這樣的工作
[00:50:07.000 --> 00:50:09.000]  其實她是一個很有能力的人
[00:50:09.000 --> 00:50:12.000]  她是做出版的
[00:50:12.000 --> 00:50:14.000]  她28歲的時候
[00:50:14.000 --> 00:50:17.000]  她已經是比較管理層的人
[00:50:17.000 --> 00:50:19.000]  她說將我這樣的工作
[00:50:19.000 --> 00:50:22.000]  如果你全人全神投入
[00:50:22.000 --> 00:50:24.000]  你就會立刻崩壞
[00:50:24.000 --> 00:50:25.000]  瘋了
[00:50:25.000 --> 00:50:27.000]  有些工作你不可以
[00:50:27.000 --> 00:50:29.000]  將自己的腦袋放進去
[00:50:29.000 --> 00:50:30.000]  你不敢
[00:50:30.000 --> 00:50:33.000]  於是你不讓自己全神投入
[00:50:33.000 --> 00:50:34.000]  除了為了收入
[00:50:34.000 --> 00:50:37.000]  我的靈魂已經脫離了我的工作
[00:50:37.000 --> 00:50:40.000]  這真是很荒謬
[00:50:40.000 --> 00:50:43.000]  是不是在反映你的情況
[00:50:43.000 --> 00:50:45.000]  不過你不會寫她最後那句
[00:50:45.000 --> 00:50:46.000]  這真是很荒謬
[00:50:46.000 --> 00:50:49.000]  你覺得這個就是正常的
[00:50:49.000 --> 00:50:53.000]  對於Nora Watson這個不信主的人
[00:50:53.000 --> 00:50:55.000]  她說這件事是很荒謬的
[00:50:55.000 --> 00:50:59.000]  沒可能我上班只是為了賺錢
[00:50:59.000 --> 00:51:02.000]  這件事是絕對荒謬的事情
[00:51:02.000 --> 00:51:04.000]  Nora Watson的沮喪
[00:51:04.000 --> 00:51:07.000]  不僅源於她自己的工作
[00:51:07.000 --> 00:51:11.000]  也來自她和她父親經歷的對比
[00:51:11.000 --> 00:51:14.000]  她的父親是賓夕凡尼亞州西部
[00:51:14.000 --> 00:51:16.000]  一個小鎮的牧師
[00:51:16.000 --> 00:51:18.000]  但是她不信主的
[00:51:18.000 --> 00:51:20.000]  她恨護她爸爸
[00:51:20.000 --> 00:51:21.000]  但是她爸爸的工作裏面
[00:51:21.000 --> 00:51:23.000]  她看到一些東西
[00:51:23.000 --> 00:51:26.000]  讓她對工作有一種期望
[00:51:26.000 --> 00:51:27.000]  有一種渴求
[00:51:27.000 --> 00:51:28.000]  她這樣說
[00:51:28.000 --> 00:51:31.000]  她說我父親是牧師
[00:51:31.000 --> 00:51:33.000]  我不喜歡他的工作
[00:51:33.000 --> 00:51:37.000]  但是他的工作不是早上去上班
[00:51:37.000 --> 00:51:39.000]  打卡的工作
[00:51:39.000 --> 00:51:41.000]  那是他的專職
[00:51:41.000 --> 00:51:42.000]  是他的信念
[00:51:42.000 --> 00:51:43.000]  她用了一個英文
[00:51:43.000 --> 00:51:46.000]  她用了一個That is his profession
[00:51:46.000 --> 00:51:49.000]  這個有兩個解釋
[00:51:49.000 --> 00:51:51.000]  Profession就是她的職業
[00:51:51.000 --> 00:51:53.000]  她的專職
[00:51:53.000 --> 00:51:56.000]  但是profession也是她的信念
[00:51:56.000 --> 00:51:58.000]  她的工作是她的信念
[00:51:58.000 --> 00:52:02.000]  工作應該是我們基督徒的信念的表達
[00:52:02.000 --> 00:52:05.000]  她說我期望的工作就是這樣
[00:52:05.000 --> 00:52:09.000]  她說儘管我父親的職業
[00:52:09.000 --> 00:52:11.000]  有很多不好的地方
[00:52:11.000 --> 00:52:14.000]  他向我展示了生活與工作
[00:52:14.000 --> 00:52:17.000]  融合在一起的可能性
[00:52:17.000 --> 00:52:21.000]  沒有比一份有意義值得我帶回家的工作
[00:52:21.000 --> 00:52:24.000]  更讓我嚮往
[00:52:24.000 --> 00:52:28.000]  Osginis總結的時候她這樣說
[00:52:28.000 --> 00:52:31.000]  她說沒有深層的呼召
[00:52:31.000 --> 00:52:35.000]  工作或職業都無法令人滿足
[00:52:35.000 --> 00:52:38.000]  但是除非有一個呼召者
[00:52:38.000 --> 00:52:40.000]  她寫英文的時候
[00:52:40.000 --> 00:52:41.000]  someone who calls
[00:52:41.000 --> 00:52:43.000]  someone是大草的
[00:52:43.000 --> 00:52:47.000]  除非有一個超越世界的呼召者
[00:52:47.000 --> 00:52:49.000]  呼召本是空洞
[00:52:49.000 --> 00:52:53.000]  與工作沒有區別
[00:52:53.000 --> 00:52:56.000]  Osginis說我們需要有一個呼召者
[00:52:56.000 --> 00:52:57.000]  聖經告訴我們
[00:52:57.000 --> 00:53:00.000]  我們有一個呼召者
[00:53:00.000 --> 00:53:03.000]  你不要以為上帝不動
[00:53:03.000 --> 00:53:06.000]  你不要以為上帝不呼召
[00:53:06.000 --> 00:53:07.000]  有時候我們坐著
[00:53:07.000 --> 00:53:09.000]  我們說上帝有什麼呼召
[00:53:09.000 --> 00:53:10.000]  好像沒有
[00:53:10.000 --> 00:53:12.000]  但是你打開聖經的時候
[00:53:12.000 --> 00:53:15.000]  你見到上帝不斷的呼召這個世界
[00:53:15.000 --> 00:53:16.000]  呼召罪人悖改
[00:53:16.000 --> 00:53:18.000]  呼召他的教會為他而活
[00:53:18.000 --> 00:53:21.000]  呼召他們做他眼中看為美的事
[00:53:21.000 --> 00:53:22.000]  the problem is
[00:53:22.000 --> 00:53:25.000]  沒有人聽
[00:53:25.000 --> 00:53:28.000]  工作需要有價值
[00:53:28.000 --> 00:53:30.000]  需要有意義
[00:53:30.000 --> 00:53:33.000]  你需要一份好像牧師一般
[00:53:33.000 --> 00:53:35.000]  有使命有意義的工作
[00:53:35.000 --> 00:53:37.000]  你信不信
[00:53:37.000 --> 00:53:43.000]  你需要一個可以是你信念表達的工作
[00:53:43.000 --> 00:53:44.000]  與其我們去問
[00:53:44.000 --> 00:53:46.000]  這個世界有沒有一個呼召者
[00:53:46.000 --> 00:53:47.000]  我們知道有
[00:53:47.000 --> 00:53:49.000]  倒不如我們問
[00:53:49.000 --> 00:53:51.000]  上帝高聲呼召
[00:53:51.000 --> 00:53:52.000]  我們的時候
[00:53:52.000 --> 00:53:54.000]  有誰在聽
[00:53:54.000 --> 00:53:58.000]  有誰豎起耳朵去聽上帝的呼召
[00:53:58.000 --> 00:54:04.000]  又有誰願意去回應上帝的呼召呢
[00:54:04.000 --> 00:54:05.000]  結束的時候
[00:54:05.000 --> 00:54:08.000]  令我想起整個的思想
[00:54:08.000 --> 00:54:10.000]  三十年前
[00:54:10.000 --> 00:54:14.000]  一位大學同學的故事
[00:54:14.000 --> 00:54:17.000]  這位大學同學
[00:54:17.000 --> 00:54:19.000]  和其他的同學很不一樣
[00:54:19.000 --> 00:54:22.000]  當他去大學的時候
[00:54:22.000 --> 00:54:24.000]  他已經信了主
[00:54:24.000 --> 00:54:26.000]  守了洗好幾年
[00:54:26.000 --> 00:54:29.000]  但是和其他的同學一樣
[00:54:29.000 --> 00:54:32.000]  這位同學上大學的時候
[00:54:32.000 --> 00:54:35.000]  人生完全沒有方向
[00:54:35.000 --> 00:54:37.000]  隨波逐流
[00:54:37.000 --> 00:54:40.000]  跟著世界的道路去奔跑
[00:54:40.000 --> 00:54:41.000]  你明白嗎
[00:54:41.000 --> 00:54:43.000]  他和其他同學不一樣的地方是
[00:54:43.000 --> 00:54:45.000]  他已經信了主好幾年
[00:54:45.000 --> 00:54:47.000]  他和其他同學一樣的地方是
[00:54:47.000 --> 00:54:50.000]  他仍然是完全沒有方向
[00:54:50.000 --> 00:54:55.000]  隨波逐流跟著這個世界去奔跑
[00:54:55.000 --> 00:54:58.000]  然而他十八歲那年
[00:54:58.000 --> 00:55:01.000]  他立志要看完整本聖經
[00:55:01.000 --> 00:55:06.000]  他又立志要投入他的教會
[00:55:06.000 --> 00:55:10.000]  很快他愛上了這本聖經
[00:55:10.000 --> 00:55:14.000]  很快他愛上了他的教會
[00:55:14.000 --> 00:55:16.000]  他喜歡參加教會的崇拜
[00:55:16.000 --> 00:55:18.000]  他喜歡參加教會的團契
[00:55:18.000 --> 00:55:21.000]  他喜歡參加教會的茶經
[00:55:21.000 --> 00:55:23.000]  他甚至盼望有一天
[00:55:23.000 --> 00:55:26.000]  他可以成為教會的執事
[00:55:26.000 --> 00:55:28.000]  可以成為教會的長老
[00:55:28.000 --> 00:55:30.000]  但是有一件事
[00:55:30.000 --> 00:55:32.000]  依然如舊
[00:55:32.000 --> 00:55:34.000]  那件事就是
[00:55:34.000 --> 00:55:38.000]  他對他的人生有一個大計
[00:55:38.000 --> 00:55:42.000]  這個大計未因為這些東西而改變
[00:55:42.000 --> 00:55:43.000]  他的大計是這樣的
[00:55:43.000 --> 00:55:44.000]  他畢業之後
[00:55:44.000 --> 00:55:46.000]  他會做兩年顧問
[00:55:46.000 --> 00:55:48.000]  顧問公司
[00:55:48.000 --> 00:55:51.000]  跟著報讀最好的MBA工商管理
[00:55:51.000 --> 00:55:52.000]  碩士課程
[00:55:52.000 --> 00:55:54.000]  跟著他想
[00:55:54.000 --> 00:55:57.000]  當我成全了我這個計劃的時候
[00:55:57.000 --> 00:56:00.000]  我所要的生活條件
[00:56:00.000 --> 00:56:03.000]  就可以隨手可得
[00:56:03.000 --> 00:56:05.000]  大學二年級的時候
[00:56:05.000 --> 00:56:08.000]  他第一次讀完一千一百八十九章
[00:56:08.000 --> 00:56:10.000]  新舊約聖經
[00:56:10.000 --> 00:56:11.000]  有一天下午
[00:56:11.000 --> 00:56:13.000]  他回到家裡
[00:56:13.000 --> 00:56:14.000]  靈修
[00:56:14.000 --> 00:56:16.000]  異常的感動
[00:56:16.000 --> 00:56:17.000]  在那一刻
[00:56:17.000 --> 00:56:18.000]  他對上帝說
[00:56:18.000 --> 00:56:20.000]  他說主啊
[00:56:20.000 --> 00:56:21.000]  我很想知道
[00:56:21.000 --> 00:56:24.000]  你在我人生中的旨意
[00:56:24.000 --> 00:56:25.000]  在你面前
[00:56:25.000 --> 00:56:28.000]  我願意將自己變成一張白紙
[00:56:28.000 --> 00:56:30.000]  上帝
[00:56:30.000 --> 00:56:34.000]  你可否引領我的前路
[00:56:34.000 --> 00:56:36.000]  他的禱告是誠懇的
[00:56:36.000 --> 00:56:38.000]  但他從來不期待
[00:56:38.000 --> 00:56:40.000]  上帝會給他任何的回應
[00:56:40.000 --> 00:56:43.000]  而引導
[00:56:43.000 --> 00:56:46.000]  講完
[00:56:46.000 --> 00:56:47.000]  誠懇的
[00:56:47.000 --> 00:56:50.000]  但他不相信上帝會回應他
[00:56:50.000 --> 00:56:52.000]  有趣的地方是
[00:56:52.000 --> 00:56:54.000]  由那天開始
[00:56:54.000 --> 00:56:57.000]  每逢他很狠切禱告的時候
