
[00:00:00.000 --> 00:00:02.000]  好 大家早安
[00:34:38.000 --> 00:34:40.000]  為什麼那樣東西會發生
[00:34:40.000 --> 00:34:42.000]  我們也不會明白
[00:34:42.000 --> 00:34:44.000]  為什麼他會想你去做那樣東西
[00:34:44.000 --> 00:34:46.000]  或那樣東西為什麼會
[00:34:46.000 --> 00:34:48.000]  like happen
[00:34:48.000 --> 00:34:50.000]  但是當你回頭去看的時候
[00:34:50.000 --> 00:34:52.000]  你就會看到神
[00:34:52.000 --> 00:34:54.000]  他為什麼每一步
[00:34:54.000 --> 00:34:56.000]  他帶領你去
[00:34:56.000 --> 00:34:58.000]  他想你去的地方
[00:34:58.000 --> 00:35:00.000]  他給你的計劃
[00:35:00.000 --> 00:35:02.000]  and who he wants you to be and go
[00:35:02.000 --> 00:35:04.000]  it's not like I have
[00:35:04.000 --> 00:35:06.000]  everything figured out
[00:35:06.000 --> 00:35:08.000]  因為我們每一個人都還在學習
[00:35:08.000 --> 00:35:10.000]  怎麼去更加的
[00:35:10.000 --> 00:35:12.000]  依賴神
[00:35:12.000 --> 00:35:14.000]  我希望我今天的分享可以鼓勵大家
[00:35:14.000 --> 00:35:16.000]  as we go through things together
[00:35:16.000 --> 00:35:18.000]  and to經歷神更多
[00:35:18.000 --> 00:35:20.000]  I will end with a bible verse
[00:35:20.000 --> 00:35:22.000]  如果你認識我的話
[00:35:22.000 --> 00:35:24.000]  這是我one of my favorite bible verses
[00:35:24.000 --> 00:35:26.000]  it's from Jeremiah 29.11
[00:35:26.000 --> 00:35:28.000]  it says
[00:35:28.000 --> 00:35:30.000]  For I know the plans I have for you declares the Lord
[00:35:30.000 --> 00:35:32.000]  plans to prosper you and not to harm you
[00:35:32.000 --> 00:35:34.000]  plans to give you a hope and a future
[00:35:36.000 --> 00:35:38.000]  (掌聲)
[00:36:06.000 --> 00:36:08.000]  He was faithful
[00:36:08.000 --> 00:36:10.000]  He was faithful as a son
[00:36:10.000 --> 00:36:12.000]  He was faithful
[00:36:12.000 --> 00:36:14.000]  to the task that he was given
[00:36:14.000 --> 00:36:16.000]  When he was in Potiphar's house
[00:36:16.000 --> 00:36:18.000]  He was faithful
[00:36:18.000 --> 00:36:20.000]  to what his master had given him
[00:36:20.000 --> 00:36:22.000]  When he was in jail
[00:36:22.000 --> 00:36:24.000]  He was faithful
[00:36:24.000 --> 00:36:26.000]  Are we faithful
[00:36:26.000 --> 00:36:28.000]  Are we faithful
[00:36:28.000 --> 00:36:30.000]  to God what He has given us
[00:36:30.000 --> 00:36:32.000]  What has God given you
[00:36:32.000 --> 00:36:34.000]  What has God given you
[00:36:34.000 --> 00:36:36.000]  What has God given you
[00:36:36.000 --> 00:36:38.000]  And are you faithful
[00:36:38.000 --> 00:36:40.000]  What has God given you
[00:36:40.000 --> 00:36:42.000]  Maybe it's your studies
[00:36:42.000 --> 00:36:44.000]  Maybe it's your career
[00:36:44.000 --> 00:36:48.000]  Maybe it's the friends that He has given you
[00:36:48.000 --> 00:36:50.000]  Maybe it's your son or daughter
[00:36:50.000 --> 00:36:54.000]  Maybe it's family
[00:36:54.000 --> 00:36:56.000]  Are you faithful
[00:36:56.000 --> 00:37:00.000]  Are you faithful to Him
[00:37:00.000 --> 00:37:02.000]  And are you
[00:37:02.000 --> 00:37:04.000]  And are you
[00:37:04.000 --> 00:37:08.000]  Faithful to God ultimately
[00:37:08.000 --> 00:37:10.000]  Next is
[00:37:10.000 --> 00:37:12.000]  Do we want to be blessed
[00:37:12.000 --> 00:37:14.000]  Who wants to be blessed here
[00:37:14.000 --> 00:37:16.000]  Nobody wants to be blessed
[00:37:16.000 --> 00:37:18.000]  Who wants to be blessed
[00:37:18.000 --> 00:37:20.000]  How do you become blessed by God
[00:37:20.000 --> 00:37:22.000]  How do you become blessed by God
[00:37:22.000 --> 00:37:24.000]  Joseph 怎樣呀
[00:37:24.000 --> 00:37:26.000]  他做咩都有success
[00:37:26.000 --> 00:37:28.000]  我哋點可以咁樣呀
[00:37:28.000 --> 00:37:30.000]  How can we have
[00:37:30.000 --> 00:37:32.000]  The same blessing that Joseph has
[00:37:32.000 --> 00:37:34.000]  Can we
[00:37:34.000 --> 00:37:36.000]  得唔得呀
[00:37:36.000 --> 00:37:38.000]  得唔得
[00:37:38.000 --> 00:37:40.000]  邊個覺得得嘅舉手
[00:37:40.000 --> 00:37:42.000]  Ok 冇人覺得得呀
[00:37:42.000 --> 00:37:44.000]  真係
[00:37:44.000 --> 00:37:48.000]  真係覺得唔得
[00:37:48.000 --> 00:37:50.000]  Wow
[00:37:50.000 --> 00:37:54.000]  How do we be blessed
[00:37:54.000 --> 00:37:56.000]  By God
[00:37:56.000 --> 00:37:58.000]  Psalm 1 says this
[00:37:58.000 --> 00:38:02.000]  He who meditates on the word of God
[00:38:02.000 --> 00:38:04.000]  Day and night
[00:38:04.000 --> 00:38:06.000]  He's like a tree
[00:38:06.000 --> 00:38:08.000]  Planted by streams of water
[00:38:08.000 --> 00:38:12.000]  Which produces its fruit in season
[00:38:12.000 --> 00:38:14.000]  And whatever he does
[00:38:14.000 --> 00:38:16.000]  He prospers
[00:38:16.000 --> 00:38:20.000]  Psalm 1 tells us that we need to meditate
[00:38:20.000 --> 00:38:22.000]  And focus on the word of God
[00:38:22.000 --> 00:38:24.000]  And then whatever we do
[00:38:24.000 --> 00:38:26.000]  That's God's promise
[00:38:26.000 --> 00:38:28.000]  That we would prosper
[00:38:28.000 --> 00:38:30.000]  我哋點可以
[00:38:30.000 --> 00:38:32.000]  俾神去祝福我哋呀
[00:38:32.000 --> 00:38:34.000]  The key is this
[00:38:34.000 --> 00:38:36.000]  To put him first
[00:38:36.000 --> 00:38:38.000]  In your studies
[00:38:38.000 --> 00:38:40.000]  Put him first
[00:38:40.000 --> 00:38:42.000]  You want God to bless you in your studies
[00:38:42.000 --> 00:38:44.000]  Put him first
[00:38:44.000 --> 00:38:46.000]  Trust in God
[00:38:46.000 --> 00:38:48.000]  To help you
[00:38:48.000 --> 00:38:50.000]  Put him first
[00:38:50.000 --> 00:38:52.000]  You want God to bless your finances
[00:38:52.000 --> 00:38:54.000]  Put him first
[00:38:54.000 --> 00:38:58.000]  Give him a portion of what you have first
[00:38:58.000 --> 00:39:02.000]  You want God to bless your relationships
[00:39:02.000 --> 00:39:06.000]  Put him first in your relationship
[00:39:06.000 --> 00:39:10.000]  Put him first
[00:39:10.000 --> 00:39:12.000]  And you will be blessed
[00:39:12.000 --> 00:39:14.000]  By God
[00:39:14.000 --> 00:39:18.000]  The blessing might not be what you expect
[00:39:20.000 --> 00:39:24.000]  But it will be God's will for you
[00:39:24.000 --> 00:39:26.000]  And what he believes is best
[00:39:26.000 --> 00:39:28.000]  And the last thing is this
[00:39:28.000 --> 00:39:32.000]  Do we trust God's plan?
[00:39:32.000 --> 00:39:34.000]  我哋信唔相信
[00:39:34.000 --> 00:39:36.000]  神係佢有自己既旨意
[00:39:36.000 --> 00:39:40.000]  Just like Kristen, right?
[00:39:40.000 --> 00:39:42.000]  佢有時有high
[00:39:42.000 --> 00:39:44.000]  讀書有時有low
[00:39:44.000 --> 00:39:46.000]  She goes through ups and downs
[00:39:46.000 --> 00:39:48.000]  你個個都go through ups and downs
[00:39:48.000 --> 00:39:50.000]  Me too
[00:39:50.000 --> 00:39:52.000]  But do we believe God has a plan?
[00:39:52.000 --> 00:39:56.000]  即使Kristen讀書有low passage
[00:39:56.000 --> 00:39:58.000]  Jeremiah
[00:39:58.000 --> 00:40:00.000]  God has a plan for us
[00:40:00.000 --> 00:40:02.000]  To prosper
[00:40:02.000 --> 00:40:06.000]  In the midst of difficult times
[00:40:06.000 --> 00:40:10.000]  Maybe we're betrayed
[00:40:10.000 --> 00:40:12.000]  Maybe we've been let down
[00:40:12.000 --> 00:40:14.000]  Maybe we've failed
[00:40:14.000 --> 00:40:16.000]  Do we still believe
[00:40:16.000 --> 00:40:18.000]  God has a plan?
[00:40:18.000 --> 00:40:22.000]  And if we trust him
[00:40:22.000 --> 00:40:24.000]  If we obey him
[00:40:24.000 --> 00:40:26.000]  If we are faithful
[00:40:26.000 --> 00:40:28.000]  God will lead us through
[00:40:28.000 --> 00:40:32.000]  我之前share咗一個story
[00:40:32.000 --> 00:40:36.000]  係一個弟兄
[00:40:36.000 --> 00:40:40.000]  應該賣咗架車俾我嘅
[00:40:40.000 --> 00:40:42.000]  但係冇賣到
[00:40:42.000 --> 00:40:44.000]  So there's another story
[00:40:44.000 --> 00:40:46.000]  Another car here
[00:40:46.000 --> 00:40:48.000]  This next car
[00:40:48.000 --> 00:40:50.000]  有冇人知咩車黎架
[00:40:50.000 --> 00:40:52.000]  It's a Lexus
[00:40:52.000 --> 00:40:54.000]  IS 250 F Sport
[00:40:54.000 --> 00:40:58.000]  呢個朋友係Taiwanese
[00:40:58.000 --> 00:41:00.000]  個friend黎架
[00:41:00.000 --> 00:41:02.000]  咁佢又係Waterloo
[00:41:02.000 --> 00:41:04.000]  讀過喎
[00:41:04.000 --> 00:41:06.000]  咁佢讀完書呢
[00:41:06.000 --> 00:41:08.000]  佢畢咗業呢
[00:41:08.000 --> 00:41:10.000]  佢就話Johnny啊
[00:41:10.000 --> 00:41:12.000]  我返去台灣啦
[00:41:12.000 --> 00:41:14.000]  I don't know what I'm saying
[00:41:14.000 --> 00:41:20.000]  I'm going back to Taiwan
[00:41:20.000 --> 00:41:22.000]  Do you want my car?
[00:41:22.000 --> 00:41:24.000]  咁我話咩啊
[00:41:24.000 --> 00:41:26.000]  What do you think I said
[00:41:26.000 --> 00:41:28.000]  Yes, sure, I want your car
[00:41:28.000 --> 00:41:30.000]  Will you sell it to me?
[00:41:30.000 --> 00:41:34.000]  咁佢同我講嘅時呢
[00:41:34.000 --> 00:41:36.000]  我就諗起之前
[00:41:36.000 --> 00:41:38.000]  有人話賣架車俾我
[00:41:38.000 --> 00:41:40.000]  但係之後呢冇賣到
[00:41:40.000 --> 00:41:42.000]  But this time
[00:41:42.000 --> 00:41:44.000]  He sold it to me
[00:41:44.000 --> 00:41:46.000]  And on December 10th
[00:41:46.000 --> 00:41:48.000]  I'm gonna go back to Toronto
[00:41:48.000 --> 00:41:50.000]  And I'm gonna drive my car
[00:41:50.000 --> 00:41:52.000]  And I will see you in February
[00:41:52.000 --> 00:41:54.000]  When I come back
[00:41:54.000 --> 00:41:56.000]  This is my way of telling you
[00:41:56.000 --> 00:41:58.000]  I'll be gone for a little bit
[00:41:58.000 --> 00:42:00.000]  But that God will still bless us
[00:42:00.000 --> 00:42:04.000]  God takes
[00:42:04.000 --> 00:42:06.000]  God gives
[00:42:06.000 --> 00:42:08.000]  Still
[00:42:08.000 --> 00:42:10.000]  Blessed be the name of the Lord
[00:42:10.000 --> 00:42:12.000]  Let's pray together
[00:42:12.000 --> 00:42:14.000]  As the worship team comes up
[00:42:14.000 --> 00:42:16.000]  Heavenly Father
[00:42:16.000 --> 00:42:18.000]  We thank you for the story of Joseph
[00:42:18.000 --> 00:42:22.000]  He experienced many highs
[00:42:22.000 --> 00:42:24.000]  He experienced many lows
[00:42:24.000 --> 00:42:28.000]  But in the midst of them all
[00:42:28.000 --> 00:42:30.000]  He was faithful to you
[00:42:30.000 --> 00:42:32.000]  He obeyed you
[00:42:32.000 --> 00:42:34.000]  In everything that he did
[00:42:34.000 --> 00:42:36.000]  And that he was blessed
[00:42:38.000 --> 00:42:40.000]  And I pray that for each one of us
[00:42:40.000 --> 00:42:44.000]  That even in the midst of our highs
[00:42:44.000 --> 00:42:46.000]  It may be really good marks
[00:42:46.000 --> 00:42:48.000]  It may be really low marks
[00:42:48.000 --> 00:42:50.000]  It may be failures
[00:42:50.000 --> 00:42:52.000]  That we would still trust you
[00:42:52.000 --> 00:42:56.000]  And that you would bless us
[00:42:56.000 --> 00:42:58.000]  Because we trust
[00:42:58.000 --> 00:43:00.000]  That you have a plan for us
[00:43:00.000 --> 00:43:02.000]  And that you will guide us
[00:43:02.000 --> 00:43:04.000]  In the way that we should go
[00:43:06.000 --> 00:43:09.000]  祝福我們,主耶穌,我們祈禱在耶穌的名下。
