
[00:00:00.000 --> 00:00:02.000]  師妹平安
[00:31:43.000 --> 00:31:45.000]  然後藉著我們
[00:31:45.000 --> 00:31:47.000]  去管理這個世界
[00:31:47.000 --> 00:31:49.000]  所以你不要看自己
[00:31:49.000 --> 00:31:51.000]  是可有可無
[00:31:51.000 --> 00:31:53.000]  你每一天所做的事
[00:31:53.000 --> 00:31:55.000]  為你的世界
[00:31:55.000 --> 00:31:57.000]  為你的社會,為你的家庭
[00:31:57.000 --> 00:31:59.000]  付出的一切,都是神聖的
[00:31:59.000 --> 00:32:03.000]  人生的藍圖
[00:32:03.000 --> 00:32:05.000]  完美的人生,完整的人生
[00:32:05.000 --> 00:32:07.000]  不只是謀生
[00:32:07.000 --> 00:32:09.000]  其實我們每一天
[00:32:09.000 --> 00:32:11.000]  都是一個祭壇
[00:32:11.000 --> 00:32:13.000]  是將我們的生命
[00:32:13.000 --> 00:32:15.000]  獻祭給我們的上帝
[00:32:15.000 --> 00:32:17.000]  即使沒有工作
[00:32:17.000 --> 00:32:19.000]  你仍然可以忠心為主
[00:32:19.000 --> 00:32:21.000]  神賜了
[00:32:21.000 --> 00:32:23.000]  工作,位份給我們
[00:32:23.000 --> 00:32:25.000]  之後
[00:32:25.000 --> 00:32:27.000]  祂就賜下一樣很特別的東西
[00:32:27.000 --> 00:32:29.000]  就是戒閒
[00:32:29.000 --> 00:32:31.000]  耶和華神吩咐
[00:32:31.000 --> 00:32:33.000]  那個人,圓中各樣
[00:32:33.000 --> 00:32:35.000]  說上所出的,你都可以隨意吃
[00:32:35.000 --> 00:32:37.000]  只是知事我算上所出
[00:32:37.000 --> 00:32:39.000]  你不可以吃
[00:32:39.000 --> 00:32:41.000]  因為你吃的日子就必定死
[00:32:41.000 --> 00:32:43.000]  因為我們的社會
[00:32:43.000 --> 00:32:45.000]  這個世界給我們很多規矩
[00:32:45.000 --> 00:32:47.000]  你知不知道英國的法例
[00:32:47.000 --> 00:32:49.000]  有多少條呢
[00:32:49.000 --> 00:32:51.000]  你知不知道犯一個法
[00:32:51.000 --> 00:32:53.000]  你會被
[00:32:53.000 --> 00:32:55.000]  怎樣判刑呢
[00:32:55.000 --> 00:32:57.000]  罰錢、監禁
[00:32:57.000 --> 00:32:59.000]  很多條例要你跟
[00:32:59.000 --> 00:33:01.000]  超過速就要罰你錢,拍你照
[00:33:01.000 --> 00:33:03.000]  很多東西監管我們
[00:33:03.000 --> 00:33:05.000]  很多規矩要跟
[00:33:05.000 --> 00:33:07.000]  但昔日的伊甸園
[00:33:07.000 --> 00:33:09.000]  只有一條
[00:33:09.000 --> 00:33:11.000]  只有一條
[00:33:11.000 --> 00:33:13.000]  很容易
[00:33:13.000 --> 00:33:15.000]  這麼容易
[00:33:15.000 --> 00:33:17.000]  沒什麼規矩
[00:33:17.000 --> 00:33:19.000]  只有一條
[00:33:19.000 --> 00:33:21.000]  就是那棵樹
[00:33:21.000 --> 00:33:23.000]  知善惡術的不可以吃
[00:33:23.000 --> 00:33:25.000]  就是這一條
[00:33:25.000 --> 00:33:27.000]  然後
[00:33:27.000 --> 00:33:29.000]  其他的千千萬萬棵樹
[00:33:29.000 --> 00:33:31.000]  就可以怎樣
[00:33:31.000 --> 00:33:33.000]  隨意吃
[00:33:33.000 --> 00:33:35.000]  多麼大方
[00:33:35.000 --> 00:33:37.000]  多麼慷慨
[00:33:37.000 --> 00:33:39.000]  這個隨意吃在原來的文字
[00:33:39.000 --> 00:33:41.000]  是有「吃到心滿意足」的意思
[00:33:41.000 --> 00:33:43.000]  神多麼慷慨
[00:33:43.000 --> 00:33:45.000]  神多麼愛人
[00:33:45.000 --> 00:33:47.000]  擺下一條界線
[00:33:47.000 --> 00:33:49.000]  擺下一條界線
[00:33:49.000 --> 00:33:51.000]  有你隨意可以吃的
[00:33:51.000 --> 00:33:53.000]  也有你不可吃的
[00:33:53.000 --> 00:33:55.000]  也有你不可吃的
[00:33:55.000 --> 00:33:57.000]  可能我們會想
[00:33:57.000 --> 00:33:59.000]  上帝是不是耍我們呢
[00:33:59.000 --> 00:34:01.000]  哈哈
[00:34:01.000 --> 00:34:03.000]  說就說一條
[00:34:03.000 --> 00:34:05.000]  結果還是守不到
[00:34:05.000 --> 00:34:07.000]  如果
[00:34:07.000 --> 00:34:09.000]  不擺這條界線
[00:34:09.000 --> 00:34:11.000]  那不就很好
[00:34:11.000 --> 00:34:13.000]  創世紀就不是三張,只有兩張
[00:34:13.000 --> 00:34:15.000]  更容易讀
[00:34:15.000 --> 00:34:17.000]  沒有這條界線
[00:34:17.000 --> 00:34:19.000]  就這樣從此以後美麗快樂生活
[00:34:19.000 --> 00:34:21.000]  為什麼要擺界線
[00:34:21.000 --> 00:34:23.000]  為什麼要擺界線
[00:34:23.000 --> 00:34:25.000]  界線
[00:34:25.000 --> 00:34:27.000]  其實不是帶來克制
[00:34:27.000 --> 00:34:29.000]  是帶來保護
[00:34:29.000 --> 00:34:31.000]  如果一個人
[00:34:31.000 --> 00:34:33.000]  在毫無限制的裡面
[00:34:33.000 --> 00:34:35.000]  他是沒有辦法
[00:34:35.000 --> 00:34:37.000]  生出敬畏與馴服
[00:34:37.000 --> 00:34:39.000]  生出敬畏與馴服
[00:34:39.000 --> 00:34:41.000]  當今天社會高舉自我
[00:34:41.000 --> 00:34:43.000]  高舉自主
[00:34:43.000 --> 00:34:45.000]  往往會相反
[00:34:45.000 --> 00:34:47.000]  將一些合理的界線
[00:34:47.000 --> 00:34:49.000]  合理的管束
[00:34:49.000 --> 00:34:51.000]  講為是壓制
[00:34:51.000 --> 00:34:53.000]  講為是抑壓
[00:34:53.000 --> 00:34:55.000]  但如果我們思想一下
[00:34:55.000 --> 00:34:57.000]  從創世紀第一章
[00:34:57.000 --> 00:34:59.000]  上帝造山川河流
[00:34:59.000 --> 00:35:01.000]  也是將界限設在那裡
[00:35:01.000 --> 00:35:03.000]  水就聚在一處
[00:35:03.000 --> 00:35:05.000]  水就聚在一處
[00:35:05.000 --> 00:35:07.000]  是上帝不讓水出來
[00:35:07.000 --> 00:35:09.000]  是上帝不讓水出來
[00:35:09.000 --> 00:35:11.000]  是上帝設立了界限
[00:35:11.000 --> 00:35:13.000]  是上帝設立了界限
[00:35:13.000 --> 00:35:15.000]  如果河流沒有了界限
[00:35:15.000 --> 00:35:17.000]  就造成氾濫
[00:35:17.000 --> 00:35:19.000]  我們今天在新聞看到
[00:35:19.000 --> 00:35:21.000]  很可怕
[00:35:21.000 --> 00:35:23.000]  洪災
[00:35:23.000 --> 00:35:25.000]  這些氾濫的河水
[00:35:25.000 --> 00:35:27.000]  會帶來毀滅
[00:35:27.000 --> 00:35:31.000]  如果
[00:35:31.000 --> 00:35:33.000]  晝與夜沒有界限
[00:35:33.000 --> 00:35:35.000]  黑暗
[00:35:35.000 --> 00:35:37.000]  無法與光分開
[00:35:37.000 --> 00:35:39.000]  這個世界會變得很可怕
[00:35:39.000 --> 00:35:41.000]  這個世界會變得很可怕
[00:35:41.000 --> 00:35:43.000]  會沒有秩序
[00:35:43.000 --> 00:35:45.000]  所以現代人所追求的
[00:35:45.000 --> 00:35:47.000]  崇尚自我、自由
[00:35:47.000 --> 00:35:49.000]  其實往往帶來的
[00:35:49.000 --> 00:35:51.000]  不是平安,是焦慮
[00:35:51.000 --> 00:35:53.000]  往往帶來的不是自由,是放縱
[00:35:53.000 --> 00:35:57.000]  我們從今天的戰爭
[00:35:57.000 --> 00:35:59.000]  人邪惡的心
[00:35:59.000 --> 00:36:01.000]  穿越界限的時候
[00:36:01.000 --> 00:36:03.000]  我們會看到
[00:36:03.000 --> 00:36:05.000]  造來帶來的只是破壞
[00:36:05.000 --> 00:36:07.000]  所以神的命令、神的誡命
[00:36:07.000 --> 00:36:09.000]  不是帶來剝奪
[00:36:09.000 --> 00:36:11.000]  是帶來生命的秩序
[00:36:11.000 --> 00:36:13.000]  帶來保護
[00:36:13.000 --> 00:36:15.000]  而當我們信服在上帝的帶領
[00:36:15.000 --> 00:36:17.000]  和信服在上帝的話語裡的時候
[00:36:17.000 --> 00:36:19.000]  我們不是感覺到被壓制
[00:36:19.000 --> 00:36:21.000]  反而我們很平安地感覺到被引導
[00:36:21.000 --> 00:36:25.000]  一幅完整
[00:36:25.000 --> 00:36:27.000]  完美的人生圖畫
[00:36:27.000 --> 00:36:29.000]  必須要包括
[00:36:29.000 --> 00:36:31.000]  屬靈的紀律
[00:36:31.000 --> 00:36:33.000]  當我們知道
[00:36:33.000 --> 00:36:35.000]  我們什麼可以做
[00:36:35.000 --> 00:36:37.000]  什麼不可以做的時候
[00:36:37.000 --> 00:36:39.000]  我們感覺到很安心
[00:36:39.000 --> 00:36:41.000]  有時候我聽家長分享
[00:36:41.000 --> 00:36:43.000]  我們的小朋友
[00:36:43.000 --> 00:36:45.000]  經常挑戰我們的底線
[00:36:45.000 --> 00:36:47.000]  我總覺得
[00:36:47.000 --> 00:36:49.000]  為什麼我們的小朋友會挑戰我們的底線
[00:36:49.000 --> 00:36:51.000]  因為他不知道你的底線在哪裡
[00:36:51.000 --> 00:36:53.000]  他要挑戰一下就知道
[00:36:53.000 --> 00:36:55.000]  挑著挑著,原來你的底線在那裡
[00:36:55.000 --> 00:36:57.000]  如果我們早說給我們的孩子聽
[00:36:57.000 --> 00:36:59.000]  我們的底線在哪裡
[00:36:59.000 --> 00:37:01.000]  他不需要挑戰,因為他知道在哪裡
[00:37:01.000 --> 00:37:03.000]  他不需要去挑戰
[00:37:03.000 --> 00:37:05.000]  他知道那個是底線
[00:37:05.000 --> 00:37:07.000]  碰到,必定受罪
[00:37:07.000 --> 00:37:09.000]  你一定會罰的
[00:37:09.000 --> 00:37:13.000]  所以,界線
[00:37:13.000 --> 00:37:15.000]  界限
[00:37:15.000 --> 00:37:17.000]  不是讓我們
[00:37:17.000 --> 00:37:19.000]  感覺到被壓制
[00:37:19.000 --> 00:37:21.000]  相反
[00:37:21.000 --> 00:37:23.000]  是讓我們清晰知道哪些關係應該親近
[00:37:23.000 --> 00:37:25.000]  哪些試探應該避開
[00:37:25.000 --> 00:37:27.000]  哪些慾望
[00:37:27.000 --> 00:37:29.000]  我們應該適當節制
[00:37:29.000 --> 00:37:31.000]  哪些不好的習慣
[00:37:31.000 --> 00:37:33.000]  我們應該自死它
[00:37:33.000 --> 00:37:35.000]  所以沒有界線的人生
[00:37:35.000 --> 00:37:37.000]  看似自由,其實是引向滅亡
[00:37:37.000 --> 00:37:39.000]  弟兄姊妹
[00:37:39.000 --> 00:37:43.000]  但你又知不知道上帝的界線在哪裡
[00:37:43.000 --> 00:37:45.000]  你要回來讀聖經
[00:37:45.000 --> 00:37:47.000]  要好好讀經
[00:37:47.000 --> 00:37:49.000]  好好將神的話語
[00:37:49.000 --> 00:37:51.000]  讀在你的心裡
[00:37:51.000 --> 00:37:53.000]  你才能夠清楚知道
[00:37:53.000 --> 00:37:55.000]  上帝的底線在哪裡
[00:37:55.000 --> 00:37:57.000]  你不需要去挑戰
[00:37:57.000 --> 00:37:59.000]  上帝讓我們
[00:37:59.000 --> 00:38:01.000]  知道哪些可以做
[00:38:01.000 --> 00:38:03.000]  哪些不可以做
[00:38:03.000 --> 00:38:05.000]  然後我們有智慧地選擇
[00:38:05.000 --> 00:38:07.000]  我可以做
[00:38:07.000 --> 00:38:09.000]  但我選擇不應該做的不做
[00:38:09.000 --> 00:38:11.000]  這也是一個智慧
[00:38:11.000 --> 00:38:13.000]  求主幫助我們
[00:38:13.000 --> 00:38:17.000]  讓我們能夠懂得
[00:38:17.000 --> 00:38:19.000]  有從上帝而來的智慧
[00:38:19.000 --> 00:38:21.000]  知道祂的界限
[00:38:21.000 --> 00:38:23.000]  知道祂的律例誡命
[00:38:23.000 --> 00:38:25.000]  謹守遵行
[00:38:25.000 --> 00:38:27.000]  我們能夠做出
[00:38:27.000 --> 00:38:29.000]  不應該做的,我們選擇不做
[00:38:29.000 --> 00:38:33.000]  真正的自由
[00:38:33.000 --> 00:38:35.000]  是在主的界限裡享受豐盛
[00:38:35.000 --> 00:38:39.000]  說了很多個人和上帝的關係
[00:38:39.000 --> 00:38:41.000]  和追求
[00:38:41.000 --> 00:38:43.000]  接著上帝就超越了
[00:38:43.000 --> 00:38:45.000]  一個人的追求
[00:38:45.000 --> 00:38:47.000]  祂進入
[00:38:47.000 --> 00:38:49.000]  又說神說哪人單獨一個人不好
[00:38:49.000 --> 00:38:51.000]  祂要為他做一個配偶
[00:38:51.000 --> 00:38:53.000]  幫助他
[00:38:53.000 --> 00:38:55.000]  在這章最後的部分
[00:38:55.000 --> 00:38:57.000]  上帝帶我們進入
[00:38:57.000 --> 00:38:59.000]  不只是停留在個人的追求
[00:38:59.000 --> 00:39:01.000]  個人的使命
[00:39:01.000 --> 00:39:03.000]  個人的保護
[00:39:03.000 --> 00:39:05.000]  而是進入人和人
[00:39:05.000 --> 00:39:07.000]  之間的關係
[00:39:07.000 --> 00:39:09.000]  在第一章我們看到
[00:39:09.000 --> 00:39:11.000]  神的創造,神一路說
[00:39:11.000 --> 00:39:13.000]  神看著是好的,有晚上有早晨
[00:39:13.000 --> 00:39:15.000]  這是第一天
[00:39:15.000 --> 00:39:17.000]  神看著是好的,神看著是好的
[00:39:17.000 --> 00:39:19.000]  到第六天創造的高峰
[00:39:19.000 --> 00:39:21.000]  神看著是非常好
[00:39:21.000 --> 00:39:23.000]  甚好
[00:39:23.000 --> 00:39:25.000]  但是來到第二章
[00:39:25.000 --> 00:39:27.000]  神有一樣東西說不好
[00:39:27.000 --> 00:39:29.000]  這個東西不好
[00:39:29.000 --> 00:39:31.000]  是什麼呢?
[00:39:31.000 --> 00:39:33.000]  這個人單獨不好
[00:39:33.000 --> 00:39:35.000]  上帝創造人原初的心意
[00:39:35.000 --> 00:39:37.000]  不是要我們自己一個人
[00:39:37.000 --> 00:39:39.000]  我們的神
[00:39:39.000 --> 00:39:41.000]  你有留意嗎?
[00:39:41.000 --> 00:39:43.000]  祂是三位一體的神
[00:39:43.000 --> 00:39:45.000]  祂們
[00:39:45.000 --> 00:39:47.000]  聖父、聖子、聖靈
[00:39:47.000 --> 00:39:49.000]  祂們內契
[00:39:49.000 --> 00:39:51.000]  祂們自己裡面有團契
[00:39:51.000 --> 00:39:53.000]  這個在神學上很深
[00:39:53.000 --> 00:39:55.000]  這個叫內契三一
[00:39:55.000 --> 00:39:57.000]  祂們裡面自己有關係
[00:39:57.000 --> 00:39:59.000]  聖父與聖子與聖靈
[00:39:59.000 --> 00:40:01.000]  自己有團契
[00:40:01.000 --> 00:40:03.000]  愛的關係
[00:40:03.000 --> 00:40:05.000]  我們的上帝是一個有關係的上帝
[00:40:05.000 --> 00:40:07.000]  祂喜歡我們有關係
[00:40:07.000 --> 00:40:09.000]  祂盼望我們有關係
[00:40:09.000 --> 00:40:11.000]  我們與人
[00:40:11.000 --> 00:40:13.000]  人與人之間
[00:40:13.000 --> 00:40:15.000]  神創造給我們不孤單
[00:40:15.000 --> 00:40:17.000]  不孤獨
[00:40:17.000 --> 00:40:19.000]  神創造我們原初的心意
[00:40:19.000 --> 00:40:21.000]  是讓我們有
[00:40:21.000 --> 00:40:23.000]  與人之間愛的關係
[00:40:23.000 --> 00:40:25.000]  當然在聖經裡面
[00:40:25.000 --> 00:40:27.000]  是去到一個最親密
[00:40:27.000 --> 00:40:29.000]  最極致的關係,就是婚姻關係
[00:40:29.000 --> 00:40:31.000]  是配偶的關係
[00:40:31.000 --> 00:40:33.000]  但其實延伸到
[00:40:33.000 --> 00:40:35.000]  所有的關係
[00:40:35.000 --> 00:40:37.000]  父母、兒女、朋友
[00:40:37.000 --> 00:40:39.000]  弟兄姊妹
[00:40:39.000 --> 00:40:41.000]  都是一樣
[00:40:41.000 --> 00:40:43.000]  神看我們一個人不好
[00:40:43.000 --> 00:40:47.000]  祂想我們有
[00:40:47.000 --> 00:40:49.000]  真實的相交
[00:40:49.000 --> 00:40:51.000]  不過今天我們發現
[00:40:51.000 --> 00:40:53.000]  我們有很多的交流
[00:40:53.000 --> 00:40:55.000]  我不知道
[00:40:55.000 --> 00:40:57.000]  你們在在有沒有Facebook
[00:40:57.000 --> 00:40:59.000]  IG,社交平台
[00:40:59.000 --> 00:41:01.000]  有多少個朋友
[00:41:01.000 --> 00:41:03.000]  有多少Follower Like你
[00:41:03.000 --> 00:41:05.000]  Friend你
[00:41:05.000 --> 00:41:07.000]  但今時今日社交很多
[00:41:07.000 --> 00:41:09.000]  但人內心
[00:41:09.000 --> 00:41:11.000]  仍然孤單
[00:41:11.000 --> 00:41:13.000]  因為人真實需要的
[00:41:13.000 --> 00:41:15.000]  不是資訊的交流
[00:41:15.000 --> 00:41:17.000]  人內心真實需要的是
[00:41:17.000 --> 00:41:19.000]  真正被理解
[00:41:19.000 --> 00:41:21.000]  真正感到被愛
[00:41:21.000 --> 00:41:23.000]  感到被接納
[00:41:23.000 --> 00:41:25.000]  感到有人
[00:41:25.000 --> 00:41:27.000]  和你同行
[00:41:27.000 --> 00:41:29.000]  聖經的完整人生
[00:41:29.000 --> 00:41:31.000]  不是一個人
[00:41:31.000 --> 00:41:33.000]  自己追求
[00:41:33.000 --> 00:41:35.000]  不是追求個人的成功
[00:41:35.000 --> 00:41:37.000]  而是你成功
[00:41:37.000 --> 00:41:39.000]  你願意別人也成功
[00:41:39.000 --> 00:41:41.000]  是這樣彼此成全
[00:41:41.000 --> 00:41:43.000]  真正快樂的關係
[00:41:43.000 --> 00:41:45.000]  不是我佔多些
[00:41:45.000 --> 00:41:47.000]  你佔少部分
[00:41:47.000 --> 00:41:49.000]  我佔少些,我就快樂些
[00:41:49.000 --> 00:41:51.000]  真正真誠的關係
[00:41:51.000 --> 00:41:53.000]  是維護
[00:41:53.000 --> 00:41:55.000]  大家都一起好的
[00:41:57.000 --> 00:41:59.000]  聖經在說
[00:41:59.000 --> 00:42:01.000]  因此人要離開父母與妻子結合
[00:42:01.000 --> 00:42:03.000]  二人成為一體
[00:42:03.000 --> 00:42:07.000]  這是最親密關係的體現
[00:42:07.000 --> 00:42:09.000]  是一個合一的記號
[00:42:09.000 --> 00:42:13.000]  在婚盟裏
[00:42:13.000 --> 00:42:15.000]  在婚姻裏
[00:42:15.000 --> 00:42:17.000]  不是彼此利用
[00:42:17.000 --> 00:42:19.000]  而是彼此毀身
[00:42:19.000 --> 00:42:21.000]  我們今天在
[00:42:21.000 --> 00:42:23.000]  特別是我們當中有配偶
[00:42:23.000 --> 00:42:25.000]  很值得我們思想一下
[00:42:25.000 --> 00:42:27.000]  我們的婚姻是一個怎樣的關係
[00:42:27.000 --> 00:42:31.000]  我們是否只是要求對方滿足我的需要
[00:42:31.000 --> 00:42:35.000]  還是我們願意一同在上帝裏同行
[00:42:35.000 --> 00:42:39.000]  我們是否只是彼此利用
[00:42:39.000 --> 00:42:41.000]  而不是彼此毀身
[00:42:41.000 --> 00:42:45.000]  有時候我們結婚時
[00:42:45.000 --> 00:42:47.000]  總是說
[00:42:47.000 --> 00:42:49.000]  你發那個盟誓的時候
[00:42:49.000 --> 00:42:51.000]  彼此扶持
[00:42:51.000 --> 00:42:53.000]  富與貧,樂與苦
[00:42:53.000 --> 00:42:55.000]  健康疾病
[00:42:55.000 --> 00:42:57.000]  至死不渝
[00:42:57.000 --> 00:42:59.000]  到今天
[00:42:59.000 --> 00:43:01.000]  我們是否仍然在主裏
[00:43:01.000 --> 00:43:05.000]  有這個願意彼此扶持
[00:43:05.000 --> 00:43:07.000]  不是計較對方多與少
[00:43:07.000 --> 00:43:11.000]  不是計較為何對方不能令我快樂
[00:43:11.000 --> 00:43:15.000]  為何對方不是活在我的形象
[00:43:15.000 --> 00:43:17.000]  我想要的老公,我想要的老婆
[00:43:21.000 --> 00:43:23.000]  讓他創造我們
[00:43:23.000 --> 00:43:25.000]  讓我們離開父母
[00:43:25.000 --> 00:43:27.000]  與妻子結合
[00:43:27.000 --> 00:43:31.000]  有他美麗的心意在裏面
[00:43:31.000 --> 00:43:35.000]  要我們成為一體
[00:43:35.000 --> 00:43:39.000]  成為一體,你就是他,他就是你
[00:43:39.000 --> 00:43:43.000]  你愛他
[00:43:43.000 --> 00:43:45.000]  應該愛到和愛自己一樣
[00:43:45.000 --> 00:43:49.000]  所以真正的幸福,真正的婚姻
[00:43:49.000 --> 00:43:51.000]  不是說感覺
[00:43:51.000 --> 00:43:53.000]  激情消退就沒有了
[00:43:53.000 --> 00:43:57.000]  而是願意共同建立生命
[00:43:57.000 --> 00:43:59.000]  願意彼此扶持
[00:43:59.000 --> 00:44:01.000]  願意一起成長
[00:44:01.000 --> 00:44:03.000]  願意攜手走人生的路
[00:44:03.000 --> 00:44:07.000]  這是神給我們美好的祝福
[00:44:07.000 --> 00:44:11.000]  當然也擴展到所有的關係
[00:44:11.000 --> 00:44:13.000]  友誼也是,弟兄姊妹也是
[00:44:13.000 --> 00:44:15.000]  父母與子女之間也是
[00:44:17.000 --> 00:44:19.000]  最後聖經說
[00:44:19.000 --> 00:44:21.000]  當時夫妻二人赤身露體
[00:44:21.000 --> 00:44:23.000]  並不覺得羞恥
[00:44:23.000 --> 00:44:25.000]  並不覺得羞恥
[00:44:25.000 --> 00:44:27.000]  不是說毫無界線
[00:44:27.000 --> 00:44:31.000]  而是當時最美進入世界
[00:44:31.000 --> 00:44:33.000]  是在聖潔中
[00:44:33.000 --> 00:44:35.000]  可以毫無隱藏
[00:44:35.000 --> 00:44:37.000]  毫無遮掩
[00:44:37.000 --> 00:44:39.000]  其實今天我們仍然很渴望
[00:44:39.000 --> 00:44:41.000]  我們很渴望
[00:44:41.000 --> 00:44:43.000]  我們能夠真實地活在人前
[00:44:45.000 --> 00:44:47.000]  沒有人喜歡經常戴著面具做人
[00:44:47.000 --> 00:44:51.000]  其實我們每一個人內心裡
[00:44:51.000 --> 00:44:53.000]  最深的渴望
[00:44:53.000 --> 00:44:55.000]  都是希望我們能夠真實地活著
[00:44:55.000 --> 00:44:59.000]  雖然最進入世界之後
[00:44:59.000 --> 00:45:01.000]  人沒辦法
[00:45:01.000 --> 00:45:03.000]  我們下一次會說
[00:45:03.000 --> 00:45:05.000]  沒辦法完全敞開
[00:45:05.000 --> 00:45:07.000]  沒辦法
[00:45:07.000 --> 00:45:09.000]  防衛
[00:45:09.000 --> 00:45:11.000]  不去偽裝多一點
[00:45:13.000 --> 00:45:15.000]  我們將所形容的榮美
[00:45:15.000 --> 00:45:17.000]  好像是墮落之前
[00:45:17.000 --> 00:45:21.000]  是不是今天我們再問
[00:45:21.000 --> 00:45:23.000]  就不能夠回到美好的世界呢?
[00:45:23.000 --> 00:45:27.000]  我們只能夠覺得毫無盼望地活著?
[00:45:27.000 --> 00:45:31.000]  我相信不是
[00:45:31.000 --> 00:45:33.000]  大家應該懂得回答
[00:45:33.000 --> 00:45:35.000]  唯有在哪裡呢?
[00:45:35.000 --> 00:45:37.000]  唯有在耶穌基督裡
[00:45:37.000 --> 00:45:41.000]  唯有在耶穌基督裡
[00:45:43.000 --> 00:45:45.000]  真正認識耶穌
[00:45:45.000 --> 00:45:47.000]  倚靠耶穌
[00:45:47.000 --> 00:45:49.000]  進行聖經所說的
[00:45:49.000 --> 00:45:51.000]  你會發現
[00:45:51.000 --> 00:45:53.000]  你的羞恥被挪去
[00:45:53.000 --> 00:45:55.000]  你可以重新學習
[00:45:55.000 --> 00:45:57.000]  信任
[00:45:57.000 --> 00:45:59.000]  重新學習
[00:45:59.000 --> 00:46:01.000]  活得真實一點
[00:46:01.000 --> 00:46:03.000]  可以靠著耶穌基督
[00:46:03.000 --> 00:46:05.000]  重新恢復一些破損了的關係
[00:46:05.000 --> 00:46:07.000]  人和神的關係
[00:46:07.000 --> 00:46:09.000]  人和人的關係
[00:46:09.000 --> 00:46:11.000]  甚至我們和自己的關係
[00:46:11.000 --> 00:46:13.000]  都能夠真實地在主裡
[00:46:13.000 --> 00:46:15.000]  得和好的
[00:46:15.000 --> 00:46:17.000]  這個
[00:46:17.000 --> 00:46:19.000]  第二章不是一個美麗的圖畫
[00:46:19.000 --> 00:46:21.000]  讓我們一生都無法追求的
[00:46:21.000 --> 00:46:23.000]  不是
[00:46:23.000 --> 00:46:25.000]  耶穌基督已經降臨了
[00:46:25.000 --> 00:46:27.000]  耶穌基督稱祂自己是新郎
[00:46:27.000 --> 00:46:29.000]  教會是新婦
[00:46:29.000 --> 00:46:31.000]  我們將來都要和耶穌基督結合
[00:46:31.000 --> 00:46:33.000]  完全的結合
[00:46:33.000 --> 00:46:35.000]  而今天
[00:46:35.000 --> 00:46:37.000]  我們仍然能夠靠著主的恩典
[00:46:37.000 --> 00:46:39.000]  幫助我們活出一個
[00:46:39.000 --> 00:46:41.000]  更豐盛更美好的人生
[00:46:41.000 --> 00:46:43.000]  從第二章
[00:46:43.000 --> 00:46:45.000]  剛才一路看下來
[00:46:45.000 --> 00:46:47.000]  你看到我們的上帝
[00:46:47.000 --> 00:46:49.000]  何等愛我們嗎?
[00:46:49.000 --> 00:46:51.000]  祂賜給我們生命氣息
[00:46:51.000 --> 00:46:53.000]  祂為我們預備原子
[00:46:53.000 --> 00:46:55.000]  豐富的供應
[00:46:55.000 --> 00:46:57.000]  祂給我們有界限
[00:46:57.000 --> 00:46:59.000]  祂給我們有關係
[00:46:59.000 --> 00:47:01.000]  這是一個很美滿的人生
[00:47:01.000 --> 00:47:03.000]  有人說
[00:47:03.000 --> 00:47:05.000]  《創世紀》第二章
[00:47:05.000 --> 00:47:07.000]  是《聖經》裡面
[00:47:07.000 --> 00:47:09.000]  第一封情書
[00:47:09.000 --> 00:47:11.000]  是上帝寫給我們的情信
[00:47:11.000 --> 00:47:13.000]  讓我們能夠
[00:47:13.000 --> 00:47:15.000]  不只是今天想
[00:47:15.000 --> 00:47:17.000]  我們想活成
[00:47:17.000 --> 00:47:19.000]  怎樣的樣子
[00:47:19.000 --> 00:47:21.000]  還記得一開始我問你們嗎?
[00:47:21.000 --> 00:47:23.000]  你今天追求一個怎樣的人生
[00:47:23.000 --> 00:47:25.000]  你想你的人生活成怎樣的樣子
[00:47:25.000 --> 00:47:27.000]  而我們不是追求
[00:47:27.000 --> 00:47:29.000]  我們心目中想活成的樣子
[00:47:29.000 --> 00:47:31.000]  而是追求
[00:47:31.000 --> 00:47:33.000]  上帝想我們活成怎樣
[00:47:33.000 --> 00:47:35.000]  我盼望
[00:47:35.000 --> 00:47:37.000]  這個成為你們的禱告
[00:47:37.000 --> 00:47:39.000]  我們一起有些安靜的時間
[00:48:06.000 --> 00:48:08.000]  當今天
[00:48:08.000 --> 00:48:12.000]  看到神原初創造人的心意的時候
[00:48:12.000 --> 00:48:15.000]  你會不會有不一樣的渴望
[00:48:15.000 --> 00:48:17.000]  不一樣的追求呢?
[00:48:17.000 --> 00:48:21.000]  過去的歷史
[00:48:21.000 --> 00:48:23.000]  塗做今天的我們
[00:48:23.000 --> 00:48:25.000]  在今天你仍然可以有一個
[00:48:25.000 --> 00:48:27.000]  重新的選擇
[00:48:27.000 --> 00:48:30.000]  重新立志再認識上帝
[00:48:30.000 --> 00:48:33.000]  認識我們這位主
[00:48:33.000 --> 00:48:37.000]  認識我們耶穌基督是何等深愛我們
[00:48:37.000 --> 00:48:40.000]  要知道我們願意為祂
[00:48:40.000 --> 00:48:43.000]  也是為我們自己
[00:48:43.000 --> 00:48:46.000]  過一個更合神心意
[00:48:46.000 --> 00:48:48.000]  更豐盛的人生
[00:48:48.000 --> 00:48:53.000]  雖然我們看這個世界已經崩壞了
[00:48:53.000 --> 00:48:55.000]  人心都邪惡了
[00:48:55.000 --> 00:49:01.000]  但神仍然讓我們知道
[00:49:01.000 --> 00:49:03.000]  耶穌基督已經降臨了
