
[00:00:00.000 --> 00:00:01.980]  大家午安
[00:33:34.760 --> 00:33:39.000]  但是這些工程有沒有永恆的意義和價值呢?
[00:33:39.000 --> 00:33:40.400]  保羅提醒我們
[00:33:40.400 --> 00:33:42.480]  在哥倫多前書第三章
[00:33:42.480 --> 00:33:45.160]  他說:各人的工程必將顯露
[00:33:45.160 --> 00:33:47.480]  因為那日子要將它顯明
[00:33:47.480 --> 00:33:48.880]  神要審我們
[00:33:48.880 --> 00:33:50.800]  顯露我們所做的事情
[00:33:50.800 --> 00:33:55.080]  有火把他暴露出來
[00:33:55.080 --> 00:33:58.280]  這火要試煉各人的工程怎樣
[00:33:58.280 --> 00:34:02.240]  人在那根基上所建造的工程若能保得住
[00:34:02.240 --> 00:34:04.400]  他將要得賞賜
[00:34:04.400 --> 00:34:06.160]  人的工程若被銷毀
[00:34:06.160 --> 00:34:07.800]  他將損失
[00:34:07.800 --> 00:34:09.440]  雖然他自己將得救
[00:34:09.440 --> 00:34:13.120]  卻要從火裡經過一樣
[00:34:13.120 --> 00:34:15.280]  在永恆決定現在
[00:34:15.280 --> 00:34:18.760]  你現在是用草木和街去建造你的人生
[00:34:18.760 --> 00:34:22.400]  還是用金銀寶石去建造你的人生
[00:34:22.400 --> 00:34:26.840]  在永恆的未來是會顯露出來
[00:34:26.840 --> 00:34:30.880]  這當然不是現實
[00:34:30.880 --> 00:34:33.600]  如果假設你真的患了絕症
[00:34:33.600 --> 00:34:35.840]  你只剩下兩個月的生命
[00:34:35.840 --> 00:34:40.600]  你還會不會很聚焦你現在聚焦的事情?
[00:34:40.600 --> 00:34:43.480]  你會不會再想用草木和街
[00:34:43.480 --> 00:34:45.800]  去過完這兩個月?
[00:34:45.800 --> 00:34:48.800]  我估計未必
[00:34:48.800 --> 00:34:52.360]  我經常覺得這個世界有四種人
[00:34:52.360 --> 00:34:55.480]  第一種就是活在過去的人
[00:34:55.480 --> 00:34:58.760]  這種人會沉醉於過去的成功
[00:34:58.760 --> 00:35:00.880]  或者被困於過去的創傷
[00:35:00.880 --> 00:35:02.360]  他跳不出來
[00:35:02.360 --> 00:35:03.280]  你跟他說什麼
[00:35:03.280 --> 00:35:05.960]  他都是回想過去我有多輝煌
[00:35:05.960 --> 00:35:11.280]  或者過去我有多大的創傷
[00:35:11.280 --> 00:35:12.960]  他跳不出來
[00:35:12.960 --> 00:35:16.200]  或許這段經文如果幫到他的
[00:35:16.200 --> 00:35:19.120]  就是我用永恆的盼望
[00:35:19.120 --> 00:35:22.480]  幫我從活在過去跳出來
[00:35:22.480 --> 00:35:24.640]  這種人很慘
[00:35:24.640 --> 00:35:26.760]  但香港有很多這種人
[00:35:26.760 --> 00:35:29.760]  第二種人是活在未來
[00:35:29.760 --> 00:35:31.920]  他經常做白日夢
[00:35:31.920 --> 00:35:33.800]  我想要拿到什麼學位
[00:35:33.800 --> 00:35:35.080]  我想要做到什麼職位
[00:35:35.080 --> 00:35:36.200]  我家有多大
[00:35:36.200 --> 00:35:37.480]  我有什麼家庭
[00:35:37.480 --> 00:35:38.920]  他永遠活在未來
[00:35:38.920 --> 00:35:40.960]  但自己不是很勤力
[00:35:40.960 --> 00:35:43.560]  他只是有很多的憧憬
[00:35:43.560 --> 00:35:45.280]  很多的做夢
[00:35:45.280 --> 00:35:48.480]  這種人其實到一段時間之後
[00:35:48.480 --> 00:35:52.040]  就會很傷心很難過
[00:35:52.040 --> 00:35:54.400]  很沮喪
[00:35:54.400 --> 00:35:57.400]  又說他如果我們的未來
[00:35:57.400 --> 00:36:00.000]  不是單單我們在這個世界的未來
[00:36:00.000 --> 00:36:01.400]  是永恆的未來
[00:36:01.400 --> 00:36:04.000]  可能有一個不同的圖畫
[00:36:04.000 --> 00:36:06.440]  第三種人進步一點
[00:36:06.440 --> 00:36:11.040]  我叫做未來決定現在而活在當下的人
[00:36:11.040 --> 00:36:12.640]  他是有很多的憧憬
[00:36:12.640 --> 00:36:13.920]  為未來而奮鬥
[00:36:13.920 --> 00:36:15.360]  活在當下
[00:36:15.360 --> 00:36:19.040]  但問題是這些人會太過短視
[00:36:19.040 --> 00:36:22.360]  他為他未來我要得到什麼
[00:36:22.360 --> 00:36:24.160]  我要住到那間屋又怎麼樣
[00:36:24.160 --> 00:36:25.440]  我要開什麼車
[00:36:25.440 --> 00:36:27.320]  我要怎樣的家庭
[00:36:27.320 --> 00:36:31.160]  他的未來對未來的憧憬也不一定屬靈
[00:36:31.160 --> 00:36:34.840]  所以這種人未來決定現在而活在當下
[00:36:34.840 --> 00:36:38.400]  我就要小心你這個未來太短
[00:36:38.400 --> 00:36:39.640]  第四種人
[00:36:39.640 --> 00:36:43.240]  我叫做永恆決定現在而活在當下
[00:36:43.240 --> 00:36:45.480]  這種人會放眼永恆
[00:36:45.480 --> 00:36:47.480]  而好好活在當下
[00:36:47.480 --> 00:36:48.800]  今天所做的
[00:36:48.800 --> 00:36:51.920]  會考慮有沒有永恆的意義
[00:36:51.920 --> 00:36:54.360]  有沒有永恆的價值
[00:36:54.360 --> 00:36:56.880]  我相信唯有這種人
[00:36:56.880 --> 00:36:58.360]  是有勇氣
[00:36:58.360 --> 00:36:59.960]  迎難而上
[00:36:59.960 --> 00:37:02.720]  他憑信心不是憑眼見
[00:37:02.720 --> 00:37:05.160]  立志過土神起義的生命
[00:37:05.160 --> 00:37:09.200]  也都建造一個合神心意的工程
[00:37:09.200 --> 00:37:11.920]  你想不想做這種人
[00:37:11.920 --> 00:37:12.560]  如果你想的話
[00:37:12.560 --> 00:37:14.920]  盼望保羅今天的鼓勵
[00:37:14.920 --> 00:37:16.520]  能夠幫到你
[00:37:16.520 --> 00:37:18.720]  能夠放眼永恆
[00:37:18.720 --> 00:37:20.280]  而活在當下
[00:37:20.280 --> 00:37:22.280]  我們同心禱告
[00:37:22.280 --> 00:37:27.840]  天父我們多謝祢
[00:37:27.840 --> 00:37:30.800]  也都唯有祢可以應許我們
[00:37:30.800 --> 00:37:33.640]  能夠有永恆的生命
[00:37:33.640 --> 00:37:36.000]  因為時間是祢創造
[00:37:36.000 --> 00:37:38.280]  亦都是祢掌握
[00:37:38.280 --> 00:37:40.560]  我們知道誰掌管明天
[00:37:40.560 --> 00:37:42.240]  那個就是祢
[00:37:42.240 --> 00:37:45.760]  求天父幫助我們能夠放眼永恆
[00:37:45.760 --> 00:37:47.800]  而好好活在當下
[00:37:47.800 --> 00:37:50.080]  我們有從祢而來的勇氣
[00:37:50.080 --> 00:37:51.280]  信心
[00:37:51.280 --> 00:37:52.720]  盼望
[00:37:52.720 --> 00:37:55.640]  我們過一個土祢起義的生命
[00:37:55.640 --> 00:37:58.240]  讓我們將來見祢的時候
[00:37:58.240 --> 00:37:59.680]  天父我們很盼望
[00:37:59.680 --> 00:38:01.280]  祢能夠去稱讚我們
[00:38:01.280 --> 00:38:03.480]  是忠心良善的僕人
[00:38:03.480 --> 00:38:07.640]  完成了祢託付在我們今世的使命
[00:38:07.640 --> 00:38:10.120]  求主幫助波福堂每一個弟兄姊妹
[00:38:10.120 --> 00:38:11.680]  我們有這個心智
[00:38:11.680 --> 00:38:13.000]  祝福帶領我們
[00:38:13.000 --> 00:38:14.680]  讓我們同心同行
[00:38:14.680 --> 00:38:15.800]  土祢起義
[00:38:15.800 --> 00:38:17.440]  奉耶穌基督的聖名
[00:38:17.440 --> 00:38:18.440]  阿們
