
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主內平安
[00:30:38.500 --> 00:30:40.500]  當你面對這個風暴的時候
[00:30:40.500 --> 00:30:41.500]  你不會徬徨
[00:30:41.500 --> 00:30:43.500]  你會徬徨
[00:30:43.500 --> 00:30:45.500]  因為神已經告訴你那個結果
[00:30:45.500 --> 00:30:48.500]  因為神已經找給你一個結局
[00:30:48.500 --> 00:30:50.500]  因為神是與我們同在
[00:30:50.500 --> 00:30:52.500]  因為神是與我們同在
[00:30:52.500 --> 00:30:53.500]  第九節怎麼說呢
[00:30:53.500 --> 00:30:55.500]  第九節怎麼說呢
[00:30:55.500 --> 00:31:03.500]  祂說你當剛強壯膽不要懼怕
[00:31:03.500 --> 00:31:05.500]  不要驚慌
[00:31:05.500 --> 00:31:09.500]  因為你無論往哪裡去
[00:31:09.500 --> 00:31:15.500]  耶和華你的神必與你同在
[00:31:15.500 --> 00:31:17.500]  祂沒有說祂一定幫你
[00:31:17.500 --> 00:31:19.500]  祂沒有說祂一定會幫你
[00:31:19.500 --> 00:31:21.500]  祂是同在
[00:31:21.500 --> 00:31:22.500]  祂會與你同在
[00:31:22.500 --> 00:31:23.500]  同在已經可以了
[00:31:23.500 --> 00:31:26.500]  祂不會每一件事都教你怎麼做
[00:31:26.500 --> 00:31:29.500]  祂不需要每一件事都教你怎麼做
[00:31:29.500 --> 00:31:30.500]  等於我們做父母
[00:31:30.500 --> 00:31:32.500]  有時候都不會教子女每一步怎麼做
[00:31:32.500 --> 00:31:34.500]  我們做父母也不會說
[00:31:34.500 --> 00:31:36.500]  每一件事都教他怎麼做
[00:31:36.500 --> 00:31:37.500]  我們給一點提點他
[00:31:37.500 --> 00:31:39.500]  我們給一點提醒他
[00:31:39.500 --> 00:31:40.500]  讓他自己去做
[00:31:40.500 --> 00:31:42.500]  然後你遠遠地望著他
[00:31:42.500 --> 00:31:43.500]  希望他不要做錯
[00:31:43.500 --> 00:31:45.500]  你再遠遠地望著他
[00:31:45.500 --> 00:31:46.500]  希望他不要做錯
[00:31:46.500 --> 00:31:48.500]  見到他快要出錯了
[00:31:48.500 --> 00:31:50.500]  見到他快要出錯了
[00:31:50.500 --> 00:31:52.500]  你就會衝過去告訴他
[00:31:52.500 --> 00:31:54.500]  你就會衝過去告訴他
[00:31:54.500 --> 00:31:55.500]  我們的神一樣
[00:31:55.500 --> 00:31:56.500]  我們的神也是一樣
[00:31:56.500 --> 00:31:58.500]  祂沒有答應每一件事都幫你做
[00:31:58.500 --> 00:32:01.500]  祂沒有答應每一件事都幫你做
[00:32:01.500 --> 00:32:03.500]  祂沒有說我會幫你拿開所有障礙
[00:32:03.500 --> 00:32:06.500]  祂沒有說把一切的障礙給你
[00:32:06.500 --> 00:32:08.500]  祂也沒有說我會幫你把路鏟平
[00:32:08.500 --> 00:32:09.500]  讓你容易走
[00:32:09.500 --> 00:32:11.500]  祂沒有說鏟平了那個地讓你容易走
[00:32:11.500 --> 00:32:13.500]  那條路一樣是崎嶇的
[00:32:13.500 --> 00:32:15.500]  那條路一定是崎嶇的
[00:32:15.500 --> 00:32:16.500]  一樣是難行的
[00:32:16.500 --> 00:32:17.500]  也是難行的
[00:32:17.500 --> 00:32:18.500]  但不同的地方是什麼
[00:32:18.500 --> 00:32:20.500]  那不同的地方在哪裡呢
[00:32:20.500 --> 00:32:23.500]  神說我永遠與你同在嗎
[00:32:23.500 --> 00:32:25.500]  神說祂永遠與我們同在
[00:32:25.500 --> 00:32:26.500]  必定與你同在
[00:32:26.500 --> 00:32:28.500]  必定與你同在
[00:32:28.500 --> 00:32:29.500]  沒有說如果的
[00:32:29.500 --> 00:32:31.500]  是一定會與你同在的
[00:32:31.500 --> 00:32:33.500]  祂是一定會與你同在
[00:32:33.500 --> 00:32:34.500]  大家剛才唱的那首歌
[00:32:34.500 --> 00:32:36.500]  剛才我們唱的那首歌
[00:32:36.500 --> 00:32:37.500]  最後一首
[00:32:37.500 --> 00:32:38.500]  就是《以馬內利》
[00:32:38.500 --> 00:32:39.500]  就是《以馬內利》
[00:32:39.500 --> 00:32:41.500]  《以馬內利》翻譯成今天的文字
[00:32:41.500 --> 00:32:43.500]  就是神與我們同在
[00:32:43.500 --> 00:32:45.500]  就是神與我們同在
[00:32:45.500 --> 00:32:47.500]  有神與我們同在就已經可以了
[00:32:47.500 --> 00:32:49.500]  有神與我們同在就已經夠了
[00:32:49.500 --> 00:32:52.500]  是二十四小時七天
[00:32:52.500 --> 00:32:53.500]  祂也是與我們同在
[00:32:53.500 --> 00:32:55.500]  就是二十四小時七天
[00:32:55.500 --> 00:32:56.500]  都與我們同在
[00:32:56.500 --> 00:32:58.500]  你晚上我們要睡覺
[00:32:58.500 --> 00:32:59.500]  晚上我們會睡覺
[00:32:59.500 --> 00:33:00.500]  神是不會打盹
[00:33:00.500 --> 00:33:01.500]  不會打瞌睡
[00:33:01.500 --> 00:33:02.500]  神是不會打盹
[00:33:02.500 --> 00:33:03.500]  不會睡覺
[00:33:03.500 --> 00:33:04.500]  神是與我們同在
[00:33:04.500 --> 00:33:06.500]  神是會與我們同在
[00:33:06.500 --> 00:33:08.500]  那這個是多大的應許啊
[00:33:08.500 --> 00:33:10.500]  你說有多大的允許啊
[00:33:10.500 --> 00:33:12.500]  你不要以為這是一個
[00:33:12.500 --> 00:33:14.500]  有求必應的神啊
[00:33:14.500 --> 00:33:17.500]  不要說祂是有求必應的神
[00:33:17.500 --> 00:33:19.500]  我們這個神不是黃大仙
[00:33:19.500 --> 00:33:20.500]  祂不是黃大仙
[00:33:20.500 --> 00:33:22.500]  這個不是那一齣阿拉丁
[00:33:22.500 --> 00:33:23.500]  那一齣《神燈》
[00:33:23.500 --> 00:33:24.500]  也不是《神燈》
[00:33:24.500 --> 00:33:25.500]  《神燈》你擦兩擦
[00:33:25.500 --> 00:33:26.500]  精靈就跑出來
[00:33:26.500 --> 00:33:28.500]  如果《神燈》你擦一擦
[00:33:28.500 --> 00:33:29.500]  祂就變出來
[00:33:29.500 --> 00:33:31.500]  文位的主人有什麼吩咐
[00:33:31.500 --> 00:33:33.500]  祂就會問主人有什麼吩咐
[00:33:33.500 --> 00:33:35.500]  我想要很多錢啊
[00:33:35.500 --> 00:33:37.500]  那你告訴祂你要很多錢
[00:33:37.500 --> 00:33:38.500]  我想要很多權力啊
[00:33:38.500 --> 00:33:39.500]  我也要很多的權力
[00:33:39.500 --> 00:33:41.500]  我們是想這些的
[00:33:41.500 --> 00:33:43.500]  我們是想這些的東西
[00:33:43.500 --> 00:33:44.500]  如果我們是主人就是了
[00:33:44.500 --> 00:33:46.500]  如果我們是主人的話
[00:33:46.500 --> 00:33:49.500]  我們的神不是叫我們做主人
[00:33:49.500 --> 00:33:50.500]  是我們叫祂做主人
[00:33:50.500 --> 00:33:51.500]  是調轉過來
[00:33:51.500 --> 00:33:53.500]  我們的神才是我們的主人
[00:33:53.500 --> 00:33:55.500]  而且這個神不是我們擦三次
[00:33:55.500 --> 00:33:57.500]  也不是說我們要
[00:33:57.500 --> 00:34:00.500]  不是叫三次就這麼多了
[00:34:00.500 --> 00:34:01.500]  第四次沒有了
[00:34:01.500 --> 00:34:02.500]  不是說換祂三次
[00:34:02.500 --> 00:34:03.500]  第四次沒有了
[00:34:03.500 --> 00:34:05.500]  是祂永遠與我們同在
[00:34:05.500 --> 00:34:08.500]  祂說永遠與我們同在
[00:34:08.500 --> 00:34:09.500]  這個很重要
[00:34:09.500 --> 00:34:10.500]  這是很重要的
[00:34:10.500 --> 00:34:12.500]  那我們有什麼要回報給神呢
[00:34:12.500 --> 00:34:14.500]  那我們有什麼要回應神呢
[00:34:14.500 --> 00:34:16.500]  不是啊,我信了耶穌這麼久
[00:34:16.500 --> 00:34:17.500]  路還是很難走
[00:34:17.500 --> 00:34:18.500]  我還是很孤單
[00:34:18.500 --> 00:34:19.500]  我還是很不平安
[00:34:19.500 --> 00:34:20.500]  為什麼呢
[00:34:20.500 --> 00:34:21.500]  你說我走了這麼久
[00:34:21.500 --> 00:34:23.500]  我也覺得心裡沒有平安
[00:34:23.500 --> 00:34:24.500]  還是很孤單
[00:34:24.500 --> 00:34:26.500]  為什麼呢
[00:34:26.500 --> 00:34:28.500]  因為我們不去與神連繫
[00:34:28.500 --> 00:34:31.500]  我們不當神存在
[00:34:31.500 --> 00:34:33.500]  因為我們不當神有存在
[00:34:33.500 --> 00:34:35.500]  我們掛了名做了基督徒之後
[00:34:35.500 --> 00:34:37.500]  我們掛名做了基督徒之後
[00:34:37.500 --> 00:34:39.500]  我們走回自己要走的路
[00:34:39.500 --> 00:34:40.500]  我們走回自己要走的路
[00:34:40.500 --> 00:34:42.500]  是想著有困難才問問神
[00:34:42.500 --> 00:34:44.500]  當你有困難的時候
[00:34:44.500 --> 00:34:45.500]  你才去找神
[00:34:45.500 --> 00:34:46.500]  有些決定就問神
[00:34:46.500 --> 00:34:48.500]  如果有什麼決定你就問神
[00:34:48.500 --> 00:34:50.500]  你不是問神叫神教
[00:34:50.500 --> 00:34:51.500]  你怎麼決定
[00:34:51.500 --> 00:34:52.500]  不是你問神教
[00:34:52.500 --> 00:34:54.500]  神怎麼樣給你決定
[00:34:54.500 --> 00:34:56.500]  是我們決定了才告訴神
[00:34:56.500 --> 00:34:57.500]  而是調轉過來
[00:34:57.500 --> 00:34:58.500]  你做了決定
[00:34:58.500 --> 00:34:59.500]  你才去問神
[00:34:59.500 --> 00:35:02.500]  但是神教約書亞不是這樣的
[00:35:02.500 --> 00:35:04.500]  神教約書亞在這裡是不一樣的
[00:35:04.500 --> 00:35:06.500]  首先要過河
[00:35:06.500 --> 00:35:07.500]  你要先過河
[00:35:07.500 --> 00:35:09.500]  就是要聽神的命令
[00:35:09.500 --> 00:35:10.500]  要聽神的命令
[00:35:10.500 --> 00:35:13.500]  第二你要剛強不要懼怕
[00:35:13.500 --> 00:35:15.500]  第二你要剛強不要懼怕
[00:35:15.500 --> 00:35:18.500]  我們很多時候不敢去做就是懼怕
[00:35:18.500 --> 00:35:20.500]  我們就是很懼怕
[00:35:20.500 --> 00:35:21.500]  所以不敢去做
[00:35:21.500 --> 00:35:23.500]  我們連向人傳福音我們都怕
[00:35:23.500 --> 00:35:26.500]  我們連去向人傳福音我們也怕
[00:35:26.500 --> 00:35:28.500]  我們怕傳了之後沒有朋友做
[00:35:28.500 --> 00:35:31.500]  因為傳了福音就沒有朋友做
[00:35:31.500 --> 00:35:32.500]  你的朋友重要
[00:35:32.500 --> 00:35:33.500]  你的朋友重要
[00:35:33.500 --> 00:35:36.500]  還是他的靈魂被拯救重要一點
[00:35:36.500 --> 00:35:40.500]  還是他的靈魂被拯救比較重要呢
[00:35:40.500 --> 00:35:42.500]  能力在神那裡
[00:35:42.500 --> 00:35:43.500]  能力是在神那裡
[00:35:43.500 --> 00:35:44.500]  但你不是說一定傳福音
[00:35:44.500 --> 00:35:47.500]  一定是那個人馬上去信主
[00:35:47.500 --> 00:35:50.500]  你不是說你馬上傳給他就馬上信主
[00:35:50.500 --> 00:35:51.500]  因為神有他的時間
[00:35:51.500 --> 00:35:52.500]  神有他自己的時間
[00:35:52.500 --> 00:35:53.500]  神有他的計劃
[00:35:53.500 --> 00:35:54.500]  神有他自己的計劃
[00:35:54.500 --> 00:35:57.500]  但我們傳的就是神要我們做的
[00:35:57.500 --> 00:35:59.500]  我們所傳的是神要我們去做
[00:35:59.500 --> 00:36:00.500]  這件事就不能妥協
[00:36:00.500 --> 00:36:02.500]  這件事是沒有妥協的
[00:36:02.500 --> 00:36:03.500]  不要懼怕
[00:36:03.500 --> 00:36:04.500]  不要驚慌
[00:36:04.500 --> 00:36:07.500]  起來過河
[00:36:07.500 --> 00:36:09.500]  起來站起來就過河
[00:36:09.500 --> 00:36:10.500]  不要懼怕
[00:36:10.500 --> 00:36:12.500]  不要驚慌
[00:36:12.500 --> 00:36:13.500]  也不要驚惶
[00:36:13.500 --> 00:36:16.500]  還有我們要遵行神的話語
[00:36:16.500 --> 00:36:18.500]  而且要遵行神的話語
[00:36:18.500 --> 00:36:22.500]  第八節說這個律法書不可以離開你的口
[00:36:22.500 --> 00:36:25.500]  他這裡說律法書不可以離開你的口
[00:36:25.500 --> 00:36:26.500]  總要晝夜思想
[00:36:26.500 --> 00:36:28.500]  總要晝夜的思想
[00:36:28.500 --> 00:36:33.500]  很多時候我們忘記了去參考神的話語
[00:36:33.500 --> 00:36:36.500]  很多時候我們忘記了去參考神的話語
[00:36:36.500 --> 00:36:38.500]  忘記了去聆聽神的聲音
[00:36:38.500 --> 00:36:41.500]  忘記了去聽神的話語
[00:36:41.500 --> 00:36:42.500]  我們信了主之後
[00:36:42.500 --> 00:36:44.500]  我們信主之後
[00:36:44.500 --> 00:36:47.500]  想著拿了天堂入場券
[00:36:47.500 --> 00:36:50.500]  想著你已經拿到了天堂的入場券
[00:36:50.500 --> 00:36:51.500]  為什麼這條路還是那麼難走
[00:36:51.500 --> 00:36:52.500]  為什麼這條路還是那麼難走
[00:36:52.500 --> 00:36:54.500]  為什麼沒有依照神的方法教我們走
[00:36:54.500 --> 00:36:58.500]  因為你沒有依照神的方法教你怎樣去做
[00:36:58.500 --> 00:37:00.500]  方法已經寫在這裡
[00:37:00.500 --> 00:37:02.500]  他給你的方法已經寫在聖經裡
[00:37:02.500 --> 00:37:06.500]  有些人買了一些新的機器電子產品回來
[00:37:06.500 --> 00:37:09.500]  有些人買了一些電子產品回來
[00:37:09.500 --> 00:37:12.500]  又或者買了一些家具回來要自己砌
[00:37:12.500 --> 00:37:14.500]  或者那些DIY的家具要自己做
[00:37:14.500 --> 00:37:17.500]  我發覺很多人不喜歡看說明書
[00:37:17.500 --> 00:37:21.500]  很多人他不要看說明書
[00:37:21.500 --> 00:37:23.500]  覺得很麻煩看說明書
[00:37:23.500 --> 00:37:25.500]  他說那些是很麻煩的
[00:37:25.500 --> 00:37:27.500]  自己試試怎樣用不會很難
[00:37:27.500 --> 00:37:29.500]  他說自己試試怎樣去弄
[00:37:29.500 --> 00:37:33.500]  我們不看這本聖經的說明書
[00:37:33.500 --> 00:37:35.500]  我們不看這本聖經的說明書
[00:37:35.500 --> 00:37:38.500]  其實已經教了我們做人的道理
[00:37:38.500 --> 00:37:40.500]  這就是教我們做人的道理
[00:37:40.500 --> 00:37:41.500]  我們不去跟
[00:37:41.500 --> 00:37:42.500]  我們不去跟他
[00:37:42.500 --> 00:37:44.500]  他說你沒有跟摩西的律法
[00:37:44.500 --> 00:37:46.500]  你沒有跟摩西的律法
[00:37:46.500 --> 00:37:48.500]  他說你一定要聽從摩西
[00:37:48.500 --> 00:37:49.500]  謹守摩西的律法
[00:37:49.500 --> 00:37:52.500]  你一定要謹守摩西的律法
[00:37:52.500 --> 00:37:55.500]  而且要晝夜思想他的華語
[00:37:55.500 --> 00:37:59.500]  而且要晝夜思想神的華語
[00:37:59.500 --> 00:38:01.500]  不只是上禮拜堂
[00:38:01.500 --> 00:38:04.500]  星期日那兩個小時就思想神的華語
[00:38:04.500 --> 00:38:08.500]  不是說光是星期天那兩小時去思想神的華語
[00:38:08.500 --> 00:38:10.500]  你走出這個教堂門口外面
[00:38:10.500 --> 00:38:12.500]  你都要繼續思想神的華語
[00:38:12.500 --> 00:38:14.500]  當你走出這個門口
[00:38:14.500 --> 00:38:16.500]  你還是在思想神的華語
[00:38:16.500 --> 00:38:18.500]  不是你逆境的時候才想想神的華語
[00:38:18.500 --> 00:38:21.500]  不是說在你逆境的時候你才想神的華語
[00:38:21.500 --> 00:38:23.500]  你樣樣順利好景的時候
[00:38:23.500 --> 00:38:25.500]  仍然是要思想神的華語
[00:38:25.500 --> 00:38:27.500]  當你在順景的時候
[00:38:27.500 --> 00:38:29.500]  你還是要遵守神的華語
[00:38:29.500 --> 00:38:31.500]  是晝夜的思想
[00:38:31.500 --> 00:38:33.500]  白天也要想
[00:38:33.500 --> 00:38:36.500]  晚上還要去想
[00:38:36.500 --> 00:38:37.500]  為什麼呢
[00:38:37.500 --> 00:38:39.500]  因為我們仍然活在這個世界裡
[00:38:39.500 --> 00:38:41.500]  因為我們仍然活在這個世界裡
[00:38:41.500 --> 00:38:43.500]  這個世界有很多的罪
[00:38:43.500 --> 00:38:45.500]  這個世界有很多的罪
[00:38:45.500 --> 00:38:47.500]  很多的誘惑
[00:38:47.500 --> 00:38:49.500]  一時不留神
[00:38:49.500 --> 00:38:51.500]  聖經就說我們要偏離神的道
[00:38:51.500 --> 00:38:53.500]  聖經就說我們要偏離神的道
[00:38:53.500 --> 00:38:55.500]  是很容易偏離的
[00:38:55.500 --> 00:38:57.500]  因為引誘力很大
[00:38:57.500 --> 00:38:59.500]  因為引誘力非常的大
[00:38:59.500 --> 00:39:01.500]  因為我們在這個世界裡
[00:39:01.500 --> 00:39:03.500]  因為我們活在這個世界裡
[00:39:03.500 --> 00:39:05.500]  世界是屬於魔鬼管轄的
[00:39:05.500 --> 00:39:07.500]  這個世界是屬於魔鬼來管轄的
[00:39:07.500 --> 00:39:09.500]  是神容許魔鬼去管轄的
[00:39:09.500 --> 00:39:11.500]  是神容許魔鬼管轄的
[00:39:11.500 --> 00:39:13.500]  所以今天這個世界有很多的罪
[00:39:13.500 --> 00:39:15.500]  所以世界上很多的罪
[00:39:15.500 --> 00:39:17.500]  很多的煩惱就是這個意思
[00:39:17.500 --> 00:39:19.500]  但我們一定要晝夜思想神的華語
[00:39:19.500 --> 00:39:21.500]  但我們一定要晝夜思想神的華語
[00:39:21.500 --> 00:39:23.500]  我們一定要晝夜思想神的華語
[00:39:23.500 --> 00:39:25.500]  遵行祂的道
[00:39:25.500 --> 00:39:27.500]  不可偏離左右
[00:39:27.500 --> 00:39:29.500]  不可以偏離左右
[00:39:29.500 --> 00:39:31.500]  不要亂轉來轉去
[00:39:31.500 --> 00:39:33.500]  不要亂轉來轉去
[00:39:33.500 --> 00:39:35.500]  神叫你這樣做
[00:39:35.500 --> 00:39:37.500]  你一心一意去做
[00:39:37.500 --> 00:39:39.500]  你就一心一意的去做
[00:39:39.500 --> 00:39:41.500]  不要像若拿那樣
[00:39:41.500 --> 00:39:43.500]  神要你向東你就向西那邊
[00:39:43.500 --> 00:39:45.500]  若拿就是舊若的先知
[00:39:45.500 --> 00:39:47.500]  若拿就是舊若的先知
[00:39:47.500 --> 00:39:49.500]  若拿就是舊若的先知
[00:39:49.500 --> 00:39:51.500]  不要偏離左右
[00:39:51.500 --> 00:39:53.500]  不要偏離左右
[00:39:53.500 --> 00:39:55.500]  不要偏離神的華語
[00:39:55.500 --> 00:39:57.500]  不要偏離神的華語
[00:39:57.500 --> 00:39:59.500]  所以當我們信了主之後
[00:39:59.500 --> 00:40:01.500]  當我們信主之後
[00:40:01.500 --> 00:40:03.500]  這條路都是這樣走的
[00:40:03.500 --> 00:40:05.500]  這條路就是這麼走
[00:40:05.500 --> 00:40:07.500]  你不會突然間發達的
[00:40:07.500 --> 00:40:09.500]  你不會說無端端的你就發達
[00:40:09.500 --> 00:40:11.500]  你不會突然間健康的
[00:40:11.500 --> 00:40:13.500]  你也不會突然間就健康了
[00:40:13.500 --> 00:40:15.500]  分別是什麼呢
[00:40:15.500 --> 00:40:17.500]  分別在哪裡呢
[00:40:17.500 --> 00:40:19.500]  分別就是你不再一個人去走
[00:40:19.500 --> 00:40:21.500]  分別就是你不再一個人自己去走
[00:40:21.500 --> 00:40:23.500]  分別就是你不再一個人自己去走
[00:40:23.500 --> 00:40:25.500]  你不會孤單
[00:40:25.500 --> 00:40:27.500]  你不會孤單的
[00:40:27.500 --> 00:40:29.500]  你父母可以跟你多久
[00:40:29.500 --> 00:40:31.500]  那你的父母可以陪你多久
[00:40:31.500 --> 00:40:33.500]  你的兄弟可以跟你多久
[00:40:33.500 --> 00:40:35.500]  你的兄弟又可以陪你多久
[00:40:35.500 --> 00:40:37.500]  你的朋友又可以陪你走多久
[00:40:37.500 --> 00:40:39.500]  你的朋友又可以陪你走多久
[00:40:39.500 --> 00:40:41.500]  你的朋友又可以陪你走多久
[00:40:41.500 --> 00:40:43.500]  就算他走的路對
[00:40:43.500 --> 00:40:45.500]  就算他走的路是對的
[00:40:45.500 --> 00:40:47.500]  可是他也不可能陪你一輩子
[00:40:47.500 --> 00:40:49.500]  當我們年紀大了
[00:40:49.500 --> 00:40:51.500]  發覺身邊的人就開始離開我們
[00:40:51.500 --> 00:40:53.500]  就發現我們身邊的人就開始離開我們
[00:40:53.500 --> 00:40:55.500]  就發現我們身邊的人就開始離開我們
[00:40:55.500 --> 00:40:57.500]  我們要靠誰呢
[00:40:57.500 --> 00:40:59.500]  我們要靠誰來給我們導航呢
[00:40:59.500 --> 00:41:01.500]  我們要靠誰來給我們導航呢
[00:41:01.500 --> 00:41:03.500]  要靠自己嗎
[00:41:03.500 --> 00:41:05.500]  要靠自己嗎
[00:41:05.500 --> 00:41:07.500]  要靠你facebook裡面的一千個朋友
[00:41:07.500 --> 00:41:09.500]  要靠自己嗎
[00:41:09.500 --> 00:41:11.500]  要靠你facebook裡面的一千個朋友
[00:41:11.500 --> 00:41:13.500]  可是沒有人可以靠得住
[00:41:13.500 --> 00:41:15.500]  你靠自己肯定是焦頭爛額
[00:41:15.500 --> 00:41:17.500]  如果靠自己就更糟糕
[00:41:17.500 --> 00:41:19.500]  因為你根本就不知道怎麼走
[00:41:19.500 --> 00:41:21.500]  因為你自己都不懂得怎麼走
[00:41:21.500 --> 00:41:23.500]  因為這個世界就是很亂
[00:41:23.500 --> 00:41:25.500]  因為這個世界是很亂的
[00:41:25.500 --> 00:41:27.500]  是沒有方向的
[00:41:27.500 --> 00:41:29.500]  信了耶穌之後
[00:41:29.500 --> 00:41:31.500]  有主與你同行
[00:41:31.500 --> 00:41:33.500]  有主與你同在
[00:41:33.500 --> 00:41:35.500]  但是你一定要遵守祂的話語
[00:41:35.500 --> 00:41:37.500]  但是你一定要遵守祂的話語
[00:41:37.500 --> 00:41:39.500]  要記住
[00:41:39.500 --> 00:41:41.500]  所以不是神不理睬你
[00:41:41.500 --> 00:41:43.500]  不是說神不理睬你
[00:41:43.500 --> 00:41:45.500]  很多時候是我們不理睬神
[00:41:45.500 --> 00:41:47.500]  而是反過來我們不去理睬祂
[00:41:47.500 --> 00:41:49.500]  我們信了主很多年
[00:41:49.500 --> 00:41:51.500]  很多人信主之後很多年
[00:41:51.500 --> 00:41:53.500]  為什麼神沒有答應我的禱告呢
[00:41:53.500 --> 00:41:55.500]  為什麼神沒有答應我的禱告呢
[00:41:55.500 --> 00:41:57.500]  不聽
[00:41:57.500 --> 00:41:59.500]  似乎不聽
[00:41:59.500 --> 00:42:01.500]  其實他有聽
[00:42:01.500 --> 00:42:03.500]  你怎麼知道他有沒有聽
[00:42:03.500 --> 00:42:05.500]  你知道他有聽嗎
[00:42:05.500 --> 00:42:07.500]  你跟神的關係都不好
[00:42:07.500 --> 00:42:09.500]  你感受不到神的能力
[00:42:09.500 --> 00:42:11.500]  你感受不到神的能力
[00:42:11.500 --> 00:42:13.500]  他幫了你都不知道
[00:42:13.500 --> 00:42:15.500]  他已經幫了你,你還不曉得
[00:42:15.500 --> 00:42:17.500]  所以我們人生要有方向
[00:42:17.500 --> 00:42:19.500]  所以我們人生要有方向
[00:42:19.500 --> 00:42:21.500]  方向是來自神的話語
[00:42:21.500 --> 00:42:23.500]  方向就是來自神的話語
[00:42:23.500 --> 00:42:25.500]  我們走這條路
[00:42:25.500 --> 00:42:27.500]  有神與我們同在
[00:42:27.500 --> 00:42:29.500]  我那首歌一樣
[00:42:29.500 --> 00:42:31.500]  好像我們剛才的詩歌一樣
[00:42:31.500 --> 00:42:33.500]  我未怕獨行
[00:42:33.500 --> 00:42:35.500]  不怕獨行
[00:42:35.500 --> 00:42:37.500]  不是你一個人去走
[00:42:37.500 --> 00:42:39.500]  是有神與我們同在
[00:42:39.500 --> 00:42:41.500]  是有神與你同在
[00:42:41.500 --> 00:42:43.500]  有沒有聽過竹蔭的故事
[00:42:43.500 --> 00:42:45.500]  有沒有聽過竹蔭的故事
[00:42:45.500 --> 00:42:47.500]  很多人聽過
[00:42:47.500 --> 00:42:49.500]  有些新朋友可能沒有聽過
[00:42:49.500 --> 00:42:51.500]  也許新的朋友還沒有聽過
[00:42:51.500 --> 00:42:53.500]  竹蔭故事講得很好
[00:42:53.500 --> 00:42:55.500]  就是你在沙灘那裡走
[00:42:55.500 --> 00:42:57.500]  就有一個竹蔭
[00:42:57.500 --> 00:42:59.500]  就是在沙灘上你有一個竹蔭
[00:42:59.500 --> 00:43:01.500]  你就留意到
[00:43:01.500 --> 00:43:03.500]  原來在你後面有一個竹蔭
[00:43:03.500 --> 00:43:05.500]  後面只有一個竹蔭
[00:43:05.500 --> 00:43:07.500]  也有一個竹蔭,那你知道這是神
[00:43:07.500 --> 00:43:09.500]  那你就知道這是神
[00:43:09.500 --> 00:43:11.500]  因為神一直跟著你與你同在
[00:43:11.500 --> 00:43:13.500]  因為神一直與你同在
[00:43:13.500 --> 00:43:15.500]  當你走到一些很崎嶇的山丘
[00:43:15.500 --> 00:43:17.500]  當你走到一些很崎嶇的山丘
[00:43:17.500 --> 00:43:19.500]  你發現原來只有一對竹蔭
[00:43:19.500 --> 00:43:21.500]  不是兩對了
[00:43:21.500 --> 00:43:23.500]  那你就發現
[00:43:23.500 --> 00:43:25.500]  只有一對的竹蔭
[00:43:25.500 --> 00:43:27.500]  為什麼沒有兩對呢
[00:43:27.500 --> 00:43:29.500]  整個彈起來埋怨神
[00:43:29.500 --> 00:43:31.500]  那你就開始埋怨神
[00:43:31.500 --> 00:43:33.500]  你就跟著我
[00:43:33.500 --> 00:43:35.500]  你說平常的路為什麼你跟著我走
[00:43:35.500 --> 00:43:37.500]  我難走的路你走了
[00:43:37.500 --> 00:43:39.500]  只剩下我的竹蔭
[00:43:39.500 --> 00:43:41.500]  那難行的路只有我一個人去走
[00:43:41.500 --> 00:43:43.500]  我們很多時候就埋怨
[00:43:43.500 --> 00:43:45.500]  我們開始埋怨神
[00:43:45.500 --> 00:43:47.500]  神怎樣跟我們講
[00:43:47.500 --> 00:43:49.500]  神怎樣告訴我們
[00:43:49.500 --> 00:43:51.500]  是你自己搞錯吧
[00:43:51.500 --> 00:43:53.500]  你這對竹蔭剩下的那對是我的竹蔭
[00:43:53.500 --> 00:43:55.500]  只有那一對竹蔭是我的
[00:43:55.500 --> 00:43:57.500]  我就見難走就抱著你走
[00:43:57.500 --> 00:43:59.500]  是我抱著你走
[00:43:59.500 --> 00:44:01.500]  我覺得竹蔭是一個很好的比喻
[00:44:01.500 --> 00:44:03.500]  所以竹蔭是一個很好的比喻
[00:44:03.500 --> 00:44:05.500]  所以竹蔭是一個很好的比喻
[00:44:05.500 --> 00:44:07.500]  到最後呢
[00:44:07.500 --> 00:44:09.500]  我就有一首歌送給大家聽
[00:44:09.500 --> 00:44:11.500]  最後我有一首歌就唱給大家聽
[00:44:11.500 --> 00:44:13.500]  就是生命的冠冕
[00:44:13.500 --> 00:44:15.500]  大家留意一下歌詞
[00:44:15.500 --> 00:44:17.500]  就是生命的冠冕
[00:44:17.500 --> 00:44:19.500]  謝謝Thomas
[00:44:19.500 --> 00:44:21.500]  我們滿心去感謝你
[00:44:21.500 --> 00:44:23.500]  親愛的主我們滿心的去感謝你
[00:44:23.500 --> 00:44:25.500]  因為你從歲首到年終
[00:44:25.500 --> 00:44:27.500]  你都很看顧我們
[00:44:27.500 --> 00:44:29.500]  父啊你從歲首到年終
[00:44:29.500 --> 00:44:31.500]  都一直看顧著我們
[00:44:31.500 --> 00:44:33.500]  當我們人生的路程
[00:44:33.500 --> 00:44:35.500]  不是這麼順利
[00:44:35.500 --> 00:44:37.500]  當我們的路程不是這麼順利的時候
