
[00:00:00.000 --> 00:00:01.400]  各位弟兄姊妹 早晨
[00:34:16.880 --> 00:34:18.880]  不是因為我們賺到多少錢
[00:34:18.880 --> 00:34:20.880]  請人吃飯
[00:34:20.880 --> 00:34:22.880]  吃幾大餐
[00:34:22.880 --> 00:34:24.880]  甚至他搞到
[00:34:24.880 --> 00:34:26.880]  卡數很重
[00:34:26.880 --> 00:34:28.880]  所以不要局奉獻那麼多
[00:34:28.880 --> 00:34:30.880]  不要依靠神那麼多
[00:34:30.880 --> 00:34:32.880]  是不是這樣呢
[00:34:32.880 --> 00:34:34.880]  我們真的要希望神幫助我們
[00:34:34.880 --> 00:34:36.880]  幫助他們明白
[00:34:36.880 --> 00:34:38.880]  我們的神
[00:34:38.880 --> 00:34:40.880]  又真又活的神
[00:34:40.880 --> 00:34:42.880]  所以大衛是用詩篇
[00:34:42.880 --> 00:34:44.880]  去總結
[00:34:44.880 --> 00:34:46.880]  這個耶和華神
[00:34:46.880 --> 00:34:48.880]  我們所信的神
[00:34:48.880 --> 00:34:50.880]  是一個又真又活的神
[00:34:50.880 --> 00:34:52.880]  是一個personal的家
[00:34:52.880 --> 00:34:54.880]  不是紙上談兵的神
[00:34:54.880 --> 00:34:56.880]  我們是親身
[00:34:56.880 --> 00:34:58.880]  去經歷到
[00:34:58.880 --> 00:35:00.880]  這個神是我們生命當中
[00:35:00.880 --> 00:35:02.880]  所做的一切事情
[00:35:02.880 --> 00:35:04.880]  大衛就藉著這個詩篇
[00:35:04.880 --> 00:35:06.880]  去結束
[00:35:06.880 --> 00:35:08.880]  用這個
[00:35:08.880 --> 00:35:10.880]  寫這個
[00:35:10.880 --> 00:35:12.880]  撒姆爾記的作者
[00:35:12.880 --> 00:35:14.880]  用大衛這篇詩篇去結束
[00:35:14.880 --> 00:35:16.880]  去提醒我們
[00:35:16.880 --> 00:35:18.880]  說這個耶和華神
[00:35:18.880 --> 00:35:20.880]  神已經差派了他的君王
[00:35:20.880 --> 00:35:22.880]  在他當中
[00:35:22.880 --> 00:35:24.880]  我們不停地去找君王
[00:35:24.880 --> 00:35:26.880]  在士師記的年代當中
[00:35:26.880 --> 00:35:28.880]  他們任意而行
[00:35:28.880 --> 00:35:30.880]  所行是誰所覺得
[00:35:30.880 --> 00:35:32.880]  對的事情
[00:35:32.880 --> 00:35:34.880]  結果他們自己認為對的就做
[00:35:34.880 --> 00:35:36.880]  是一個士師的年代
[00:35:36.880 --> 00:35:38.880]  是混亂的年代
[00:35:38.880 --> 00:35:40.880]  他們說跟人打仗
[00:35:40.880 --> 00:35:42.880]  沒有一個君王去帶領他們
[00:35:42.880 --> 00:35:44.880]  所以他要求一個君主在當中
[00:35:44.880 --> 00:35:46.880]  去帶他們打仗
[00:35:46.880 --> 00:35:48.880]  找到掃羅
[00:35:48.880 --> 00:35:50.880]  但是神告訴他們
[00:35:50.880 --> 00:35:52.880]  耶和華神就是我們生命的君王
[00:35:52.880 --> 00:35:54.880]  他帶領我們去面對
[00:35:54.880 --> 00:35:56.880]  生命上各樣的爭戰
[00:35:56.880 --> 00:35:58.880]  無論是
[00:35:58.880 --> 00:36:00.880]  我們面對的
[00:36:00.880 --> 00:36:02.880]  當中我們遇到的朋友
[00:36:02.880 --> 00:36:04.880]  我們遇到的敵黨神
[00:36:04.880 --> 00:36:06.880]  怎樣去擊打我們
[00:36:06.880 --> 00:36:08.880]  我們屬靈爭戰裡面所遇到的
[00:36:08.880 --> 00:36:10.880]  耶和華神 我們的尼塞亞
[00:36:10.880 --> 00:36:12.880]  我們主耶穌基督就是那個救主
[00:36:12.880 --> 00:36:14.880]  這裡提到如標了尼塞亞
[00:36:14.880 --> 00:36:16.880]  在他來到的當中
[00:36:16.880 --> 00:36:18.880]  在二五十一節受高者來到的當中
[00:36:18.880 --> 00:36:20.880]  我們地上的
[00:36:20.880 --> 00:36:22.880]  無論是大衛也好
[00:36:22.880 --> 00:36:24.880]  他都有軟弱的時候
[00:36:24.880 --> 00:36:26.880]  他結果都有跌低的時候
[00:36:26.880 --> 00:36:28.880]  神
[00:36:28.880 --> 00:36:30.880]  揀選了他
[00:36:30.880 --> 00:36:32.880]  揀選了你和我
[00:36:32.880 --> 00:36:34.880]  你們 我們已經信了
[00:36:34.880 --> 00:36:36.880]  靠主耶穌 信了主耶穌說
[00:36:36.880 --> 00:36:38.880]  我們救主的時候
[00:36:38.880 --> 00:36:40.880]  我們就藉著聖靈 藉著信靠主耶穌基督
[00:36:40.880 --> 00:36:42.880]  去面對這些屬靈的爭戰
[00:36:42.880 --> 00:36:44.880]  我們將我們的信心
[00:36:44.880 --> 00:36:46.880]  能夠加強起來
[00:36:46.880 --> 00:36:48.880]  將我們的信息能夠傳揚出去
[00:36:48.880 --> 00:36:50.880]  你說今天的
[00:36:50.880 --> 00:36:52.880]  怎樣去預備
[00:36:52.880 --> 00:36:54.880]  主耶穌基督再次降臨的時候
[00:36:54.880 --> 00:36:56.880]  我們就是去分享
[00:36:56.880 --> 00:36:58.880]  我們的個人的見證
[00:37:00.880 --> 00:37:02.880]  我們將我們個人的見證
[00:37:02.880 --> 00:37:04.880]  怎樣去
[00:37:04.880 --> 00:37:06.880]  經歷神的同在
[00:37:06.880 --> 00:37:08.880]  怎樣去經歷神 我們怎樣去信主
[00:37:08.880 --> 00:37:10.880]  我們怎樣去經歷一步又一步
[00:37:10.880 --> 00:37:12.880]  我們跟主內的大軒子妹分享
[00:37:12.880 --> 00:37:14.880]  好嗎 就算主內的大軒子妹
[00:37:14.880 --> 00:37:16.880]  都需要一點的鼓勵
[00:37:16.880 --> 00:37:18.880]  都需要鼓勵
[00:37:18.880 --> 00:37:22.880]  我們就從這個信息
[00:37:22.880 --> 00:37:24.880]  同樣都可以跟我們一班
[00:37:24.880 --> 00:37:26.880]  未信主的朋友 親人
[00:37:26.880 --> 00:37:28.880]  去分享這個主耶穌基督的信息
[00:37:28.880 --> 00:37:30.880]  我們將我們的救恩
[00:37:30.880 --> 00:37:32.880]  救恩神
[00:37:32.880 --> 00:37:34.880]  救恩的計劃
[00:37:34.880 --> 00:37:36.880]  跟他們分享起來
[00:37:36.880 --> 00:37:38.880]  在羅馬書這樣去提醒我們
[00:37:38.880 --> 00:37:40.880]  我用羅馬書第五章的經文
[00:37:40.880 --> 00:37:42.880]  去結束今天的聚會
[00:37:42.880 --> 00:37:46.880]  羅馬書第五章
[00:37:46.880 --> 00:37:48.880]  第一節這樣說
[00:37:48.880 --> 00:37:50.880]  我們既因信清而
[00:37:50.880 --> 00:37:52.880]  就藉著我們的主耶穌基督
[00:37:52.880 --> 00:37:54.880]  不與神和好
[00:37:54.880 --> 00:37:56.880]  相和
[00:37:56.880 --> 00:37:58.880]  我們又藉著祂
[00:37:58.880 --> 00:38:00.880]  進入
[00:38:00.880 --> 00:38:02.880]  現在所站
[00:38:02.880 --> 00:38:04.880]  這陰殿中並且歡歡喜喜
[00:38:04.880 --> 00:38:06.880]  盼望神的榮耀
[00:38:06.880 --> 00:38:10.880]  不但如此
[00:38:10.880 --> 00:38:12.880]  就是在患難中也是歡歡喜喜的
[00:38:12.880 --> 00:38:14.880]  因為我們知道怎樣
[00:38:14.880 --> 00:38:16.880]  患難神忍耐
[00:38:16.880 --> 00:38:18.880]  忍耐神努力
[00:38:18.880 --> 00:38:20.880]  努力神盼望
[00:38:20.880 --> 00:38:22.880]  盼望不至於羞恥
[00:38:22.880 --> 00:38:24.880]  因為所賜給我們的聖靈
[00:38:24.880 --> 00:38:26.880]  是將神的愛
[00:38:26.880 --> 00:38:28.880]  削半在我們的心裡
[00:38:28.880 --> 00:38:30.880]  所以其實
[00:38:30.880 --> 00:38:32.880]  我們當中的主內的
[00:38:32.880 --> 00:38:34.880]  每一位的主內弟兄姊妹
[00:38:34.880 --> 00:38:36.880]  我們遇到所有的困難
[00:38:36.880 --> 00:38:38.880]  患難我們好像沒有出路
[00:38:38.880 --> 00:38:40.880]  但是大衛已經經歷過了
[00:38:40.880 --> 00:38:42.880]  他的見證已經告訴我們
[00:38:42.880 --> 00:38:44.880]  神會將我們最終帶去歡樂
[00:38:44.880 --> 00:38:46.880]  歡堂的地方
[00:38:46.880 --> 00:38:48.880]  願神將大衛
[00:38:48.880 --> 00:38:50.880]  他的見證
[00:38:50.880 --> 00:38:52.880]  他的思歌他的見證
[00:38:52.880 --> 00:38:54.880]  我們看到神的信實
[00:38:54.880 --> 00:38:56.880]  神的慈愛
[00:38:56.880 --> 00:38:58.880]  這是又真又活的神
[00:38:58.880 --> 00:39:00.880]  已經住在我們當中
[00:39:00.880 --> 00:39:02.880]  求聖靈去幫助我們
[00:39:02.880 --> 00:39:04.880]  去提醒我們
[00:39:04.880 --> 00:39:06.880]  我們同喜樂
[00:39:06.880 --> 00:39:08.880]  和禱告領受神的祝福
[00:39:08.880 --> 00:39:10.880]  我們主耶穌基督
[00:39:10.880 --> 00:39:12.880]  我們穿著歡喜快樂的心
[00:39:12.880 --> 00:39:14.880]  來到神的殿中去敬拜讚美你
[00:39:14.880 --> 00:39:16.880]  我們在聖誕節的期間裡面
[00:39:16.880 --> 00:39:18.880]  我們都在高唱
[00:39:18.880 --> 00:39:20.880]  你的思歌
[00:39:20.880 --> 00:39:22.880]  你的聖誕節的思歌
[00:39:22.880 --> 00:39:24.880]  去紀念到主耶穌基督
[00:39:24.880 --> 00:39:26.880]  的大愛
[00:39:26.880 --> 00:39:28.880]  你的大愛真的非常豪大
[00:39:28.880 --> 00:39:30.880]  我們雖然有時會有
[00:39:30.880 --> 00:39:32.880]  不明白的時候
[00:39:32.880 --> 00:39:34.880]  有困難有掙扎的時候
[00:39:34.880 --> 00:39:36.880]  求神你聖靈去督察我們
[00:39:36.880 --> 00:39:38.880]  去教導我們
[00:39:38.880 --> 00:39:40.880]  因為你是我們的父親
[00:39:40.880 --> 00:39:42.880]  父親管教兒女
[00:39:42.880 --> 00:39:44.880]  是因為出於愛
[00:39:44.880 --> 00:39:48.880]  無論我們受到的困難
[00:39:48.880 --> 00:39:50.880]  神你都清楚明白
[00:39:50.880 --> 00:39:52.880]  因為你是傳之的神
[00:39:52.880 --> 00:39:56.880]  同樣你是施恩典
[00:39:56.880 --> 00:39:58.880]  施慈愛神
[00:39:58.880 --> 00:40:00.880]  你是慈愛信實的主
[00:40:00.880 --> 00:40:02.880]  求神你幫助我們
[00:40:02.880 --> 00:40:04.880]  能夠抓住這個鷹去
[00:40:04.880 --> 00:40:06.880]  我們已經被你揀選
[00:40:06.880 --> 00:40:08.880]  成為你的兒女的時候
[00:40:08.880 --> 00:40:10.880]  你這份愛
[00:40:10.880 --> 00:40:12.880]  是一直會和我們同在
[00:40:12.880 --> 00:40:14.880]  因為你的話語
[00:40:14.880 --> 00:40:16.880]  是永遠長存
[00:40:16.880 --> 00:40:18.880]  願主耶穌的恩惠
[00:40:18.880 --> 00:40:20.880]  父神的慈愛
[00:40:20.880 --> 00:40:22.880]  聖靈的交通
[00:40:22.880 --> 00:40:24.880]  常常與眾弟兄姊妹同在
[00:40:24.880 --> 00:40:26.880]  從今時直到永遠
[00:40:26.880 --> 00:40:28.880]  阿們
