
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹早晨
[00:29:17.240 --> 00:29:19.240]  向上帝說一聲我愛你
[00:29:19.240 --> 00:29:21.240]  更將這句我愛你化成力量
[00:29:21.240 --> 00:29:23.240]  向身邊的人說
[00:29:23.240 --> 00:29:24.240]  不只是說
[00:29:24.240 --> 00:29:26.240]  是用行動去回應
[00:29:26.240 --> 00:29:28.240]  是要學習
[00:29:28.240 --> 00:29:29.240]  我們作為基督徒
[00:29:29.240 --> 00:29:30.240]  上上下下要學習基督
[00:29:30.240 --> 00:29:32.240]  最重要學習什麼呢
[00:29:32.240 --> 00:29:34.240]  基督最大的愛就是釘身十甲
[00:29:34.240 --> 00:29:36.240]  當然你和我未必有這樣的能力
[00:29:36.240 --> 00:29:38.240]  機會能耐去釘身十甲
[00:29:38.240 --> 00:29:40.240]  不過那種犧牲的精神
[00:29:40.240 --> 00:29:42.240]  一定可以在我們身上實踐
[00:29:42.240 --> 00:29:44.240]  那種愛仇敵的精神
[00:29:44.240 --> 00:29:47.240]  一定可以在我們生命中經歷
[00:29:47.240 --> 00:29:49.240]  只要你願意
[00:29:49.240 --> 00:29:50.240]  你愛不愛啊?
[00:29:50.240 --> 00:29:52.240]  弟兄姊妹
[00:29:52.240 --> 00:29:53.240]  耶穌基督跟你說
[00:29:53.240 --> 00:29:55.240]  我愛你們
[00:29:55.240 --> 00:29:56.240]  你愛不愛啊?
[00:29:56.240 --> 00:29:58.240]  讓我們同心祈禱
[00:29:58.240 --> 00:30:06.240]  主啊,我愛你
[00:30:06.240 --> 00:30:12.240]  心知基督你的大愛
[00:30:12.240 --> 00:30:14.240]  你愛我們每一個
[00:30:16.240 --> 00:30:19.240]  基督你當日就是將你的手釘在十字架上
[00:30:19.240 --> 00:30:21.240]  流出你的補血
[00:30:21.240 --> 00:30:22.240]  血和水的分開
[00:30:22.240 --> 00:30:24.240]  你的死亡
[00:30:24.240 --> 00:30:25.240]  埋葬
[00:30:25.240 --> 00:30:27.240]  你的復活升天
[00:30:27.240 --> 00:30:29.240]  告訴我們什麼是愛
[00:30:29.240 --> 00:30:32.240]  近日我們經歷愛
[00:30:32.240 --> 00:30:34.240]  那種的豐富
[00:30:34.240 --> 00:30:36.240]  我們可以嘗在你的愛裏
[00:30:36.240 --> 00:30:39.240]  更多謝你給我們有誡命
[00:30:39.240 --> 00:30:41.240]  以致我們知道怎樣可以緊守
[00:30:41.240 --> 00:30:44.240]  因為這個關係而能夠有力量
[00:30:44.240 --> 00:30:46.240]  去緊守在你的恩典裏
[00:30:46.240 --> 00:30:48.240]  繼續被你充滿
[00:30:48.240 --> 00:30:50.240]  繼續被你去擁抱
[00:30:50.240 --> 00:30:52.240]  給你的愛
[00:30:52.240 --> 00:30:54.240]  主啊,今天你繼續提醒我們
[00:30:54.240 --> 00:30:56.240]  愛不是只是停在
[00:30:56.240 --> 00:30:58.240]  坐在那裏接受
[00:30:58.240 --> 00:31:00.240]  我們要去分享
[00:31:00.240 --> 00:31:02.240]  我們要伸手
[00:31:02.240 --> 00:31:04.240]  我們要愛身邊我們愛的人
[00:31:04.240 --> 00:31:06.240]  甚或我們要愛身邊那些
[00:31:06.240 --> 00:31:08.240]  我們以為我們不愛不值得愛的人
[00:31:08.240 --> 00:31:10.240]  你都一樣愛他們
[00:31:10.240 --> 00:31:12.240]  主啊,我們要記得
[00:31:12.240 --> 00:31:14.240]  當我們仍是罪人的時候
[00:31:14.240 --> 00:31:16.240]  你就為我們釘新十架
[00:31:16.240 --> 00:31:18.240]  近日我們知道我們愛
[00:31:18.240 --> 00:31:20.240]  是因為上帝你先愛我們
[00:31:20.240 --> 00:31:22.240]  幫助我們吧
[00:31:22.240 --> 00:31:24.240]  幫助我們有力量勇氣
[00:31:24.240 --> 00:31:26.240]  去愛身邊的每一個
[00:31:26.240 --> 00:31:28.240]  幫助我們有力量勇氣
[00:31:28.240 --> 00:31:30.240]  去體會你的愛
[00:31:30.240 --> 00:31:32.240]  不再只是坐在那裏
[00:31:32.240 --> 00:31:34.240]  和你的關係不再只是一個
[00:31:34.240 --> 00:31:36.240]  獨人奴僕的關係
[00:31:36.240 --> 00:31:38.240]  而是一種愛朋友的關係
[00:31:38.240 --> 00:31:39.240]  主啊,多謝你
[00:31:39.240 --> 00:31:41.240]  因為你願意成為我們的朋友
[00:31:41.240 --> 00:31:43.240]  我們都願意成為你的朋友
[00:31:43.240 --> 00:31:45.240]  和你交心
[00:31:45.240 --> 00:31:47.240]  和你分享
[00:31:47.240 --> 00:31:49.240]  細心聆聽上主你的聲音
[00:31:49.240 --> 00:31:51.240]  提醒我們
[00:31:51.240 --> 00:31:53.240]  以致我們每一日就在這個溫馨
[00:31:53.240 --> 00:31:55.240]  這麼緊密
[00:31:55.240 --> 00:31:57.240]  這麼深厚,這麼神聖的愛當中
[00:31:57.240 --> 00:32:01.240]  就能夠有力量去面對我們
[00:32:01.240 --> 00:32:03.240]  生命裏面面對的一切
[00:32:03.240 --> 00:32:05.240]  主啊,求你賜福
[00:32:05.240 --> 00:32:07.240]  求你恩代
[00:32:07.240 --> 00:32:09.240]  多謝你的提醒,多謝你的鼓勵
[00:32:09.240 --> 00:32:11.240]  願你繼續保守
[00:32:11.240 --> 00:32:13.240]  看顧我們,願你讓我們
[00:32:13.240 --> 00:32:15.240]  繼續去經歷你的愛
[00:32:15.240 --> 00:32:17.240]  禱告,祈求和感恩
[00:32:17.240 --> 00:32:19.240]  奉耶穌基督的名
