
[00:00:00.000 --> 00:00:01.680]  剛剛讀完聖經
[00:28:23.160 --> 00:28:25.160]  如果能夠配到一對一的
[00:28:25.160 --> 00:28:26.040]  那就最好了
[00:28:26.040 --> 00:28:27.840]  但是有時候我們成年人也不夠數的
[00:28:27.840 --> 00:28:29.560]  可能一對二要跟兩個的
[00:28:29.560 --> 00:28:31.200]  一年的時間
[00:28:31.200 --> 00:28:33.360]  當時我們也挺心紅的
[00:28:33.360 --> 00:28:35.040]  我們希望做的事情多過
[00:28:35.040 --> 00:28:36.760]  有時候在學校裡面做的
[00:28:36.760 --> 00:28:38.360]  不僅是在說
[00:28:38.360 --> 00:28:42.160]  未來職涯啊、工作啊那些事情
[00:28:42.160 --> 00:28:43.320]  更說到
[00:28:43.320 --> 00:28:44.920]  作為一個信徒
[00:28:44.920 --> 00:28:47.320]  自己基督徒生命的成長
[00:28:47.320 --> 00:28:50.040]  仍然留在教會一班
[00:28:50.040 --> 00:28:51.760]  怎麼對教會的那份感情
[00:28:51.760 --> 00:28:52.880]  各樣的擔當
[00:28:52.880 --> 00:28:54.760]  希望也跟你們分享這些事情
[00:28:54.760 --> 00:28:56.720]  一年的時間
[00:28:56.720 --> 00:28:58.040]  完了
[00:28:58.040 --> 00:28:58.880]  有第二年
[00:28:58.880 --> 00:29:00.000]  另外一批
[00:29:00.000 --> 00:29:01.800]  連續了幾年的時間
[00:29:01.800 --> 00:29:04.000]  沒辦法,每年都有的
[00:29:04.000 --> 00:29:07.600]  因為我們的人數不是多到這樣的份量
[00:29:07.600 --> 00:29:08.720]  要不停有
[00:29:08.720 --> 00:29:10.720]  因為今年有配合了的
[00:29:10.720 --> 00:29:12.040]  明年就會暫停了
[00:29:12.040 --> 00:29:13.440]  但是關係不會斷的
[00:29:13.440 --> 00:29:14.920]  但是會另外配合一班新的
[00:29:14.920 --> 00:29:17.360]  在這樣的過程裡面
[00:29:17.360 --> 00:29:20.280]  我自己發現一件很重要的事情
[00:29:20.280 --> 00:29:22.080]  不是單單在說
[00:29:22.080 --> 00:29:24.800]  下一代的青年人
[00:29:24.800 --> 00:29:27.480]  在過程中被造就了、建立了這麼簡單
[00:29:27.480 --> 00:29:28.720]  而是我發現
[00:29:28.720 --> 00:29:31.040]  當我有機會去到一些成年人的小組
[00:29:31.040 --> 00:29:35.320]  聽到有些有做生命師傅的成年人
[00:29:35.320 --> 00:29:37.720]  他們說話的時候
[00:29:37.720 --> 00:29:39.400]  他們的對白台詞
[00:29:39.400 --> 00:29:40.760]  跟以前有些不同了
[00:29:40.760 --> 00:29:42.800]  有些人會在小組裡說
[00:29:42.800 --> 00:29:44.880]  哇,現在的年輕人真的很難受
[00:29:44.880 --> 00:29:46.360]  他們很辛苦的
[00:29:46.360 --> 00:29:49.080]  當我發現有一個五十多歲的人
[00:29:49.080 --> 00:29:51.280]  跟著同一組的人說這些話
[00:29:51.280 --> 00:29:52.960]  就比我還要好
[00:29:52.960 --> 00:29:55.160]  比年輕人說話還要辛苦
[00:29:55.160 --> 00:29:58.000]  我們對下一代的理解
[00:29:58.000 --> 00:29:59.160]  那個同理心
[00:29:59.160 --> 00:30:00.160]  我們又多了
[00:30:00.160 --> 00:30:03.880]  當我們去到一些
[00:30:03.880 --> 00:30:05.800]  正在讀書或者比較青年的小組
[00:30:05.800 --> 00:30:09.000]  當他們有配對的這些年輕人
[00:30:09.000 --> 00:30:10.080]  可能又說開
[00:30:10.080 --> 00:30:10.880]  真的很簡單
[00:30:10.880 --> 00:30:13.080]  一些教會的安排
[00:30:13.080 --> 00:30:14.600]  可能只不過是聚會安排而已
[00:30:14.600 --> 00:30:15.880]  崇拜那一天的時間
[00:30:15.880 --> 00:30:18.200]  我們又發現這一班
[00:30:18.200 --> 00:30:19.160]  有配對的
[00:30:19.160 --> 00:30:21.360]  他很快就跟自己小組說
[00:30:21.360 --> 00:30:22.560]  這次這麼說
[00:30:22.560 --> 00:30:23.880]  這次這麼調
[00:30:23.880 --> 00:30:25.800]  就不是別有內情的
[00:30:25.800 --> 00:30:27.400]  不知道為什麼我們香港現在習慣了
[00:30:27.400 --> 00:30:29.040]  所有事情背後都有些陰謀
[00:30:29.040 --> 00:30:30.440]  這個不是的
[00:30:30.440 --> 00:30:32.120]  真的就是這麼簡單而已
[00:30:33.120 --> 00:30:34.120]  而事實上很多事情
[00:30:34.120 --> 00:30:36.200]  就是不是別有內情的
[00:30:36.200 --> 00:30:37.800]  就是說這麼多
[00:30:37.800 --> 00:30:38.800]  就是這樣的原因
[00:30:38.800 --> 00:30:40.520]  我們又發現
[00:30:40.520 --> 00:30:42.280]  青年人跟青年人自己說的話
[00:30:42.280 --> 00:30:43.560]  又真的整個狀態
[00:30:43.560 --> 00:30:46.320]  大家掌握和接受更多
[00:30:46.320 --> 00:30:48.600]  甚至
[00:30:48.600 --> 00:30:50.680]  跨代的友誼建立
[00:30:50.680 --> 00:30:51.880]  我們發現
[00:30:51.880 --> 00:30:55.960]  也真的幫了很多的一些人
[00:30:55.960 --> 00:30:59.240]  曾經有一個 mentor(導師)
[00:30:59.240 --> 00:31:01.640]  應該說曾經是心領師傅
[00:31:01.640 --> 00:31:03.640]  還有他的 mentee(導師)
[00:31:03.640 --> 00:31:07.240]  有一年的時間配對
[00:31:07.240 --> 00:31:08.480]  一年過後
[00:31:08.480 --> 00:31:09.640]  仍然有一些接觸的
[00:31:09.640 --> 00:31:11.200]  事後呢
[00:31:11.200 --> 00:31:12.200]  有一次的分享
[00:31:12.200 --> 00:31:13.440]  我聽到之後我也覺得
[00:31:13.440 --> 00:31:14.880]  真是幸運
[00:31:14.880 --> 00:31:16.000]  曾經配對過
[00:31:16.000 --> 00:31:17.480]  話說有一天
[00:31:17.480 --> 00:31:18.560]  那個 mentee(導師)
[00:31:18.560 --> 00:31:20.560]  WhatsApp 他的 mentor(導師)
[00:31:20.560 --> 00:31:22.280]  就告訴他
[00:31:22.280 --> 00:31:26.200]  長話短說地告訴他
[00:31:26.200 --> 00:31:27.160]  我現在
[00:31:27.160 --> 00:31:30.000]  之前在網上Facebook
[00:31:30.000 --> 00:31:32.800]  就中了那些Facebook的騙案
[00:31:32.800 --> 00:31:33.960]  如果你還記得
[00:31:33.960 --> 00:31:35.320]  有一段日子有很多一些
[00:31:35.320 --> 00:31:36.800]  怎麼說呢
[00:31:36.800 --> 00:31:39.080]  Facebook裡面顯示是女性的
[00:31:39.080 --> 00:31:40.320]  接著跟你裸聊
[00:31:40.320 --> 00:31:43.160]  接著那個青年的弟兄
[00:31:43.160 --> 00:31:44.760]  就真的跟他裸聊了
[00:31:44.760 --> 00:31:46.320]  然後被人capture了那些圖
[00:31:46.320 --> 00:31:47.360]  接著威脅他
[00:31:47.360 --> 00:31:50.960]  他很坦白地跟他的 mentor(導師)說
[00:31:50.960 --> 00:31:52.000]  我現在不知道怎麼辦
[00:31:52.000 --> 00:31:54.600]  那 mentor(導師)也很苦惱
[00:31:54.600 --> 00:31:57.320]  報紙說的
[00:31:57.320 --> 00:32:00.080]  竟然是近在天邊而已
[00:32:00.080 --> 00:32:01.720]  是遠在天邊近在眼前
[00:32:01.720 --> 00:32:03.880]  自己認識了青年人就面對這件事情
[00:32:03.880 --> 00:32:07.680]  於是他們倆馬上就跑去警署
[00:32:07.680 --> 00:32:09.600]  事後說回來
[00:32:09.600 --> 00:32:11.920]  他們還有一點點偷笑的心情
[00:32:11.920 --> 00:32:13.080]  因為那件事情
[00:32:13.080 --> 00:32:14.880]  進去的時候別人問
[00:32:14.880 --> 00:32:18.760]  這位先生帶著你兒子你們來報案嗎?
[00:32:18.760 --> 00:32:19.920]  我說不是啊不是啊
[00:32:19.920 --> 00:32:20.960]  我朋友來的
[00:32:20.960 --> 00:32:22.840]  警察還問你們兩個是什麼朋友
[00:32:22.840 --> 00:32:24.200]  我們教會
[00:32:24.200 --> 00:32:26.520]  教會認識的長輩
[00:32:26.520 --> 00:32:27.800]  就為這件事情報案
[00:32:27.800 --> 00:32:29.880]  固然了
[00:32:29.880 --> 00:32:30.920]  報了案之後
[00:32:30.920 --> 00:32:32.480]  如果大家留意這些新聞
[00:32:32.480 --> 00:32:33.160]  你也知道
[00:32:33.160 --> 00:32:33.960]  錢賺不回來
[00:32:33.960 --> 00:32:34.520]  催不回來
[00:32:34.520 --> 00:32:37.080]  他們說回
[00:32:37.080 --> 00:32:38.240]  警察也說
[00:32:38.240 --> 00:32:40.560]  每一件事都是去那家銀行的
[00:32:40.560 --> 00:32:42.800]  某一家銀行可以入錢的
[00:32:42.800 --> 00:32:46.440]  說回來
[00:32:46.440 --> 00:32:47.880]  也是挺傷心的
[00:32:47.880 --> 00:32:49.160]  因為有青年人
[00:32:49.160 --> 00:32:50.560]  在這個過程中跌倒
[00:32:50.560 --> 00:32:52.360]  但是
[00:32:52.360 --> 00:32:54.160]  跌倒
[00:32:54.160 --> 00:32:56.080]  怎麼處理呢?
[00:32:56.640 --> 00:32:58.120]  跌倒怎麼面對呢?
[00:32:58.120 --> 00:33:00.760]  跌倒找什麼人陪伴呢?
[00:33:00.760 --> 00:33:02.360]  又會不會成為
[00:33:02.360 --> 00:33:03.880]  我們作為上一代
[00:33:03.880 --> 00:33:05.720]  應該承擔的呢?
[00:33:05.720 --> 00:33:09.680]  可能在傳媒揭發裡面
[00:33:09.680 --> 00:33:11.200]  讓我們認識的
[00:33:11.200 --> 00:33:12.760]  是參考員
[00:33:12.760 --> 00:33:17.000]  不代表那些事情不會在教會裡面發生
[00:33:17.000 --> 00:33:19.440]  任何的一些事情
[00:33:19.440 --> 00:33:21.720]  都可以是真實發生了
[00:33:21.720 --> 00:33:23.560]  而只不過可能我們教會裡面
[00:33:23.560 --> 00:33:26.040]  真的兩代三代四代之間
[00:33:26.040 --> 00:33:27.640]  其實接觸很有限
[00:33:27.640 --> 00:33:28.560]  不知道
[00:33:28.560 --> 00:33:29.520]  不曉得
[00:33:29.520 --> 00:33:32.160]  乃至我們對別人有另一種想法
[00:33:32.160 --> 00:33:34.440]  但是當接觸到之後
[00:33:34.440 --> 00:33:37.040]  不僅想法改變
[00:33:37.040 --> 00:33:39.960]  甚至生命正在面對危機
[00:33:39.960 --> 00:33:41.520]  原來介入的
[00:33:41.520 --> 00:33:43.040]  就是我們這群成年人
[00:33:43.040 --> 00:33:45.160]  就是我們這群成年人
[00:33:45.160 --> 00:33:46.520]  陪伴了他
[00:33:46.520 --> 00:33:49.320]  在一個這麼麻煩的時間
[00:33:49.320 --> 00:33:52.400]  要說出來是很難的
[00:33:52.400 --> 00:33:54.160]  不要說年輕人
[00:33:54.160 --> 00:33:56.160]  我們又不說年輕人
[00:33:56.160 --> 00:33:57.120]  如果你面對回
[00:33:57.120 --> 00:33:59.560]  剛才說的網上裸聊被騙的事情
[00:33:59.560 --> 00:34:02.160]  你寧可
[00:34:02.160 --> 00:34:04.280]  可能被人騙了錢
[00:34:04.280 --> 00:34:05.920]  你都不會考慮
[00:34:05.920 --> 00:34:07.320]  告訴別人
[00:34:07.320 --> 00:34:09.960]  但是當日那位青年人
[00:34:09.960 --> 00:34:12.960]  他跌倒之後有勇氣
[00:34:12.960 --> 00:34:14.000]  他竟然
[00:34:14.000 --> 00:34:16.360]  竟然就是找他的 mentor(指導者)
[00:34:16.360 --> 00:34:17.520]  去幫了他
[00:34:17.520 --> 00:34:20.680]  出現最後錢拿不回
[00:34:20.680 --> 00:34:23.600]  案子也不知道有沒有破
[00:34:24.960 --> 00:34:27.360]  但是那種關係和情誼
[00:34:27.360 --> 00:34:28.480]  它是到如今
[00:34:28.480 --> 00:34:30.640]  他們這兩位男士
[00:34:30.640 --> 00:34:31.960]  都很珍惜
[00:34:31.960 --> 00:34:33.000]  很珍惜
[00:34:33.000 --> 00:34:33.920]  仍然在教會裡面
[00:34:33.920 --> 00:34:35.080]  當然不會說回這件事
[00:34:35.080 --> 00:34:36.480]  大家心照曉得
[00:34:36.480 --> 00:34:37.960]  但是生命裡面
[00:34:37.960 --> 00:34:39.160]  有更多事情
[00:34:39.160 --> 00:34:41.440]  就是在這個缺口的開始之後
[00:34:41.440 --> 00:34:43.800]  大家繼續彼此分享和承擔
[00:34:43.800 --> 00:34:46.400]  你看下一代
[00:34:46.400 --> 00:34:47.240]  沒錯
[00:34:47.240 --> 00:34:48.800]  我們下一代真的會
[00:34:48.800 --> 00:34:50.240]  很多時候會有錯誤的
[00:34:50.240 --> 00:34:51.600]  就像剛才這個例子
[00:34:51.600 --> 00:34:53.400]  不過在錯誤裡面
[00:34:53.400 --> 00:34:54.520]  得到的是指責
[00:34:54.520 --> 00:34:57.160]  得到的是掩飾
[00:34:57.160 --> 00:34:58.720]  得到的是掩著不說
[00:34:58.720 --> 00:35:01.800]  還是得到的是我們上一代的支援呢?
[00:35:01.800 --> 00:35:04.000]  如果在這些錯誤
[00:35:04.000 --> 00:35:04.960]  跌痛的裡面
[00:35:04.960 --> 00:35:06.800]  我們上一代的智慧和經驗
[00:35:06.800 --> 00:35:08.280]  是幫了他們的話
[00:35:08.280 --> 00:35:10.640]  會不會又讓我們下一代
[00:35:10.640 --> 00:35:11.480]  接下來
[00:35:11.480 --> 00:35:13.840]  他將會決定我們這一批
[00:35:13.840 --> 00:35:16.800]  接下來將會承擔著教會
[00:35:16.800 --> 00:35:18.640]  承擔著香港的這一批
[00:35:18.640 --> 00:35:20.680]  他們更成熟
[00:35:20.680 --> 00:35:22.480]  更恰如其事呢?
[00:35:23.520 --> 00:35:26.560]  在指責謾罵裡面成長的一代
[00:35:26.560 --> 00:35:28.520]  和在扶持
[00:35:28.520 --> 00:35:29.520]  幫助
[00:35:29.520 --> 00:35:31.600]  和鼓勵裡面成長的一代
[00:35:31.600 --> 00:35:33.720]  我很相信是很不同的一群人
[00:35:33.720 --> 00:35:35.640]  下一代
[00:35:35.640 --> 00:35:38.040]  需要我們上一代的支援
[00:35:38.040 --> 00:35:43.240]  我們會承擔什麼角色呢?
[00:35:43.240 --> 00:35:44.680]  縱然
[00:35:44.680 --> 00:35:46.120]  我們已經沒有忘記
[00:35:46.120 --> 00:35:47.480]  其實
[00:35:47.480 --> 00:35:48.360]  到了最後
[00:35:48.360 --> 00:35:50.800]  一代人又會替代另一代
[00:35:50.800 --> 00:35:52.880]  當你看回第十四、五、六節的時候
[00:35:52.880 --> 00:35:54.000]  你會看到一件事
[00:35:54.000 --> 00:35:55.360]  這個青年的智慧
[00:35:55.360 --> 00:35:56.280]  成為君王
[00:35:56.280 --> 00:35:57.680]  取代了昏君
[00:35:57.680 --> 00:35:59.520]  不過
[00:35:59.520 --> 00:36:01.560]  沒有說他永遠都在這裡
[00:36:01.560 --> 00:36:04.320]  後來又有另一個青年取代了他
[00:36:04.320 --> 00:36:06.000]  擁護的青年
[00:36:06.000 --> 00:36:08.120]  日日人又多不勝數
[00:36:08.120 --> 00:36:09.720]  當另一代人興起
[00:36:09.720 --> 00:36:11.400]  他也會被棄絕
[00:36:11.400 --> 00:36:14.160]  很悲哀的一個實況
[00:36:14.160 --> 00:36:16.120]  很悲哀的一個現象
[00:36:16.120 --> 00:36:17.120]  傳道者也說
[00:36:17.120 --> 00:36:18.360]  這些一切東西
[00:36:18.360 --> 00:36:19.360]  是沒有意義的
[00:36:19.360 --> 00:36:20.560]  好像暴風
[00:36:20.560 --> 00:36:22.200]  但是對我們而言
[00:36:22.200 --> 00:36:24.520]  今天這個現象的描述
[00:36:24.520 --> 00:36:26.920]  怎麼可以成為有意義呢?
[00:36:26.920 --> 00:36:29.920]  又或者怎麼可以說
[00:36:29.920 --> 00:36:32.360]  當上一代在未來的日子
[00:36:32.360 --> 00:36:34.840]  不被下一代棄絕呢?
[00:36:34.840 --> 00:36:38.160]  一代替代另一代
[00:36:38.160 --> 00:36:41.080]  是我們生命當中會不停看到的現象
[00:36:41.080 --> 00:36:43.720]  不過當下一代興起的時候
[00:36:43.720 --> 00:36:45.000]  他們的興起
[00:36:45.000 --> 00:36:46.600]  是在棄絕上一代人
[00:36:46.600 --> 00:36:48.200]  還是他們的興起
[00:36:48.200 --> 00:36:51.680]  是在建立上一代和下一代呢?
[00:36:52.080 --> 00:36:53.800]  其實關鍵是在乎
[00:36:53.800 --> 00:36:56.880]  我們今天怎麼建立我們的下一代
[00:36:56.880 --> 00:36:59.280]  你要看聖經
[00:36:59.280 --> 00:37:02.480]  保羅如何建立提摩泰
[00:37:02.480 --> 00:37:03.400]  提多
[00:37:03.400 --> 00:37:06.840]  其實就是讓一代又一代
[00:37:06.840 --> 00:37:08.280]  這樣被建立
[00:37:08.280 --> 00:37:10.440]  保羅提醒提摩泰
[00:37:10.440 --> 00:37:13.600]  你要尋找中心能教導人的人
[00:37:13.600 --> 00:37:16.880]  這是保羅對提摩泰的教導
[00:37:16.880 --> 00:37:18.360]  而提摩泰跟著去做
[00:37:18.360 --> 00:37:20.360]  這是一代又一代
[00:37:20.760 --> 00:37:22.240]  也因為這個緣故
[00:37:22.240 --> 00:37:24.400]  教會不被棄絕
[00:37:24.400 --> 00:37:26.360]  教會的上一代
[00:37:26.360 --> 00:37:27.960]  我們這一班的中年人
[00:37:27.960 --> 00:37:29.960]  終有一天都是退下來的
[00:37:29.960 --> 00:37:32.040]  終有一天再不在這裡說話
[00:37:32.040 --> 00:37:34.160]  終有一天不再在這裡擔當領導
[00:37:34.160 --> 00:37:35.480]  終有一天
[00:37:35.480 --> 00:37:38.280]  是現在我們覺得仍然年幼
[00:37:38.280 --> 00:37:40.040]  尚且未夠成熟
[00:37:40.040 --> 00:37:41.960]  但我相信未來
[00:37:41.960 --> 00:37:44.040]  是能夠承擔的一代人
[00:37:44.040 --> 00:37:45.240]  是他們承擔
[00:37:45.240 --> 00:37:48.880]  讓我們下一代興起
[00:37:49.320 --> 00:37:51.880]  讓我們下一代替代我們的時間
[00:37:51.880 --> 00:37:54.280]  他們是能夠同時
[00:37:54.280 --> 00:37:56.720]  看完上中下不同的一代
[00:37:56.720 --> 00:37:59.760]  這個會不會是我們今天需要的呢?
[00:37:59.760 --> 00:38:01.640]  我們低頭有個禱告
[00:38:01.640 --> 00:38:07.520]  天上在你面前
[00:38:07.520 --> 00:38:08.560]  主我們多謝你
[00:38:08.560 --> 00:38:11.920]  神你讓我們在教會成長
[00:38:11.920 --> 00:38:16.080]  我們有人可能是年輕已經加入教會
[00:38:16.080 --> 00:38:17.320]  成長到如今
[00:38:17.840 --> 00:38:21.320]  亦都有人可能我們在成人之後
[00:38:21.320 --> 00:38:22.800]  因不同的緣故
[00:38:22.800 --> 00:38:23.800]  不同的處境
[00:38:23.800 --> 00:38:25.000]  進到你這裡
[00:38:25.000 --> 00:38:26.160]  但主啊
[00:38:26.160 --> 00:38:28.000]  你到如今仍然
[00:38:28.000 --> 00:38:29.560]  睡領著我們每一位
[00:38:29.560 --> 00:38:30.800]  我們多謝你
[00:38:30.800 --> 00:38:32.880]  多謝你看回我們的群體
[00:38:32.880 --> 00:38:34.200]  看回教會
[00:38:34.200 --> 00:38:36.040]  甚至看回香港的未來
[00:38:36.040 --> 00:38:36.880]  主啊
[00:38:36.880 --> 00:38:38.480]  給我們一班成熟的
[00:38:38.480 --> 00:38:40.680]  是樂意成為他們的夥伴
[00:38:40.680 --> 00:38:42.480]  成為我們青年人的夥伴
[00:38:42.480 --> 00:38:44.040]  成為青年人的一班
[00:38:44.040 --> 00:38:45.720]  有詩伴隨他的
[00:38:46.960 --> 00:38:48.240]  因為我相信未來
[00:38:48.240 --> 00:38:49.440]  不在我的手
[00:38:49.440 --> 00:38:52.000]  未來不在我們年長的裡面
[00:38:52.000 --> 00:38:54.440]  未來在我們這班年幼的裡面
[00:38:54.440 --> 00:38:55.720]  主啊多謝你
[00:38:55.720 --> 00:38:56.640]  多謝你
[00:38:56.640 --> 00:38:58.520]  我們這樣禱告奉耶穌名給
[00:38:58.520 --> 00:38:59.480]  阿門
