
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,午安!
[00:38:18.000 --> 00:38:23.000]  他對患難中的信徒提醒
[00:38:23.000 --> 00:38:26.000]  其實沒有甚麼超然的洞見
[00:38:26.000 --> 00:38:28.000]  沒有甚麼神學的睿智
[00:38:28.000 --> 00:38:31.000]  其實看上去好像是老生常談
[00:38:31.000 --> 00:38:33.000]  保羅最後的勸勉是甚麼
[00:38:33.000 --> 00:38:36.000]  你們該彼此勸勉
[00:38:36.000 --> 00:38:38.000]  互相詛咒
[00:38:38.000 --> 00:38:41.000]  正如你們素常做的
[00:38:41.000 --> 00:38:42.000]  有沒有留意
[00:38:42.000 --> 00:38:45.000]  保羅一直對這班信徒說
[00:38:45.000 --> 00:38:47.000]  這班不是無所事事
[00:38:47.000 --> 00:38:50.000]  或者是好食懶飛的信徒
[00:38:50.000 --> 00:38:51.000]  相反
[00:38:51.000 --> 00:38:56.000]  這班是一直堅持努力的信徒
[00:38:56.000 --> 00:38:59.000]  保羅是跟他們說話
[00:38:59.000 --> 00:39:01.000]  保羅告訴他們最後一句
[00:39:01.000 --> 00:39:03.000]  你以前是這樣做
[00:39:03.000 --> 00:39:08.000]  你就繼續堅持做下去
[00:39:08.000 --> 00:39:11.000]  驟眼聽來好像有點多餘
[00:39:11.000 --> 00:39:12.000]  我都在做
[00:39:12.000 --> 00:39:14.000]  你叫我繼續做下去
[00:39:14.000 --> 00:39:16.000]  都沒甚麼新意吧
[00:39:16.000 --> 00:39:18.000]  我都在做
[00:39:18.000 --> 00:39:20.000]  不過可能在這個時間
[00:39:20.000 --> 00:39:25.000]  我們都需要提醒
[00:39:25.000 --> 00:39:26.000]  今天講到的題目是
[00:39:26.000 --> 00:39:30.000]  至於一直還是堅持的人
[00:39:30.000 --> 00:39:31.000]  正好這個就是保羅寫給
[00:39:31.000 --> 00:39:33.000]  貼薩羅尼加信徒的一個
[00:39:33.000 --> 00:39:36.000]  很好的描繪
[00:39:36.000 --> 00:39:39.000]  這班信徒是一直在堅持
[00:39:39.000 --> 00:39:41.000]  他們沒有放棄
[00:39:41.000 --> 00:39:45.000]  他們繼續在咬緊牙關
[00:39:45.000 --> 00:39:46.000]  不過這句說話
[00:39:46.000 --> 00:39:48.000]  大家可能也知道
[00:39:48.000 --> 00:39:50.000]  是源於一個電視台
[00:39:50.000 --> 00:39:52.000]  一個綜藝節目
[00:39:52.000 --> 00:39:54.000]  在這個節目裏面
[00:39:54.000 --> 00:39:55.000]  導演在其中一集
[00:39:55.000 --> 00:39:59.000]  分享到他創作的艱辛
[00:39:59.000 --> 00:40:01.000]  創作這個節目裏面的困難
[00:40:01.000 --> 00:40:03.000]  他講到在裏面
[00:40:03.000 --> 00:40:06.000]  創作是有很多的難阻
[00:40:06.000 --> 00:40:08.000]  會面對各樣的限制
[00:40:08.000 --> 00:40:09.000]  很多的界線
[00:40:09.000 --> 00:40:11.000]  很多的有限的資源裏面
[00:40:11.000 --> 00:40:13.000]  要做好一件事
[00:40:13.000 --> 00:40:14.000]  但是他的團隊
[00:40:14.000 --> 00:40:16.000]  就在這些限制的底下
[00:40:16.000 --> 00:40:18.000]  發揮無限的創意
[00:40:18.000 --> 00:40:20.000]  很熱血地完成了
[00:40:20.000 --> 00:40:23.000]  他們覺得應該要做的事
[00:40:23.000 --> 00:40:26.000]  我們撇下節目品味的問題
[00:40:26.000 --> 00:40:28.000]  有些人覺得很不喜歡
[00:40:28.000 --> 00:40:29.000]  裏面講的東西
[00:40:29.000 --> 00:40:31.000]  做的東西很不合意
[00:40:31.000 --> 00:40:33.000]  我不談論這個問題
[00:40:33.000 --> 00:40:35.000]  不過他這份的單純
[00:40:35.000 --> 00:40:38.000]  去為他覺得應該要做的事
[00:40:38.000 --> 00:40:41.000]  而去堅持的這份熱情
[00:40:41.000 --> 00:40:44.000]  實在是產生了很大的共鳴
[00:40:44.000 --> 00:40:45.000]  在網絡上
[00:40:45.000 --> 00:40:50.000]  很多人都去流傳這句說話
[00:40:50.000 --> 00:40:53.000]  大家都覺得得到那份的鼓勵
[00:40:53.000 --> 00:40:55.000]  感到那份的感動
[00:40:55.000 --> 00:40:56.000]  原來這句說話
[00:40:56.000 --> 00:40:58.000]  其實有什麼特別
[00:40:58.000 --> 00:41:00.000]  其實是一句很普通的說話
[00:41:00.000 --> 00:41:03.000]  裏面沒有什麼特別的睿智
[00:41:03.000 --> 00:41:04.000]  其實很普通
[00:41:04.000 --> 00:41:05.000]  普通得很厲害
[00:41:05.000 --> 00:41:08.000]  不過竟然在今天的時候
[00:41:08.000 --> 00:41:12.000]  就成為大家的鼓勵
[00:41:12.000 --> 00:41:14.000]  因為我們眾人
[00:41:14.000 --> 00:41:18.000]  都活在一個艱難的當中
[00:41:18.000 --> 00:41:20.000]  我們今天的社會的氛圍
[00:41:20.000 --> 00:41:22.000]  仍然是低沉
[00:41:22.000 --> 00:41:25.000]  我們好像不是很看到出路
[00:41:25.000 --> 00:41:27.000]  我們又不是很知道
[00:41:27.000 --> 00:41:29.000]  究竟怎樣繼續做下去
[00:41:29.000 --> 00:41:32.000]  有時候我們都會感到灰心
[00:41:32.000 --> 00:41:35.000]  我們會感到有些失望
[00:41:35.000 --> 00:41:37.000]  不過原來在那個時候
[00:41:37.000 --> 00:41:38.000]  有一班傻人
[00:41:38.000 --> 00:41:42.000]  很熱血地做了一些很胡鬧的事
[00:41:42.000 --> 00:41:45.000]  原來都令到人很感動
[00:41:45.000 --> 00:41:48.000]  原來這個感動就是告訴我們
[00:41:48.000 --> 00:41:50.000]  我們還有一些人
[00:41:50.000 --> 00:41:53.000]  和我們一起堅持下去
[00:41:53.000 --> 00:41:57.000]  我們不是很欣賞他們節目的內容
[00:41:57.000 --> 00:42:00.000]  但是他們堅持的態度
[00:42:00.000 --> 00:42:04.000]  實在是令我們感到鼓舞
[00:42:04.000 --> 00:42:05.000]  在這段時間
[00:42:05.000 --> 00:42:08.000]  我再次回到教會裏面去服事
[00:42:08.000 --> 00:42:13.000]  聽到很多故事和弟兄姊妹的分享
[00:42:13.000 --> 00:42:14.000]  不少的弟兄姊妹
[00:42:14.000 --> 00:42:15.000]  其實他們都分享到
[00:42:15.000 --> 00:42:16.000]  在不同的行業裏面
[00:42:16.000 --> 00:42:17.000]  他們工作的經歷
[00:42:17.000 --> 00:42:19.000]  都面對很多的挫折
[00:42:19.000 --> 00:42:23.000]  甚至很多不合理的改變
[00:42:23.000 --> 00:42:24.000]  不少的家庭
[00:42:24.000 --> 00:42:26.000]  面對現時社會的狀況
[00:42:26.000 --> 00:42:28.000]  都感到一些悲觀
[00:42:28.000 --> 00:42:31.000]  有些亦都考慮要離開
[00:42:31.000 --> 00:42:32.000]  教會裏面的同工
[00:42:32.000 --> 00:42:33.000]  在服事的裏面
[00:42:33.000 --> 00:42:34.000]  有時在分享的當中
[00:42:34.000 --> 00:42:37.000]  都感到大家都有些無奈
[00:42:37.000 --> 00:42:40.000]  甚至有些困難
[00:42:40.000 --> 00:42:41.000]  和我分享的
[00:42:41.000 --> 00:42:44.000]  都不是自怨自艾的人
[00:42:44.000 --> 00:42:46.000]  都是一些一直努力
[00:42:46.000 --> 00:42:48.000]  堅持下去的人
[00:42:48.000 --> 00:42:50.000]  我想說的是
[00:42:50.000 --> 00:42:52.000]  保羅這樣去提醒眾人
[00:42:52.000 --> 00:42:55.000]  我今日都同樣地提醒大家
[00:42:55.000 --> 00:42:59.000]  我們一直在做的堅持是值得的
[00:42:59.000 --> 00:43:02.000]  我們就繼續堅持下去
[00:43:02.000 --> 00:43:06.000]  繼續做到不能做的一天
[00:43:06.000 --> 00:43:08.000]  正如保羅所說
[00:43:08.000 --> 00:43:11.000]  你們素常做的
[00:43:11.000 --> 00:43:14.000]  我們繼續素常去生活
[00:43:14.000 --> 00:43:17.000]  我們繼續素常去工作
[00:43:17.000 --> 00:43:21.000]  我們繼續素常去持守信仰的價值
[00:43:21.000 --> 00:43:23.000]  這種素常的態度
[00:43:23.000 --> 00:43:25.000]  正正在這個患難裏面
[00:43:25.000 --> 00:43:29.000]  就成為一些很不尋常的抗衡
[00:43:29.000 --> 00:43:31.000]  我們深信
[00:43:31.000 --> 00:43:34.000]  上帝的終局必然來了
[00:43:34.000 --> 00:43:37.000]  上帝的憐憫與慈愛
[00:43:37.000 --> 00:43:41.000]  仍然會眷顧著贖祂的人
[00:43:41.000 --> 00:43:44.000]  但我們今日活在患難當中
[00:43:44.000 --> 00:43:49.000]  我們仍需要持守上帝給我們的吩咐
[00:43:49.000 --> 00:43:53.000]  我們以信心、愛心和盼望
[00:43:53.000 --> 00:43:56.000]  去抵抗今日的黑暗
[00:43:56.000 --> 00:43:58.000]  我們一起祈禱
[00:43:58.000 --> 00:44:05.000]  主我求祢憐憫我們各樣的軟弱
[00:44:05.000 --> 00:44:08.000]  各樣的不信
[00:44:08.000 --> 00:44:10.000]  當我們面對很多困難的時候
[00:44:10.000 --> 00:44:13.000]  可能我們心裏面有很多埋怨
[00:44:13.000 --> 00:44:16.000]  心裏面有很多不踏實
[00:44:16.000 --> 00:44:18.000]  心裏面甚至有很多驚惶
[00:44:18.000 --> 00:44:20.000]  很多害怕
[00:44:20.000 --> 00:44:22.000]  不過求主幫助我們
[00:44:22.000 --> 00:44:24.000]  今日保羅去提醒
[00:44:24.000 --> 00:44:27.000]  我們遙望著將來美好的結局
[00:44:27.000 --> 00:44:29.000]  亦提醒我們今日
[00:44:29.000 --> 00:44:34.000]  我們承擔著光明之子的身份
[00:44:34.000 --> 00:44:37.000]  我們在這個黑暗的時代裏面
[00:44:37.000 --> 00:44:42.000]  我們去發出一點點微小的光芒
[00:44:42.000 --> 00:44:47.000]  我們不是靠一個人去完成所有的事
[00:44:47.000 --> 00:44:49.000]  而是靠我們每一個人
[00:44:49.000 --> 00:44:51.000]  我們都發出一點光
[00:44:51.000 --> 00:44:55.000]  去讓美善去淋到我們身上
[00:44:55.000 --> 00:44:56.000]  求主幫助
[00:44:56.000 --> 00:44:58.000]  求主堅固我們
[00:44:58.000 --> 00:45:00.000]  讓我們一直去堅持
[00:45:00.000 --> 00:45:03.000]  我們做我們在信仰裏面
[00:45:03.000 --> 00:45:06.000]  就是上帝喜悅我們做的事
[00:45:06.000 --> 00:45:07.000]  感謝主
[00:45:07.000 --> 00:45:09.000]  祈禱奉主耶穌基督的名頭
[00:45:09.000 --> 00:45:10.000]  阿門
