
[00:00:00.000 --> 00:00:02.000]  各位頂姐妹平安
[00:34:19.000 --> 00:34:21.000]  因為佢哋願意咁樣去付出
[00:34:21.000 --> 00:34:23.000]  生命所以
[00:34:23.000 --> 00:34:25.000]  福音可以繼續嚟到去
[00:34:25.000 --> 00:34:27.000]  傳開有多嘅工作
[00:34:27.000 --> 00:34:29.000]  可能佢哋只係幫手去做
[00:34:29.000 --> 00:34:31.000]  準備嘅工夫
[00:34:31.000 --> 00:34:33.000]  連參與嘅機會都無
[00:34:33.000 --> 00:34:35.000]  不過後來嘅人
[00:34:35.000 --> 00:34:37.000]  因著佢哋呢啲嘅鼓勵
[00:34:37.000 --> 00:34:39.000]  就嚟到去接觸咗呢啲嘅
[00:34:39.000 --> 00:34:41.000]  工作佢哋所做嘅
[00:34:41.000 --> 00:34:43.000]  就係為咗上主嘅榮耀
[00:34:43.000 --> 00:34:45.000]  但可能自己
[00:34:45.000 --> 00:34:47.000]  佢係不被紀念
[00:34:47.000 --> 00:34:49.000]  但係每一個嘅生命
[00:34:49.000 --> 00:34:51.000]  每一個嘅名字都喺
[00:34:51.000 --> 00:34:53.000]  神嘅心目當中
[00:34:53.000 --> 00:34:55.000]  弟兄姊妹
[00:34:55.000 --> 00:34:57.000]  萬物嘅結局近
[00:34:57.000 --> 00:34:59.000]  係必然嘅事
[00:34:59.000 --> 00:35:01.000]  但我哋更加知道我哋自己
[00:35:01.000 --> 00:35:03.000]  生命嘅結局都係好近
[00:35:03.000 --> 00:35:05.000]  所以我哋要去保持
[00:35:05.000 --> 00:35:07.000]  一個清醒嘅狀態
[00:35:07.000 --> 00:35:09.000]  去聆聽
[00:35:09.000 --> 00:35:11.000]  自己同埋別人嘅聲音
[00:35:11.000 --> 00:35:13.000]  更加要懂得去
[00:35:13.000 --> 00:35:15.000]  辨別上主嘅提醒
[00:35:15.000 --> 00:35:17.000]  當我哋要嚟到去實踐
[00:35:17.000 --> 00:35:19.000]  彼此嘅服侍
[00:35:19.000 --> 00:35:21.000]  彼此嘅相愛
[00:35:21.000 --> 00:35:23.000]  我哋係按照住唔同嘅因次
[00:35:23.000 --> 00:35:25.000]  連繫埋一齊
[00:35:25.000 --> 00:35:27.000]  讓更多人得到祝福
[00:35:27.000 --> 00:35:29.000]  讓主得著當得嘅榮耀
[00:35:29.000 --> 00:35:31.000]  除此之外
[00:35:31.000 --> 00:35:33.000]  別無所求
[00:35:33.000 --> 00:35:35.000]  願我哋都能夠成為
[00:35:35.000 --> 00:35:37.000]  主所喜悅嘅僕人
[00:35:37.000 --> 00:35:39.000]  亦都將一切嘅榮耀
[00:35:39.000 --> 00:35:41.000]  重贊嚟到歸畀佢
[00:35:41.000 --> 00:35:43.000]  直到永永遠遠
[00:35:43.000 --> 00:35:45.000]  下門
