
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:33:16.000 --> 00:33:19.000]  我們沒有方法去解決
[00:33:19.000 --> 00:33:22.000]  這些很大的問題
[00:33:22.000 --> 00:33:25.000]  但是我們還可以
[00:33:25.000 --> 00:33:27.000]  可以告訴他
[00:33:27.000 --> 00:33:29.000]  我們能力不夠
[00:33:29.000 --> 00:33:31.000]  我們做的不夠
[00:33:31.000 --> 00:33:34.000]  但是我們知道耶穌愛你
[00:33:34.000 --> 00:33:36.000]  上帝愛你
[00:33:36.000 --> 00:33:40.000]  我願意今天來跟你一起分享
[00:33:40.000 --> 00:33:42.000]  上帝的愛
[00:33:42.000 --> 00:33:45.000]  你願意嗎
[00:33:45.000 --> 00:33:47.000]  願神感動你
[00:33:47.000 --> 00:33:50.000]  去關懷那些人
[00:33:50.000 --> 00:33:52.000]  盼望有一天
[00:33:52.000 --> 00:33:55.000]  我們見主面的時候
[00:33:55.000 --> 00:33:58.000]  可以說真的很高興有一天
[00:33:58.000 --> 00:34:00.000]  終於沒有貧窮人
[00:34:00.000 --> 00:34:03.000]  大家都在神的豐盛裡面
[00:34:03.000 --> 00:34:05.000]  滿有祝福
[00:34:05.000 --> 00:34:07.000]  願神祝福大家
[00:34:07.000 --> 00:34:09.000]  我們一起禱告
[00:34:09.000 --> 00:34:13.000]  阿爸父上帝
[00:34:13.000 --> 00:34:15.000]  我們感謝你
[00:34:15.000 --> 00:34:17.000]  感謝你
[00:34:17.000 --> 00:34:20.000]  雖然我們很多時候不明白
[00:34:20.000 --> 00:34:23.000]  不明白這個社會裡面
[00:34:23.000 --> 00:34:27.000]  為什麼有這麼多困難
[00:34:27.000 --> 00:34:29.000]  貧窮的人
[00:34:29.000 --> 00:34:31.000]  但是感謝你
[00:34:31.000 --> 00:34:35.000]  感謝你今天在一起提醒我們
[00:34:35.000 --> 00:34:37.000]  貧窮人在我們當中
[00:34:37.000 --> 00:34:41.000]  我們要去關懷他們
[00:34:41.000 --> 00:34:43.000]  要去愛他們
[00:34:43.000 --> 00:34:45.000]  因為上帝看見他們
[00:34:45.000 --> 00:34:47.000]  聽見他們的需要
[00:34:47.000 --> 00:34:51.000]  聽見他們知道自己的苦
[00:34:51.000 --> 00:34:53.000]  主啊
[00:34:53.000 --> 00:34:55.000]  我們很遠弱
[00:34:55.000 --> 00:34:58.000]  但是求祢幫助我們
[00:34:58.000 --> 00:35:00.000]  走出去
[00:35:00.000 --> 00:35:05.000]  關懷社會裡面那些有需要的人
[00:35:05.000 --> 00:35:08.000]  因為你愛他們
[00:35:08.000 --> 00:35:12.000]  我們也跟隨你去愛他們
[00:35:12.000 --> 00:35:16.000]  感謝你讓我們有一份感動
[00:35:16.000 --> 00:35:18.000]  謝謝你
[00:35:18.000 --> 00:35:20.000]  聽我們不配的禱告
[00:35:20.000 --> 00:35:22.000]  奉主耶穌的名求
