
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:34:27.320 --> 00:34:29.320]  做福音工作
[00:34:29.320 --> 00:34:31.320]  這樣限制自己
[00:34:31.320 --> 00:34:33.320]  其實就是推
[00:34:33.320 --> 00:34:35.320]  神字會我真的不懂
[00:34:35.320 --> 00:34:37.320]  就推了顧問的工作
[00:34:37.320 --> 00:34:39.320]  但告訴弟兄姊妹
[00:34:39.320 --> 00:34:41.320]  我今年退休的時候
[00:34:41.320 --> 00:34:43.320]  我在想若主許可給我有命
[00:34:43.320 --> 00:34:45.320]  我應該有82歲的話
[00:34:45.320 --> 00:34:47.320]  還做多20年
[00:34:47.320 --> 00:34:49.320]  可以離開
[00:34:49.320 --> 00:34:51.320]  我每個星期
[00:34:51.320 --> 00:34:53.320]  打三個小時的球
[00:34:53.320 --> 00:34:55.320]  我又可以睡
[00:34:55.320 --> 00:34:57.320]  那你們
[00:34:57.320 --> 00:34:59.320]  上天在幹什麼
[00:34:59.320 --> 00:35:01.320]  吵架
[00:35:01.320 --> 00:35:03.320]  我退休了
[00:35:03.320 --> 00:35:05.320]  現在我退休
[00:35:05.320 --> 00:35:07.320]  一退休主耶穌基督就回來了
[00:35:07.320 --> 00:35:09.320]  主耶穌基督
[00:35:09.320 --> 00:35:11.320]  回來就不用做了
[00:35:11.320 --> 00:35:13.320]  那就好了
[00:35:13.320 --> 00:35:15.320]  我們經常都想主耶穌基督再回來
[00:35:15.320 --> 00:35:17.320]  但他又還沒回來
[00:35:17.320 --> 00:35:19.320]  就想這20年
[00:35:19.320 --> 00:35:21.320]  做什麼呢
[00:35:21.320 --> 00:35:23.320]  告訴大家
[00:35:23.320 --> 00:35:25.320]  我今年
[00:35:25.320 --> 00:35:27.320]  認識的新朋友
[00:35:27.320 --> 00:35:29.320]  比我
[00:35:29.320 --> 00:35:31.320]  募會的時間
[00:35:31.320 --> 00:35:33.320]  任何時間
[00:35:33.320 --> 00:35:35.320]  都要多
[00:35:35.320 --> 00:35:39.320]  我在退休之前兩年
[00:35:39.320 --> 00:35:41.320]  再打橋牌
[00:35:41.320 --> 00:35:43.320]  我在大學時代經常打橋牌
[00:35:43.320 --> 00:35:45.320]  打橋牌
[00:35:45.320 --> 00:35:49.320]  原來打橋牌也可以做呼音工作
[00:35:49.320 --> 00:35:51.320]  認識一個基督徒
[00:35:51.320 --> 00:35:53.320]  他是領隊
[00:35:53.320 --> 00:35:55.320]  就帶隊去印尼
[00:35:55.320 --> 00:35:57.320]  打橋牌
[00:35:57.320 --> 00:35:59.320]  打橋牌這種運動
[00:35:59.320 --> 00:36:01.320]  這個項目
[00:36:01.320 --> 00:36:03.320]  就去接觸一些
[00:36:03.320 --> 00:36:05.320]  印尼最多什麼徒
[00:36:05.320 --> 00:36:07.320]  回教徒
[00:36:07.320 --> 00:36:09.320]  穆斯林
[00:36:09.320 --> 00:36:11.320]  就透過這種技藝
[00:36:11.320 --> 00:36:13.320]  去建立
[00:36:13.320 --> 00:36:16.320]  友誼
[00:36:16.320 --> 00:36:18.320]  然後跟他傳福音
[00:36:18.320 --> 00:36:22.320]  如果我們要進入那個文化
[00:36:22.320 --> 00:36:24.320]  祖堂的時候
[00:36:24.320 --> 00:36:26.320]  宗師敬弟兄就說
[00:36:26.320 --> 00:36:29.320]  日本都成為我們年輕人的第二個故鄉
[00:36:29.320 --> 00:36:31.320]  你怎樣進入
[00:36:31.320 --> 00:36:33.320]  日本人的文化
[00:36:33.320 --> 00:36:35.320]  弟兄姊妹你去日本旅行的時候
[00:36:35.320 --> 00:36:37.320]  麻煩你說話小聲一點
[00:36:37.320 --> 00:36:39.320]  人家很安靜的
[00:36:39.320 --> 00:36:41.320]  人家很安靜的
[00:36:41.320 --> 00:36:43.320]  日本的車卡
[00:36:43.320 --> 00:36:45.320]  是有安靜區的
[00:36:45.320 --> 00:36:49.320]  如果你準備要去日本
[00:36:49.320 --> 00:36:51.320]  你由今天開始
[00:36:51.320 --> 00:36:53.320]  上車不要說電話說得那麼大聲
[00:36:53.320 --> 00:36:55.320]  最好就不要說了
[00:36:55.320 --> 00:36:57.320]  你明白嗎
[00:36:57.320 --> 00:36:59.320]  我星期二在日本會打橋牌
[00:36:59.320 --> 00:37:01.320]  日本會在銅鑼灣
[00:37:01.320 --> 00:37:03.320]  很收價
[00:37:03.320 --> 00:37:05.320]  收價在於什麼呢
[00:37:05.320 --> 00:37:07.320]  剛剛這個星期
[00:37:07.320 --> 00:37:09.320]  兩個香港人
[00:37:09.320 --> 00:37:11.320]  打打橋牌吵架
[00:37:11.320 --> 00:37:13.320]  吵架
[00:37:13.320 --> 00:37:15.320]  罵
[00:37:15.320 --> 00:37:17.320]  那位日本女士
[00:37:17.320 --> 00:37:19.320]  就是那個場的主持人
[00:37:19.320 --> 00:37:21.320]  就跟他說
[00:37:21.320 --> 00:37:23.320]  如果你再吵
[00:37:23.320 --> 00:37:25.320]  以後就不要來打橋牌
[00:37:25.320 --> 00:37:27.320]  你收價
[00:37:27.320 --> 00:37:29.320]  我不知道她是不是基督徒
[00:37:29.320 --> 00:37:31.320]  應該不是
[00:37:31.320 --> 00:37:33.320]  為什麼有人喜歡和我打橋牌
[00:37:33.320 --> 00:37:35.320]  因為我很溫柔
[00:37:35.320 --> 00:37:37.320]  不會罵人
[00:37:37.320 --> 00:37:39.320]  弟兄姊妹
[00:37:39.320 --> 00:37:41.320]  當我們要傳福音的時候
[00:37:41.320 --> 00:37:43.320]  第一我們的生命是見證
[00:37:43.320 --> 00:37:45.320]  第二要進入別人的文化
[00:37:45.320 --> 00:37:47.320]  所以你去非洲要學學吃蟲
[00:37:47.320 --> 00:37:49.320]  吃蚱蜢
[00:37:49.320 --> 00:37:51.320]  因為我們的宣教士來到香港的時候
[00:37:51.320 --> 00:37:53.320]  前院長
[00:37:53.320 --> 00:37:55.320]  他現在應該在澳門
[00:37:55.320 --> 00:37:57.320]  韋禮信博士
[00:37:57.320 --> 00:37:59.320]  吃什麼
[00:37:59.320 --> 00:38:01.320]  吃臘鴨尾
[00:38:01.320 --> 00:38:03.320]  安息主為
[00:38:03.320 --> 00:38:05.320]  你有什麼不吃
[00:38:05.320 --> 00:38:07.320]  那個地區有的
[00:38:07.320 --> 00:38:09.320]  你就不要去
[00:38:09.320 --> 00:38:11.320]  但是如果你要去
[00:38:11.320 --> 00:38:13.320]  真的學一下進入你的文化
[00:38:13.320 --> 00:38:15.320]  進入你的文化很簡單
[00:38:15.320 --> 00:38:17.320]  講別人的話語言
[00:38:17.320 --> 00:38:19.320]  吃別人的東西
[00:38:19.320 --> 00:38:21.320]  了解別人的民情
[00:38:21.320 --> 00:38:25.320]  今天在我們的生活裡面
[00:38:25.320 --> 00:38:27.320]  香港已經變得不一樣了
[00:38:27.320 --> 00:38:29.320]  接下來我們是不是可以名正言順地去講福音呢
[00:38:29.320 --> 00:38:31.320]  還是有機會呢
[00:38:31.320 --> 00:38:33.320]  因為我們
[00:38:33.320 --> 00:38:35.320]  崇拜之前
[00:38:35.320 --> 00:38:39.320]  十字架有個墨
[00:38:39.320 --> 00:38:41.320]  遮住然後
[00:38:41.320 --> 00:38:43.320]  唱國歌我不知道
[00:38:43.320 --> 00:38:47.320]  但是
[00:38:47.320 --> 00:38:49.320]  主啊
[00:38:49.320 --> 00:38:51.320]  求主幫助我們
[00:38:51.320 --> 00:38:53.320]  我們都要學習
[00:38:53.320 --> 00:38:55.320]  表面上我是一個退休人士
[00:38:55.320 --> 00:38:57.320]  實際我是一個傳道人
[00:38:57.320 --> 00:38:59.320]  表面上你是一個家庭主婦
[00:38:59.320 --> 00:39:01.320]  表面上你是一個家庭主婦
[00:39:01.320 --> 00:39:03.320]  實際你仍然是一個傳道人
[00:39:03.320 --> 00:39:05.320]  你是不是主的門徒
[00:39:05.320 --> 00:39:07.320]  有沒有人剪頭髮的
[00:39:07.320 --> 00:39:09.320]  理髮師
[00:39:09.320 --> 00:39:11.320]  表面上有啊
[00:39:11.320 --> 00:39:13.320]  表面上你是一個理髮師
[00:39:13.320 --> 00:39:15.320]  實際上你是一個傳道人
[00:39:15.320 --> 00:39:17.320]  剪頭髮最好
[00:39:17.320 --> 00:39:19.320]  今天頭髮都變寒了
[00:39:19.320 --> 00:39:21.320]  用什麼
[00:39:21.320 --> 00:39:23.320]  其實有機會可以用這個油
[00:39:23.320 --> 00:39:25.320]  你有沒有聽過耶穌啊
[00:39:25.320 --> 00:39:27.320]  今天心情不是很好啊
[00:39:27.320 --> 00:39:29.320]  在教會
[00:39:29.320 --> 00:39:31.320]  為什麼要提剪頭髮
[00:39:31.320 --> 00:39:33.320]  他不能走啊
[00:39:33.320 --> 00:39:35.320]  一定要聽你說話
[00:39:35.320 --> 00:39:39.320]  一定要聽你說話
[00:39:39.320 --> 00:39:41.320]  剪頭髮你是十分鐘那種
[00:39:41.320 --> 00:39:43.320]  不是
[00:39:43.320 --> 00:39:45.320]  還好
[00:39:45.320 --> 00:39:47.320]  剛才底兄
[00:39:47.320 --> 00:39:49.320]  帶領師那個
[00:39:49.320 --> 00:39:51.320]  他一個禮拜剪一次頭髮
[00:39:51.320 --> 00:39:53.320]  我不會的我覺得剪頭髮很浪費時間
[00:39:53.320 --> 00:39:55.320]  我又怕到
[00:39:55.320 --> 00:39:57.320]  剪頭髮師傅吵得很厲害
[00:39:57.320 --> 00:39:59.320]  但是我兩個月才剪一次頭髮
[00:39:59.320 --> 00:40:01.320]  上次剪頭髮是六月
[00:40:01.320 --> 00:40:03.320]  接著九月才剪三個月
[00:40:03.320 --> 00:40:05.320]  底兄姊妹
[00:40:05.320 --> 00:40:07.320]  無論你的職業是什麼
[00:40:07.320 --> 00:40:09.320]  無論你的崗位在哪裡
[00:40:09.320 --> 00:40:11.320]  在這個世界
[00:40:11.320 --> 00:40:13.320]  你要認識你自己的身份
[00:40:13.320 --> 00:40:15.320]  怎樣好好的為主耶穌基督
[00:40:15.320 --> 00:40:17.320]  做好你自己應該要有的
[00:40:17.320 --> 00:40:19.320]  福音工作
[00:40:19.320 --> 00:40:21.320]  創啟地區好
[00:40:21.320 --> 00:40:23.320]  這個世界變得那麼多
[00:40:23.320 --> 00:40:25.320]  基督徒我們傳福音
[00:40:25.320 --> 00:40:27.320]  都要有創意
[00:40:27.320 --> 00:40:29.320]  服務性的行業
[00:40:29.320 --> 00:40:31.320]  不單止是頭髮按摩更差
[00:40:31.320 --> 00:40:33.320]  一個小時
[00:40:33.320 --> 00:40:35.320]  一個小時
[00:40:35.320 --> 00:40:37.320]  你慢慢和他按摩當然要手勢好
[00:40:37.320 --> 00:40:39.320]  接著
[00:40:39.320 --> 00:40:41.320]  很緊張
[00:40:41.320 --> 00:40:43.320]  有什麼不開心
[00:40:43.320 --> 00:40:45.320]  有沒有什麼可以幫你
[00:40:45.320 --> 00:40:47.320]  你們那個綠洲
[00:40:47.320 --> 00:40:49.320]  如果有咖啡檔
[00:40:49.320 --> 00:40:51.320]  要有人幫忙
[00:40:51.320 --> 00:40:53.320]  然後讓街坊進來喝咖啡
[00:40:53.320 --> 00:40:55.320]  如果你需要的話
[00:40:55.320 --> 00:40:57.320]  你可以找我
[00:40:57.320 --> 00:40:59.320]  我會唸個牌
[00:40:59.320 --> 00:41:01.320]  免費為你禱告
[00:41:01.320 --> 00:41:03.320]  Free Prayer
[00:41:03.320 --> 00:41:05.320]  愛國應有
[00:41:05.320 --> 00:41:07.320]  牧師不做這些幹什麼
[00:41:07.320 --> 00:41:09.320]  祈禱
[00:41:09.320 --> 00:41:11.320]  可以為人的需要做好我們應盡的本份
[00:41:11.320 --> 00:41:13.320]  但是
[00:41:13.320 --> 00:41:15.320]  求主幫助我們
[00:41:15.320 --> 00:41:17.320]  在今天的世代
[00:41:17.320 --> 00:41:19.320]  為願神的靈去感動你
[00:41:19.320 --> 00:41:21.320]  感動我
[00:41:21.320 --> 00:41:23.320]  去見證
[00:41:23.320 --> 00:41:25.320]  主耶穌基督的救恩
