
[00:00:00.000 --> 00:00:01.280]  兄弟姐妹平安
[00:34:46.760 --> 00:34:49.360]  第一次投訴的時候包庇他
[00:34:49.360 --> 00:34:50.360]  他慘無實居
[00:34:50.360 --> 00:34:51.320]  第二次
[00:34:51.320 --> 00:34:53.080]  傳媒披露了出來
[00:34:53.080 --> 00:34:56.320]  全部教會的長輩要集體辭職
[00:34:56.320 --> 00:35:01.840]  以致對他們過往教會所作的一切負責
[00:35:01.840 --> 00:35:07.280]  教宗去探訪
[00:35:09.040 --> 00:35:12.800]  最近去英國
[00:35:12.800 --> 00:35:14.440]  去愛爾蘭
[00:35:14.440 --> 00:35:21.640]  他也要慰悼過往神父的性騷擾
[00:35:21.640 --> 00:35:24.960]  丁子梅
[00:35:24.960 --> 00:35:28.560]  原來這個世界無論中外、古今、香港
[00:35:28.560 --> 00:35:29.480]  其他地方
[00:35:29.480 --> 00:35:32.320]  我們傳道者的生命都是很重要
[00:35:32.320 --> 00:35:35.200]  我們一定要很謹慎
[00:35:35.200 --> 00:35:37.440]  凡事要謹慎
[00:35:37.440 --> 00:35:39.920]  其實另外一個翻譯就是你要小心行事
[00:35:39.920 --> 00:35:44.120]  因為你不小心就會浪費你的時間和精力
[00:35:44.120 --> 00:35:45.880]  你要忍受苦難
[00:35:45.880 --> 00:35:47.760]  在艱難的環境裏面
[00:35:47.760 --> 00:35:49.000]  我們要堅持
[00:35:49.000 --> 00:35:53.560]  要堅持
[00:35:53.560 --> 00:35:58.320]  作傳福音的工作
[00:35:58.320 --> 00:36:02.320]  如果是和合本講作傳道的功夫
[00:36:02.320 --> 00:36:07.200]  原來在裏面要有很多的技巧、技巧、功夫的話
[00:36:07.720 --> 00:36:10.320]  其實是面對在我們的侍奉裏面
[00:36:10.320 --> 00:36:13.400]  我們需要有的方向和目標
[00:36:13.400 --> 00:36:17.200]  然後盡你的職份
[00:36:17.200 --> 00:36:19.400]  你的profession
[00:36:19.400 --> 00:36:21.320]  丁子梅
[00:36:21.320 --> 00:36:24.920]  忠心是我們傳道目者得到人信任
[00:36:24.920 --> 00:36:27.240]  所以要堅持持守的理念
[00:36:27.240 --> 00:36:31.560]  這個堅持是我們能夠可以擇善
[00:36:31.560 --> 00:36:34.360]  甚麼是良善而一份的堅持
[00:36:34.360 --> 00:36:35.160]  我們謹慎
[00:36:35.160 --> 00:36:36.640]  我們不偏離正道
[00:36:36.640 --> 00:36:38.040]  不偏離主約教訓
[00:36:38.040 --> 00:36:40.800]  我們忍受苦難其實是很痛苦的
[00:36:40.800 --> 00:36:41.560]  有些時候
[00:36:41.560 --> 00:36:43.080]  我已經講過一次
[00:36:43.080 --> 00:36:45.440]  如果我們是在講patience
[00:36:45.440 --> 00:36:46.240]  忍受
[00:36:46.240 --> 00:36:48.560]  如果我們在醫院裏面的病人
[00:36:48.560 --> 00:36:49.760]  又是叫patience
[00:36:49.760 --> 00:36:52.320]  就是在講你病的時候你就要忍受
[00:36:52.320 --> 00:36:56.160]  我的腳受傷
[00:36:56.160 --> 00:36:57.560]  我忍住
[00:36:57.560 --> 00:36:59.200]  有姊妹說
[00:36:59.200 --> 00:37:00.400]  牧師你不要打了
[00:37:00.400 --> 00:37:01.440]  你傷了不要打了
[00:37:01.440 --> 00:37:02.760]  老婆更加告誡我
[00:37:02.760 --> 00:37:03.720]  你不要打了
[00:37:03.720 --> 00:37:05.640]  那真的很痛苦
[00:37:05.960 --> 00:37:06.760]  那不打
[00:37:06.760 --> 00:37:07.920]  不打就去打
[00:37:07.920 --> 00:37:10.640]  打完之後回家真的傷多一點
[00:37:10.640 --> 00:37:13.640]  那你又要假裝走得很正常
[00:37:13.640 --> 00:37:16.360]  你說多麼痛苦
[00:37:16.360 --> 00:37:18.800]  然後有三個星期四個星期
[00:37:18.800 --> 00:37:20.480]  然後拉著小腿
[00:37:20.480 --> 00:37:22.000]  就沒得打球
[00:37:22.000 --> 00:37:23.760]  多麼難忍
[00:37:23.760 --> 00:37:31.280]  因為她差不多每個星期都和我打球
[00:37:31.280 --> 00:37:32.800]  高手
[00:37:32.800 --> 00:37:35.680]  丁子梅
[00:37:36.600 --> 00:37:38.840]  在苦痛裏面要忍受
[00:37:38.840 --> 00:37:44.400]  昨天Thomas就講了
[00:37:44.400 --> 00:37:46.960]  Thomas就是霍志鵬
[00:37:46.960 --> 00:37:51.080]  我們都要學習忍痛
[00:37:51.080 --> 00:37:52.360]  是很痛苦的
[00:37:52.360 --> 00:37:53.840]  那我還有一招
[00:37:53.840 --> 00:37:57.760]  懂不懂苦中作樂
[00:37:57.760 --> 00:37:59.960]  苦中作樂
[00:37:59.960 --> 00:38:03.120]  在痛苦裏面你都可以尋找快樂
[00:38:03.120 --> 00:38:05.920]  這個課程很高級
[00:38:06.240 --> 00:38:10.800]  有機會就找我和鄭泉道
[00:38:10.800 --> 00:38:13.840]  大家一起可以多一點研究
[00:38:13.840 --> 00:38:17.280]  我發覺我和鄭泉很多事情很相近
[00:38:17.280 --> 00:38:21.120]  然後今天那個弟兄跟我說
[00:38:21.120 --> 00:38:22.200]  我知道你
[00:38:22.200 --> 00:38:28.240]  我這些專家一早就知道你是專注力不足的
[00:38:28.240 --> 00:38:29.640]  所以你和我很合得來
[00:38:29.640 --> 00:38:30.960]  意思是什麼?
[00:38:30.960 --> 00:38:32.120]  他也是專注力不足
[00:38:32.120 --> 00:38:33.720]  丁子梅
[00:38:34.440 --> 00:38:37.520]  在生命裏面我們要尋找一些
[00:38:37.520 --> 00:38:39.160]  所謂
[00:38:39.160 --> 00:38:41.520]  同一苦痛的人
[00:38:41.520 --> 00:38:43.520]  他們明白我們的痛苦
[00:38:43.520 --> 00:38:46.760]  有些事情不是那些階段
[00:38:46.760 --> 00:38:48.760]  你就不是很能夠明白
[00:38:48.760 --> 00:38:50.520]  丁子梅
[00:38:50.520 --> 00:38:53.240]  為福音同壽苦難
[00:38:53.240 --> 00:38:54.880]  其實在生命裏面
[00:38:54.880 --> 00:38:57.280]  全導者的生命我們會面對危險
[00:38:57.280 --> 00:39:00.360]  因為上頭給我們的使命和挑戰
[00:39:00.360 --> 00:39:01.920]  我們一定要面對危險
[00:39:05.440 --> 00:39:06.960]  一定要面對危險
[00:39:06.960 --> 00:39:12.080]  因為我們所存的價值觀和世俗
[00:39:12.080 --> 00:39:14.400]  這個大世界的價值是不一樣的
[00:39:14.400 --> 00:39:16.000]  我們一定受迫迫的
[00:39:16.000 --> 00:39:19.120]  但是我們仍然要堅持
[00:39:19.120 --> 00:39:20.840]  所以
[00:39:20.840 --> 00:39:23.240]  本來我都不想去非洲
[00:39:23.240 --> 00:39:25.040]  因為孫教士我們又沒有探訪過
[00:39:25.040 --> 00:39:25.920]  他叫不到我
[00:39:25.920 --> 00:39:28.880]  那我就和惠國威一起去
[00:39:28.880 --> 00:39:32.080]  知不知道南蘇丹很危險的
[00:39:33.200 --> 00:39:34.600]  南蘇丹很危險的
[00:39:34.600 --> 00:39:36.600]  我們打完針之後
[00:39:36.600 --> 00:39:37.760]  打完針
[00:39:37.760 --> 00:39:39.160]  都不是每個人都可以去
[00:39:39.160 --> 00:39:41.000]  維太
[00:39:41.000 --> 00:39:42.400]  你就好了
[00:39:42.400 --> 00:39:43.440]  有一個豁免
[00:39:43.440 --> 00:39:44.520]  你其實可以去的
[00:39:44.520 --> 00:39:45.280]  你博不博?
[00:39:45.280 --> 00:39:48.880]  他有一個豁免的
[00:39:48.880 --> 00:39:50.120]  就是說
[00:39:50.120 --> 00:39:52.200]  因為他身體狀況的緣故
[00:39:52.200 --> 00:39:54.080]  他不能受那種針
[00:39:54.080 --> 00:39:55.960]  黃熱病那種針
[00:39:55.960 --> 00:39:58.040]  醫生說你不能打
[00:39:58.440 --> 00:40:03.400]  你很想和老公一起經歷困苦危險都不行
[00:40:03.400 --> 00:40:06.520]  雖然你很掛念他
[00:40:06.520 --> 00:40:09.040]  那你在家裡和他祈禱就可以了
[00:40:09.040 --> 00:40:10.320]  你明白嗎?
[00:40:10.320 --> 00:40:12.520]  我們很危險都要去
[00:40:12.520 --> 00:40:13.400]  為什麼要去?
[00:40:13.400 --> 00:40:17.080]  因為孫教士在工場很孤單
[00:40:17.080 --> 00:40:18.560]  經歷很多危險
[00:40:18.560 --> 00:40:19.720]  我們支持他
[00:40:19.720 --> 00:40:22.000]  當我們不只是祈禱之外
[00:40:22.000 --> 00:40:23.160]  我們親身去
[00:40:23.160 --> 00:40:24.200]  那個意義很不同
[00:40:24.200 --> 00:40:27.400]  這個是聖靈給我們那種能力
[00:40:27.400 --> 00:40:28.760]  因著我們的愛
[00:40:28.760 --> 00:40:32.320]  我們會多些去明白、體會它的困難
[00:40:32.320 --> 00:40:34.920]  然後我們需要忍耐
[00:40:34.920 --> 00:40:36.080]  在生命裡面
[00:40:36.080 --> 00:40:37.440]  我們要經歷的是什麼?
[00:40:37.440 --> 00:40:38.560]  弟兄姊妹
[00:40:38.560 --> 00:40:41.600]  另一節我很喜歡的經文
[00:40:41.600 --> 00:40:43.960]  當我們那份堅忍
[00:40:43.960 --> 00:40:45.960]  我們的心要對得準神的時候
[00:40:45.960 --> 00:40:48.320]  針研四章的二十三節
[00:40:48.320 --> 00:40:50.840]  保守你的心勝過保守一切
[00:40:50.840 --> 00:40:52.720]  因為一生的果後
[00:40:52.720 --> 00:40:55.040]  是由心發出
[00:40:56.280 --> 00:40:57.600]  當你相信耶穌的時候
[00:40:57.600 --> 00:40:58.920]  你有起初的愛心
[00:40:58.920 --> 00:41:00.040]  你有一份的真誠
[00:41:00.040 --> 00:41:01.280]  有一份的熱心
[00:41:01.280 --> 00:41:03.200]  求主保守你的心
[00:41:03.200 --> 00:41:05.080]  直到見天父的面
[00:41:05.080 --> 00:41:08.240]  更加求神保守你這份的心懷意念
[00:41:08.240 --> 00:41:09.480]  不要變壞
[00:41:09.480 --> 00:41:13.240]  由好變壞的過程其實是很長的
[00:41:13.240 --> 00:41:20.080]  我們時刻都要檢視我們的生命
[00:41:20.080 --> 00:41:21.520]  弟兄姊妹
[00:41:21.520 --> 00:41:23.280]  由我們的生命改變
[00:41:23.280 --> 00:41:24.120]  我們的見證
[00:41:24.120 --> 00:41:25.480]  我們在社群裡面
[00:41:25.480 --> 00:41:26.400]  那個榜樣
[00:41:26.400 --> 00:41:27.680]  我們因著傳福音
[00:41:27.680 --> 00:41:31.360]  我們跟微信的朋友去建立關係
[00:41:31.360 --> 00:41:35.480]  這個是因為我們都要為著主的緣故
[00:41:35.480 --> 00:41:39.280]  去作傳福音的準備
[00:41:39.280 --> 00:41:42.680]  我喜歡一句說話就是
[00:41:42.680 --> 00:41:46.120]  Being before doing
[00:41:46.120 --> 00:41:50.800]  就是你需要在你的生命裡面
[00:41:50.800 --> 00:41:56.240]  好好地做好神給你應該有的生命圖做
[00:41:56.240 --> 00:41:59.040]  先於你做什麼事
[00:41:59.040 --> 00:42:00.760]  你有什麼的恩賜
[00:42:00.760 --> 00:42:02.280]  你有什麼的技能
[00:42:02.280 --> 00:42:03.560]  你有什麼的專業
[00:42:03.560 --> 00:42:06.080]  最重要的是你的生命
[00:42:06.080 --> 00:42:07.640]  弟兄姊妹
[00:42:07.640 --> 00:42:09.720]  為主所作的一切
[00:42:09.720 --> 00:42:13.080]  我們今天的生命可以豁出去
[00:42:13.080 --> 00:42:18.200]  我們可以為主而生
[00:42:18.200 --> 00:42:19.000]  為主而活
[00:42:19.000 --> 00:42:19.880]  為主而死
[00:42:21.320 --> 00:42:22.160]  為主而生
[00:42:22.160 --> 00:42:22.840]  為主而死
[00:42:22.840 --> 00:42:25.120]  我覺得相對上較容易的
[00:42:25.120 --> 00:42:26.720]  為什麼呢
[00:42:26.720 --> 00:42:28.200]  其實死不是很難的
[00:42:28.200 --> 00:42:30.800]  其實人人都可以死的
[00:42:30.800 --> 00:42:33.400]  60歲死和80歲死不是差很遠的
[00:42:33.400 --> 00:42:36.680]  我講自然的那些
[00:42:36.680 --> 00:42:40.360]  但是為主而活才艱難
[00:42:40.360 --> 00:42:41.200]  我們作見證
[00:42:41.200 --> 00:42:42.320]  我們要傳福音
[00:42:42.320 --> 00:42:45.040]  我們要因著主的緣故做好人
[00:42:45.040 --> 00:42:46.680]  我們要斥責罪惡
[00:42:46.680 --> 00:42:48.240]  我們勸戒人
[00:42:48.240 --> 00:42:48.760]  責備人
[00:42:48.760 --> 00:42:51.280]  這些全部都是要我們在生命裡面
[00:42:51.280 --> 00:42:52.520]  好好地掌握
[00:42:52.520 --> 00:42:53.760]  弟兄姊妹
[00:42:53.760 --> 00:42:56.120]  這個是我們傳道者
[00:42:56.120 --> 00:42:57.440]  一生的著重
[00:42:57.440 --> 00:42:59.200]  和優先
[00:42:59.200 --> 00:43:04.880]  今年是因為
[00:43:04.880 --> 00:43:07.120]  臨近退休
[00:43:07.120 --> 00:43:08.640]  多些講是32年
[00:43:08.640 --> 00:43:10.440]  侍奉的生命的點滴
[00:43:10.440 --> 00:43:13.000]  大求主幫助我們
[00:43:13.000 --> 00:43:14.880]  我們要在我們的侍奉裡面
[00:43:14.880 --> 00:43:15.720]  將一切榮耀
[00:43:15.720 --> 00:43:17.280]  還贊歸給我們的主
[00:43:17.280 --> 00:43:18.000]  我們的神
[00:43:18.520 --> 00:43:20.160]  上主如何呼召我們
[00:43:20.160 --> 00:43:22.000]  去為祂作美好的服侍
[00:43:22.000 --> 00:43:25.520]  求主幫助我們在不同的世代
[00:43:25.520 --> 00:43:27.320]  的挑戰裡面
[00:43:27.320 --> 00:43:30.600]  作忠心的傳道者
[00:43:30.600 --> 00:43:33.480]  維園保羅最後一段說話
[00:43:33.480 --> 00:43:34.840]  其實過了第五節之後
[00:43:34.840 --> 00:43:36.920]  他接著說他快要死了
[00:43:36.920 --> 00:43:38.600]  這個是第二堂道
[00:43:38.600 --> 00:43:40.440]  求主幫助我們
[00:43:40.440 --> 00:43:43.640]  今天我們能夠作美好的見證
[00:43:43.640 --> 00:43:46.080]  其實保羅都很無奈的
[00:43:46.080 --> 00:43:49.640]  如果大家看的是哥倫多前書九章十六節
[00:43:49.640 --> 00:43:51.880]  他說:我傳福音
[00:43:51.880 --> 00:43:53.720]  願沒有好誇耀
[00:43:53.720 --> 00:43:55.840]  接著他說什麼?
[00:43:55.840 --> 00:43:59.120]  我是不得已的
[00:43:59.120 --> 00:44:01.440]  若我不傳福音
[00:44:01.440 --> 00:44:04.120]  我就有禍了
[00:44:04.120 --> 00:44:06.360]  因為這個是主耶穌基督
[00:44:06.360 --> 00:44:08.360]  交付給我們的使命
[00:44:08.360 --> 00:44:11.520]  求主恩待和幫助
[00:44:11.520 --> 00:44:13.520]  我們個人的生命
[00:44:13.920 --> 00:44:17.120]  可以被主耶穌塑造得更加好
[00:44:17.120 --> 00:44:18.400]  唯有祂
[00:44:18.400 --> 00:44:21.200]  或者你自己知道我們的強處和弱點
[00:44:21.200 --> 00:44:23.040]  就求主幫助
[00:44:23.040 --> 00:44:26.200]  在祈禱的裡面我會有呼召
[00:44:26.200 --> 00:44:32.200]  我們在禱告的裡面安靜
[00:44:32.200 --> 00:44:35.200]  在這堂道的裡面
[00:44:35.200 --> 00:44:36.480]  主耶穌
[00:44:36.480 --> 00:44:39.360]  藉著祂的聖經、祂的話語
[00:44:39.360 --> 00:44:41.040]  如何提醒我們
[00:44:41.640 --> 00:44:44.400]  聖靈如何幫助我們
[00:44:44.400 --> 00:44:46.760]  我們同心祈禱
[00:44:46.760 --> 00:44:53.440]  在今天裡面
[00:44:53.440 --> 00:44:54.640]  求主幫助
[00:44:54.640 --> 00:44:57.920]  我們願意在我們的生命裡面
[00:44:57.920 --> 00:45:02.240]  在我們的社群、職場、家庭
[00:45:02.240 --> 00:45:04.840]  要作一個美好的見證
[00:45:04.840 --> 00:45:08.120]  這個見證就成為我們傳福音的準備
[00:45:08.120 --> 00:45:09.920]  弟兄姊妹
[00:45:10.240 --> 00:45:13.840]  你願不願意在你四周的裡面
[00:45:13.840 --> 00:45:19.040]  你所認識的朋友、家人、你的同事
[00:45:19.040 --> 00:45:20.640]  作美好的見證
[00:45:20.640 --> 00:45:21.840]  以致有一天
[00:45:21.840 --> 00:45:26.240]  當我們開口和他們傳福音的時候
[00:45:26.240 --> 00:45:29.440]  他們其實已經準備好了
[00:45:29.440 --> 00:45:33.440]  有沒有弟兄姊妹願意作美好的見證呢?
[00:45:33.440 --> 00:45:34.240]  如果有的話
[00:45:34.240 --> 00:45:36.440]  請你舉手告訴我
[00:45:36.440 --> 00:45:37.440]  我可以為你祈禱
[00:45:37.440 --> 00:45:38.640]  有沒有這樣的弟兄姊妹?
[00:45:38.640 --> 00:45:41.240]  見到,感謝主
[00:45:41.240 --> 00:45:44.840]  見到,有沒有?
[00:45:44.840 --> 00:45:46.040]  見到,感謝主
[00:45:46.040 --> 00:45:48.040]  我願意為你祈禱
[00:45:48.040 --> 00:45:53.040]  因為在你的職場、生活、家庭、學校
[00:45:53.040 --> 00:45:55.440]  作美好的見證很重要
[00:45:55.440 --> 00:45:58.840]  有沒有這樣的弟兄姊妹?
[00:45:58.840 --> 00:46:00.040]  請你再一次舉手
[00:46:00.040 --> 00:46:01.240]  舉手後不用再舉
[00:46:01.240 --> 00:46:02.040]  有沒有?
[00:46:02.040 --> 00:46:03.040]  有
[00:46:03.040 --> 00:46:04.840]  見到,感謝神
[00:46:04.840 --> 00:46:08.240]  我們有十多二十位弟兄姊妹
[00:46:08.240 --> 00:46:10.440]  願意作這個美好的見證
[00:46:10.440 --> 00:46:12.640]  第二個呼召
[00:46:12.640 --> 00:46:14.840]  去挑戰我們的弟兄姊妹
[00:46:14.840 --> 00:46:19.640]  你要去裝備自己
[00:46:19.640 --> 00:46:23.040]  去作傳福音的準備
[00:46:23.040 --> 00:46:26.640]  無論你自己去熟讀聖經
[00:46:26.640 --> 00:46:28.240]  又或者
[00:46:28.240 --> 00:46:30.640]  你知道你要和一些的
[00:46:30.640 --> 00:46:34.440]  露宿者、囚犯、邊緣人
[00:46:34.440 --> 00:46:38.840]  又或者是一些的過客、難民
[00:46:38.840 --> 00:46:42.040]  或者你的同事
[00:46:42.040 --> 00:46:44.840]  去傳福音
[00:46:44.840 --> 00:46:48.240]  但你覺得你裝備不夠
[00:46:48.240 --> 00:46:50.440]  你要去學習
[00:46:50.440 --> 00:46:52.640]  你要去進修
[00:46:52.640 --> 00:46:55.040]  有沒有這樣的弟兄姊妹?
[00:46:55.040 --> 00:46:56.440]  你願意因著
[00:46:56.440 --> 00:46:59.240]  你有一個獨特的群體要去傳揚
[00:46:59.240 --> 00:47:01.440]  以致你願意去裝備自己的
[00:47:01.440 --> 00:47:02.040]  有沒有呢?
[00:47:02.040 --> 00:47:03.640]  有的,請你舉手給我看到
[00:47:03.640 --> 00:47:04.440]  有見到
[00:47:04.440 --> 00:47:06.240]  有沒有呢?
[00:47:06.240 --> 00:47:07.040]  有見到
[00:47:07.040 --> 00:47:09.440]  有沒有呢?
[00:47:09.440 --> 00:47:12.240]  你心目中原來是有見到
[00:47:12.240 --> 00:47:14.440]  你心目中我常常都希望
[00:47:14.440 --> 00:47:17.840]  為一些我很想和他們傳福音的
[00:47:17.840 --> 00:47:19.040]  可能是同事
[00:47:19.040 --> 00:47:21.040]  可能是你的同學
[00:47:21.040 --> 00:47:23.440]  可能是你的家人
[00:47:23.440 --> 00:47:25.240]  但我不知道怎樣開口
[00:47:25.240 --> 00:47:28.440]  我不知道怎樣和他們去傳
[00:47:28.440 --> 00:47:31.040]  我願意接受裝備
[00:47:31.040 --> 00:47:32.440]  有沒有這樣的弟兄姊妹?
[00:47:33.240 --> 00:47:34.840]  有的,請你舉手給我看到
[00:47:34.840 --> 00:47:35.840]  有沒有呢?
[00:47:35.840 --> 00:47:36.640]  有見到
[00:47:36.640 --> 00:47:38.440]  有沒有呢?
[00:47:38.440 --> 00:47:43.440]  感謝神
[00:47:43.440 --> 00:47:47.240]  有這樣的弟兄姊妹願意裝備自己
[00:47:47.240 --> 00:47:49.040]  最後一個呼召
[00:47:49.040 --> 00:47:54.840]  你願意全時間作全度裝備
[00:47:56.840 --> 00:48:06.640]  你願意等候去禱告:神如果你要呼召我去做全度人
[00:48:06.640 --> 00:48:08.440]  全職侍奉
[00:48:08.440 --> 00:48:12.640]  但我們的生命裏面有很多沙石
[00:48:12.640 --> 00:48:15.040]  很多不好的地方
[00:48:15.040 --> 00:48:18.440]  我們願意等候、願意禱告
[00:48:18.440 --> 00:48:22.040]  在祈禱裏面尋求神的心意
[00:48:23.240 --> 00:48:27.640]  有沒有這樣的弟兄姊妹願意全時間作全度裝備
[00:48:27.640 --> 00:48:29.640]  在這方面去禱告呢?
[00:48:29.640 --> 00:48:30.240]  有沒有呢?
[00:48:30.240 --> 00:48:34.040]  有這樣的弟兄姊妹,請你舉手
[00:48:34.040 --> 00:48:37.240]  有沒有這樣的弟兄姊妹?
[00:48:37.240 --> 00:48:47.040]  最後,我不行的
[00:48:47.040 --> 00:48:48.440]  全時間我不行
[00:48:48.440 --> 00:48:52.840]  我願意裝備作一個信徒神學的課程去學習
[00:48:54.240 --> 00:48:59.240]  在課程裏面去追求神在我生命裏面的心意
[00:48:59.240 --> 00:49:02.440]  我願意作一個信徒有一個好的裝備
[00:49:02.440 --> 00:49:03.840]  無論我班主任學
[00:49:03.840 --> 00:49:08.440]  無論我參加在這個社區裏面
[00:49:08.440 --> 00:49:11.240]  在我們香港裏面很多不同機構的服務
[00:49:11.240 --> 00:49:15.440]  一些信徒神學的裝備
[00:49:15.440 --> 00:49:16.840]  有沒有這樣的弟兄姊妹?
[00:49:16.840 --> 00:49:18.440]  有的,請你舉手給我們知道
[00:49:18.440 --> 00:49:20.240]  為你祈禱
[00:49:23.440 --> 00:49:24.040]  有沒有呢?
[00:49:24.040 --> 00:49:28.840]  我們同心祈禱
[00:49:28.840 --> 00:49:32.440]  差主祢愛我們
[00:49:32.440 --> 00:49:35.240]  祢呼召我們成為主祢自己的兒女
[00:49:35.240 --> 00:49:37.640]  我們知道在生命裏面
[00:49:37.640 --> 00:49:39.840]  我們要得著主祢自己的本事
[00:49:39.840 --> 00:49:42.640]  求主幫助在我們個人生命裏面
[00:49:42.640 --> 00:49:45.840]  我們要被祢所塑造
[00:49:45.840 --> 00:49:48.240]  以致我們更好的是去服侍
[00:49:48.240 --> 00:49:49.640]  主讓我們知道
[00:49:50.240 --> 00:49:53.640]  我們所領受的是祢所交付給我們的
[00:49:53.640 --> 00:49:56.440]  如果保羅說我們不傳福音
[00:49:56.440 --> 00:49:57.440]  我們就有禍
[00:49:57.440 --> 00:50:02.640]  這是祂生命的體會和領受
[00:50:02.640 --> 00:50:05.240]  我不知道有多少弟兄姊妹
[00:50:05.240 --> 00:50:07.840]  會體會同樣的一份感受
[00:50:07.840 --> 00:50:10.640]  但是主你幫助我們
[00:50:10.640 --> 00:50:14.240]  曉得、能夠、立志
[00:50:14.240 --> 00:50:16.240]  將我們最好的呈獻
[00:50:16.240 --> 00:50:18.440]  無論我們的見證
[00:50:18.440 --> 00:50:20.440]  無論我們願意開口去傳
[00:50:20.440 --> 00:50:23.040]  主求你保守和賜福
[00:50:23.040 --> 00:50:26.840]  我們能夠成為主祢自己所用的傳道者
[00:50:26.840 --> 00:50:28.440]  傳福音的人
[00:50:28.440 --> 00:50:30.440]  多謝我們恩主李尚遠
[00:50:30.440 --> 00:50:31.240]  我們同在
[00:50:31.240 --> 00:50:34.440]  感謝祢給我們一切的恩典
[00:50:34.440 --> 00:50:36.840]  多謝主聽我們祈禱
[00:50:36.840 --> 00:50:38.240]  奉主名求
[00:50:38.240 --> 00:50:39.240]  阿們
