
[00:00:00.000 --> 00:00:02.000]  各位午安
[00:30:08.000 --> 00:30:10.000]  我怎樣都好都是神做給我的
[00:30:10.000 --> 00:30:12.000]  很不同
[00:30:12.000 --> 00:30:14.000]  是神做我們
[00:30:14.000 --> 00:30:16.000]  神做我們
[00:30:16.000 --> 00:30:18.000]  是有個空間在我們心裡接受了它
[00:30:18.000 --> 00:30:20.000]  我們走出來
[00:30:20.000 --> 00:30:22.000]  我們的外貌是怎樣都好
[00:30:22.000 --> 00:30:24.000]  但是神的榮耀仍然在我們身上發出
[00:30:24.000 --> 00:30:26.000]  所以我回到非洲
[00:30:26.000 --> 00:30:28.000]  我有很多東西可以學
[00:30:28.000 --> 00:30:30.000]  又很開心
[00:30:30.000 --> 00:30:32.000]  我真的不太喜歡回來
[00:30:32.000 --> 00:30:34.000]  回來看你們
[00:30:34.000 --> 00:30:36.000]  我和你們說話
[00:30:36.000 --> 00:30:38.000]  你們都很好
[00:30:38.000 --> 00:30:40.000]  原來我們的生命
[00:30:40.000 --> 00:30:42.000]  就是被人看到
[00:30:42.000 --> 00:30:44.000]  我是否走在一個真正的
[00:30:44.000 --> 00:30:46.000]  我覺得是值得的道路裡面
[00:30:46.000 --> 00:30:48.000]  耶穌說我是生命道路
[00:30:48.000 --> 00:30:50.000]  但是我們走的路
[00:30:50.000 --> 00:30:52.000]  是否和其他人一樣
[00:30:52.000 --> 00:30:54.000]  我的生活模式
[00:30:54.000 --> 00:30:56.000]  我的生活模式
[00:30:56.000 --> 00:30:58.000]  是否真的榮耀到神
[00:30:58.000 --> 00:31:00.000]  人們看到就說
[00:31:00.000 --> 00:31:02.000]  這是基督徒
[00:31:02.000 --> 00:31:04.000]  接著就說萬國就得知你的救恩
[00:31:04.000 --> 00:31:06.000]  我信了耶穌
[00:31:06.000 --> 00:31:08.000]  我所走的路
[00:31:08.000 --> 00:31:10.000]  是要顯明到神對他們的關懷
[00:31:10.000 --> 00:31:12.000]  要顯明到神的救恩在當中
[00:31:12.000 --> 00:31:14.000]  你今天的生命
[00:31:14.000 --> 00:31:16.000]  我今天的生命
[00:31:16.000 --> 00:31:18.000]  是否真的走在這條路上
[00:31:18.000 --> 00:31:20.000]  是否將見到神
[00:31:20.000 --> 00:31:22.000]  我是否真的跟著神的律例
[00:31:22.000 --> 00:31:24.000]  神給我的一切
[00:31:24.000 --> 00:31:26.000]  我去走
[00:31:26.000 --> 00:31:28.000]  好像我剛才說
[00:31:28.000 --> 00:31:30.000]  聽了就過了
[00:31:30.000 --> 00:31:32.000]  你的心這麼厚
[00:31:32.000 --> 00:31:34.000]  雖然神說是兩刃利劍
[00:31:34.000 --> 00:31:36.000]  刺透人的心
[00:31:36.000 --> 00:31:38.000]  但我們的心比較刺不透
[00:31:38.000 --> 00:31:40.000]  我們聽了就沒有了
[00:31:40.000 --> 00:31:42.000]  那把刀、那把利劍
[00:31:42.000 --> 00:31:44.000]  好像都不夠利
[00:31:44.000 --> 00:31:46.000]  我偷了神的東西
[00:31:46.000 --> 00:31:48.000]  今天我們當中有沒有人真的偷了神的東西
[00:31:48.000 --> 00:31:52.000]  為何你這麼好膽
[00:31:52.000 --> 00:31:54.000]  你夠膽偷神的東西
[00:31:54.000 --> 00:31:56.000]  我也有偷的
[00:31:56.000 --> 00:31:58.000]  我也要不斷祈禱
[00:31:58.000 --> 00:32:00.000]  求神寬恕我
[00:32:00.000 --> 00:32:02.000]  我們有時最慘是偷了也不知道
[00:32:02.000 --> 00:32:04.000]  那些東西是從何而來
[00:32:04.000 --> 00:32:06.000]  其實是偷神的
[00:32:06.000 --> 00:32:08.000]  Jeanette也很好
[00:32:08.000 --> 00:32:10.000]  她有個袋子髒髒的掛在我家裏
[00:32:10.000 --> 00:32:12.000]  因為我家裏沒有人進去
[00:32:12.000 --> 00:32:14.000]  她就去打掃
[00:32:14.000 --> 00:32:16.000]  我問她為何那袋子髒髒的
[00:32:16.000 --> 00:32:18.000]  她說是我的奉獻
[00:32:18.000 --> 00:32:20.000]  她真的窮到瘋了
[00:32:20.000 --> 00:32:22.000]  她買鹽也沒有錢
[00:32:22.000 --> 00:32:24.000]  但她不會動那些錢
[00:32:24.000 --> 00:32:26.000]  她每一次賣那些小小的菜
[00:32:26.000 --> 00:32:28.000]  那些十一奉獻
[00:32:28.000 --> 00:32:30.000]  她就全部放在我的髒袋裏
[00:32:30.000 --> 00:32:32.000]  到星期日她就數齊拿去奉獻
[00:32:32.000 --> 00:32:34.000]  她自己買鹽的錢也沒有
[00:32:34.000 --> 00:32:36.000]  這樣的奉獻
[00:32:36.000 --> 00:32:38.000]  這樣的去遵行神的話
[00:32:38.000 --> 00:32:40.000]  我們有沒有
[00:32:40.000 --> 00:32:42.000]  沒有鹽
[00:32:42.000 --> 00:32:44.000]  我們去買雞精
[00:32:44.000 --> 00:32:46.000]  買些什麼進去
[00:32:46.000 --> 00:32:48.000]  我們就會用這些錢
[00:32:48.000 --> 00:32:50.000]  其實錢只是一個很低層次的東西
[00:32:50.000 --> 00:32:52.000]  是我們的心
[00:32:52.000 --> 00:32:54.000]  有沒有偷了神很多東西
[00:32:54.000 --> 00:32:56.000]  先人說讓我們
[00:32:56.000 --> 00:32:58.000]  走在你的恩典
[00:32:58.000 --> 00:33:00.000]  你的道路裏
[00:33:00.000 --> 00:33:02.000]  叫別人看見你的道路
[00:33:02.000 --> 00:33:04.000]  就得知你的救恩
[00:33:04.000 --> 00:33:06.000]  神很想其他人都認得
[00:33:06.000 --> 00:33:08.000]  但我們沒有好見證的時候
[00:33:08.000 --> 00:33:10.000]  第三到第五節
[00:33:10.000 --> 00:33:12.000]  都是一個祈禱
[00:33:12.000 --> 00:33:14.000]  盼望世界萬邦
[00:33:14.000 --> 00:33:16.000]  都來到神的面前
[00:33:16.000 --> 00:33:18.000]  這件事發生了沒有
[00:33:18.000 --> 00:33:20.000]  還沒有發生
[00:33:20.000 --> 00:33:22.000]  因為今天萬國萬邦
[00:33:22.000 --> 00:33:24.000]  有沒有真的屈膝在神的面前
[00:33:24.000 --> 00:33:26.000]  沒有
[00:33:26.000 --> 00:33:28.000]  詩篇第二篇講得很清楚
[00:33:28.000 --> 00:33:30.000]  萬民一起籌算
[00:33:30.000 --> 00:33:32.000]  要抵擋耶和華和受高者
[00:33:32.000 --> 00:33:34.000]  今天除了很明顯的
[00:33:34.000 --> 00:33:36.000]  伊斯蘭國
[00:33:36.000 --> 00:33:38.000]  印度教國家
[00:33:38.000 --> 00:33:40.000]  他們很明顯地說我們是信這些教的
[00:33:40.000 --> 00:33:42.000]  不歡迎你們去傳福音
[00:33:42.000 --> 00:33:44.000]  其他很多地方
[00:33:44.000 --> 00:33:46.000]  好像很開放
[00:33:46.000 --> 00:33:48.000]  你知道美國
[00:33:48.000 --> 00:33:50.000]  先講英國
[00:33:50.000 --> 00:33:52.000]  他們在十八、十九世紀的時候
[00:33:52.000 --> 00:33:54.000]  是很興旺
[00:33:54.000 --> 00:33:56.000]  因為他們有很多宗教士去傳福音
[00:33:56.000 --> 00:33:58.000]  英國現在是很沒落
[00:33:58.000 --> 00:34:00.000]  基督教很沒落
[00:34:00.000 --> 00:34:02.000]  美國
[00:34:02.000 --> 00:34:04.000]  英國之後就是美國
[00:34:04.000 --> 00:34:06.000]  十九世紀很多宗教士
[00:34:06.000 --> 00:34:08.000]  甚至我們教會
[00:34:08.000 --> 00:34:10.000]  都是美國的宗教士
[00:34:10.000 --> 00:34:12.000]  來到傳福音建立了基督教教會
[00:34:12.000 --> 00:34:14.000]  但是今天
[00:34:14.000 --> 00:34:16.000]  你在美國
[00:34:16.000 --> 00:34:18.000]  學校裡不准教聖經
[00:34:18.000 --> 00:34:20.000]  在美國有多少個州
[00:34:20.000 --> 00:34:22.000]  已經通過了同性婚姻
[00:34:22.000 --> 00:34:24.000]  所有
[00:34:24.000 --> 00:34:26.000]  他們很多的律例
[00:34:26.000 --> 00:34:28.000]  完全是
[00:34:28.000 --> 00:34:30.000]  和神的律例是相違背的
[00:34:30.000 --> 00:34:32.000]  昔日美國
[00:34:32.000 --> 00:34:34.000]  在英國的時候
[00:34:34.000 --> 00:34:36.000]  他們的國法
[00:34:36.000 --> 00:34:38.000]  就是
[00:34:38.000 --> 00:34:40.000]  跟著神的
[00:34:40.000 --> 00:34:42.000]  神的十誡
[00:34:42.000 --> 00:34:44.000]  去參考
[00:34:44.000 --> 00:34:46.000]  英國也是
[00:34:46.000 --> 00:34:48.000]  但是今天
[00:34:48.000 --> 00:34:50.000]  你看看那些國家
[00:34:50.000 --> 00:34:52.000]  他們沒有掛這個牌說我們反對基督
[00:34:52.000 --> 00:34:54.000]  他們沒有說我們要
[00:34:54.000 --> 00:34:56.000]  關掉你們的基督教會
[00:34:56.000 --> 00:34:58.000]  他們沒有這樣說
[00:34:58.000 --> 00:35:00.000]  但是他們做的事
[00:35:00.000 --> 00:35:02.000]  那些政治人物
[00:35:02.000 --> 00:35:04.000]  國會裡的議員
[00:35:04.000 --> 00:35:06.000]  他們推動的是什麼
[00:35:06.000 --> 00:35:08.000]  是人權
[00:35:08.000 --> 00:35:10.000]  他們推動我們每個人都有人權
[00:35:10.000 --> 00:35:12.000]  我們很尊重你
[00:35:12.000 --> 00:35:14.000]  但是其實在我們基督徒裡
[00:35:14.000 --> 00:35:16.000]  在教會裡有沒有人權呢
[00:35:16.000 --> 00:35:18.000]  對不起我多極端
[00:35:18.000 --> 00:35:20.000]  你是沒有的
[00:35:20.000 --> 00:35:22.000]  因為我們只有神權
[00:35:22.000 --> 00:35:24.000]  神要在我們心裡
[00:35:24.000 --> 00:35:26.000]  是絕對的掌權
[00:35:26.000 --> 00:35:28.000]  神在教會裡是絕對的掌權
[00:35:28.000 --> 00:35:30.000]  我們是沒有權的
[00:35:30.000 --> 00:35:32.000]  但是我們今天爭取的就是要有權
[00:35:32.000 --> 00:35:34.000]  這個就是
[00:35:34.000 --> 00:35:36.000]  完全違反神的教導
[00:35:36.000 --> 00:35:38.000]  但是我們不自覺
[00:35:38.000 --> 00:35:40.000]  真是叫什麼
[00:35:40.000 --> 00:35:42.000]  溫水煮蛙
[00:35:42.000 --> 00:35:44.000]  我們在當中泡著泡著
[00:35:44.000 --> 00:35:46.000]  我們死了都不知道發生什麼事
[00:35:46.000 --> 00:35:48.000]  神的律例我們不去聽
[00:35:48.000 --> 00:35:50.000]  我們就被別人分套我們很多
[00:35:50.000 --> 00:35:52.000]  是神不喜歡的事
[00:35:52.000 --> 00:35:54.000]  我們就去做
[00:35:54.000 --> 00:35:56.000]  所以今天其實萬國萬民
[00:35:56.000 --> 00:35:58.000]  都在籌算
[00:35:58.000 --> 00:36:00.000]  怎樣去攻擊神的受高者
[00:36:00.000 --> 00:36:02.000]  今天我們是神的門徒
[00:36:02.000 --> 00:36:04.000]  其實你一定有一定限度的苦難
[00:36:04.000 --> 00:36:06.000]  你要受的
[00:36:06.000 --> 00:36:08.000]  但是你有沒有預備好你自己呢
[00:36:08.000 --> 00:36:10.000]  願不願意呢
[00:36:10.000 --> 00:36:12.000]  我們是要承擔的
[00:36:12.000 --> 00:36:14.000]  但是有一天的榮耀就是
[00:36:14.000 --> 00:36:16.000]  有一天萬國萬邦全部的人
[00:36:16.000 --> 00:36:18.000]  萬失跪拜萬口稱頌
[00:36:18.000 --> 00:36:20.000]  耶穌是主
[00:36:20.000 --> 00:36:22.000]  所以那天會來的
[00:36:22.000 --> 00:36:24.000]  我們要帶著這個盼望去面對每一天
[00:36:24.000 --> 00:36:26.000]  有一次很有趣
[00:36:26.000 --> 00:36:28.000]  有地有出產
[00:36:28.000 --> 00:36:30.000]  本來說說其他人
[00:36:30.000 --> 00:36:32.000]  說什麼地已經出了土產
[00:36:32.000 --> 00:36:34.000]  其實當時的文化就是這樣的
[00:36:34.000 --> 00:36:36.000]  剛才我也說
[00:36:36.000 --> 00:36:38.000]  以色列人有他們的神
[00:36:38.000 --> 00:36:40.000]  以色列人有他們的神
[00:36:40.000 --> 00:36:42.000]  就鬥大 看誰的神厲害
[00:36:42.000 --> 00:36:44.000]  你的神厲害就多點東西
[00:36:44.000 --> 00:36:46.000]  你的神不厲害就少點東西
[00:36:46.000 --> 00:36:48.000]  很簡單的
[00:36:48.000 --> 00:36:50.000]  你不要想得這麼複雜
[00:36:50.000 --> 00:36:52.000]  你的神強勁的
[00:36:52.000 --> 00:36:54.000]  那你是不是會強勁一點呢
[00:36:54.000 --> 00:36:56.000]  他的神有不吭風的
[00:36:56.000 --> 00:36:58.000]  一推就倒
[00:36:58.000 --> 00:37:00.000]  就是這麼簡單
[00:37:00.000 --> 00:37:02.000]  所以神呢
[00:37:02.000 --> 00:37:04.000]  在第六節的詩人就說
[00:37:04.000 --> 00:37:06.000]  我們看到地已經出了土產
[00:37:06.000 --> 00:37:08.000]  當時他們沒有機器沒有東西幫他們
[00:37:08.000 --> 00:37:10.000]  沒有溫室那些
[00:37:10.000 --> 00:37:12.000]  是要自己真的春雨秋雨
[00:37:12.000 --> 00:37:14.000]  神賜給他們
[00:37:14.000 --> 00:37:16.000]  這些東西就生長了
[00:37:16.000 --> 00:37:18.000]  所以這些地已經出了土產
[00:37:18.000 --> 00:37:20.000]  就是一個證明神是祝福他們的
[00:37:20.000 --> 00:37:22.000]  神就是我們的神
[00:37:22.000 --> 00:37:24.000]  不要看這些只是出產
[00:37:24.000 --> 00:37:26.000]  神是我們的神
[00:37:26.000 --> 00:37:28.000]  神和亞伯拉罕納布約是什麼
[00:37:28.000 --> 00:37:30.000]  你聽我的話
[00:37:30.000 --> 00:37:32.000]  我就會祝福你
[00:37:32.000 --> 00:37:34.000]  你離棄我 你犯罪
[00:37:34.000 --> 00:37:36.000]  我就要救助你
[00:37:36.000 --> 00:37:38.000]  所以在當日
[00:37:38.000 --> 00:37:40.000]  他們在舊約的年代
[00:37:40.000 --> 00:37:42.000]  神祝福他們就是這些土產
[00:37:42.000 --> 00:37:44.000]  生畜全部
[00:37:44.000 --> 00:37:46.000]  越來越好的時候
[00:37:46.000 --> 00:37:48.000]  就是他們的神祝福他們
[00:37:48.000 --> 00:37:50.000]  控制雨量的神
[00:37:50.000 --> 00:37:52.000]  控制太陽的神
[00:37:52.000 --> 00:37:54.000]  為什麼以色列人進到迦南會犯罪呢
[00:37:54.000 --> 00:37:56.000]  因為他們只看到木田
[00:37:56.000 --> 00:37:58.000]  看到迦南人懂得種植
[00:37:58.000 --> 00:38:00.000]  因為他們在那裡很久了
[00:38:00.000 --> 00:38:02.000]  但以色列人是游牧民族
[00:38:02.000 --> 00:38:04.000]  一直是養生畜
[00:38:04.000 --> 00:38:06.000]  在那裡走來走去
[00:38:06.000 --> 00:38:08.000]  不做事 不懂得種田
[00:38:08.000 --> 00:38:10.000]  但來到見到
[00:38:10.000 --> 00:38:12.000]  為什麼迦南人種的東西這麼豐收
[00:38:12.000 --> 00:38:14.000]  我們不行呢
[00:38:14.000 --> 00:38:16.000]  那就請教
[00:38:16.000 --> 00:38:18.000]  我們拜我們的神
[00:38:18.000 --> 00:38:20.000]  這些人就
[00:38:20.000 --> 00:38:22.000]  心裡看到物件
[00:38:22.000 --> 00:38:24.000]  同樣有豐收
[00:38:24.000 --> 00:38:26.000]  他們說
[00:38:26.000 --> 00:38:28.000]  拜他的神就有豐收
[00:38:28.000 --> 00:38:30.000]  於是就去拜巴力
[00:38:30.000 --> 00:38:32.000]  但他們忘記了
[00:38:32.000 --> 00:38:34.000]  我們的神耶和華神是更加大的
[00:38:34.000 --> 00:38:36.000]  他們只看到木田
[00:38:36.000 --> 00:38:38.000]  今天我們都是犯錯
[00:38:38.000 --> 00:38:40.000]  我們只看木田
[00:38:40.000 --> 00:38:42.000]  我們沒有看以後
[00:38:42.000 --> 00:38:44.000]  未來的神
[00:38:44.000 --> 00:38:46.000]  為我們預備了什麼
[00:38:46.000 --> 00:38:48.000]  所以今天
[00:38:48.000 --> 00:38:50.000]  我們在做表面的事
[00:38:50.000 --> 00:38:52.000]  但神要我們讓人看到
[00:38:52.000 --> 00:38:54.000]  剛才第一二節就說
[00:38:54.000 --> 00:38:56.000]  祝福我們
[00:38:56.000 --> 00:38:58.000]  讓人看到神的道路 看到神的救恩
[00:38:58.000 --> 00:39:00.000]  來到這裡還要有東西讓人看到
[00:39:00.000 --> 00:39:02.000]  你不是只有一張嘴
[00:39:02.000 --> 00:39:04.000]  救了的時候就有這些植物
[00:39:04.000 --> 00:39:06.000]  長出來可以吃
[00:39:06.000 --> 00:39:08.000]  就很豐富
[00:39:08.000 --> 00:39:10.000]  人們就說你的神真的很厲害
[00:39:10.000 --> 00:39:12.000]  但今天我們怎樣呢
[00:39:12.000 --> 00:39:14.000]  今天我們地裡出什麼土產呢
[00:39:14.000 --> 00:39:16.000]  我想你們和我一起揭開
[00:39:16.000 --> 00:39:18.000]  聖經約翰福音第四章
[00:39:18.000 --> 00:39:24.000]  約翰福音第四章
[00:39:24.000 --> 00:39:26.000]  第34至38節
[00:39:26.000 --> 00:39:28.000]  是耶穌和他的門徒說的話
[00:39:28.000 --> 00:39:30.000]  我會很快讀給你聽
[00:39:30.000 --> 00:39:32.000]  耶穌說
[00:39:32.000 --> 00:39:34.000]  我的食物是進行猜我來者的旨意
[00:39:34.000 --> 00:39:36.000]  作成他的功
[00:39:36.000 --> 00:39:38.000]  你們就看著
[00:39:38.000 --> 00:39:40.000]  我的食物
[00:39:40.000 --> 00:39:42.000]  作成他的功
[00:39:42.000 --> 00:39:44.000]  你們豈不說
[00:39:44.000 --> 00:39:46.000]  到收割的時候還有四個月嗎
[00:39:46.000 --> 00:39:48.000]  我告訴你們
[00:39:48.000 --> 00:39:50.000]  舉目向前觀看
[00:39:50.000 --> 00:39:52.000]  莊稼已經熟了
[00:39:52.000 --> 00:39:54.000]  可以收割了
[00:39:54.000 --> 00:39:56.000]  收割的人得功稼
[00:39:56.000 --> 00:39:58.000]  積蓄五穀到永生
[00:39:58.000 --> 00:40:00.000]  叫撒種的和收割的一同快樂
[00:40:00.000 --> 00:40:02.000]  俗語說
[00:40:02.000 --> 00:40:04.000]  那人撒種 者人收割
[00:40:04.000 --> 00:40:06.000]  即可見是真的
[00:40:06.000 --> 00:40:08.000]  我猜你們去收你們所沒有奴婦的
[00:40:08.000 --> 00:40:10.000]  在這裡說什麼
[00:40:10.000 --> 00:40:12.000]  耶穌說莊稼已經熟了
[00:40:12.000 --> 00:40:14.000]  詩人說
[00:40:14.000 --> 00:40:16.000]  莊稼出了土產
[00:40:16.000 --> 00:40:18.000]  都要收成
[00:40:18.000 --> 00:40:20.000]  這些莊稼是被人看到
[00:40:20.000 --> 00:40:22.000]  收成了回來是他們可以享用的
[00:40:22.000 --> 00:40:24.000]  就看到他們的神是多麼有恩典
[00:40:24.000 --> 00:40:26.000]  今天我們的莊稼在哪裡
[00:40:26.000 --> 00:40:28.000]  你有沒有收到這些莊稼
[00:40:28.000 --> 00:40:30.000]  這些莊稼
[00:40:30.000 --> 00:40:32.000]  耶穌說得很明顯
[00:40:32.000 --> 00:40:34.000]  莊稼已經熟了
[00:40:34.000 --> 00:40:36.000]  你們要出去收割
[00:40:36.000 --> 00:40:38.000]  在別人的家裡
[00:40:38.000 --> 00:40:40.000]  這些就是外面我們看到很多人
[00:40:40.000 --> 00:40:42.000]  真的很渴望福音
[00:40:42.000 --> 00:40:44.000]  在非洲種米
[00:40:44.000 --> 00:40:46.000]  就不像我們中國那樣
[00:40:46.000 --> 00:40:48.000]  我們中國種稻
[00:40:48.000 --> 00:40:50.000]  水稻
[00:40:50.000 --> 00:40:52.000]  一束束插進去
[00:40:52.000 --> 00:40:54.000]  一束束收割
[00:40:54.000 --> 00:40:56.000]  現在更加有些地方先進
[00:40:56.000 --> 00:40:58.000]  那輛車一下子就全割了
[00:40:58.000 --> 00:41:00.000]  很簡單
[00:41:00.000 --> 00:41:02.000]  但在非洲什麼都是人手的
[00:41:02.000 --> 00:41:04.000]  沒有污染的
[00:41:04.000 --> 00:41:06.000]  有機又很辛苦
[00:41:06.000 --> 00:41:08.000]  種田
[00:41:08.000 --> 00:41:10.000]  混雜的什麼都種
[00:41:10.000 --> 00:41:12.000]  粟米 芋頭 番薯 菜
[00:41:12.000 --> 00:41:14.000]  什麼都種在那裡
[00:41:14.000 --> 00:41:16.000]  米因為很幼
[00:41:16.000 --> 00:41:18.000]  所以不用很多地
[00:41:18.000 --> 00:41:20.000]  要種米
[00:41:20.000 --> 00:41:22.000]  就去殺種
[00:41:22.000 --> 00:41:24.000]  就像聖經說的去殺種
[00:41:24.000 --> 00:41:26.000]  有些人殺了去這裡
[00:41:26.000 --> 00:41:28.000]  很土的就不是很多
[00:41:28.000 --> 00:41:30.000]  收割的時候就一枝枝
[00:41:30.000 --> 00:41:32.000]  因為逐粒米去殺
[00:41:32.000 --> 00:41:34.000]  一粒米就出一枝
[00:41:34.000 --> 00:41:36.000]  這樣的東西
[00:41:36.000 --> 00:41:38.000]  一枝莖出來
[00:41:38.000 --> 00:41:40.000]  然後有一個水
[00:41:40.000 --> 00:41:42.000]  出來就一抽米
[00:41:42.000 --> 00:41:44.000]  那枝莖是綠色的
[00:41:44.000 --> 00:41:46.000]  因為還沒熟
[00:41:46.000 --> 00:41:48.000]  到真的蔗是綠色
[00:41:48.000 --> 00:41:50.000]  是很有力的
[00:41:50.000 --> 00:41:52.000]  綠色可以承擔住
[00:41:52.000 --> 00:41:54.000]  那些米在上面一束
[00:41:54.000 --> 00:41:56.000]  你就看到
[00:41:56.000 --> 00:41:58.000]  米要熟的時候
[00:41:58.000 --> 00:42:00.000]  慢慢就會彎曲
[00:42:00.000 --> 00:42:02.000]  裝架已經熟
[00:42:02.000 --> 00:42:04.000]  就要去割
[00:42:04.000 --> 00:42:06.000]  你會叫全村人
[00:42:06.000 --> 00:42:08.000]  因為一個人去割其實很悶
[00:42:08.000 --> 00:42:10.000]  十幾二十人一條隊
[00:42:10.000 --> 00:42:12.000]  一路割就一路唱歌
[00:42:12.000 --> 00:42:14.000]  很開心的
[00:42:14.000 --> 00:42:16.000]  割完米就有得吃
[00:42:16.000 --> 00:42:18.000]  一路收成一路行一路割
[00:42:18.000 --> 00:42:20.000]  因為很多位一棵一棵割
[00:42:20.000 --> 00:42:22.000]  很開心的
[00:42:22.000 --> 00:42:24.000]  不過很辛苦的
[00:42:24.000 --> 00:42:26.000]  裝架已經熟不去收有什麼後果
[00:42:26.000 --> 00:42:28.000]  你不收割的話
[00:42:28.000 --> 00:42:30.000]  開始就不再綠色
[00:42:30.000 --> 00:42:32.000]  就會變成咖啡色
[00:42:32.000 --> 00:42:34.000]  因為很熟了
[00:42:34.000 --> 00:42:36.000]  就會凋謝
[00:42:36.000 --> 00:42:38.000]  米還可以
[00:42:38.000 --> 00:42:40.000]  如果睡了下來
[00:42:40.000 --> 00:42:42.000]  明天去割還可以收成
[00:42:42.000 --> 00:42:44.000]  但要逐條撿起來
[00:42:44.000 --> 00:42:46.000]  然後兩天
[00:42:46.000 --> 00:42:48.000]  那兩天三天就哭了
[00:42:48.000 --> 00:42:50.000]  因為露水
[00:42:50.000 --> 00:42:52.000]  很大露水
[00:42:52.000 --> 00:42:54.000]  就會勾爛
[00:42:54.000 --> 00:42:56.000]  過了一個星期
[00:42:56.000 --> 00:42:58.000]  就沒有了
[00:42:58.000 --> 00:43:00.000]  所以裝架你不收
[00:43:00.000 --> 00:43:02.000]  就沒有了
[00:43:02.000 --> 00:43:04.000]  耶穌說
[00:43:04.000 --> 00:43:06.000]  裝架已經熟了
[00:43:06.000 --> 00:43:08.000]  我們快點去做收割
[00:43:08.000 --> 00:43:10.000]  但工人在哪裏呢
[00:43:10.000 --> 00:43:12.000]  工人在哪裏呢
[00:43:12.000 --> 00:43:14.000]  我知道教會
[00:43:14.000 --> 00:43:16.000]  你們很多位都很熱心的侍奉
[00:43:16.000 --> 00:43:18.000]  但還有很多人都沒有動
[00:43:18.000 --> 00:43:20.000]  工人去了哪裏呢
[00:43:20.000 --> 00:43:22.000]  耶穌就問我們
[00:43:22.000 --> 00:43:24.000]  工人去了哪裏
[00:43:24.000 --> 00:43:26.000]  神其實預備了很多路
[00:43:26.000 --> 00:43:28.000]  很多工作給我們做
[00:43:28.000 --> 00:43:30.000]  有些我們去收割有些去殺種
[00:43:30.000 --> 00:43:32.000]  神說我們已經預備好了
[00:43:32.000 --> 00:43:34.000]  快點去做
[00:43:34.000 --> 00:43:36.000]  因為主耶穌再回來日子真的近
[00:43:36.000 --> 00:43:38.000]  但今天我們在這裏很享受
[00:43:38.000 --> 00:43:40.000]  我們這個舒適的環境
[00:43:40.000 --> 00:43:42.000]  我們根本都
[00:43:42.000 --> 00:43:44.000]  想都沒有想過去哪裏
[00:43:44.000 --> 00:43:46.000]  有哪裏好去
[00:43:46.000 --> 00:43:48.000]  真的宣教都不輪到我
[00:43:48.000 --> 00:43:50.000]  但剛才我讀的經文
[00:43:50.000 --> 00:43:52.000]  都是說
[00:43:52.000 --> 00:43:54.000]  耶路撒冷
[00:43:54.000 --> 00:43:56.000]  猶太傳遞
[00:43:56.000 --> 00:43:58.000]  撒瑪利亞直到地極
[00:43:58.000 --> 00:44:00.000]  作我的見證
[00:44:00.000 --> 00:44:02.000]  耶穌今天就猜顯你和我
[00:44:02.000 --> 00:44:04.000]  今天你說你未預備好
[00:44:04.000 --> 00:44:06.000]  你說你不懂你去學
[00:44:06.000 --> 00:44:08.000]  今天你在香港你要做好的見證
[00:44:08.000 --> 00:44:10.000]  你的生命
[00:44:10.000 --> 00:44:12.000]  要活出一個基督徒的生命
[00:44:12.000 --> 00:44:14.000]  你讓人看見榮光在你身上
[00:44:14.000 --> 00:44:16.000]  在哥倫多前書裏
[00:44:16.000 --> 00:44:18.000]  告訴我們
[00:44:18.000 --> 00:44:20.000]  我們身體就是聖靈的電
[00:44:20.000 --> 00:44:22.000]  聖靈居住在我們裏面
[00:44:22.000 --> 00:44:24.000]  我們就是神的榮耀
[00:44:24.000 --> 00:44:26.000]  今天神的榮耀不是在田裏
[00:44:26.000 --> 00:44:28.000]  是在我們的莊稼裏
[00:44:28.000 --> 00:44:30.000]  我們看到我們每一個人的榮耀
[00:44:30.000 --> 00:44:32.000]  在我們念上面
[00:44:32.000 --> 00:44:34.000]  神的莊稼就是要我們收割
[00:44:34.000 --> 00:44:36.000]  那些未曾認識耶穌的人
[00:44:36.000 --> 00:44:38.000]  還有我們就是神的榮耀
[00:44:38.000 --> 00:44:40.000]  這一點我覺得是很重要
[00:44:40.000 --> 00:44:42.000]  你的榮耀
[00:44:42.000 --> 00:44:44.000]  你見完神之後
[00:44:44.000 --> 00:44:46.000]  你就會發光
[00:44:46.000 --> 00:44:48.000]  但你好像都不光
[00:44:48.000 --> 00:44:50.000]  聖靈在你心裏
[00:44:50.000 --> 00:44:52.000]  聖靈的樹結出的果子
[00:44:52.000 --> 00:44:54.000]  有九款
[00:44:54.000 --> 00:44:56.000]  但你款款都沒有
[00:44:56.000 --> 00:44:58.000]  一天看見
[00:44:58.000 --> 00:45:00.000]  聖靈所結的喜樂
[00:45:00.000 --> 00:45:02.000]  一天就黑好黑面
[00:45:02.000 --> 00:45:04.000]  忍耐
[00:45:04.000 --> 00:45:06.000]  等了三個截車就發火了
[00:45:06.000 --> 00:45:08.000]  你知不知道我在非洲等了六個小時都要等
[00:45:08.000 --> 00:45:10.000]  車子跌了六個洞
[00:45:10.000 --> 00:45:12.000]  真的沒有人來幫我就沒有人來幫
[00:45:12.000 --> 00:45:14.000]  不說了
[00:45:14.000 --> 00:45:16.000]  有很多故事要聽
[00:45:16.000 --> 00:45:18.000]  但我們有沒有忍耐
[00:45:18.000 --> 00:45:20.000]  我們沒有了
