
[00:00:00.000 --> 00:00:02.760]  弟兄姊妹 主內平安
[00:35:00.660 --> 00:35:02.660]  牛的耕田
[00:35:02.660 --> 00:35:04.660]  爬著泥爬是向前
[00:35:04.660 --> 00:35:06.660]  不會向後
[00:35:06.660 --> 00:35:08.660]  叫我們不要回頭看
[00:35:08.660 --> 00:35:10.660]  向著標桿
[00:35:10.660 --> 00:35:12.660]  還有我們每一天
[00:35:12.660 --> 00:35:14.660]  要上帝兼顧我們
[00:35:14.660 --> 00:35:16.660]  這就是彼得前書所說的
[00:35:16.660 --> 00:35:18.660]  那似一切恩典
[00:35:18.660 --> 00:35:20.660]  神曾在基督律照了你們
[00:35:20.660 --> 00:35:22.660]  真的照了我們
[00:35:22.660 --> 00:35:24.660]  得享他永遠的榮耀
[00:35:24.660 --> 00:35:26.660]  在你們暫受苦難之前
[00:35:26.660 --> 00:35:28.660]  必要親自成全你們
[00:35:28.660 --> 00:35:30.660]  兼顧你們
[00:35:30.660 --> 00:35:32.660]  賜力量給我們建立你們
[00:35:32.660 --> 00:35:34.660]  重點在於暫受苦難
[00:35:34.660 --> 00:35:36.660]  第一在世一定有苦難
[00:35:36.660 --> 00:35:38.660]  一定有不如意
[00:35:38.660 --> 00:35:40.660]  在英國有很多不開心的事
[00:35:40.660 --> 00:35:42.660]  在教會侍奉也有不開心的經歷
[00:35:42.660 --> 00:35:44.660]  一定有
[00:35:44.660 --> 00:35:46.660]  每個人都會遇到困難
[00:35:46.660 --> 00:35:48.660]  工作上的困難
[00:35:48.660 --> 00:35:50.660]  子女學業的困難
[00:35:50.660 --> 00:35:52.660]  會遇到很多問題
[00:35:52.660 --> 00:35:54.660]  但是聖經提醒我們
[00:35:54.660 --> 00:35:56.660]  這是暫時的困難
[00:35:56.660 --> 00:35:58.660]  它是永恆的
[00:35:58.660 --> 00:36:00.660]  這只是暫時的苦難
[00:36:00.660 --> 00:36:02.660]  在世是妓居是客女
[00:36:02.660 --> 00:36:04.660]  上帝會不斷的兼顧
[00:36:04.660 --> 00:36:06.660]  賜力量建立
[00:36:06.660 --> 00:36:08.660]  這就是重點的應許
[00:36:08.660 --> 00:36:10.660]  會兼顧
[00:36:10.660 --> 00:36:12.660]  成全
[00:36:12.660 --> 00:36:14.660]  兼顧賜力量和建立這四樣東西
[00:36:14.660 --> 00:36:16.660]  彼得說得很清楚
[00:36:16.660 --> 00:36:20.660]  當時教會遇到很多困難
[00:36:20.660 --> 00:36:22.660]  很多的苦難很多的逼迫
[00:36:22.660 --> 00:36:24.660]  但仍然是勇往直行
[00:36:26.660 --> 00:36:28.660]  同樣地
[00:36:28.660 --> 00:36:30.660]  我們會遇到人生很多困難
[00:36:30.660 --> 00:36:32.660]  個人的困難
[00:36:32.660 --> 00:36:34.660]  社會上的困難
[00:36:34.660 --> 00:36:36.660]  國家的困難
[00:36:36.660 --> 00:36:38.660]  家鄉的困難
[00:36:38.660 --> 00:36:40.660]  很多不公義的事
[00:36:40.660 --> 00:36:42.660]  我們願意發聲又不敢
[00:36:42.660 --> 00:36:44.660]  很多事我們都不敢去做
[00:36:44.660 --> 00:36:46.660]  結果是怎樣呢?
[00:36:46.660 --> 00:36:48.660]  上帝說不是
[00:36:48.660 --> 00:36:50.660]  你安靜下來
[00:36:50.660 --> 00:36:52.660]  聽從上帝的時間
[00:36:52.660 --> 00:36:54.660]  公義可以遲到
[00:36:54.660 --> 00:36:56.660]  這就是上帝給我們的應許
[00:36:56.660 --> 00:37:00.660]  上帝要不斷的建立
[00:37:00.660 --> 00:37:02.660]  塗鑿我們的生命
[00:37:02.660 --> 00:37:04.660]  明白了嗎?
[00:37:04.660 --> 00:37:06.660]  這是一個
[00:37:06.660 --> 00:37:08.660]  我們很清楚明白
[00:37:08.660 --> 00:37:10.660]  上帝的計劃
[00:37:10.660 --> 00:37:12.660]  一步一步的淺然在我們面前
[00:37:12.660 --> 00:37:14.660]  未見到的
[00:37:14.660 --> 00:37:16.660]  但你仍然選擇去相信
[00:37:16.660 --> 00:37:18.660]  見到的標竿
[00:37:18.660 --> 00:37:20.660]  你要繼續
[00:37:20.660 --> 00:37:22.660]  向著那個方向去跑
[00:37:22.660 --> 00:37:24.660]  塗鑿做不到
[00:37:24.660 --> 00:37:26.660]  結果他離開了上帝
[00:37:26.660 --> 00:37:28.660]  但大衛一直跟從上帝
[00:37:28.660 --> 00:37:34.660]  結果是怎樣呢?
[00:37:34.660 --> 00:37:36.660]  結果就是這幾年的時間
[00:37:36.660 --> 00:37:38.660]  發生很多事
[00:37:38.660 --> 00:37:40.660]  大家回去看薩摩爾記就知道了
[00:37:40.660 --> 00:37:42.660]  一直有打仗
[00:37:42.660 --> 00:37:44.660]  結果塗鑿家和大衛家爭戰了很久
[00:37:44.660 --> 00:37:46.660]  大衛家日漸強盛
[00:37:46.660 --> 00:37:48.660]  塗鑿家日漸衰弱
[00:37:48.660 --> 00:37:50.660]  如果你將這個套用在
[00:37:50.660 --> 00:37:52.660]  今天的世界
[00:37:52.660 --> 00:37:54.660]  大衛家就是屬神的國
[00:37:54.660 --> 00:37:56.660]  塗鑿家是屬那惡者
[00:37:56.660 --> 00:37:58.660]  我們今天要做到
[00:37:58.660 --> 00:38:00.660]  就是我們一班的信徒
[00:38:00.660 --> 00:38:02.660]  我們要彼此相愛
[00:38:02.660 --> 00:38:04.660]  我們要大家聯合起來
[00:38:04.660 --> 00:38:06.660]  去抵抗這個惡者
[00:38:06.660 --> 00:38:08.660]  我們要建立這個教會
[00:38:08.660 --> 00:38:10.660]  建立這個家
[00:38:10.660 --> 00:38:12.660]  這個大衛的家
[00:38:12.660 --> 00:38:14.660]  大衛家是預表了耶穌基督的角度
[00:38:14.660 --> 00:38:16.660]  上帝的角度
[00:38:16.660 --> 00:38:18.660]  這個魔鬼的勢力
[00:38:18.660 --> 00:38:20.660]  越來越衰弱
[00:38:20.660 --> 00:38:22.660]  明白了嗎?
[00:38:22.660 --> 00:38:24.660]  這句說話不只是跟當時的人說
[00:38:24.660 --> 00:38:26.660]  是跟我們說
[00:38:26.660 --> 00:38:28.660]  不斷地打仗
[00:38:28.660 --> 00:38:30.660]  今天我們不斷地打仗
[00:38:30.660 --> 00:38:32.660]  不斷地跟惡者打仗
[00:38:32.660 --> 00:38:34.660]  屬靈的戰爭
[00:38:34.660 --> 00:38:36.660]  是沒有停過的
[00:38:36.660 --> 00:38:38.660]  沒有停過的
[00:38:38.660 --> 00:38:42.660]  很多很多的困難
[00:38:42.660 --> 00:38:44.660]  都是我們要面對
[00:38:46.660 --> 00:38:48.660]  真的
[00:38:48.660 --> 00:38:50.660]  你
[00:38:50.660 --> 00:38:52.660]  當你參與
[00:38:52.660 --> 00:38:54.660]  這個戰事
[00:38:54.660 --> 00:38:56.660]  你去到戰場的前面
[00:38:56.660 --> 00:38:58.660]  你就會面對到這個戰爭
[00:38:58.660 --> 00:39:00.660]  如果你在後方
[00:39:00.660 --> 00:39:02.660]  你是不知道會發生什麼事
[00:39:02.660 --> 00:39:04.660]  同樣我們在教會
[00:39:04.660 --> 00:39:06.660]  你站出來站在前面
[00:39:06.660 --> 00:39:08.660]  自然看到教會的問題
[00:39:08.660 --> 00:39:10.660]  自然會有人批評你
[00:39:10.660 --> 00:39:12.660]  自然會有人說很多話
[00:39:12.660 --> 00:39:14.660]  我們要在苦難當中
[00:39:14.660 --> 00:39:16.660]  仍然學習忠誠
[00:39:16.660 --> 00:39:18.660]  我做牧者的
[00:39:18.660 --> 00:39:20.660]  我和Lillian都是收到很多
[00:39:20.660 --> 00:39:22.660]  大姐姐妹的投訴
[00:39:22.660 --> 00:39:26.660]  當然有人不滿意
[00:39:26.660 --> 00:39:28.660]  不滿意這樣不滿意那樣
[00:39:28.660 --> 00:39:30.660]  我盡量去平息
[00:39:30.660 --> 00:39:32.660]  為什麼有這麼多的仇恨
[00:39:32.660 --> 00:39:34.660]  這麼多的戰爭呢?
[00:39:34.660 --> 00:39:36.660]  因為當你站在最前的時候
[00:39:36.660 --> 00:39:38.660]  你就會遇到困難
[00:39:38.660 --> 00:39:40.660]  你在大後方躺平
[00:39:40.660 --> 00:39:42.660]  你是不知道這個世界正在打仗
[00:39:42.660 --> 00:39:44.660]  你不會知道
[00:39:44.660 --> 00:39:46.660]  你不會知道
[00:39:46.660 --> 00:39:48.660]  但是英許來到了
[00:39:48.660 --> 00:39:50.660]  戰爭雖然長久
[00:39:50.660 --> 00:39:52.660]  但是如果我們依靠上帝的話
[00:39:52.660 --> 00:39:54.660]  大衛的家就會越見強盛
[00:39:54.660 --> 00:39:56.660]  屬臣的國會越見強盛
[00:39:56.660 --> 00:39:58.660]  蘇羅的家
[00:39:58.660 --> 00:40:00.660]  即是屬勢的家
[00:40:00.660 --> 00:40:02.660]  屬那惡者的家
[00:40:02.660 --> 00:40:04.660]  就會日見衰弱
[00:40:04.660 --> 00:40:06.660]  最後說回耶穌基督
[00:40:06.660 --> 00:40:08.660]  一個很好的例子
[00:40:08.660 --> 00:40:10.660]  盧伽福音記載耶穌基督
[00:40:10.660 --> 00:40:12.660]  第一章就是盧伽福音記載耶穌基督
[00:40:12.660 --> 00:40:14.660]  第二章就是盧伽福音記載耶穌基督
[00:40:14.660 --> 00:40:16.660]  天使報佳音
[00:40:16.660 --> 00:40:18.660]  第三章就說到耶穌受洗
[00:40:18.660 --> 00:40:20.660]  當時發生什麼事呢?
[00:40:20.660 --> 00:40:22.660]  天開,聖靈降在他身上
[00:40:22.660 --> 00:40:24.660]  又有聲音從天上來
[00:40:24.660 --> 00:40:26.660]  說者是我愛自,我喜愛
[00:40:26.660 --> 00:40:28.660]  大家很熟悉了
[00:40:28.660 --> 00:40:30.660]  耶穌就被聖靈充滿了
[00:40:30.660 --> 00:40:32.660]  聖靈充滿怎麼樣呢?
[00:40:32.660 --> 00:40:34.660]  傳道
[00:40:34.660 --> 00:40:36.660]  醫病
[00:40:36.660 --> 00:40:38.660]  趕鬼
[00:40:38.660 --> 00:40:40.660]  上帝的工作
[00:40:40.660 --> 00:40:42.660]  讀完神學當然出來
[00:40:42.660 --> 00:40:44.660]  去神學院教書
[00:40:44.660 --> 00:40:46.660]  你的意象是這樣
[00:40:46.660 --> 00:40:48.660]  不是
[00:40:48.660 --> 00:40:50.660]  原來他要受四十天魔鬼的試探
[00:40:50.660 --> 00:40:52.660]  在第四章一開始
[00:40:52.660 --> 00:40:54.660]  就說耶穌滿有聖靈
[00:40:54.660 --> 00:40:56.660]  從一旦學會來
[00:40:56.660 --> 00:40:58.660]  聖靈把他引到曠野
[00:40:58.660 --> 00:41:00.660]  重點是聖靈帶他去曠野
[00:41:00.660 --> 00:41:02.660]  不是魔鬼引誘他來曠野
[00:41:02.660 --> 00:41:04.660]  這是黑意的安排
[00:41:04.660 --> 00:41:06.660]  上帝的安排
[00:41:06.660 --> 00:41:08.660]  他要受到
[00:41:08.660 --> 00:41:10.660]  耶穌的希伯倫的時間
[00:41:10.660 --> 00:41:12.660]  大家明白嗎?
[00:41:12.660 --> 00:41:14.660]  不是七年半,只是四十天
[00:41:14.660 --> 00:41:16.660]  但這四十天都很難熬的,因為沒有東西吃
[00:41:16.660 --> 00:41:18.660]  耶穌餓了
[00:41:18.660 --> 00:41:20.660]  四十天什麼鬼試探
[00:41:20.660 --> 00:41:22.660]  在那些日子會有什麼
[00:41:22.660 --> 00:41:24.660]  日子滿了,他餓了
[00:41:24.660 --> 00:41:26.660]  今天不是說整個試探過程
[00:41:26.660 --> 00:41:28.660]  但我告訴你,連耶穌基督
[00:41:28.660 --> 00:41:30.660]  上帝的兒子都要受到
[00:41:30.660 --> 00:41:32.660]  這個希伯倫的信心的考驗
[00:41:32.660 --> 00:41:34.660]  是不是?
[00:41:34.660 --> 00:41:36.660]  何況我們今天
[00:41:36.660 --> 00:41:38.660]  同樣的
[00:41:38.660 --> 00:41:40.660]  我們都要受到這個考驗
[00:41:40.660 --> 00:41:44.660]  今天我們要問我們自己
[00:41:44.660 --> 00:41:46.660]  究竟我們的希伯倫在哪裡?
[00:41:46.660 --> 00:41:50.660]  是一段你
[00:41:50.660 --> 00:41:52.660]  人生之中你需要等候
[00:41:52.660 --> 00:41:54.660]  忍耐受苦的時間
[00:41:54.660 --> 00:41:56.660]  我每個人
[00:41:56.660 --> 00:41:58.660]  有不同的故事
[00:41:58.660 --> 00:42:00.660]  相信不少的人
[00:42:00.660 --> 00:42:02.660]  在座的覺得這五年
[00:42:02.660 --> 00:42:04.660]  不是說受苦的
[00:42:04.660 --> 00:42:06.660]  是一個轉變
[00:42:06.660 --> 00:42:08.660]  一個不適應的時間
[00:42:08.660 --> 00:42:10.660]  是需要忍耐等候
[00:42:10.660 --> 00:42:12.660]  一定是有
[00:42:12.660 --> 00:42:14.660]  我從小就來英國
[00:42:14.660 --> 00:42:16.660]  我的希伯倫時間是什麼時候呢?
[00:42:16.660 --> 00:42:18.660]  就是我讀那五年的寄宿生活
[00:42:18.660 --> 00:42:20.660]  我經常都覺得
[00:42:20.660 --> 00:42:22.660]  現在說的是上世紀
[00:42:22.660 --> 00:42:24.660]  七十年代
[00:42:24.660 --> 00:42:26.660]  把我的年齡爆了出來
[00:42:26.660 --> 00:42:30.660]  我來讀書的時候
[00:42:30.660 --> 00:42:32.660]  真的是那些傳統的
[00:42:32.660 --> 00:42:34.660]  寄宿的男校
[00:42:34.660 --> 00:42:38.660]  生活是很可怕的
[00:42:38.660 --> 00:42:40.660]  現在回想起來我也害怕
[00:42:40.660 --> 00:42:42.660]  就是大欺小
[00:42:42.660 --> 00:42:44.660]  欺凌
[00:42:44.660 --> 00:42:46.660]  那些是很普遍的
[00:42:46.660 --> 00:42:48.660]  沒什麼的
[00:42:48.660 --> 00:42:50.660]  你投訴給老師
[00:42:50.660 --> 00:42:52.660]  老師就說繼續吧
[00:42:52.660 --> 00:42:54.660]  再說幾句
[00:42:54.660 --> 00:42:56.660]  那些人就說你tell tales
[00:42:56.660 --> 00:42:58.660]  說你講故事
[00:42:58.660 --> 00:43:00.660]  說你講的是非
[00:43:00.660 --> 00:43:02.660]  我只是來報案的
[00:43:02.660 --> 00:43:04.660]  那個年代是這樣的
[00:43:04.660 --> 00:43:06.660]  種族歧視更加不用說
[00:43:06.660 --> 00:43:08.660]  我記得那五年的生活
[00:43:08.660 --> 00:43:10.660]  有時候問上帝
[00:43:10.660 --> 00:43:12.660]  那時候不是那麼清醒
[00:43:12.660 --> 00:43:14.660]  也有的
[00:43:14.660 --> 00:43:16.660]  上帝說我會塗造你的生命
[00:43:16.660 --> 00:43:18.660]  要你好好讀好你的書
[00:43:18.660 --> 00:43:22.660]  同班同學有個香港人
[00:43:22.660 --> 00:43:24.660]  他不是基督徒
[00:43:24.660 --> 00:43:26.660]  他也是這樣被欺負
[00:43:26.660 --> 00:43:28.660]  爸爸就教他
[00:43:28.660 --> 00:43:30.660]  請那些洋人吃東西
[00:43:30.660 --> 00:43:32.660]  那他對你好
[00:43:32.660 --> 00:43:34.660]  得名派錢 派糖
[00:43:34.660 --> 00:43:36.660]  買很多零食
[00:43:36.660 --> 00:43:38.660]  他很受歡迎的
[00:43:38.660 --> 00:43:40.660]  我不受歡迎 我只是很高寒
[00:43:40.660 --> 00:43:42.660]  我只有幾磅銀一季的零用錢
[00:43:42.660 --> 00:43:44.660]  但爸爸教我
[00:43:44.660 --> 00:43:46.660]  讀好書 比他們厲害
[00:43:46.660 --> 00:43:48.660]  他們不懂功課來問你
[00:43:48.660 --> 00:43:50.660]  他們就尊重你
[00:43:50.660 --> 00:43:52.660]  結果原來真的可以
[00:43:52.660 --> 00:43:54.660]  老爸真的有智慧
[00:43:54.660 --> 00:43:56.660]  原來真的可以
[00:43:56.660 --> 00:43:58.660]  原來是上帝背後的智慧
[00:43:58.660 --> 00:44:00.660]  上帝在塗造我
[00:44:00.660 --> 00:44:02.660]  成為一個更有用的人
[00:44:02.660 --> 00:44:04.660]  今天你的希伯倫在哪裡
[00:44:04.660 --> 00:44:06.660]  上帝允許了給你
[00:44:06.660 --> 00:44:08.660]  但還沒說到什麼時候會成就
[00:44:08.660 --> 00:44:10.660]  我們就要等
[00:44:10.660 --> 00:44:12.660]  呼召很清晰
[00:44:12.660 --> 00:44:14.660]  但你的位置還沒到
[00:44:14.660 --> 00:44:16.660]  你仍然在尋求摸索
[00:44:16.660 --> 00:44:18.660]  門還沒打開
[00:44:18.660 --> 00:44:20.660]  但你知道方向在哪裡
[00:44:20.660 --> 00:44:22.660]  標竿見到了 但還沒到終點
[00:44:22.660 --> 00:44:24.660]  我們可能嫌他慢
[00:44:24.660 --> 00:44:26.660]  嫌他遲延
[00:44:26.660 --> 00:44:28.660]  但上帝說不是 他有他的時間
[00:44:28.660 --> 00:44:30.660]  他看千年如一日
[00:44:30.660 --> 00:44:34.660]  所以今天我們就要大家去思考
[00:44:34.660 --> 00:44:36.660]  究竟我們在希伯倫的
[00:44:36.660 --> 00:44:38.660]  時間的時候
[00:44:38.660 --> 00:44:40.660]  我們是否仍然堅持著我們的信仰
[00:44:40.660 --> 00:44:42.660]  我們對上帝有信心
[00:44:42.660 --> 00:44:44.660]  我們靠上帝的說話
[00:44:44.660 --> 00:44:46.660]  不是靠自己的聰明
[00:44:46.660 --> 00:44:48.660]  去走捷徑
[00:44:48.660 --> 00:44:50.660]  這就是上帝和我們的教導
[00:44:50.660 --> 00:44:52.660]  為大家低頭的反思
[00:44:52.660 --> 00:44:54.660]  我們也有祈禱
[00:44:54.660 --> 00:44:58.660]  我們也要問問自己
[00:44:58.660 --> 00:45:00.660]  今天我們的希伯倫在哪裡
[00:45:00.660 --> 00:45:02.660]  是不是這幾年
[00:45:02.660 --> 00:45:04.660]  在英國的生活呢
[00:45:04.660 --> 00:45:06.660]  還是我們的希伯倫時間還沒到
[00:45:06.660 --> 00:45:08.660]  又或者已經過去了
[00:45:08.660 --> 00:45:12.660]  但其實我們每一天都是等候
[00:45:12.660 --> 00:45:14.660]  每一天都是忍耐
[00:45:14.660 --> 00:45:16.660]  每一天都是我們希伯倫的時間
[00:45:16.660 --> 00:45:18.660]  上帝要教導我們
[00:45:18.660 --> 00:45:20.660]  我們忠於上帝的時間
[00:45:20.660 --> 00:45:22.660]  我們忠於上帝用祂的方法
[00:45:22.660 --> 00:45:24.660]  照著祂的心意
[00:45:24.660 --> 00:45:26.660]  去成就祂的應許
[00:45:26.660 --> 00:45:32.660]  忠誠不是要見到結果
[00:45:32.660 --> 00:45:34.660]  而是享受這個過程
[00:45:34.660 --> 00:45:36.660]  讓上帝在這個過程當中
[00:45:36.660 --> 00:45:38.660]  塗鑿我們
[00:45:38.660 --> 00:45:40.660]  讓上帝在這個過程當中
[00:45:40.660 --> 00:45:42.660]  令我們可以和主耶穌基督更加親近
[00:45:42.660 --> 00:45:46.660]  忠誠不是看結果
[00:45:46.660 --> 00:45:48.660]  而是看成不成功
[00:45:48.660 --> 00:45:50.660]  而是這段時間我們仍然
[00:45:50.660 --> 00:45:52.660]  無論是成與敗
[00:45:52.660 --> 00:45:54.660]  無論是好與不好
[00:45:54.660 --> 00:45:56.660]  貧與富、健康或者疾病的時候
[00:45:56.660 --> 00:45:58.660]  我們仍然是有一個信心
[00:45:58.660 --> 00:46:00.660]  忠誠不是要看到
[00:46:00.660 --> 00:46:02.660]  而是當你還沒看到的時候
[00:46:02.660 --> 00:46:04.660]  我們仍然繼續走
[00:46:04.660 --> 00:46:06.660]  求主繼續帶領我們
[00:46:06.660 --> 00:46:08.660]  參加主我們滿心感謝你
[00:46:08.660 --> 00:46:10.660]  你帶領我們來英國的地方
[00:46:10.660 --> 00:46:12.660]  特別是Swindon這個教會當中
[00:46:12.660 --> 00:46:14.660]  必定有你的原因
[00:46:14.660 --> 00:46:16.660]  在這幾年當中
[00:46:16.660 --> 00:46:18.660]  要我們走出來
[00:46:18.660 --> 00:46:20.660]  我們在英國的環境教會當中
[00:46:20.660 --> 00:46:22.660]  有很多機會我們可以走出來去侍奉
[00:46:22.660 --> 00:46:24.660]  父啊 你要重用我們
[00:46:24.660 --> 00:46:26.660]  塑造我們
[00:46:26.660 --> 00:46:28.660]  要我們成為一個更合理心意的人
[00:46:28.660 --> 00:46:30.660]  成為一個更愛主
[00:46:30.660 --> 00:46:32.660]  更像耶穌基督的人
[00:46:32.660 --> 00:46:34.660]  求主繼續帶領我們
[00:46:34.660 --> 00:46:36.660]  在這段希伯來的時間
[00:46:36.660 --> 00:46:38.660]  我們仍然抱著信靠
[00:46:38.660 --> 00:46:40.660]  等候、信服和安靜下來
[00:46:40.660 --> 00:46:42.660]  我們聆聽主耶穌基督
[00:46:42.660 --> 00:46:44.660]  你和我說的話
[00:46:44.660 --> 00:46:46.660]  好見我們每一天都能與主同行
[00:46:46.660 --> 00:46:48.660]  我們看到標桿
[00:46:48.660 --> 00:46:50.660]  我們又會向著這個目標跑
[00:46:50.660 --> 00:46:52.660]  但跑的不是我們自己
[00:46:52.660 --> 00:46:54.660]  而是主耶穌基督和我們一起同行
[00:46:54.660 --> 00:46:56.660]  父啊 求你繼續帶領我們
[00:46:56.660 --> 00:46:58.660]  在未來日子當中我們更加緊緊跟隨你
[00:46:58.660 --> 00:47:00.660]  我們要忠心
[00:47:00.660 --> 00:47:02.660]  要忠心去侍奉你
[00:47:02.660 --> 00:47:04.660]  我們祈禱奉耶穌德性名字祈求
[00:47:04.660 --> 00:47:06.660]  阿們
