
[00:00:00.000 --> 00:00:01.280]  各位兄弟姐妹午安
[00:32:18.740 --> 00:32:21.240]  我相信我們每一個人
[00:32:21.240 --> 00:32:23.140]  都曾經在教會當中
[00:32:23.140 --> 00:32:26.540]  經歷過一些人際關係上的衝突和傷害
[00:32:26.540 --> 00:32:29.240]  在經歷的時候
[00:32:29.240 --> 00:32:31.340]  其實那份情緒是真的
[00:32:31.340 --> 00:32:33.440]  那份傷害也是真實的
[00:32:33.440 --> 00:32:35.440]  在經歷的時候
[00:32:35.440 --> 00:32:37.540]  我們不會想聽到保羅所說的
[00:32:37.540 --> 00:32:38.940]  我們聽不入耳
[00:32:38.940 --> 00:32:40.740]  所以現在我們先聽
[00:32:40.740 --> 00:32:42.040]  留心去聽
[00:32:42.040 --> 00:32:43.440]  以致有需要的時間
[00:32:43.440 --> 00:32:45.640]  我們可以回想起保羅的提醒
[00:32:45.640 --> 00:32:49.040]  保羅要我們記得主勤了
[00:32:49.040 --> 00:32:52.940]  主現在在空間上與你同在
[00:32:53.340 --> 00:32:54.840]  他會完全明白
[00:32:54.840 --> 00:32:56.640]  你的情緒、你的傷害
[00:32:56.640 --> 00:32:58.640]  主勤了
[00:32:58.640 --> 00:33:00.840]  我們會即將進入永恆
[00:33:00.840 --> 00:33:03.840]  記得在永恆的角度來看
[00:33:03.840 --> 00:33:05.440]  這一刻的情緒
[00:33:05.440 --> 00:33:07.440]  這一刻的傷害是暫時的
[00:33:07.440 --> 00:33:12.240]  在整個天國救贖計劃的角度來看
[00:33:12.240 --> 00:33:13.940]  在宏觀來看
[00:33:13.940 --> 00:33:15.340]  英文叫做
[00:33:15.340 --> 00:33:17.040]  In the grand scheme of things
[00:33:17.040 --> 00:33:19.540]  其實我們的衝突和傷害
[00:33:19.540 --> 00:33:22.040]  實實在在在客觀上
[00:33:22.040 --> 00:33:24.640]  沒有我們主觀感受到的那麼重要
[00:33:24.640 --> 00:33:27.640]  親愛的電視節目主勤
[00:33:27.640 --> 00:33:31.140]  正是因為我們作為天國公民
[00:33:31.140 --> 00:33:33.440]  會專注思念天上的事
[00:33:33.440 --> 00:33:35.640]  正正因為我們的使命
[00:33:35.640 --> 00:33:38.240]  是勸人登上太空船的緣故
[00:33:38.240 --> 00:33:40.840]  正正因為我們相信主勤
[00:33:40.840 --> 00:33:43.140]  時間非常緊迫的緣故
[00:33:43.140 --> 00:33:45.540]  我們更加要靠主同心
[00:33:45.540 --> 00:33:47.340]  一同努力去見證福音
[00:33:47.340 --> 00:33:49.640]  你想想一班消防員
[00:33:49.640 --> 00:33:51.240]  在火災現場
[00:33:51.440 --> 00:33:54.540]  千千萬萬的被困者等待營救之下
[00:33:54.540 --> 00:33:57.040]  難道我們還會因為衝突傷害
[00:33:57.040 --> 00:33:58.540]  停下手腳嗎?
[00:33:58.540 --> 00:34:00.240]  不會的吧?
[00:34:00.240 --> 00:34:02.840]  所以讓我們一同主勤了
[00:34:02.840 --> 00:34:03.940]  同心靜
[00:34:03.940 --> 00:34:06.640]  後半句
[00:34:06.640 --> 00:34:07.340]  無慮
[00:34:07.340 --> 00:34:07.940]  祈求
[00:34:07.940 --> 00:34:08.540]  永恆
[00:34:08.540 --> 00:34:11.240]  四章六節這句經文
[00:34:11.240 --> 00:34:13.140]  經常會被斷章取義
[00:34:13.140 --> 00:34:14.840]  很多人都以為他在說
[00:34:14.840 --> 00:34:17.440]  我們禱告當中其實什麼都可以求的
[00:34:17.440 --> 00:34:19.840]  只要你帶著感謝的心
[00:34:19.840 --> 00:34:21.040]  什麼都求得
[00:34:21.040 --> 00:34:22.740]  上帝祂自有主意的
[00:34:22.740 --> 00:34:26.040]  祂會決定答不答應你的祈求
[00:34:26.040 --> 00:34:28.140]  因為這裡說凡事嘛
[00:34:28.140 --> 00:34:29.640]  凡事就是什麼都可以
[00:34:29.640 --> 00:34:32.040]  其實不是保羅的意思
[00:34:32.040 --> 00:34:33.840]  首先我們要留意
[00:34:33.840 --> 00:34:35.540]  我剛才說過經文的背景
[00:34:35.540 --> 00:34:37.240]  保羅寫這封信的時候
[00:34:37.240 --> 00:34:39.440]  菲律賓信徒正在面對威脅
[00:34:39.440 --> 00:34:40.040]  逼迫
[00:34:40.040 --> 00:34:40.840]  征戰
[00:34:40.840 --> 00:34:42.240]  一章尾那裡說過
[00:34:42.240 --> 00:34:44.140]  他們為福音的緣故
[00:34:44.140 --> 00:34:46.040]  正在經歷敵人的威脅
[00:34:46.040 --> 00:34:47.440]  為主去受苦
[00:34:47.440 --> 00:34:49.440]  而且正在參與屬靈的征戰
[00:34:49.840 --> 00:34:51.140]  而在這個背景之下
[00:34:51.140 --> 00:34:53.140]  保羅才說你們要一無掛慮
[00:34:53.140 --> 00:34:55.640]  凡事直著祈禱告祈求感謝
[00:34:55.640 --> 00:34:57.840]  將你所要的告訴上帝
[00:34:57.840 --> 00:34:59.640]  另外
[00:34:59.640 --> 00:35:03.240]  掛慮這個字其實本身也跟逼迫有關的
[00:35:03.240 --> 00:35:05.340]  在《馬太福音》十章十九節
[00:35:05.340 --> 00:35:07.540]  《路加福音》十二章十一節
[00:35:07.540 --> 00:35:08.740]  當耶穌說
[00:35:08.740 --> 00:35:12.340]  那些門徒將來會因為福音
[00:35:12.340 --> 00:35:14.940]  被壓解到官府面前的時候
[00:35:14.940 --> 00:35:17.640]  耶穌說你們不要擔心怎樣去答辯
[00:35:17.740 --> 00:35:19.940]  擔心就是掛慮這個字
[00:35:19.940 --> 00:35:22.040]  本身是跟著逼迫的
[00:35:22.040 --> 00:35:24.940]  還有保守這個字
[00:35:24.940 --> 00:35:28.040]  保守這個字不是只是保護這麼簡單
[00:35:28.040 --> 00:35:29.740]  其實是在說打仗
[00:35:29.740 --> 00:35:31.440]  在征戰裡面
[00:35:31.440 --> 00:35:34.140]  你將一隊士兵放在城鎮那裡
[00:35:34.140 --> 00:35:35.940]  去防守著城市
[00:35:35.940 --> 00:35:37.240]  就是這個字
[00:35:37.240 --> 00:35:40.340]  所以這裡其實保羅是在說
[00:35:40.340 --> 00:35:42.440]  不是說凡事你們所要的
[00:35:42.440 --> 00:35:43.240]  你們所想的
[00:35:43.240 --> 00:35:45.440]  你們生活中大大小小一切所要的
[00:35:45.440 --> 00:35:46.140]  我要升職
[00:35:46.140 --> 00:35:46.840]  我要買房子
[00:35:46.840 --> 00:35:48.440]  我要身體健康這些東西
[00:35:48.440 --> 00:35:49.440]  去祈求
[00:35:49.440 --> 00:35:51.240]  保羅是在說
[00:35:51.240 --> 00:35:55.040]  你們在威脅逼迫征戰當中的祈求
[00:35:55.040 --> 00:35:57.240]  你們在福音裡面受苦
[00:35:57.240 --> 00:35:59.640]  參與屬靈征戰當中的祈求
[00:35:59.640 --> 00:36:03.440]  保羅說當你為福音去受苦
[00:36:03.440 --> 00:36:05.640]  當你身處屬靈征戰的時候
[00:36:05.640 --> 00:36:06.840]  你不要掛慮
[00:36:06.840 --> 00:36:08.040]  你只要祈禱
[00:36:08.040 --> 00:36:10.740]  為著你在征戰當中的需要
[00:36:10.740 --> 00:36:13.740]  為著我們能夠致死忠心
[00:36:13.740 --> 00:36:15.940]  為著福音能夠被傳開
[00:36:15.940 --> 00:36:17.840]  將這些事情告訴上帝
[00:36:17.840 --> 00:36:20.740]  上帝就必在基督耶穌裡面
[00:36:20.740 --> 00:36:23.140]  好像一個駐守城池的士兵
[00:36:23.140 --> 00:36:24.240]  一隊士兵一樣
[00:36:24.240 --> 00:36:26.640]  保守著我們的心思、怡念
[00:36:26.640 --> 00:36:29.140]  讓我們不會被恐懼去擊倒
[00:36:29.140 --> 00:36:31.240]  讓我們在征戰當中
[00:36:31.240 --> 00:36:32.540]  站立得穩
[00:36:32.540 --> 00:36:37.140]  正如牧師提醒我們
[00:36:37.140 --> 00:36:39.240]  禱告是向量不是純量
[00:36:39.240 --> 00:36:41.640]  純量就是看數字不看方向
[00:36:41.640 --> 00:36:44.440]  我們禱告多久多頻密多長
[00:36:44.840 --> 00:36:47.340]  向量看的是數字加方向
[00:36:47.340 --> 00:36:49.940]  我們的禱告一定要朝對目標
[00:36:49.940 --> 00:36:51.840]  一定要有一個對的目的
[00:36:51.840 --> 00:36:54.140]  上帝賜給我們的禱告
[00:36:54.140 --> 00:36:57.040]  不是要我們拿回家切豬肉切蔬菜
[00:36:57.040 --> 00:36:59.940]  禱告是天國的屠龍刀與天劍
[00:36:59.940 --> 00:37:01.240]  用來打仗
[00:37:01.240 --> 00:37:03.140]  用來實踐天國使命
[00:37:03.140 --> 00:37:05.940]  所以禱告我們必須方向正確
[00:37:05.940 --> 00:37:07.940]  我們應該單求上帝的國
[00:37:07.940 --> 00:37:08.940]  上帝的義
[00:37:08.940 --> 00:37:12.340]  所以當我們說一無掛慮的時候
[00:37:12.340 --> 00:37:13.740]  不是說我們沒有掛慮
[00:37:14.040 --> 00:37:16.640]  而是我們將掛慮帶到上帝面前
[00:37:16.640 --> 00:37:19.440]  我們不是將所有的需要告訴上帝
[00:37:19.440 --> 00:37:23.440]  我們將自己在福音征戰這件事上的需要告訴上帝
[00:37:23.440 --> 00:37:25.140]  當這樣做的時候
[00:37:25.140 --> 00:37:26.240]  上帝的平安
[00:37:26.240 --> 00:37:29.540]  就會幫我們抵擋一切的掛慮
[00:37:29.540 --> 00:37:30.940]  恐懼和不安
[00:37:30.940 --> 00:37:36.540]  我們結束的時候再重溫三點
[00:37:36.540 --> 00:37:38.840]  因為我們是天國的公民
[00:37:38.840 --> 00:37:40.540]  天文雙稱福音
[00:37:40.540 --> 00:37:42.140]  天文後主榮耀
[00:37:42.140 --> 00:37:43.940]  我們的身份不是地上
[00:37:43.940 --> 00:37:44.840]  而是天上
[00:37:44.840 --> 00:37:47.040]  我們的家鄉不是這個世界
[00:37:47.040 --> 00:37:48.340]  而是將來的城
[00:37:48.340 --> 00:37:50.340]  我們的君王不是凱撒
[00:37:50.340 --> 00:37:51.540]  而是耶穌基督
[00:37:51.540 --> 00:37:54.340]  這個身份是他用他的血買回來的
[00:37:54.340 --> 00:37:56.140]  極其昂貴的恩典
[00:37:56.140 --> 00:37:58.640]  就是因為這個極其昂貴的恩典
[00:37:58.640 --> 00:38:00.740]  我們效榜樣防受敵
[00:38:00.740 --> 00:38:02.740]  施天使誇十價
[00:38:02.740 --> 00:38:05.140]  我們不再以地上的事為念
[00:38:05.140 --> 00:38:07.740]  不再被這個世界的價值觀捆綁
[00:38:07.740 --> 00:38:10.040]  因為十字架的愛催迫著我們
[00:38:10.040 --> 00:38:12.340]  使我們不可能再為自己而活
[00:38:12.440 --> 00:38:16.040]  要單單為替我們死而復活的主而活
[00:38:16.040 --> 00:38:19.340]  也因為這份恩典和十字架
[00:38:19.340 --> 00:38:22.840]  在我們在地上等候救主在臨的日子
[00:38:22.840 --> 00:38:26.140]  尤其是在為福音去受苦
[00:38:26.140 --> 00:38:28.040]  在屬靈增薦的日子裏面
[00:38:28.040 --> 00:38:30.440]  讓我們能夠一同主近了
[00:38:30.440 --> 00:38:31.440]  同心靜
[00:38:31.440 --> 00:38:33.140]  無慮祈求永恆
[00:38:33.140 --> 00:38:35.040]  因為主近了
[00:38:35.040 --> 00:38:36.540]  所以我們可以放下掛慮
[00:38:36.540 --> 00:38:39.240]  將增薦中的需要帶到主面前
[00:38:39.240 --> 00:38:40.940]  因為主近了
[00:38:41.040 --> 00:38:43.040]  我們可以放下自己的權利
[00:38:43.040 --> 00:38:44.540]  謙讓待人
[00:38:44.540 --> 00:38:46.140]  因為主近了
[00:38:46.140 --> 00:38:47.440]  我們可以受苦
[00:38:47.440 --> 00:38:48.440]  爭戰當中
[00:38:48.440 --> 00:38:50.140]  靠主常常喜樂
[00:38:50.140 --> 00:38:54.440]  親愛的電視節目
[00:38:54.440 --> 00:38:55.740]  我們信息結束的時間
[00:38:55.740 --> 00:38:57.440]  我想問你一個最重要的問題
[00:38:57.440 --> 00:38:59.940]  你是不是天國的公民
[00:38:59.940 --> 00:39:04.040]  這個不是一個可以輕忽的問題
[00:39:04.040 --> 00:39:08.140]  我們其實每一個曾經都是基督十字架的受敵
[00:39:08.540 --> 00:39:11.140]  我們曾經都以地上的事為念
[00:39:11.140 --> 00:39:13.140]  以自己的羞辱為光榮
[00:39:13.140 --> 00:39:16.740]  但是上帝在我們還作罪人的時間
[00:39:16.740 --> 00:39:18.840]  差他的兒子為我們死
[00:39:18.840 --> 00:39:22.140]  耶穌基督在十字架上面用自己的血
[00:39:22.140 --> 00:39:23.740]  買贖一群子民
[00:39:23.740 --> 00:39:25.040]  歸給父上帝
[00:39:25.040 --> 00:39:27.040]  祂用自己的身體
[00:39:27.040 --> 00:39:29.740]  打開那條通往至聖所的路
[00:39:29.740 --> 00:39:31.640]  祂用自己的死亡
[00:39:31.640 --> 00:39:34.040]  敗壞掌死權的魔鬼
[00:39:34.040 --> 00:39:36.540]  今天祂邀請你和我
[00:39:37.140 --> 00:39:39.040]  再次回轉悔改
[00:39:39.040 --> 00:39:41.140]  不要再思念地上的事
[00:39:41.140 --> 00:39:42.940]  成為天國的公民
[00:39:42.940 --> 00:39:45.240]  單單思念天上的事
[00:39:45.240 --> 00:39:48.640]  讓我們一同活一個與基督福音相稱的生命
[00:39:48.640 --> 00:39:51.140]  在救主再臨的日子裡面
[00:39:51.140 --> 00:39:53.340]  同心靜無類求
[00:39:53.340 --> 00:39:55.740]  讓我們的生命向這個世界宣告
[00:39:55.740 --> 00:39:57.740]  我們是屬於天國
[00:39:57.740 --> 00:39:59.040]  讓我們一同祈禱
[00:39:59.040 --> 00:40:04.940]  親愛的主耶穌基督我們感謝你
[00:40:06.140 --> 00:40:08.440]  感謝你因為你本有上帝的形象
[00:40:08.440 --> 00:40:10.240]  卻為我們虛己
[00:40:10.240 --> 00:40:11.340]  降卑
[00:40:11.340 --> 00:40:12.640]  信服至死
[00:40:12.640 --> 00:40:14.640]  且死在十字架上面
[00:40:14.640 --> 00:40:16.940]  你用你自己的血
[00:40:16.940 --> 00:40:19.640]  將我們從罪當中買贖回來
[00:40:19.640 --> 00:40:21.840]  使我們成為天國的公民
[00:40:21.840 --> 00:40:25.140]  主我們本來是十字架的受敵
[00:40:25.140 --> 00:40:27.440]  我們以地上的事為念
[00:40:27.440 --> 00:40:30.140]  但是你的愛催迫著我們
[00:40:30.140 --> 00:40:32.140]  叫我們不再為自己而活
[00:40:32.940 --> 00:40:36.140]  而是為替我們死而復活的主而活
[00:40:36.140 --> 00:40:38.440]  主我們已經近了
[00:40:38.440 --> 00:40:41.840]  求你幫助我們在爭戰當中一無掛慮
[00:40:41.840 --> 00:40:44.140]  單單為天上的事去祈禱
[00:40:44.140 --> 00:40:46.340]  幫助我們放下衝突
[00:40:46.340 --> 00:40:48.140]  同心的去見證福音
[00:40:48.140 --> 00:40:51.440]  幫助我們單單思念天上的事
[00:40:51.440 --> 00:40:53.140]  指跨你的十字架
[00:40:53.140 --> 00:40:55.440]  直到你再回來
[00:40:55.440 --> 00:40:57.340]  我們得著你榮耀的身體
[00:40:57.340 --> 00:40:58.840]  得成的冠冕那一天
[00:40:58.840 --> 00:41:00.840]  服務主耶穌基督的名祈禱
[00:41:00.840 --> 00:41:01.640]  阿們
