
[00:00:00.000 --> 00:00:03.840]  各位弟兄姊妹早晨
[00:42:13.800 --> 00:42:15.720]  如我口裡面的言語
[00:42:15.720 --> 00:42:19.040]  心裡面的意念在你的面前
[00:42:19.040 --> 00:42:22.320]  蒙你的月亮
[00:42:22.320 --> 00:42:24.840]  願意私人的祈禱
[00:42:24.840 --> 00:42:30.960]  都成為今天你和我的祈禱
[00:42:30.960 --> 00:42:37.120]  因為我們一起來用這個討問
[00:42:37.120 --> 00:42:40.120]  我們用詩篇第十九篇
[00:42:40.120 --> 00:42:41.560]  第十四節
[00:42:41.560 --> 00:42:45.080]  我們同心地去將
[00:42:45.080 --> 00:42:46.400]  如果這是你的禱告
[00:42:46.400 --> 00:42:49.040]  你是開聲的
[00:42:49.040 --> 00:42:50.320]  不是跟我說
[00:42:50.320 --> 00:42:53.960]  是跟這位我們天上的父講
[00:42:53.960 --> 00:42:56.920]  我們一起來祈禱
[00:42:56.920 --> 00:42:58.680]  耶和華說
[00:42:58.680 --> 00:43:00.200]  我的盤石
[00:43:00.200 --> 00:43:01.720]  我的救贖主
[00:43:01.720 --> 00:43:04.320]  願我口中的言語
[00:43:04.320 --> 00:43:06.360]  心裡面的意念
[00:43:06.360 --> 00:43:07.760]  在你的面前
[00:43:07.760 --> 00:43:09.440]  蒙你的月亮
[00:43:09.440 --> 00:43:11.160]  親天父我們多謝你
[00:43:11.160 --> 00:43:14.440]  多謝你樂意地來跟我們講說話
[00:43:14.440 --> 00:43:16.440]  將你的心意向我們表明
[00:43:16.440 --> 00:43:18.120]  求你幫助我們
[00:43:18.120 --> 00:43:19.680]  打開我們的生命
[00:43:19.680 --> 00:43:20.880]  來去聆聽
[00:43:20.880 --> 00:43:22.720]  無論是透過大自然
[00:43:22.720 --> 00:43:24.320]  無論是透過聖經
[00:43:24.320 --> 00:43:26.320]  無論是透過主耶穌基督
[00:43:26.320 --> 00:43:27.640]  我們跟祂有一個很個人
[00:43:27.640 --> 00:43:29.200]  很親密的關係
[00:43:29.200 --> 00:43:33.400]  親自讓我們聽得到你的心意
[00:43:33.400 --> 00:43:34.920]  以致我們就很樂意地
[00:43:34.920 --> 00:43:37.080]  按照你的心意來生活
[00:43:37.080 --> 00:43:38.440]  去做回
[00:43:38.440 --> 00:43:41.120]  按照你自己的難度去做回
[00:43:41.120 --> 00:43:43.640]  你要我們去做那個
[00:43:43.640 --> 00:43:45.600]  合理心意的自己
[00:43:45.600 --> 00:43:47.000]  以致我們能夠
[00:43:47.000 --> 00:43:49.280]  就算不用言語
[00:43:49.280 --> 00:43:50.840]  我們就是這樣
[00:43:50.840 --> 00:43:51.880]  默默地
[00:43:51.880 --> 00:43:53.840]  無言無語地
[00:43:53.840 --> 00:43:56.120]  來讚頌
[00:43:56.120 --> 00:43:58.160]  來述說
[00:43:58.160 --> 00:44:00.040]  來傳揚
[00:44:00.040 --> 00:44:02.640]  你榮耀的作為
[00:44:02.640 --> 00:44:04.520]  多謝主聽我們祈禱
[00:44:04.520 --> 00:44:05.920]  奉耶穌的名祈求
[00:44:05.920 --> 00:44:06.360]  阿們
