
[00:00:00.000 --> 00:00:02.000]  我哋同心禱告
[00:29:41.000 --> 00:29:43.000]  所以我哋即管傳
[00:29:43.000 --> 00:29:45.000]  人哋信唔信係上帝嘅工作
[00:29:45.000 --> 00:29:47.000]  弟兄姊妹
[00:29:47.000 --> 00:29:49.000]  神就好認識你
[00:29:49.000 --> 00:29:51.000]  但你認唔認識神
[00:29:51.000 --> 00:29:53.000]  我相信
[00:29:53.000 --> 00:29:55.000]  神認識你
[00:29:55.000 --> 00:29:57.000]  多過你認識自己
[00:29:57.000 --> 00:29:59.000]  神愛你深過你愛自己
[00:29:59.000 --> 00:30:01.000]  但係
[00:30:01.000 --> 00:30:03.000]  我哋認唔認識神呢
[00:30:03.000 --> 00:30:05.000]  你認識神幾多
[00:30:05.000 --> 00:30:07.000]  決定你嘅人生
[00:30:07.000 --> 00:30:09.000]  係點過
[00:30:09.000 --> 00:30:11.000]  我個時好鍾意聽弟妹討告
[00:30:11.000 --> 00:30:13.000]  佢點樣稱呼神
[00:30:13.000 --> 00:30:15.000]  有啲人稱呼神
[00:30:15.000 --> 00:30:17.000]  係好慈悲仁愛嘅天賦
[00:30:17.000 --> 00:30:19.000]  我覺得呢個係啱嘅
[00:30:19.000 --> 00:30:21.000]  但如果你過份去傾側
[00:30:21.000 --> 00:30:23.000]  喺神嘅慈愛
[00:30:23.000 --> 00:30:25.000]  有時我哋會放縱
[00:30:25.000 --> 00:30:27.000]  我做咩都唔緊要
[00:30:27.000 --> 00:30:29.000]  神包底 神愛我
[00:30:29.000 --> 00:30:31.000]  有啲人會稱呼佢係主
[00:30:31.000 --> 00:30:33.000]  呢個係我主
[00:30:33.000 --> 00:30:35.000]  佢係主我係僕
[00:30:35.000 --> 00:30:37.000]  佢係主人我係奴隸
[00:30:37.000 --> 00:30:39.000]  佢講咩我做咩
[00:30:39.000 --> 00:30:41.000]  如果你過份傾側係呢個主
[00:30:41.000 --> 00:30:43.000]  咁有時好多壓力
[00:30:43.000 --> 00:30:45.000]  但我覺得呢兩個都啱
[00:30:45.000 --> 00:30:47.000]  但係要平衡
[00:30:47.000 --> 00:30:49.000]  既係好慈愛嘅神
[00:30:49.000 --> 00:30:51.000]  佢係生命嘅主宰
[00:30:51.000 --> 00:30:53.000]  你認唔認識呢位神
[00:30:53.000 --> 00:30:55.000]  好愛你
[00:30:55.000 --> 00:30:57.000]  但佢對你嘅生命有照明
[00:30:57.000 --> 00:30:59.000]  你認唔認識
[00:30:59.000 --> 00:31:01.000]  我放低一切跟從佢
[00:31:01.000 --> 00:31:03.000]  唔會say no
[00:31:03.000 --> 00:31:05.000]  如果我知道呢個係上帝嘅照明
[00:31:05.000 --> 00:31:07.000]  呢段經文有咩應用
[00:31:07.000 --> 00:31:09.000]  有咩學習
[00:31:09.000 --> 00:31:13.000]  我哋點樣認識呢位神
[00:31:13.000 --> 00:31:15.000]  我覺得耶穌喺2000年前
[00:31:15.000 --> 00:31:17.000]  佢死咗佢復活咗
[00:31:17.000 --> 00:31:19.000]  亦都升天返去父神嗰度
[00:31:19.000 --> 00:31:21.000]  但佢唔係走咗就算
[00:31:21.000 --> 00:31:23.000]  唔係撇低我哋嘅孤兒
[00:31:23.000 --> 00:31:25.000]  佢留低咗
[00:31:25.000 --> 00:31:27.000]  或者差演咗
[00:31:27.000 --> 00:31:29.000]  有兩樣嘢係我哋生命裏面
[00:31:29.000 --> 00:31:31.000]  能夠認識神嘅
[00:31:31.000 --> 00:31:33.000]  途徑
[00:31:33.000 --> 00:31:35.000]  第一就係聖經
[00:31:35.000 --> 00:31:37.000]  第二就係聖靈
[00:31:37.000 --> 00:31:39.000]  聖靈引導我哋進入真理
[00:31:39.000 --> 00:31:41.000]  所以我哋其實實實在在可以應用
[00:31:41.000 --> 00:31:43.000]  可以做嘅就係好用心
[00:31:43.000 --> 00:31:45.000]  好努力去查考聖經
[00:31:45.000 --> 00:31:47.000]  所以我幾年前
[00:31:47.000 --> 00:31:49.000]  我提出
[00:31:49.000 --> 00:31:51.000]  一小時預備查經
[00:31:51.000 --> 00:31:53.000]  其實呢個係好寶貴好重要
[00:31:53.000 --> 00:31:55.000]  其實呢個唔係規條
[00:31:55.000 --> 00:31:57.000]  其實一小時係一般都唔夠
[00:31:57.000 --> 00:31:59.000]  有啲團契小組做
[00:31:59.000 --> 00:32:01.000]  佢哋得著好多
[00:32:01.000 --> 00:32:03.000]  好鼓勵
[00:32:03.000 --> 00:32:05.000]  當我哋每次團契查聖經
[00:32:05.000 --> 00:32:07.000]  唔好放棄呢啲寶貴嘅機會
[00:32:07.000 --> 00:32:09.000]  好好預備
[00:32:09.000 --> 00:32:11.000]  但我常常講
[00:32:11.000 --> 00:32:13.000]  聖經唔係畀我查
[00:32:13.000 --> 00:32:15.000]  聖經俾我哋用
[00:32:15.000 --> 00:32:17.000]  所以查經起步
[00:32:17.000 --> 00:32:19.000]  用經先係我哋最重要
[00:32:19.000 --> 00:32:21.000]  用經先係我哋最重要
[00:32:21.000 --> 00:32:23.000]  我哋冇聽道行道
[00:32:23.000 --> 00:32:25.000]  我哋唔係想培養
[00:32:25.000 --> 00:32:27.000]  喺窩福堂有好多聖經學者
[00:32:27.000 --> 00:32:29.000]  我想培養一啲聽道行道
[00:32:29.000 --> 00:32:31.000]  生命有真理嘅弟兄姊妹
[00:32:31.000 --> 00:32:33.000]  生命有真理嘅弟兄姊妹
[00:32:33.000 --> 00:32:35.000]  我諗返我自己一個
[00:32:35.000 --> 00:32:37.000]  好早年嘅經歷
[00:32:37.000 --> 00:32:39.000]  啱初信嘅時候我就查聖經
[00:32:39.000 --> 00:32:41.000]  咁我嘅師父就帶領我查
[00:32:41.000 --> 00:32:43.000]  哥倫多前書
[00:32:43.000 --> 00:32:45.000]  當我查到話
[00:32:45.000 --> 00:32:47.000]  唔好食嗰啲製偶像之物
[00:32:47.000 --> 00:32:49.000]  咁我查完之後話係喎
[00:32:49.000 --> 00:32:51.000]  聖經咁講
[00:32:51.000 --> 00:32:53.000]  我咪做囉
[00:32:53.000 --> 00:32:55.000]  但我媽媽就一個好傳統
[00:32:55.000 --> 00:32:57.000]  係神都拜嗰啲人
[00:32:57.000 --> 00:32:59.000]  過年一定
[00:32:59.000 --> 00:33:01.000]  成張枱擺滿聖物
[00:33:01.000 --> 00:33:03.000]  有電酒燒衣燒元寶咁
[00:33:03.000 --> 00:33:05.000]  咩節端午節
[00:33:05.000 --> 00:33:07.000]  重陽節七巧節乜節
[00:33:07.000 --> 00:33:09.000]  佢都整壇咁嘅嘢
[00:33:09.000 --> 00:33:11.000]  咁但係啲嘢整完之後
[00:33:11.000 --> 00:33:13.000]  做咩呢就跟住就開飯㗎啦嘛
[00:33:13.000 --> 00:33:15.000]  咁我就諗聖經咁講
[00:33:15.000 --> 00:33:17.000]  唔好食製偶像之物
[00:33:17.000 --> 00:33:19.000]  咁就真係製過偶像
[00:33:19.000 --> 00:33:21.000]  點呢咁我就初信
[00:33:21.000 --> 00:33:23.000]  但我覺得聖經唔係攞嚟查
[00:33:23.000 --> 00:33:25.000]  攞嚟用 要應用
[00:33:25.000 --> 00:33:27.000]  咁我好驚驚畀呀嗰陣時
[00:33:27.000 --> 00:33:29.000]  同阿媽講
[00:33:29.000 --> 00:33:31.000]  其實我唔知阿媽有咩反應
[00:33:31.000 --> 00:33:33.000]  會唔會鬧我呀或者點
[00:33:33.000 --> 00:33:35.000]  雖然我高大我阿媽好妥
[00:33:35.000 --> 00:33:37.000]  我就唔驚佢打我
[00:33:37.000 --> 00:33:39.000]  但係驚又關係破裂啦
[00:33:39.000 --> 00:33:41.000]  我阿媽我信咗耶穌
[00:33:41.000 --> 00:33:43.000]  佢就唔知咩完全佢冇接觸過
[00:33:43.000 --> 00:33:45.000]  基督信仰
[00:33:45.000 --> 00:33:47.000]  咁呢我就唔食拜個神嗰啲啦
[00:33:47.000 --> 00:33:49.000]  點知我阿媽嘅反應呢
[00:33:49.000 --> 00:33:51.000]  好出乎我意外
[00:33:51.000 --> 00:33:53.000]  佢拎開舊雞
[00:33:53.000 --> 00:33:55.000]  切咗一塊好嘅
[00:33:55.000 --> 00:33:57.000]  成個雞腿擺開
[00:33:57.000 --> 00:33:59.000]  咁你唔食呀 咁呢啲我唔拜啦
[00:33:59.000 --> 00:34:01.000]  我諗咩幾好啫
[00:34:01.000 --> 00:34:03.000]  我成家分嗰啲咁少雞
[00:34:03.000 --> 00:34:05.000]  我食一嚿咁好嘅雞
[00:34:05.000 --> 00:34:07.000]  聖經
[00:34:07.000 --> 00:34:09.000]  查經係好重要
[00:34:09.000 --> 00:34:11.000]  用心查經
[00:34:11.000 --> 00:34:13.000]  但係更重要係用聖經
[00:34:13.000 --> 00:34:15.000]  應用聖經
[00:34:15.000 --> 00:34:17.000]  你先會去認識呢位神
[00:34:17.000 --> 00:34:19.000]  你先會真真正正
[00:34:19.000 --> 00:34:21.000]  真理係你生命裏面
[00:34:21.000 --> 00:34:23.000]  成為你生命嘅一部分
[00:34:23.000 --> 00:34:25.000]  有一次有一個
[00:34:25.000 --> 00:34:27.000]  有一個人由鄉下出城
[00:34:27.000 --> 00:34:29.000]  佢出城
[00:34:29.000 --> 00:34:31.000]  佢行到中途見到個老伯
[00:34:31.000 --> 00:34:33.000]  佢就問呢個老伯
[00:34:33.000 --> 00:34:35.000]  由呢度行到入城
[00:34:35.000 --> 00:34:37.000]  要幾耐呀
[00:34:37.000 --> 00:34:39.000]  呢個老伯就話你行啦
[00:34:39.000 --> 00:34:41.000]  你行得㗎啦
[00:34:41.000 --> 00:34:43.000]  咁呢個人就以為個老伯撞窿啦
[00:34:43.000 --> 00:34:45.000]  我想問你 由呢度
[00:34:45.000 --> 00:34:47.000]  入到城 仲有幾耐
[00:34:47.000 --> 00:34:49.000]  個老伯話你行啦
[00:34:49.000 --> 00:34:51.000]  嗰個人就好嬲
[00:34:51.000 --> 00:34:53.000]  我問你啫 你唔答咪算囉
[00:34:53.000 --> 00:34:55.000]  咁起沖沖就行咗去
[00:34:55.000 --> 00:34:57.000]  咁行咗冇耐呢
[00:34:57.000 --> 00:34:59.000]  呢個老伯後面就話
[00:34:59.000 --> 00:35:01.000]  朋友停一停
[00:35:01.000 --> 00:35:03.000]  你由呢度行到城
[00:35:03.000 --> 00:35:05.000]  大約兩個鐘
[00:35:05.000 --> 00:35:07.000]  呢個人就好奇怪啦
[00:35:07.000 --> 00:35:09.000]  我問你你又唔答 我行咗你先答
[00:35:09.000 --> 00:35:11.000]  咁呢個老伯就話畀你聽
[00:35:11.000 --> 00:35:13.000]  我都唔知你行路嘅速度
[00:35:13.000 --> 00:35:15.000]  我點知你幾耐行到去呢
[00:35:15.000 --> 00:35:17.000]  弟兄姊妹
[00:35:17.000 --> 00:35:19.000]  你唔做過
[00:35:19.000 --> 00:35:21.000]  你點知你做唔做到呢
[00:35:21.000 --> 00:35:23.000]  你唔做過 你點知你做得好唔好呢
[00:35:23.000 --> 00:35:25.000]  由今日開始
[00:35:25.000 --> 00:35:27.000]  我好盼望弟兄姊妹
[00:35:27.000 --> 00:35:29.000]  用心去查經
[00:35:29.000 --> 00:35:31.000]  用聖經認識呢位
[00:35:31.000 --> 00:35:33.000]  創造我哋 救贖我哋嘅神
[00:35:33.000 --> 00:35:35.000]  我好相信你嘅人生
[00:35:35.000 --> 00:35:37.000]  會不再一樣
[00:35:37.000 --> 00:35:39.000]  我哋同心禱告
[00:35:39.000 --> 00:35:41.000]  今日我哋多謝你
[00:35:41.000 --> 00:35:43.000]  你創造我哋
[00:35:43.000 --> 00:35:45.000]  你救贖我哋
[00:35:45.000 --> 00:35:47.000]  你唔撇低我哋係孤兒
[00:35:47.000 --> 00:35:49.000]  你參聖靈保衛師
[00:35:49.000 --> 00:35:51.000]  去引導我哋
[00:35:51.000 --> 00:35:53.000]  你又啟示你嘅聖經成為我哋人生嘅指引
[00:35:53.000 --> 00:35:55.000]  主幫助我哋
[00:35:55.000 --> 00:35:57.000]  藉住聖經
[00:35:57.000 --> 00:35:59.000]  藉住聖靈嘅引導
[00:35:59.000 --> 00:36:01.000]  我哋明白認識你更加多
[00:36:01.000 --> 00:36:03.000]  以致我哋嘅人生有方向
[00:36:03.000 --> 00:36:05.000]  有保護
[00:36:05.000 --> 00:36:07.000]  有慰養
[00:36:07.000 --> 00:36:09.000]  我哋求你去引導幫助我哋
[00:36:09.000 --> 00:36:11.000]  讓我哋屈服堂亭姊妹
[00:36:11.000 --> 00:36:13.000]  成為好用心去查聖經
[00:36:13.000 --> 00:36:15.000]  好用心去應用聖經嘅群體
[00:36:15.000 --> 00:36:17.000]  我哋禱告有望
[00:36:17.000 --> 00:36:19.000]  奉耶穌基督嘅聖名
