
[00:00:00.000 --> 00:00:01.680]  弟兄姊妹新年快樂
[00:40:07.000 --> 00:40:09.000]  修身好像修煉自己
[00:40:09.000 --> 00:40:11.000]  做一個道德
[00:40:11.000 --> 00:40:13.000]  高尚的人或者一個好人
[00:40:13.000 --> 00:40:15.000]  做一個做行善事的人
[00:40:15.000 --> 00:40:17.000]  仍然停留在
[00:40:17.000 --> 00:40:19.000]  這樣的階段所以對於
[00:40:19.000 --> 00:40:21.000]  罪的認知
[00:40:21.000 --> 00:40:23.000]  不深切
[00:40:23.000 --> 00:40:25.000]  不深切我不是說完全沒有
[00:40:25.000 --> 00:40:27.000]  但是不深切
[00:40:27.000 --> 00:40:29.000]  就是證明了聖靈的工作
[00:40:29.000 --> 00:40:31.000]  是很少
[00:40:31.000 --> 00:40:33.000]  聖靈的工作
[00:40:33.000 --> 00:40:35.000]  是叫人知罪
[00:40:35.000 --> 00:40:37.000]  你不知罪
[00:40:37.000 --> 00:40:39.000]  你不會知道恩典
[00:40:39.000 --> 00:40:41.000]  不知恩典的時候你都不會愛主耶穌
[00:40:41.000 --> 00:40:43.000]  就是這個
[00:40:43.000 --> 00:40:45.000]  是一個都非常之
[00:40:45.000 --> 00:40:47.000]  有關聯的
[00:40:47.000 --> 00:40:49.000]  幾個連串的觀念
[00:40:49.000 --> 00:40:51.000]  就是你不知罪
[00:40:51.000 --> 00:40:53.000]  你不會知道恩典
[00:40:53.000 --> 00:40:55.000]  你不知恩典你不會愛主耶穌
[00:40:55.000 --> 00:40:57.000]  所以你
[00:40:57.000 --> 00:40:59.000]  仍然都做很多
[00:40:59.000 --> 00:41:01.000]  主耶穌吩咐要做的
[00:41:01.000 --> 00:41:03.000]  但你不是出於愛而做的
[00:41:03.000 --> 00:41:05.000]  變了
[00:41:05.000 --> 00:41:07.000]  所以這個
[00:41:07.000 --> 00:41:09.000]  聖靈的工作叫人知罪
[00:41:09.000 --> 00:41:11.000]  這個是很重要即使是做了
[00:41:11.000 --> 00:41:13.000]  基督徒之後其實都是聖靈
[00:41:13.000 --> 00:41:15.000]  都不斷的
[00:41:15.000 --> 00:41:17.000]  提醒我們
[00:41:17.000 --> 00:41:19.000]  我們在神面前仍然都是一個罪人
[00:41:19.000 --> 00:41:21.000]  我們活在神面前
[00:41:21.000 --> 00:41:23.000]  仍然都是靠著恩典
[00:41:23.000 --> 00:41:25.000]  沒有別的
[00:41:25.000 --> 00:41:27.000]  站腳石
[00:41:27.000 --> 00:41:29.000]  沒有別的站腳
[00:41:29.000 --> 00:41:31.000]  位置
[00:41:31.000 --> 00:41:33.000]  這裡所說的幾樣
[00:41:33.000 --> 00:41:35.000]  畏罪
[00:41:35.000 --> 00:41:37.000]  為甚麼呢因為他們不信
[00:41:37.000 --> 00:41:39.000]  之前都說過最大的罪
[00:41:39.000 --> 00:41:41.000]  是不信主耶穌的罪
[00:41:41.000 --> 00:41:43.000]  最大的罪是
[00:41:43.000 --> 00:41:45.000]  不信主耶穌的罪所以聖靈是
[00:41:45.000 --> 00:41:47.000]  感動人叫人信耶穌
[00:41:47.000 --> 00:41:49.000]  叫人信耶穌
[00:41:49.000 --> 00:41:51.000]  叫人要放下自己的
[00:41:51.000 --> 00:41:53.000]  自意去信耶穌
[00:41:53.000 --> 00:41:55.000]  為義
[00:41:55.000 --> 00:41:57.000]  時因往往腐敗下去
[00:41:57.000 --> 00:41:59.000]  你們就不再見我
[00:41:59.000 --> 00:42:01.000]  為義是什麼意思呢
[00:42:01.000 --> 00:42:03.000]  就是
[00:42:03.000 --> 00:42:05.000]  這個義
[00:42:05.000 --> 00:42:07.000]  其中有一個
[00:42:07.000 --> 00:42:09.000]  翻譯或者有一個
[00:42:09.000 --> 00:42:11.000]  解釋就是義者
[00:42:11.000 --> 00:42:13.000]  the righteous
[00:42:13.000 --> 00:42:15.000]  即是義者的意思
[00:42:15.000 --> 00:42:17.000]  誰是義者呢神面前
[00:42:17.000 --> 00:42:19.000]  就是主耶穌所以他說
[00:42:19.000 --> 00:42:21.000]  我往腐敗下去
[00:42:21.000 --> 00:42:23.000]  為義那個義者
[00:42:23.000 --> 00:42:25.000]  後面主耶穌就說
[00:42:25.000 --> 00:42:27.000]  我往腐敗下去
[00:42:27.000 --> 00:42:29.000]  即是你們就不再見我
[00:42:29.000 --> 00:42:31.000]  意思和第一個
[00:42:31.000 --> 00:42:33.000]  不信耶穌是有關聯的
[00:42:33.000 --> 00:42:35.000]  就是第二個聖靈
[00:42:35.000 --> 00:42:37.000]  給人看到的就是主耶穌
[00:42:37.000 --> 00:42:39.000]  就是唯一的義者
[00:42:39.000 --> 00:42:41.000]  而
[00:42:41.000 --> 00:42:43.000]  人
[00:42:43.000 --> 00:42:45.000]  如果不是去尋求主耶穌
[00:42:45.000 --> 00:42:47.000]  見不到主耶穌的面
[00:42:47.000 --> 00:42:49.000]  在神面前是不得
[00:42:49.000 --> 00:42:51.000]  清義的
[00:42:51.000 --> 00:42:53.000]  這個也是聖靈
[00:42:53.000 --> 00:42:55.000]  第二個的conviction
[00:42:55.000 --> 00:42:57.000]  第二個的工作來的
[00:42:57.000 --> 00:42:59.000]  去給你看到
[00:42:59.000 --> 00:43:01.000]  你自己活在神面前的
[00:43:01.000 --> 00:43:03.000]  唯一
[00:43:03.000 --> 00:43:05.000]  可以依靠的
[00:43:05.000 --> 00:43:07.000]  就是靠主耶穌
[00:43:07.000 --> 00:43:09.000]  好像那些舊師哥哥說
[00:43:09.000 --> 00:43:11.000]  每時每刻需要主
[00:43:11.000 --> 00:43:13.000]  那些不是無病生淫的時候
[00:43:13.000 --> 00:43:15.000]  好像私人
[00:43:15.000 --> 00:43:17.000]  作歌作到誇大了
[00:43:17.000 --> 00:43:19.000]  什麼時時刻刻需要主
[00:43:19.000 --> 00:43:21.000]  每分每秒需要主
[00:43:21.000 --> 00:43:23.000]  即是其實不是
[00:43:23.000 --> 00:43:25.000]  其實那個屬靈生命
[00:43:25.000 --> 00:43:27.000]  那個基本
[00:43:27.000 --> 00:43:29.000]  經常都感覺到是
[00:43:29.000 --> 00:43:31.000]  很需要主耶穌
[00:43:31.000 --> 00:43:33.000]  很需要親近主耶穌
[00:43:33.000 --> 00:43:35.000]  那個是好像呼吸
[00:43:35.000 --> 00:43:37.000]  一個的渴求一樣
[00:43:37.000 --> 00:43:39.000]  為義因為我往腐敗下去
[00:43:39.000 --> 00:43:41.000]  第三
[00:43:41.000 --> 00:43:43.000]  為審判
[00:43:43.000 --> 00:43:45.000]  受了審判
[00:43:45.000 --> 00:43:47.000]  這裡的審判
[00:43:47.000 --> 00:43:49.000]  當然就是講到審判世界的王
[00:43:49.000 --> 00:43:51.000]  你就知道是講魔鬼
[00:43:51.000 --> 00:43:53.000]  《約翰福音》都有多次提到
[00:43:53.000 --> 00:43:55.000]  主耶穌提到
[00:43:55.000 --> 00:43:57.000]  這個世界跟從
[00:43:57.000 --> 00:43:59.000]  不信耶穌
[00:43:59.000 --> 00:44:01.000]  跟從魔鬼
[00:44:01.000 --> 00:44:03.000]  魔鬼就是這個世界的父
[00:44:03.000 --> 00:44:05.000]  所以第三個就是說
[00:44:05.000 --> 00:44:07.000]  主耶穌
[00:44:07.000 --> 00:44:09.000]  聖靈是
[00:44:09.000 --> 00:44:11.000]  讓我們知道這個世界的
[00:44:11.000 --> 00:44:13.000]  一切的
[00:44:13.000 --> 00:44:15.000]  有為主耶穌
[00:44:15.000 --> 00:44:17.000]  的標準
[00:44:17.000 --> 00:44:19.000]  都是會被定罪
[00:44:19.000 --> 00:44:21.000]  用《約翰福音》
[00:44:21.000 --> 00:44:23.000]  自己的說話說
[00:44:23.000 --> 00:44:25.000]  這世界和其循的情慾都要過去
[00:44:25.000 --> 00:44:27.000]  唯獨遵行神旨意義的
[00:44:27.000 --> 00:44:29.000]  是永遠常存
[00:44:29.000 --> 00:44:31.000]  聖靈給我們心裏面有一個
[00:44:31.000 --> 00:44:33.000]  的抗拒有這個conviction
[00:44:33.000 --> 00:44:35.000]  看到這個世界很多的東西
[00:44:35.000 --> 00:44:37.000]  將來好像在神的審判
[00:44:37.000 --> 00:44:39.000]  之下是
[00:44:39.000 --> 00:44:41.000]  不能夠存留
[00:44:41.000 --> 00:44:43.000]  好像會
[00:44:43.000 --> 00:44:45.000]  用保羅的另一個例子來講
[00:44:45.000 --> 00:44:47.000]  好像會被火燒
[00:44:47.000 --> 00:44:49.000]  藝圖星有首詩歌
[00:44:49.000 --> 00:44:51.000]  他說
[00:44:51.000 --> 00:44:53.000]  他講到他自己
[00:44:53.000 --> 00:44:55.000]  審查內心的時候
[00:44:55.000 --> 00:44:57.000]  他中有一句說
[00:44:57.000 --> 00:44:59.000]  希望我見到神那一天
[00:44:59.000 --> 00:45:01.000]  我每日的生活都可以
[00:45:01.000 --> 00:45:03.000]  好像經過火
[00:45:03.000 --> 00:45:05.000]  經過火的試驗
[00:45:05.000 --> 00:45:07.000]  可以來火
[00:45:07.000 --> 00:45:09.000]  真的
[00:45:09.000 --> 00:45:11.000]  不會燒
[00:45:11.000 --> 00:45:13.000]  就是
[00:45:13.000 --> 00:45:15.000]  所以聖靈
[00:45:15.000 --> 00:45:17.000]  在人的心裏面
[00:45:17.000 --> 00:45:19.000]  聖靈的工作在這三方面
[00:45:19.000 --> 00:45:21.000]  是給我們有conviction
[00:45:21.000 --> 00:45:23.000]  conviction這個字
[00:45:23.000 --> 00:45:25.000]  英文的字
[00:45:25.000 --> 00:45:27.000]  中文就叫做定罪
[00:45:27.000 --> 00:45:29.000]  但是其實
[00:45:29.000 --> 00:45:31.000]  conviction亦都可以翻譯為
[00:45:31.000 --> 00:45:33.000]  抗拒或者有那個
[00:45:33.000 --> 00:45:35.000]  的堅持
[00:45:35.000 --> 00:45:37.000]  給我們有一種
[00:45:37.000 --> 00:45:39.000]  心裏面的一個
[00:45:39.000 --> 00:45:41.000]  很大的堅定
[00:45:41.000 --> 00:45:43.000]  我是一個罪人
[00:45:43.000 --> 00:45:45.000]  我每時每刻要依靠主耶穌
[00:45:45.000 --> 00:45:47.000]  而我活在這個世上
[00:45:47.000 --> 00:45:49.000]  這個世界一切
[00:45:49.000 --> 00:45:51.000]  很多的東西
[00:45:51.000 --> 00:45:53.000]  今天看來很好
[00:45:53.000 --> 00:45:55.000]  都是被審判都會過去
[00:45:55.000 --> 00:45:57.000]  而你又明白到
[00:45:57.000 --> 00:45:59.000]  為什麼
[00:45:59.000 --> 00:46:01.000]  剛才一開始
[00:46:01.000 --> 00:46:03.000]  所講那種的
[00:46:03.000 --> 00:46:05.000]  自己來做基督徒的生活
[00:46:05.000 --> 00:46:07.000]  和靠聖靈
[00:46:07.000 --> 00:46:09.000]  基督徒的生活是很不同
[00:46:09.000 --> 00:46:11.000]  你想一下如果這些的視野
[00:46:11.000 --> 00:46:13.000]  為罪
[00:46:13.000 --> 00:46:15.000]  為異位審判的視野
[00:46:15.000 --> 00:46:17.000]  時時刻刻好像模造著
[00:46:17.000 --> 00:46:19.000]  我們怎樣去看
[00:46:19.000 --> 00:46:21.000]  我們自己
[00:46:21.000 --> 00:46:23.000]  看我們身邊的
[00:46:23.000 --> 00:46:25.000]  活著的世界的時候
[00:46:25.000 --> 00:46:27.000]  你說你會不會
[00:46:27.000 --> 00:46:29.000]  不同我會不會不同
[00:46:29.000 --> 00:46:31.000]  會不會
[00:46:31.000 --> 00:46:33.000]  當然會啦
[00:46:33.000 --> 00:46:35.000]  怎麼會還是一樣
[00:46:35.000 --> 00:46:37.000]  是不是
[00:46:37.000 --> 00:46:39.000]  所以
[00:46:39.000 --> 00:46:41.000]  有了這樣的時候
[00:46:41.000 --> 00:46:43.000]  那種內在的動力
[00:46:43.000 --> 00:46:45.000]  那種內在的動力
[00:46:45.000 --> 00:46:47.000]  要去跟從神
[00:46:47.000 --> 00:46:49.000]  你簡直是抱著主耶穌
[00:46:49.000 --> 00:46:51.000]  是不是
[00:46:51.000 --> 00:46:53.000]  你還需要有人
[00:46:53.000 --> 00:46:55.000]  好像在後面不斷找
[00:46:55.000 --> 00:46:57.000]  古代的人趕雷仔
[00:46:57.000 --> 00:47:01.000]  找一支樹枝在後面
[00:47:01.000 --> 00:47:03.000]  打你屁股讓你向前走
[00:47:03.000 --> 00:47:05.000]  當然不用啦
[00:47:05.000 --> 00:47:07.000]  而
[00:47:07.000 --> 00:47:09.000]  這就是聖靈的工作
[00:47:09.000 --> 00:47:11.000]  是聖靈的工作
[00:47:11.000 --> 00:47:13.000]  是聖靈的工作
[00:47:13.000 --> 00:47:15.000]  接著主耶穌說
[00:47:15.000 --> 00:47:17.000]  我還有很多事要告訴你們
[00:47:17.000 --> 00:47:19.000]  但你們現在擔當不了
[00:47:19.000 --> 00:47:21.000]  只等真理的聖靈來了
[00:47:21.000 --> 00:47:23.000]  祂要引導你們明白
[00:47:23.000 --> 00:47:25.000]  一切的真理
[00:47:25.000 --> 00:47:27.000]  因為祂不是憑自己說的
[00:47:27.000 --> 00:47:29.000]  而是把他所聽見的都說出來
[00:47:29.000 --> 00:47:31.000]  並要把將來的事告訴你們
[00:47:31.000 --> 00:47:33.000]  並要把將來的事告訴你們
[00:47:33.000 --> 00:47:35.000]  並要把將來的事告訴你們
[00:47:35.000 --> 00:47:37.000]  剛才都說過了
[00:47:37.000 --> 00:47:39.000]  聖靈是引順徒進入一切的真理
[00:47:39.000 --> 00:47:41.000]  引順徒明白一切的真理
[00:47:41.000 --> 00:47:43.000]  引順徒明白一切的真理
[00:47:43.000 --> 00:47:45.000]  而這裏祂說
[00:47:45.000 --> 00:47:47.000]  祂說乃是把他所聽見的都說出來
[00:47:47.000 --> 00:47:49.000]  祂說乃是把他所聽見的都說出來
[00:47:49.000 --> 00:47:51.000]  並要把將來的事告訴你們
[00:47:51.000 --> 00:47:53.000]  聖靈聽見什麼呢
[00:47:53.000 --> 00:47:55.000]  聖靈就是聽見主耶穌自己所說的話
[00:47:55.000 --> 00:47:57.000]  聖靈就是聽見主耶穌自己所說的話
[00:47:57.000 --> 00:47:59.000]  聖靈是讓我們聽見主耶穌的聲音
[00:47:59.000 --> 00:48:01.000]  聖靈是讓我們聽見主耶穌的聲音
[00:48:01.000 --> 00:48:03.000]  聖靈是讓我們聽見主耶穌的聲音
[00:48:03.000 --> 00:48:05.000]  你記得在楊福音第十章說
[00:48:05.000 --> 00:48:07.000]  我的陽聽我的聲音
[00:48:07.000 --> 00:48:09.000]  我有認識他們
[00:48:09.000 --> 00:48:11.000]  他們永不滅亡
[00:48:11.000 --> 00:48:13.000]  誰也不能從我副手中把他們奪去
[00:48:13.000 --> 00:48:15.000]  誰也不能從我副手中把他們奪去
[00:48:15.000 --> 00:48:17.000]  讀那段時可能你都會問
[00:48:17.000 --> 00:48:19.000]  究竟怎樣可以聽見耶穌的聲音呢
[00:48:19.000 --> 00:48:21.000]  究竟怎樣可以聽見耶穌的聲音呢
[00:48:21.000 --> 00:48:23.000]  究竟怎樣可以聽見耶穌的聲音呢
[00:48:23.000 --> 00:48:25.000]  我的陽聽我的聲音
[00:48:25.000 --> 00:48:27.000]  我有認識他們
[00:48:27.000 --> 00:48:29.000]  怎樣可以聽見耶穌的聲音呢
[00:48:29.000 --> 00:48:31.000]  原來聖靈就是這樣
[00:48:31.000 --> 00:48:33.000]  聖靈就是讓我們去辨識到
[00:48:33.000 --> 00:48:35.000]  聖靈就是讓我們去辨識到
[00:48:35.000 --> 00:48:37.000]  耶穌的聲音
[00:48:37.000 --> 00:48:39.000]  在你的生活當中
[00:48:39.000 --> 00:48:41.000]  有耶穌的聲音在帶領
[00:48:41.000 --> 00:48:43.000]  好像楊福音第十章那個陽
[00:48:43.000 --> 00:48:45.000]  好像楊福音第十章那個陽
[00:48:45.000 --> 00:48:51.000]  好像楊福音第十章那個陽
[00:48:51.000 --> 00:48:53.000]  第十四節到第十五節
[00:48:53.000 --> 00:48:55.000]  第十四節到第十五節
[00:48:55.000 --> 00:48:57.000]  祂要榮耀我
[00:48:57.000 --> 00:48:59.000]  祂要榮耀我
[00:48:59.000 --> 00:49:01.000]  因為祂要將授予我的
[00:49:01.000 --> 00:49:03.000]  告訴你們
[00:49:03.000 --> 00:49:05.000]  凡負所有的都是我的
[00:49:05.000 --> 00:49:07.000]  凡負所有的都是我的
[00:49:07.000 --> 00:49:09.000]  所以我說
[00:49:09.000 --> 00:49:11.000]  我要將授予我的告訴你們
[00:49:11.000 --> 00:49:13.000]  這裡說到聖靈要榮耀主耶穌
[00:49:13.000 --> 00:49:15.000]  這裡說到聖靈要榮耀主耶穌
[00:49:15.000 --> 00:49:17.000]  這裡說到聖靈要榮耀主耶穌
[00:49:17.000 --> 00:49:19.000]  一個有聖靈的人
[00:49:19.000 --> 00:49:21.000]  一個有聖靈的人
[00:49:21.000 --> 00:49:23.000]  其中一個標記
[00:49:23.000 --> 00:49:25.000]  他很想去榮耀主耶穌
[00:49:25.000 --> 00:49:27.000]  他很想去榮耀主耶穌
[00:49:27.000 --> 00:49:29.000]  他不是想榮耀自己
[00:49:29.000 --> 00:49:31.000]  有時候我們做了一些事情
[00:49:31.000 --> 00:49:33.000]  是好的
[00:49:33.000 --> 00:49:35.000]  是服侍神的
[00:49:35.000 --> 00:49:37.000]  但是
[00:49:37.000 --> 00:49:39.000]  有時候會認錯
[00:49:39.000 --> 00:49:41.000]  有時候會認錯
[00:49:41.000 --> 00:49:43.000]  但是當
[00:49:43.000 --> 00:49:45.000]  憑著聖靈去做的時候
[00:49:45.000 --> 00:49:47.000]  你就不敢認錯
[00:49:47.000 --> 00:49:49.000]  你就不敢認錯
[00:49:49.000 --> 00:49:51.000]  你是想將一切的榮耀都歸還給主耶穌
[00:49:51.000 --> 00:49:53.000]  你是想將一切的榮耀都歸還給主耶穌
[00:49:53.000 --> 00:49:55.000]  你是想將一切的榮耀都歸還給主耶穌
[00:49:55.000 --> 00:49:57.000]  然後
[00:49:57.000 --> 00:49:59.000]  然後
[00:49:59.000 --> 00:50:01.000]  你可能就會問一個問題
[00:50:01.000 --> 00:50:03.000]  你可能就會問一個問題
[00:50:03.000 --> 00:50:05.000]  說了剛才那麼多聖靈的工作的時候
[00:50:05.000 --> 00:50:07.000]  說了剛才那麼多聖靈的工作的時候
[00:50:07.000 --> 00:50:09.000]  到頭來
[00:50:09.000 --> 00:50:11.000]  我自己又如何呢
[00:50:11.000 --> 00:50:13.000]  我有沒有聖靈的工作呢
[00:50:13.000 --> 00:50:15.000]  我有沒有聖靈的工作呢
[00:50:15.000 --> 00:50:17.000]  或者在新的一年
[00:50:17.000 --> 00:50:19.000]  如果有一點點
[00:50:19.000 --> 00:50:21.000]  又不是完全沒有
[00:50:21.000 --> 00:50:23.000]  但是我怎樣可以更多
[00:50:23.000 --> 00:50:25.000]  去經歷聖靈的工作呢
[00:50:25.000 --> 00:50:27.000]  是不是
[00:50:27.000 --> 00:50:29.000]  所以如何辨識聖靈在人心的工作
[00:50:29.000 --> 00:50:31.000]  所以如何辨識聖靈在人心的工作
[00:50:31.000 --> 00:50:33.000]  第一樣剛才都說過
[00:50:33.000 --> 00:50:35.000]  就是既然聖靈叫人悔罪的時候
[00:50:35.000 --> 00:50:37.000]  就是既然聖靈叫人悔罪的時候
[00:50:37.000 --> 00:50:39.000]  就是既然聖靈叫人悔罪的時候
[00:50:39.000 --> 00:50:41.000]  是不是
[00:50:41.000 --> 00:50:43.000]  那我們就更加要認罪
[00:50:43.000 --> 00:50:45.000]  是不是
[00:50:45.000 --> 00:50:47.000]  更加要認罪
[00:50:47.000 --> 00:50:49.000]  如果我們明知道的罪
[00:50:49.000 --> 00:50:51.000]  不肯去認呢
[00:50:51.000 --> 00:50:53.000]  明知道有的罪
[00:50:53.000 --> 00:50:55.000]  不肯去改呢
[00:50:55.000 --> 00:50:57.000]  這個是其中一個
[00:50:57.000 --> 00:50:59.000]  我相信是最大的原因
[00:50:59.000 --> 00:51:01.000]  以致我們聽不見聖靈的聲音
[00:51:01.000 --> 00:51:03.000]  以致我們聽不見聖靈的聲音
[00:51:03.000 --> 00:51:05.000]  即是你意見照舊
[00:51:05.000 --> 00:51:07.000]  即是你意見照舊
[00:51:07.000 --> 00:51:09.000]  意見接受態度照舊
[00:51:09.000 --> 00:51:11.000]  意見接受態度照舊
[00:51:11.000 --> 00:51:13.000]  其實聖靈就不出聲了
[00:51:13.000 --> 00:51:15.000]  其實聖靈就不出聲了
[00:51:15.000 --> 00:51:17.000]  意見接受態度照舊
[00:51:17.000 --> 00:51:19.000]  其實聖靈就不出聲了
[00:51:19.000 --> 00:51:21.000]  其實聖靈就不出聲了
[00:51:21.000 --> 00:51:23.000]  其實聖靈就不出聲了
[00:51:23.000 --> 00:51:25.000]  所以
[00:51:25.000 --> 00:51:27.000]  第一個就是謙卑認罪
[00:51:27.000 --> 00:51:29.000]  第一個就是謙卑認罪
[00:51:29.000 --> 00:51:31.000]  這個是一個恆常的態度
[00:51:31.000 --> 00:51:33.000]  你要聽到聖靈的聲音
[00:51:33.000 --> 00:51:35.000]  你需要經常謙卑認罪
[00:51:35.000 --> 00:51:37.000]  每一天
[00:51:37.000 --> 00:51:39.000]  你晚睡覺的時候
[00:51:39.000 --> 00:51:41.000]  你的禱告是需要認罪的
[00:51:41.000 --> 00:51:43.000]  是需要認罪的
[00:51:43.000 --> 00:51:45.000]  是需要認罪的
[00:51:45.000 --> 00:51:47.000]  你早上的禱告
[00:51:47.000 --> 00:51:49.000]  是立志求神帶領你
[00:51:49.000 --> 00:51:51.000]  為神而活
[00:51:51.000 --> 00:51:53.000]  但是你睡覺之前的禱告
[00:51:53.000 --> 00:51:55.000]  你是思想得罪神
[00:51:55.000 --> 00:51:57.000]  是要認罪的
[00:52:01.000 --> 00:52:03.000]  而有聖靈工作的人
[00:52:03.000 --> 00:52:05.000]  他
[00:52:05.000 --> 00:52:07.000]  另外一個特徵
[00:52:07.000 --> 00:52:09.000]  就是他會愛慕真理
[00:52:09.000 --> 00:52:11.000]  剛才讀過
[00:52:11.000 --> 00:52:13.000]  也講過這一段
[00:52:13.000 --> 00:52:15.000]  聖靈既然是引領人進入真理的時候
[00:52:15.000 --> 00:52:17.000]  聖靈既然是引領人進入真理的時候
[00:52:17.000 --> 00:52:19.000]  那你說你有聖靈的工作
[00:52:19.000 --> 00:52:21.000]  怎麼會不愛慕真理呢
[00:52:21.000 --> 00:52:23.000]  說不通的
[00:52:23.000 --> 00:52:25.000]  所以兩個好像是並肩的
[00:52:25.000 --> 00:52:27.000]  你認罪
[00:52:27.000 --> 00:52:29.000]  你也會愛慕真理
[00:52:29.000 --> 00:52:31.000]  那個是並肩的
[00:52:31.000 --> 00:52:33.000]  一個有聖靈
[00:52:33.000 --> 00:52:35.000]  在他心裏面工作的人
[00:52:35.000 --> 00:52:37.000]  他必然想去更多
[00:52:37.000 --> 00:52:39.000]  認識真理去愛慕主耶穌
[00:52:39.000 --> 00:52:41.000]  去認識主耶穌
[00:52:41.000 --> 00:52:45.000]  這個也是很多人的經歷
[00:52:45.000 --> 00:52:47.000]  當他的生命
[00:52:47.000 --> 00:52:49.000]  被聖靈得罪的時候
[00:52:49.000 --> 00:52:51.000]  他對於讀聖經
[00:52:51.000 --> 00:52:53.000]  對於聽道
[00:52:53.000 --> 00:52:55.000]  很有學慕
[00:52:55.000 --> 00:52:57.000]  很有興趣
[00:52:57.000 --> 00:52:59.000]  而之前是沒有的
[00:52:59.000 --> 00:53:01.000]  很多基督徒
[00:53:01.000 --> 00:53:03.000]  都有這樣的經歷
[00:53:03.000 --> 00:53:05.000]  而這個代表
[00:53:05.000 --> 00:53:07.000]  聖靈在他心裏面有工作
[00:53:07.000 --> 00:53:13.000]  剛才也講過
[00:53:13.000 --> 00:53:15.000]  學慕榮耀主耶穌
[00:53:15.000 --> 00:53:19.000]  聖靈是要榮耀主耶穌的時候
[00:53:19.000 --> 00:53:21.000]  聖靈在我們心裏面工作的時候
[00:53:21.000 --> 00:53:23.000]  我們自己也很想學慕榮耀主耶穌
[00:53:25.000 --> 00:53:27.000]  很想我們會介懷
[00:53:27.000 --> 00:53:29.000]  人怎樣去
[00:53:29.000 --> 00:53:33.000]  人怎樣去尊重主耶穌
[00:53:33.000 --> 00:53:37.000]  我們自己所做的
[00:53:37.000 --> 00:53:39.000]  是榮耀主耶穌
[00:53:39.000 --> 00:53:41.000]  還是得罪主耶穌
[00:53:41.000 --> 00:53:43.000]  還是羞辱主耶穌
[00:53:43.000 --> 00:53:45.000]  我們會介懷這些
[00:53:45.000 --> 00:53:51.000]  在第26節說
[00:53:51.000 --> 00:53:53.000]  到那一天你們要奉我的名祈求
[00:53:53.000 --> 00:53:55.000]  我並不對你們說
[00:53:55.000 --> 00:53:57.000]  我要為你們求賦
[00:53:57.000 --> 00:53:59.000]  接著他說
[00:53:59.000 --> 00:54:01.000]  你們奉我的名祈求
[00:54:01.000 --> 00:54:03.000]  就必得罪
[00:54:03.000 --> 00:54:05.000]  這裡講到
[00:54:05.000 --> 00:54:07.000]  聖靈的工作
[00:54:07.000 --> 00:54:09.000]  和有信心
[00:54:09.000 --> 00:54:11.000]  去禱告蒙英韻
[00:54:11.000 --> 00:54:13.000]  也有關係
[00:54:13.000 --> 00:54:15.000]  不知道你有沒有想過
[00:54:15.000 --> 00:54:17.000]  有時候你也試過
[00:54:17.000 --> 00:54:21.000]  有一些禱告
[00:54:21.000 --> 00:54:23.000]  甚至你很大的信心
[00:54:23.000 --> 00:54:25.000]  但其實可能是
[00:54:25.000 --> 00:54:27.000]  聖靈在你心裏面
[00:54:27.000 --> 00:54:29.000]  在感動你
[00:54:29.000 --> 00:54:33.000]  我記得有一次
[00:54:33.000 --> 00:54:35.000]  有這樣的經歷
[00:54:35.000 --> 00:54:37.000]  那次就是
[00:54:37.000 --> 00:54:39.000]  我帶我祖母去教會
[00:54:39.000 --> 00:54:43.000]  我小時候和我祖母一起住
[00:54:43.000 --> 00:54:45.000]  我小時候和我祖母一起住
[00:54:45.000 --> 00:54:47.000]  我帶她去教會
[00:54:47.000 --> 00:54:49.000]  其實我祖母帶她去教會
[00:54:49.000 --> 00:54:51.000]  她禱告了很久
[00:54:51.000 --> 00:54:53.000]  因為她是拜偶像
[00:54:53.000 --> 00:54:55.000]  拜得很厲害
[00:54:55.000 --> 00:54:57.000]  她說她見過鬼
[00:54:57.000 --> 00:54:59.000]  所以她都很迷信
[00:54:59.000 --> 00:55:01.000]  所以她對於信耶穌
[00:55:01.000 --> 00:55:03.000]  都很抗拒
[00:55:03.000 --> 00:55:05.000]  但後來我做了基督徒
[00:55:05.000 --> 00:55:07.000]  一段時間
[00:55:07.000 --> 00:55:09.000]  看到我有生命的改變
[00:55:09.000 --> 00:55:11.000]  後來就
[00:55:11.000 --> 00:55:13.000]  邀請她
[00:55:13.000 --> 00:55:15.000]  願意那天
[00:55:15.000 --> 00:55:17.000]  跟到教會
[00:55:17.000 --> 00:55:19.000]  她願意跟到教會
[00:55:19.000 --> 00:55:21.000]  但那天
[00:55:21.000 --> 00:55:23.000]  就起床了
[00:55:23.000 --> 00:55:25.000]  起床的時候
[00:55:25.000 --> 00:55:27.000]  就
[00:55:27.000 --> 00:55:29.000]  突然間
[00:55:29.000 --> 00:55:31.000]  前一天
[00:55:31.000 --> 00:55:33.000]  之前那一晚都沒有事
[00:55:33.000 --> 00:55:35.000]  突然間那天早上起床就說
[00:55:35.000 --> 00:55:37.000]  她的腳很痛
[00:55:37.000 --> 00:55:39.000]  痛到走不了
[00:55:39.000 --> 00:55:41.000]  所以就不跟她回教會
[00:55:41.000 --> 00:55:43.000]  我們知道她是真實痛的
[00:55:43.000 --> 00:55:45.000]  不是突然間臨時縮沙
[00:55:45.000 --> 00:55:47.000]  說一個藉口出來
