
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:32:44.000 --> 00:32:46.000]  所以弟兄姊妹你愛主嗎
[00:32:46.000 --> 00:32:48.000]  當你問自己愛主嗎的時候
[00:32:48.000 --> 00:32:50.000]  有一個很重要的量度
[00:32:50.000 --> 00:32:52.000]  就是我最近一次
[00:32:52.000 --> 00:32:54.000]  是參與福音的工作
[00:32:54.000 --> 00:32:56.000]  為了福音的緣故
[00:32:56.000 --> 00:32:58.000]  我是不是預備好
[00:32:58.000 --> 00:33:00.000]  擺出我的時間
[00:33:00.000 --> 00:33:02.000]  甚至人家辱罵我
[00:33:02.000 --> 00:33:04.000]  我都不介意
[00:33:04.000 --> 00:33:06.000]  是幾時之前的事
[00:33:06.000 --> 00:33:08.000]  如果已經是久遠的事
[00:33:08.000 --> 00:33:10.000]  我們和主的愛
[00:33:10.000 --> 00:33:12.000]  已經是一段很遠的距離
[00:33:12.000 --> 00:33:14.000]  在裡面
[00:33:14.000 --> 00:33:16.000]  所以弟兄姊妹今天在神的面前
[00:33:16.000 --> 00:33:18.000]  我真的要求主憐憫我們
[00:33:18.000 --> 00:33:20.000]  幫助我們
[00:33:20.000 --> 00:33:22.000]  我們教會的傳導人要傳導
[00:33:22.000 --> 00:33:25.000]  我們教會整體要傳導
[00:33:25.000 --> 00:33:27.000]  我們每一個
[00:33:27.000 --> 00:33:29.000]  都應該要傳導
[00:33:29.000 --> 00:33:31.000]  這是一個愛主的心
[00:33:31.000 --> 00:33:33.000]  的表達
[00:33:33.000 --> 00:33:35.000]  很多年前
[00:33:35.000 --> 00:33:37.000]  有一位教會的姊妹
[00:33:37.000 --> 00:33:39.000]  六十多歲
[00:33:39.000 --> 00:33:41.000]  很多年前,現在可能八十歲
[00:33:41.000 --> 00:33:45.000]  她因為動盪的環境長大
[00:33:45.000 --> 00:33:47.000]  沒機會讀書
[00:33:47.000 --> 00:33:49.000]  不是她不想讀書
[00:33:49.000 --> 00:33:51.000]  來到香港有什麼可以做
[00:33:51.000 --> 00:33:53.000]  做工廠
[00:33:53.000 --> 00:33:55.000]  但做到六十多歲
[00:33:55.000 --> 00:33:57.000]  一定要被迫退休
[00:33:57.000 --> 00:33:59.000]  你走吧
[00:33:59.000 --> 00:34:01.000]  當時在當中有一次的祈禱會
[00:34:01.000 --> 00:34:03.000]  這位姊妹就跟我說
[00:34:03.000 --> 00:34:05.000]  陳牧師,我現在沒事做了
[00:34:05.000 --> 00:34:07.000]  不是我不想做事
[00:34:07.000 --> 00:34:09.000]  不過真的在工廠的範圍
[00:34:09.000 --> 00:34:11.000]  年紀還是要離職
[00:34:11.000 --> 00:34:13.000]  我也不知道怎樣安排前面的時間
[00:34:13.000 --> 00:34:17.000]  當時我不是刻意計劃
[00:34:17.000 --> 00:34:19.000]  我只是順口
[00:34:19.000 --> 00:34:21.000]  不好意思,傳導人有時也會順口
[00:34:21.000 --> 00:34:23.000]  因為我沒想過突然這樣
[00:34:23.000 --> 00:34:25.000]  當時我就說
[00:34:25.000 --> 00:34:27.000]  你怎樣安排時間
[00:34:27.000 --> 00:34:29.000]  其中一樣東西就是去傳福音
[00:34:29.000 --> 00:34:31.000]  因為傳福音沒有退休的年齡
[00:34:31.000 --> 00:34:33.000]  然後她看著我
[00:34:33.000 --> 00:34:36.000]  她說,我又文化這麼低
[00:34:36.000 --> 00:34:38.000]  我又年紀這麼大
[00:34:38.000 --> 00:34:40.000]  我這樣那樣,我怎樣做
[00:34:40.000 --> 00:34:42.000]  她說,不要緊
[00:34:42.000 --> 00:34:45.000]  你願意,神都可以用你
[00:34:45.000 --> 00:34:47.000]  於是我們為她祈禱之後
[00:34:47.000 --> 00:34:50.000]  當時大概是五、六月左右
[00:34:50.000 --> 00:34:52.000]  去到年底
[00:34:52.000 --> 00:34:55.000]  就是歲中感恩見證會
[00:34:55.000 --> 00:34:57.000]  準備去聚會的時候
[00:34:57.000 --> 00:34:59.000]  我碰到這位姊妹
[00:34:59.000 --> 00:35:01.000]  我突然想起年底
[00:35:01.000 --> 00:35:03.000]  又想起前大半年
[00:35:03.000 --> 00:35:05.000]  跟她談過這件事
[00:35:05.000 --> 00:35:07.000]  我就順口問她
[00:35:07.000 --> 00:35:09.000]  年底應該結一下數
[00:35:09.000 --> 00:35:11.000]  她看著我,結什麼數
[00:35:11.000 --> 00:35:13.000]  我說,我叫你傳福音
[00:35:13.000 --> 00:35:15.000]  你今年這幾個月,七、八個月
[00:35:15.000 --> 00:35:17.000]  你帶了多少人信耶穌
[00:35:17.000 --> 00:35:19.000]  很正常
[00:35:19.000 --> 00:35:21.000]  等於我認識你
[00:35:21.000 --> 00:35:23.000]  你告訴我,想傳福音
[00:35:23.000 --> 00:35:25.000]  我下次來就問你
[00:35:25.000 --> 00:35:27.000]  因為今天叫大家傳福音
[00:35:27.000 --> 00:35:29.000]  下次我遇到你
[00:35:29.000 --> 00:35:31.000]  你帶了多少人信主
[00:35:31.000 --> 00:35:33.000]  姊妹就說,不要說了
[00:35:33.000 --> 00:35:37.000]  不行的,在傳道人面前講傳道
[00:35:37.000 --> 00:35:39.000]  其實就是班門弄斧
[00:35:39.000 --> 00:35:41.000]  我說不要緊,你講吧
[00:35:41.000 --> 00:35:43.000]  我說不要啦
[00:35:43.000 --> 00:35:45.000]  接著我說你講吧
[00:35:45.000 --> 00:35:47.000]  有一點傳道人的權威
[00:35:47.000 --> 00:35:49.000]  就是要講
[00:35:49.000 --> 00:35:51.000]  你叫我講,我講吧
[00:35:51.000 --> 00:35:53.000]  很少,九十幾個
[00:35:53.000 --> 00:35:55.000]  大家的反應跟我一樣
[00:35:55.000 --> 00:35:57.000]  睜大眼睛
[00:35:57.000 --> 00:35:59.000]  我想問你,你認識哪個傳道人
[00:35:59.000 --> 00:36:01.000]  大半年,不要說大半年
[00:36:01.000 --> 00:36:03.000]  你帶了九十幾個人信主
[00:36:03.000 --> 00:36:05.000]  我都很慚愧
[00:36:05.000 --> 00:36:07.000]  我都好像沒做過,一年裡面
[00:36:07.000 --> 00:36:09.000]  所以當時我直情
[00:36:09.000 --> 00:36:11.000]  很驚訝,我問他
[00:36:11.000 --> 00:36:13.000]  我說怎樣做的
[00:36:13.000 --> 00:36:15.000]  他說你叫我去傳道
[00:36:15.000 --> 00:36:17.000]  於是他踏出教會之後
[00:36:17.000 --> 00:36:19.000]  糟了,我又不是什麼報道家
[00:36:19.000 --> 00:36:21.000]  我又不是什麼傳道人
[00:36:21.000 --> 00:36:23.000]  去哪裡傳
[00:36:23.000 --> 00:36:27.000]  不過神的聖靈開他的眼睛
[00:36:27.000 --> 00:36:32.000]  讓他看見,苟病床前無孝子
[00:36:32.000 --> 00:36:34.000]  當時不是沙士
[00:36:34.000 --> 00:36:36.000]  所以探病容易一點
[00:36:36.000 --> 00:36:38.000]  他發現在醫院裡面很多病人
[00:36:38.000 --> 00:36:40.000]  留住得久就沒人探
[00:36:40.000 --> 00:36:42.000]  老人院都很多人沒人探
[00:36:42.000 --> 00:36:44.000]  他說我又是年紀大的
[00:36:44.000 --> 00:36:46.000]  他就去探這些人
[00:36:46.000 --> 00:36:48.000]  逐個逐個帶他們信耶穌
[00:36:48.000 --> 00:36:50.000]  信耶穌都回不了教會
[00:36:50.000 --> 00:36:52.000]  因為根本離開不了
[00:36:52.000 --> 00:36:54.000]  他的床都不定
[00:36:54.000 --> 00:36:57.000]  當我見到這個姊妹的時候
[00:36:57.000 --> 00:36:59.000]  我心裡面,如果我是主
[00:36:59.000 --> 00:37:01.000]  我見到她
[00:37:01.000 --> 00:37:03.000]  這個姊妹愛不愛我
[00:37:03.000 --> 00:37:05.000]  不用說,這些已經看到這件事
[00:37:05.000 --> 00:37:07.000]  如是者,跟著那幾年
[00:37:07.000 --> 00:37:09.000]  我就很喜歡年尾就問她
[00:37:09.000 --> 00:37:11.000]  今年怎樣
[00:37:11.000 --> 00:37:13.000]  她年年都說好小姐好小姐
[00:37:13.000 --> 00:37:15.000]  不是九十幾是一百
[00:37:15.000 --> 00:37:17.000]  你明白嗎,在過程裡面
[00:37:17.000 --> 00:37:19.000]  我直情五體投地
[00:37:19.000 --> 00:37:21.000]  所以當我在神學院裡面
[00:37:21.000 --> 00:37:23.000]  教書的時候
[00:37:23.000 --> 00:37:25.000]  我就請她幫我手教
[00:37:25.000 --> 00:37:27.000]  她說不行的,我小學而已
[00:37:27.000 --> 00:37:29.000]  我說你來吧,你講吧
[00:37:29.000 --> 00:37:31.000]  講完之後,那些神學生很生氣
[00:37:31.000 --> 00:37:33.000]  什麼啊
[00:37:33.000 --> 00:37:35.000]  我家裡有個婆婆
[00:37:35.000 --> 00:37:37.000]  未信主,這個未信主來探
[00:37:37.000 --> 00:37:40.000]  我問她是神學生還是你是神學生
[00:37:40.000 --> 00:37:42.000]  然後當我跟她走的時候
[00:37:42.000 --> 00:37:44.000]  我說你在神學院教授
[00:37:44.000 --> 00:37:46.000]  今天我是配角來的
[00:37:46.000 --> 00:37:48.000]  主要是你,我只是開頭收尾
[00:37:48.000 --> 00:37:50.000]  她說不是的
[00:37:50.000 --> 00:37:53.000]  弟兄姊妹看到嗎,當你去愛主的時候
[00:37:53.000 --> 00:37:56.000]  主為你開一條不同的路的時候
[00:37:56.000 --> 00:37:59.000]  到現在八十幾歲仍然在做這件事
[00:37:59.000 --> 00:38:01.000]  甚至她改了名
[00:38:01.000 --> 00:38:03.000]  她經常在祈禱會完之後
[00:38:03.000 --> 00:38:05.000]  她就說我去做生意
[00:38:05.000 --> 00:38:07.000]  我的回應就是賺多一點
[00:38:07.000 --> 00:38:09.000]  所以在過程裡面她做生意
[00:38:09.000 --> 00:38:11.000]  不是賺錢
[00:38:11.000 --> 00:38:13.000]  是賺取靈魂在裡面
[00:38:13.000 --> 00:38:15.000]  弟兄姊妹看到嗎
[00:38:15.000 --> 00:38:17.000]  愛主,這位姊妹
[00:38:17.000 --> 00:38:19.000]  很清楚
[00:38:19.000 --> 00:38:21.000]  當她愛主的時候
[00:38:21.000 --> 00:38:23.000]  她也被主所使用
[00:38:23.000 --> 00:38:26.000]  我們當中裡面很多弟兄姊妹
[00:38:26.000 --> 00:38:29.000]  相對這位姊妹年輕
[00:38:29.000 --> 00:38:31.000]  或者差不多年紀
[00:38:31.000 --> 00:38:33.000]  無所謂
[00:38:33.000 --> 00:38:35.000]  我們在神的面前問一個問題就是
[00:38:35.000 --> 00:38:37.000]  我有沒有被基督的愛激勵
[00:38:37.000 --> 00:38:39.000]  以前我願意愛基督更多
[00:38:39.000 --> 00:38:42.000]  我的愛就在我這個實踐裡面
[00:38:42.000 --> 00:38:44.000]  去做出來
[00:38:44.000 --> 00:38:46.000]  所以弟兄姊妹今天
[00:38:46.000 --> 00:38:49.000]  在前書十六章二十二節講得很清楚
[00:38:49.000 --> 00:38:51.000]  若有人不愛主
[00:38:51.000 --> 00:38:56.000]  這人可助可救
[00:38:56.000 --> 00:38:58.000]  是什麼意思
[00:38:58.000 --> 00:39:00.000]  我們不愛主
[00:39:00.000 --> 00:39:01.000]  我們本身已經是一個
[00:39:01.000 --> 00:39:03.000]  就助的身份綱頸
[00:39:03.000 --> 00:39:06.000]  還要被就助可
[00:39:06.000 --> 00:39:08.000]  在裡面的時候
[00:39:08.000 --> 00:39:12.000]  是當中裡面一個很大的警惕和提醒
[00:39:12.000 --> 00:39:16.000]  而且那裡說主必要來
[00:39:16.000 --> 00:39:21.000]  你和我醜婦都要見家翁
[00:39:21.000 --> 00:39:23.000]  你不可以躲起來
[00:39:23.000 --> 00:39:25.000]  當耶穌回來的時候
[00:39:25.000 --> 00:39:27.000]  我們要和祂見面的時候
[00:39:27.000 --> 00:39:29.000]  你猜耶穌問什麼
[00:39:29.000 --> 00:39:31.000]  耶穌不是問我們讀了多少書
[00:39:31.000 --> 00:39:32.000]  賺了多少錢
[00:39:32.000 --> 00:39:34.000]  有多少棟樓
[00:39:34.000 --> 00:39:35.000]  耶穌不是問這些
[00:39:35.000 --> 00:39:37.000]  耶穌會問你
[00:39:37.000 --> 00:39:39.000]  你愛我嗎
[00:39:39.000 --> 00:39:41.000]  好像祂問彼得的時候
[00:39:41.000 --> 00:39:43.000]  彼得多不好意思
[00:39:43.000 --> 00:39:45.000]  彼得多害怕
[00:39:45.000 --> 00:39:47.000]  如果我們這樣去見主
[00:39:47.000 --> 00:39:49.000]  怎麼好意思
[00:39:49.000 --> 00:39:51.000]  但如果能夠我們說主啊
[00:39:51.000 --> 00:39:53.000]  我愛祢
[00:39:53.000 --> 00:39:55.000]  祢知道
[00:39:55.000 --> 00:39:57.000]  因為我已經在我的生命裡面
[00:39:57.000 --> 00:39:59.000]  就好像小孩子那麼單純
[00:39:59.000 --> 00:40:03.000]  時時保持對主那份喜悅和愛心
[00:40:03.000 --> 00:40:05.000]  主啊
[00:40:05.000 --> 00:40:08.000]  祢給我服侍的機會
[00:40:08.000 --> 00:40:10.000]  我是懷著喜樂的心
[00:40:10.000 --> 00:40:12.000]  我去侍奉
[00:40:12.000 --> 00:40:14.000]  然後在當中
[00:40:14.000 --> 00:40:19.000]  我努力的去傳揚福音
[00:40:19.000 --> 00:40:21.000]  很多年前
[00:40:21.000 --> 00:40:23.000]  七零年代末
[00:40:23.000 --> 00:40:27.000]  我在歐洲做宣教工作
[00:40:27.000 --> 00:40:30.000]  有一次路經北歐
[00:40:30.000 --> 00:40:32.000]  我還記得零下四十度
[00:40:32.000 --> 00:40:34.000]  真的很冷
[00:40:34.000 --> 00:40:36.000]  很冷下很大雪
[00:40:36.000 --> 00:40:38.000]  在一個地方
[00:40:38.000 --> 00:40:42.000]  去向不同的華人去傳福音
[00:40:42.000 --> 00:40:46.000]  有一次在相隔很遠的地方
[00:40:46.000 --> 00:40:48.000]  趕來聚會
[00:40:48.000 --> 00:40:50.000]  因為怕遲到
[00:40:50.000 --> 00:40:52.000]  車還要加上鐵鏈
[00:40:52.000 --> 00:40:54.000]  才可以在雪地行
[00:40:54.000 --> 00:40:56.000]  但因為預早了
[00:40:56.000 --> 00:41:00.000]  所以就早到了那個聚會地方
[00:41:00.000 --> 00:41:03.000]  當時那個華人的團契
[00:41:03.000 --> 00:41:05.000]  現在變成教會
[00:41:05.000 --> 00:41:09.000]  借了一間瑞典人教會的輔堂
[00:41:09.000 --> 00:41:10.000]  去聚會
[00:41:10.000 --> 00:41:12.000]  做了一個小時
[00:41:12.000 --> 00:41:14.000]  我就叫開車的弟兄快點來
[00:41:14.000 --> 00:41:15.000]  因為很辛苦
[00:41:15.000 --> 00:41:17.000]  很用神
[00:41:17.000 --> 00:41:19.000]  進去的時候還沒開燈
[00:41:19.000 --> 00:41:23.000]  我就想不如開燈看看
[00:41:23.000 --> 00:41:24.000]  一開
[00:41:24.000 --> 00:41:26.000]  有個人坐在角落頭
[00:41:26.000 --> 00:41:29.000]  因為我沒見過那班人
[00:41:29.000 --> 00:41:31.000]  所以我不知道誰是弟兄姊妹
[00:41:31.000 --> 00:41:32.000]  等於我來到這裡
[00:41:32.000 --> 00:41:33.000]  我不知道誰是弟兄姊妹
[00:41:33.000 --> 00:41:36.000]  於是他又不動
[00:41:36.000 --> 00:41:38.000]  我又不知道怎樣介紹
[00:41:38.000 --> 00:41:40.000]  反正又沒聚會
[00:41:40.000 --> 00:41:42.000]  所以我洗完手之後
[00:41:42.000 --> 00:41:43.000]  我就去搬椅子
[00:41:43.000 --> 00:41:45.000]  排一個圈
[00:41:45.000 --> 00:41:47.000]  我搬完椅子的時候
[00:41:47.000 --> 00:41:49.000]  我就擺聖經和詩歌
[00:41:49.000 --> 00:41:51.000]  我的習慣是整齊整整
[00:41:51.000 --> 00:41:53.000]  擺在一個角落頭
[00:41:53.000 --> 00:41:55.000]  即是搭好了
[00:41:55.000 --> 00:41:57.000]  我就不為意
[00:41:57.000 --> 00:41:59.000]  一邊擺我就一邊哼詩歌
[00:41:59.000 --> 00:42:01.000]  一邊唱詩歌
[00:42:01.000 --> 00:42:05.000]  搞了差不多大半個小時
[00:42:05.000 --> 00:42:07.000]  於是弟兄姊妹又出現了
[00:42:07.000 --> 00:42:09.000]  弟兄姊妹和那個朋友打招呼
[00:42:09.000 --> 00:42:11.000]  我才知道她是新來的
[00:42:11.000 --> 00:42:13.000]  她說怎樣稱呼你
[00:42:13.000 --> 00:42:16.000]  於是我就知道是新朋友
[00:42:16.000 --> 00:42:19.000]  最後我們聚會完就圍了一個圈
[00:42:19.000 --> 00:42:22.000]  叫大家分享一下有什麼感受
[00:42:22.000 --> 00:42:24.000]  那些人就問這位新朋友
[00:42:24.000 --> 00:42:26.000]  你為什麼會來
[00:42:26.000 --> 00:42:28.000]  他說我聽聞有個中國的傳道人
[00:42:28.000 --> 00:42:30.000]  會來領聚會
[00:42:30.000 --> 00:42:32.000]  我問他是不是三頭六臂
[00:42:32.000 --> 00:42:34.000]  因為在外面很少見面
[00:42:34.000 --> 00:42:36.000]  所以他自己摸來
[00:42:36.000 --> 00:42:38.000]  大家就原來這樣
[00:42:38.000 --> 00:42:40.000]  不過見到原來不外如是
[00:42:40.000 --> 00:42:44.000]  弟兄姊妹就順便問那個朋友
[00:42:44.000 --> 00:42:46.000]  你會不會參加我們的團契
[00:42:46.000 --> 00:42:48.000]  他說會
[00:42:48.000 --> 00:42:50.000]  大家很開心
[00:42:50.000 --> 00:42:52.000]  有個姊妹就順便問
[00:42:52.000 --> 00:42:54.000]  為什麼你會
[00:42:54.000 --> 00:42:56.000]  他說因為我特意早些來
[00:42:56.000 --> 00:42:59.000]  看看你們的教會或團契是怎樣
[00:42:59.000 --> 00:43:01.000]  他說我見到這個傳道人
[00:43:01.000 --> 00:43:03.000]  在搬椅子的時候
[00:43:03.000 --> 00:43:05.000]  在弄東西的時候
[00:43:05.000 --> 00:43:07.000]  他是很喜樂地在唱詩歌
[00:43:07.000 --> 00:43:11.000]  他說這個信仰是真的
[00:43:11.000 --> 00:43:13.000]  嚇到我
[00:43:13.000 --> 00:43:15.000]  大家沒試過做事的時候
[00:43:15.000 --> 00:43:16.000]  這個人不做
[00:43:16.000 --> 00:43:18.000]  那個人遲到
[00:43:18.000 --> 00:43:20.000]  你知道有些弟兄姊妹是這樣侍奉的嗎
[00:43:20.000 --> 00:43:22.000]  在過程裡面
[00:43:22.000 --> 00:43:24.000]  一路侍奉一路悶悶沉沉
[00:43:24.000 --> 00:43:26.000]  一路咒罵
[00:43:26.000 --> 00:43:28.000]  今天真是壞事又塞車
[00:43:28.000 --> 00:43:30.000]  昨天又虧了
[00:43:30.000 --> 00:43:32.000]  在過程裡面
[00:43:32.000 --> 00:43:34.000]  傳道人都會
[00:43:34.000 --> 00:43:36.000]  有時約好了他又遲到
[00:43:36.000 --> 00:43:38.000]  我也要做
[00:43:38.000 --> 00:43:41.000]  於是多不開心地做
[00:43:41.000 --> 00:43:43.000]  我在裡面我主啊
[00:43:43.000 --> 00:43:44.000]  感謝你
[00:43:44.000 --> 00:43:46.000]  剛剛那次不是
[00:43:46.000 --> 00:43:48.000]  然後這個來賓就說
[00:43:48.000 --> 00:43:50.000]  繼續參加教會
[00:43:50.000 --> 00:43:52.000]  弟兄姊妹
[00:43:52.000 --> 00:43:55.000]  你看到我們人多軟弱
[00:43:55.000 --> 00:43:58.000]  你試一下
[00:43:58.000 --> 00:44:00.000]  大家說好了只有你一個人
[00:44:00.000 --> 00:44:02.000]  要承擔
[00:44:02.000 --> 00:44:03.000]  不挑剔是假的
[00:44:03.000 --> 00:44:05.000]  你看到這個情況
[00:44:05.000 --> 00:44:07.000]  所以今天原來魔鬼有很多的機會
[00:44:07.000 --> 00:44:09.000]  破壞教會
[00:44:09.000 --> 00:44:11.000]  破壞我們和主之間的關係的時候
[00:44:11.000 --> 00:44:14.000]  我們願意這節經文幫助我們
[00:44:14.000 --> 00:44:16.000]  保羅勉勵我們
[00:44:16.000 --> 00:44:19.000]  若有人不愛主
[00:44:19.000 --> 00:44:22.000]  這人是可助可救
[00:44:22.000 --> 00:44:25.000]  主必要來
[00:44:25.000 --> 00:44:28.000]  我們今天每個人都是向主負責
[00:44:28.000 --> 00:44:29.000]  如果有人失去
[00:44:29.000 --> 00:44:31.000]  忘記了主的職份
[00:44:31.000 --> 00:44:33.000]  忘記了責任
[00:44:33.000 --> 00:44:35.000]  我不是審判官
[00:44:35.000 --> 00:44:36.000]  可能因為那個緣故
[00:44:36.000 --> 00:44:37.000]  我要做多一點
[00:44:37.000 --> 00:44:38.000]  那就做多一點
[00:44:38.000 --> 00:44:40.000]  主給機會的時候
[00:44:40.000 --> 00:44:42.000]  我能夠為主去做
[00:44:42.000 --> 00:44:45.000]  我要感謝主
[00:44:45.000 --> 00:44:48.000]  我們一起祈禱
[00:44:48.000 --> 00:44:50.000]  主啊在這個時候
[00:44:50.000 --> 00:44:53.000]  因為祢的話語是奇妙
[00:44:53.000 --> 00:44:55.000]  人的說話會停止
[00:44:55.000 --> 00:44:57.000]  但我們求聖靈
[00:44:57.000 --> 00:44:58.000]  繼續在我們眾人心中
[00:44:58.000 --> 00:45:00.000]  指教我們
[00:45:00.000 --> 00:45:02.000]  我們愛祢的心
[00:45:02.000 --> 00:45:04.000]  祢是知道的
[00:45:04.000 --> 00:45:07.000]  求主比我們眾弟兄姊妹愛主更多
[00:45:07.000 --> 00:45:09.000]  又願祢直著我們
[00:45:09.000 --> 00:45:11.000]  讓冥恩堂
[00:45:11.000 --> 00:45:13.000]  讓我們福音的工作
[00:45:13.000 --> 00:45:16.000]  能夠都歸名要給主
[00:45:16.000 --> 00:45:18.000]  我們感謝讚美祢
[00:45:18.000 --> 00:45:20.000]  奉耶穌基督的聖名祈求
[00:45:20.000 --> 00:45:22.000]  阿們
