
[00:00:00.000 --> 00:00:02.560]  歡迎大家來到我們的「周六崇拜」
[00:34:09.360 --> 00:34:10.360]  信心是信徒對上帝的信實的全人的回應
[00:34:10.360 --> 00:34:11.360]  信心是信徒對上帝的信實的全人的回應
[00:34:11.360 --> 00:34:12.360]  信心是信徒對上帝的信實的全人的回應
[00:34:12.360 --> 00:34:13.360]  信心是信徒對上帝的信實的全人的回應
[00:34:13.360 --> 00:34:14.360]  信心是信徒對上帝的信實的全人的回應
[00:34:14.360 --> 00:34:41.360]  信心是信徒對上帝的信實的全人的回應
[00:34:41.360 --> 00:34:56.360]  信心是信徒對上帝的信實的全人的回應
[00:34:56.360 --> 00:34:57.360]  信心是信徒對上帝的信實的全人的回應
[00:34:57.360 --> 00:34:58.360]  信心是信徒對上帝的信實的全人的回應
[00:34:58.360 --> 00:34:59.360]  信心是信徒對上帝的信實的全人的回應
[00:34:59.360 --> 00:35:00.360]  信心是信徒對上帝的信實的全人的回應
[00:35:00.360 --> 00:35:01.360]  信心是信徒對上帝的信實的全人的回應
[00:35:01.360 --> 00:35:02.360]  信心是信徒對上帝的信實的全人的回應
[00:35:02.360 --> 00:35:03.360]  信心是信徒對上帝的信實的全人的回應
[00:35:03.360 --> 00:35:04.360]  信心是信徒對上帝的信實的全人的回應
[00:35:04.360 --> 00:35:05.360]  信心是信徒對上帝的信實的全人的回應
[00:35:05.360 --> 00:35:11.360]  信心是信徒對上帝的信實的全人的回應
[00:35:11.360 --> 00:35:12.360]  信心是信徒對上帝的信實的全人的回應
[00:35:12.360 --> 00:35:13.360]  信心是信徒對上帝的信實的全人的回應
[00:35:13.360 --> 00:35:14.360]  信心是信徒對上帝的信實的全人的回應
[00:35:14.360 --> 00:35:15.360]  信心是信徒對上帝的信實的全人的回應
[00:35:15.360 --> 00:35:16.360]  信心是信徒對上帝的信實的全人的回應
[00:35:16.360 --> 00:35:17.360]  信心是信徒對上帝的信實的全人的回應
[00:35:17.360 --> 00:35:18.360]  信心是信徒對上帝的信實的全人的回應
[00:35:18.360 --> 00:35:19.360]  信心是信徒對上帝的信實的全人的回應
[00:35:19.360 --> 00:35:20.360]  信心是信徒對上帝的信實的全人的回應
[00:35:20.360 --> 00:35:39.360]  信心是信徒對上帝的信實的全人的回應
[00:35:39.360 --> 00:35:40.360]  信心是信徒對上帝的信實的全人的回應
[00:35:40.360 --> 00:35:41.360]  信心是信徒對上帝的信實的全人的回應
[00:35:41.360 --> 00:35:42.360]  信心是信徒對上帝的信實的全人的回應
[00:35:42.360 --> 00:35:43.360]  信心是信徒對上帝的信實的全人的回應
[00:35:43.360 --> 00:35:44.360]  信心是信徒對上帝的信實的全人的回應
[00:35:44.360 --> 00:35:45.360]  信心是信徒對上帝的信實的全人的回應
[00:35:45.360 --> 00:35:46.360]  信心是信徒對上帝的信實的全人的回應
[00:35:46.360 --> 00:35:47.360]  信心是信徒對上帝的信實的全人的回應
[00:35:47.360 --> 00:35:48.360]  信心是信徒對上帝的信實的全人的回應
[00:35:48.360 --> 00:36:09.360]  信心是信徒對上帝的信實的全人的回應
[00:36:09.360 --> 00:36:29.360]  信心是信徒對上帝的信實的全人的回應
[00:36:29.360 --> 00:36:30.360]  信心是信徒對上帝的信實的全人的回應
[00:36:30.360 --> 00:36:31.360]  信心是信徒對上帝的信實的全人的回應
[00:36:31.360 --> 00:36:32.360]  信心是信徒對上帝的信實的全人的回應
[00:36:32.360 --> 00:36:33.360]  信心是信徒對上帝的信實的全人的回應
[00:36:33.360 --> 00:36:34.360]  信心是信徒對上帝的信實的全人的回應
[00:36:34.360 --> 00:36:35.360]  信心是信徒對上帝的信實的全人的回應
[00:36:35.360 --> 00:36:36.360]  信心是信徒對上帝的信實的全人的回應
[00:36:36.360 --> 00:36:37.360]  信心是信徒對上帝的信實的全人的回應
[00:36:37.360 --> 00:36:38.360]  信心是信徒對上帝的信實的全人的回應
[00:36:38.360 --> 00:36:39.360]  信心是信徒對上帝的信實的全人的回應
[00:36:39.360 --> 00:36:40.360]  信心是信徒對上帝的信實的全人的回應
[00:36:40.360 --> 00:36:52.360]  信心是信徒對上帝的信實的全人的回應
[00:36:52.360 --> 00:37:09.360]  信心是信徒對上帝的信實的全人的回應
[00:37:09.360 --> 00:37:10.360]  信心是信徒對上帝的信實的全人的回應
[00:37:10.360 --> 00:37:11.360]  信心是信徒對上帝的信實的全人的回應
[00:37:11.360 --> 00:37:12.360]  信心是信徒對上帝的信實的全人的回應
[00:37:12.360 --> 00:37:13.360]  信心是信徒對上帝的信實的全人的回應
[00:37:13.360 --> 00:37:14.360]  信心是信徒對上帝的信實的全人的回應
[00:37:14.360 --> 00:37:15.360]  信心是信徒對上帝的信實的全人的回應
[00:37:15.360 --> 00:37:16.360]  信心是信徒對上帝的信實的全人的回應
[00:37:16.360 --> 00:37:17.360]  信心是信徒對上帝的信實的全人的回應
[00:37:17.360 --> 00:37:18.360]  信心是信徒對上帝的信實的全人的回應
[00:37:18.360 --> 00:37:37.360]  信心是信徒對上帝的信實的全人的回應
[00:37:37.360 --> 00:37:38.360]  信心是信徒對上帝的信實的全人的回應
[00:37:38.360 --> 00:37:39.360]  信心是信徒對上帝的信實的全人的回應
[00:37:39.360 --> 00:37:40.360]  信心是信徒對上帝的信實的全人的回應
[00:37:40.360 --> 00:37:41.360]  信心是信徒對上帝的信實的全人的回應
[00:37:41.360 --> 00:37:42.360]  信心是信徒對上帝的信實的全人的回應
[00:37:42.360 --> 00:37:43.360]  信心是信徒對上帝的信實的全人的回應
[00:37:43.360 --> 00:37:44.360]  信心是信徒對上帝的信實的全人的回應
[00:37:44.360 --> 00:37:45.360]  信心是信徒對上帝的信實的全人的回應
[00:37:45.360 --> 00:37:46.360]  信心是信徒對上帝的信實的全人的回應
[00:37:46.360 --> 00:37:52.360]  信心是信徒對上帝的信實的全人的回應
[00:37:52.360 --> 00:37:53.360]  信心是信徒對上帝的信實的全人的回應
[00:37:53.360 --> 00:37:54.360]  信心是信徒對上帝的信實的全人的回應
[00:37:54.360 --> 00:37:55.360]  信心是信徒對上帝的信實的全人的回應
[00:37:55.360 --> 00:37:56.360]  信心是信徒對上帝的信實的全人的回應
[00:37:56.360 --> 00:37:57.360]  信心是信徒對上帝的信實的全人的回應
[00:37:57.360 --> 00:37:58.360]  信心是信徒對上帝的信實的全人的回應
[00:37:58.360 --> 00:37:59.360]  信心是信徒對上帝的信實的全人的回應
[00:37:59.360 --> 00:38:00.360]  信心是信徒對上帝的信實的全人的回應
[00:38:00.360 --> 00:38:01.360]  信心是信徒對上帝的信實的全人的回應
[00:38:01.360 --> 00:38:20.360]  信心是信徒對上帝的信實的全人的回應
[00:38:20.360 --> 00:38:21.360]  信心是信徒對上帝的信實的全人的回應
[00:38:21.360 --> 00:38:22.360]  信心是信徒對上帝的信實的全人的回應
[00:38:22.360 --> 00:38:23.360]  信心是信徒對上帝的信實的全人的回應
[00:38:23.360 --> 00:38:24.360]  信心是信徒對上帝的信實的全人的回應
[00:38:24.360 --> 00:38:25.360]  信心是信徒對上帝的信實的全人的回應
[00:38:25.360 --> 00:38:26.360]  信心是信徒對上帝的信實的全人的回應
[00:38:26.360 --> 00:38:27.360]  信心是信徒對上帝的信實的全人的回應
[00:38:27.360 --> 00:38:28.360]  信心是信徒對上帝的信實的全人的回應
[00:38:28.360 --> 00:38:29.360]  信心是信徒對上帝的信實的全人的回應
[00:38:29.360 --> 00:38:40.360]  信心是信徒對上帝的信實的全人的回應
[00:38:40.360 --> 00:38:41.360]  信心是信徒對上帝的信實的全人的回應
[00:38:41.360 --> 00:38:42.360]  信心是信徒對上帝的信實的全人的回應
[00:38:42.360 --> 00:38:43.360]  信心是信徒對上帝的信實的全人的回應
[00:38:43.360 --> 00:38:44.360]  信心是信徒對上帝的信實的全人的回應
[00:38:44.360 --> 00:38:45.360]  信心是信徒對上帝的信實的全人的回應
[00:38:45.360 --> 00:38:46.360]  信心是信徒對上帝的信實的全人的回應
[00:38:46.360 --> 00:38:47.360]  信心是信徒對上帝的信實的全人的回應
[00:38:47.360 --> 00:38:48.360]  信心是信徒對上帝的信實的全人的回應
[00:38:48.360 --> 00:38:49.360]  信心是信徒對上帝的信實的全人的回應
[00:38:49.360 --> 00:39:02.360]  信心是信徒對上帝的信實的全人的回應
[00:39:02.360 --> 00:39:03.360]  信心是信徒對上帝的信實的全人的回應
[00:39:03.360 --> 00:39:04.360]  信心是信徒對上帝的信實的全人的回應
[00:39:04.360 --> 00:39:05.360]  信心是信徒對上帝的信實的全人的回應
[00:39:05.360 --> 00:39:06.360]  信心是信徒對上帝的信實的全人的回應
[00:39:06.360 --> 00:39:07.360]  信心是信徒對上帝的信實的全人的回應
[00:39:07.360 --> 00:39:08.360]  信心是信徒對上帝的信實的全人的回應
[00:39:08.360 --> 00:39:09.360]  信心是信徒對上帝的信實的全人的回應
[00:39:09.360 --> 00:39:10.360]  信心是信徒對上帝的信實的全人的回應
[00:39:10.360 --> 00:39:11.360]  信心是信徒對上帝的信實的全人的回應
[00:39:11.360 --> 00:39:24.360]  信心是信徒對上帝的信實的全人的回應
[00:39:24.360 --> 00:39:25.360]  信心是信徒對上帝的信實的全人的回應
[00:39:25.360 --> 00:39:26.360]  信心是信徒對上帝的信實的全人的回應
[00:39:26.360 --> 00:39:27.360]  信心是信徒對上帝的信實的全人的回應
[00:39:27.360 --> 00:39:28.360]  信心是信徒對上帝的信實的全人的回應
[00:39:28.360 --> 00:39:29.360]  信心是信徒對上帝的信實的全人的回應
[00:39:29.360 --> 00:39:30.360]  信心是信徒對上帝的信實的全人的回應
[00:39:30.360 --> 00:39:31.360]  信心是信徒對上帝的信實的全人的回應
[00:39:31.360 --> 00:39:32.360]  信心是信徒對上帝的信實的全人的回應
[00:39:32.360 --> 00:39:33.360]  信心是信徒對上帝的信實的全人的回應
[00:39:33.360 --> 00:39:46.360]  信心是信徒對上帝的信實的全人的回應
[00:39:46.360 --> 00:39:47.360]  信心是信徒對上帝的信實的全人的回應
[00:39:47.360 --> 00:39:48.360]  信心是信徒對上帝的信實的全人的回應
[00:39:48.360 --> 00:39:49.360]  信心是信徒對上帝的信實的全人的回應
[00:39:49.360 --> 00:39:50.360]  信心是信徒對上帝的信實的全人的回應
[00:39:50.360 --> 00:39:51.360]  信心是信徒對上帝的信實的全人的回應
[00:39:51.360 --> 00:39:52.360]  信心是信徒對上帝的信實的全人的回應
[00:39:52.360 --> 00:39:53.360]  信心是信徒對上帝的信實的全人的回應
[00:39:53.360 --> 00:39:54.360]  信心是信徒對上帝的信實的全人的回應
[00:39:54.360 --> 00:39:55.360]  信心是信徒對上帝的信實的全人的回應
[00:39:55.360 --> 00:40:08.360]  信心是信徒對上帝的信實的全人的回應
[00:40:08.360 --> 00:40:09.360]  信心是信徒對上帝的信實的全人的回應
[00:40:09.360 --> 00:40:10.360]  信心是信徒對上帝的信實的全人的回應
[00:40:10.360 --> 00:40:11.360]  信心是信徒對上帝的信實的全人的回應
[00:40:11.360 --> 00:40:12.360]  信心是信徒對上帝的信實的全人的回應
[00:40:12.360 --> 00:40:13.360]  信心是信徒對上帝的信實的全人的回應
[00:40:13.360 --> 00:40:14.360]  信心是信徒對上帝的信實的全人的回應
[00:40:14.360 --> 00:40:15.360]  信心是信徒對上帝的信實的全人的回應
[00:40:15.360 --> 00:40:16.360]  信心是信徒對上帝的信實的全人的回應
[00:40:16.360 --> 00:40:17.360]  信心是信徒對上帝的信實的全人的回應
[00:40:17.360 --> 00:40:28.360]  信心是信徒對上帝的信實的全人的回應
[00:40:28.360 --> 00:40:29.360]  信心是信徒對上帝的信實的全人的回應
[00:40:29.360 --> 00:40:30.360]  信心是信徒對上帝的信實的全人的回應
[00:40:30.360 --> 00:40:31.360]  信心是信徒對上帝的信實的全人的回應
[00:40:31.360 --> 00:40:32.360]  信心是信徒對上帝的信實的全人的回應
[00:40:32.360 --> 00:40:33.360]  信心是信徒對上帝的信實的全人的回應
[00:40:33.360 --> 00:40:34.360]  信心是信徒對上帝的信實的全人的回應
[00:40:34.360 --> 00:40:35.360]  信心是信徒對上帝的信實的全人的回應
[00:40:35.360 --> 00:40:36.360]  信心是信徒對上帝的信實的全人的回應
[00:40:36.360 --> 00:40:37.360]  信心是信徒對上帝的信實的全人的回應
[00:40:37.360 --> 00:41:02.360]  信心是信徒對上帝的信實的全人的回應
[00:41:02.360 --> 00:41:03.360]  信心是信徒對上帝的信實的全人的回應
[00:41:03.360 --> 00:41:04.360]  信心是信徒對上帝的信實的全人的回應
[00:41:04.360 --> 00:41:05.360]  信心是信徒對上帝的信實的全人的回應
[00:41:05.360 --> 00:41:06.360]  信心是信徒對上帝的信實的全人的回應
[00:41:06.360 --> 00:41:07.360]  信心是信徒對上帝的信實的全人的回應
[00:41:07.360 --> 00:41:08.360]  信心是信徒對上帝的信實的全人的回應
[00:41:08.360 --> 00:41:09.360]  信心是信徒對上帝的信實的全人的回應
[00:41:09.360 --> 00:41:10.360]  信心是信徒對上帝的信實的全人的回應
[00:41:10.360 --> 00:41:11.360]  信心是信徒對上帝的信實的全人的回應
[00:41:11.360 --> 00:41:12.360]  信心是信徒對上帝的信實的全人的回應
[00:41:12.360 --> 00:41:13.360]  信心是信徒對上帝的信實的全人的回應
[00:41:13.360 --> 00:41:14.360]  信心是信徒對上帝的信實的全人的回應
[00:41:14.360 --> 00:41:15.360]  信心是信徒對上帝的信實的全人的回應
[00:41:15.360 --> 00:41:27.360]  信心是信徒對上帝的信實的全人的回應
[00:41:27.360 --> 00:41:40.360]  信心是信徒對上帝的信實的全人的回應
[00:41:40.360 --> 00:41:41.360]  信心是信徒對上帝的信實的全人的回應
[00:41:41.360 --> 00:41:42.360]  信心是信徒對上帝的信實的全人的回應
[00:41:42.360 --> 00:41:43.360]  信心是信徒對上帝的信實的全人的回應
[00:41:43.360 --> 00:41:44.360]  信心是信徒對上帝的信實的全人的回應
[00:41:44.360 --> 00:41:45.360]  信心是信徒對上帝的信實的全人的回應
[00:41:45.360 --> 00:41:46.360]  信心是信徒對上帝的信實的全人的回應
[00:41:46.360 --> 00:41:47.360]  信心是信徒對上帝的信實的全人的回應
[00:41:47.360 --> 00:41:48.360]  信心是信徒對上帝的信實的全人的回應
[00:41:48.360 --> 00:41:49.360]  信心是信徒對上帝的信實的全人的回應
[00:41:49.360 --> 00:42:06.360]  信心是信徒對上帝的信實的全人的回應
[00:42:06.360 --> 00:42:07.360]  信心是信徒對上帝的信實的全人的回應
[00:42:07.360 --> 00:42:08.360]  信心是信徒對上帝的信實的全人的回應
[00:42:08.360 --> 00:42:09.360]  信心是信徒對上帝的信實的全人的回應
[00:42:09.360 --> 00:42:10.360]  信心是信徒對上帝的信實的全人的回應
[00:42:10.360 --> 00:42:11.360]  信心是信徒對上帝的信實的全人的回應
[00:42:11.360 --> 00:42:12.360]  信心是信徒對上帝的信實的全人的回應
[00:42:12.360 --> 00:42:13.360]  信心是信徒對上帝的信實的全人的回應
[00:42:13.360 --> 00:42:14.360]  信心是信徒對上帝的信實的全人的回應
[00:42:14.360 --> 00:42:15.360]  信心是信徒對上帝的信實的全人的回應
[00:42:15.360 --> 00:42:30.360]  信心是信徒對上帝的信實的全人的回應
[00:42:30.360 --> 00:42:31.360]  信心是信徒對上帝的信實的全人的回應
[00:42:31.360 --> 00:42:32.360]  信心是信徒對上帝的信實的全人的回應
[00:42:32.360 --> 00:42:33.360]  信心是信徒對上帝的信實的全人的回應
[00:42:33.360 --> 00:42:34.360]  信心是信徒對上帝的信實的全人的回應
[00:42:34.360 --> 00:42:35.360]  信心是信徒對上帝的信實的全人的回應
[00:42:35.360 --> 00:42:36.360]  信心是信徒對上帝的信實的全人的回應
[00:42:36.360 --> 00:42:37.360]  信心是信徒對上帝的信實的全人的回應
[00:42:37.360 --> 00:42:38.360]  信心是信徒對上帝的信實的全人的回應
[00:42:38.360 --> 00:42:39.360]  信心是信徒對上帝的信實的全人的回應
[00:42:39.360 --> 00:42:58.360]  信心是信徒對上帝的信實的全人的回應
[00:42:58.360 --> 00:42:59.360]  信心是信徒對上帝的信實的全人的回應
[00:42:59.360 --> 00:43:00.360]  信心是信徒對上帝的信實的全人的回應
[00:43:00.360 --> 00:43:01.360]  信心是信徒對上帝的信實的全人的回應
[00:43:01.360 --> 00:43:02.360]  信心是信徒對上帝的信實的全人的回應
[00:43:02.360 --> 00:43:03.360]  信心是信徒對上帝的信實的全人的回應
[00:43:03.360 --> 00:43:04.360]  信心是信徒對上帝的信實的全人的回應
[00:43:04.360 --> 00:43:05.360]  信心是信徒對上帝的信實的全人的回應
[00:43:05.360 --> 00:43:06.360]  信心是信徒對上帝的信實的全人的回應
[00:43:06.360 --> 00:43:07.360]  信心是信徒對上帝的信實的全人的回應
[00:43:07.360 --> 00:43:24.360]  信心是信徒對上帝的信實的全人的回應
[00:43:24.360 --> 00:43:25.360]  信心是信徒對上帝的信實的全人的回應
[00:43:25.360 --> 00:43:26.360]  信心是信徒對上帝的信實的全人的回應
[00:43:26.360 --> 00:43:27.360]  信心是信徒對上帝的信實的全人的回應
[00:43:27.360 --> 00:43:28.360]  信心是信徒對上帝的信實的全人的回應
[00:43:28.360 --> 00:43:29.360]  信心是信徒對上帝的信實的全人的回應
[00:43:29.360 --> 00:43:30.360]  信心是信徒對上帝的信實的全人的回應
[00:43:30.360 --> 00:43:31.360]  信心是信徒對上帝的信實的全人的回應
[00:43:31.360 --> 00:43:32.360]  信心是信徒對上帝的信實的全人的回應
[00:43:32.360 --> 00:43:33.360]  信心是信徒對上帝的信實的全人的回應
[00:43:33.360 --> 00:43:52.360]  信心是信徒對上帝的信實的全人的回應
[00:43:52.360 --> 00:43:53.360]  信心是信徒對上帝的信實的全人的回應
[00:43:53.360 --> 00:43:54.360]  信心是信徒對上帝的信實的全人的回應
[00:43:54.360 --> 00:43:55.360]  信心是信徒對上帝的信實的全人的回應
[00:43:55.360 --> 00:43:56.360]  信心是信徒對上帝的信實的全人的回應
[00:43:56.360 --> 00:43:57.360]  信心是信徒對上帝的信實的全人的回應
[00:43:57.360 --> 00:43:58.360]  信心是信徒對上帝的信實的全人的回應
[00:43:58.360 --> 00:43:59.360]  信心是信徒對上帝的信實的全人的回應
[00:43:59.360 --> 00:44:00.360]  信心是信徒對上帝的信實的全人的回應
[00:44:00.360 --> 00:44:01.360]  信心是信徒對上帝的信實的全人的回應
[00:44:01.360 --> 00:44:18.360]  信心是信徒對上帝的信實的全人的回應
[00:44:18.360 --> 00:44:19.360]  信心是信徒對上帝的信實的全人的回應
[00:44:19.360 --> 00:44:20.360]  信心是信徒對上帝的信實的全人的回應
[00:44:20.360 --> 00:44:21.360]  信心是信徒對上帝的信實的全人的回應
[00:44:21.360 --> 00:44:22.360]  信心是信徒對上帝的信實的全人的回應
[00:44:22.360 --> 00:44:23.360]  信心是信徒對上帝的信實的全人的回應
[00:44:23.360 --> 00:44:24.360]  信心是信徒對上帝的信實的全人的回應
[00:44:24.360 --> 00:44:25.360]  信心是信徒對上帝的信實的全人的回應
[00:44:25.360 --> 00:44:26.360]  信心是信徒對上帝的信實的全人的回應
[00:44:26.360 --> 00:44:27.360]  信心是信徒對上帝的信實的全人的回應
[00:44:27.360 --> 00:44:46.360]  信心是信徒對上帝的信實的全人的回應
[00:44:46.360 --> 00:44:47.360]  信心是信徒對上帝的信實的全人的回應
[00:44:47.360 --> 00:44:48.360]  信心是信徒對上帝的信實的全人的回應
[00:44:48.360 --> 00:44:49.360]  信心是信徒對上帝的信實的全人的回應
[00:44:49.360 --> 00:44:50.360]  信心是信徒對上帝的信實的全人的回應
[00:44:50.360 --> 00:44:51.360]  信心是信徒對上帝的信實的全人的回應
[00:44:51.360 --> 00:44:52.360]  信心是信徒對上帝的信實的全人的回應
[00:44:52.360 --> 00:44:53.360]  信心是信徒對上帝的信實的全人的回應
[00:44:53.360 --> 00:44:54.360]  信心是信徒對上帝的信實的全人的回應
[00:44:54.360 --> 00:44:55.360]  信心是信徒對上帝的信實的全人的回應
[00:44:55.360 --> 00:45:11.360]  就算你說我整個人的人生,我要貢獻世界,我要世界和平,我已經一早決定小時候不去為自己賺錢,我要把我所有的才能貢獻給世界,你都仍然會在最終。
[00:45:11.360 --> 00:45:33.360]  因為你不是為上帝而活,不要再將你的肢體獻給作不義的事,都要將好象從死裡復活的人,將你自己的身體,你的肢體獻給上帝作義的工具,成為一個活祭,這個是上帝給我們一個完整的圖畫。
[00:45:33.360 --> 00:45:43.360]  最後用一分鐘總結哈巴谷書。我們從《拿紅》開始,因為哈巴谷是對應《拿紅》的。
[00:46:03.360 --> 00:46:27.360]  因為上帝的信實,人的信靠,人的信實得生,三信缺一不可。上帝信實,十嫁成全救贖,以人信靠基督被稱為義。信心如樹根深入土壤,吸取養分,因主大愛長出之幹,背負十嫁,信實的作活祭。
[00:46:27.360 --> 00:46:42.360]  奇妙的舊母哈巴谷,做母親的哈巴谷,三次生下新嬰孩,羅馬書憑信基督救贖,伯伯得稱為義。
[00:46:42.360 --> 00:47:03.360]  加拉泰書恩信稱義,希伯來書恩信不退屬,羅馬書憑信基督救贖,伯伯得稱為義。就將死人中復活,把自己獻上作義的工具,這才是真正的恩信稱義。
[00:47:03.360 --> 00:47:13.360]  再用三點總結去形容哈巴谷書第一,哈巴谷宣判伯比倫,再加義人必恩神特神。
[00:47:13.360 --> 00:47:18.360]  第二,上帝的信實,我們的信靠,我們的信實。
[00:47:18.360 --> 00:47:24.360]  第三,一母生三子,稱義獻活祭。
[00:47:24.360 --> 00:47:35.360]  我們是祈禱,我們是天父,我們多謝祢,尤其是去到最後的時候,我們真的喜悅看見祢給我們人生的激勵和應用。
[00:47:35.360 --> 00:47:42.360]  我們在主耶穌基督裡面稱義,而稱義的目的是為要獻上活祭。
[00:47:42.360 --> 00:48:00.360]  很多時候,我們以為信主就是拿一個護照,行了,接著我繼續活我自己的人生,不,稱義最終的目的是要榮譽上帝,我們要回到義那裡,我們再不犯罪,go and sin no more,不再犯罪。
[00:48:00.360 --> 00:48:07.360]  不再為自己活,好像保羅所說,而是為了為我們受死復活的基督而活。
[00:48:07.360 --> 00:48:23.360]  因為基督的愛激勵我們,求祢幫助我們,讓我們每一位朋友,每一位弟兄都認識祢,因著基督的大愛,回應祢對我們人生的護照,將我們身體現場當作活仔。
[00:48:23.360 --> 00:48:26.360]  再次多謝祢為我們祈禱,為我們奉祭耶穌基督的名堂。
