
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:35:49.000 --> 00:35:52.000]  雖然以利亞已經被接聖天
[00:35:52.000 --> 00:35:53.000]  但是
[00:35:53.000 --> 00:35:56.000]  以利亞的上帝耶和華
[00:35:56.000 --> 00:35:58.000]  仍然在這裡
[00:35:58.000 --> 00:36:00.000]  仍然與他同在
[00:36:00.000 --> 00:36:03.000]  仍然給予他更大的能力
[00:36:03.000 --> 00:36:06.000]  來承擔這些職責
[00:36:06.000 --> 00:36:08.000]  小姐妹
[00:36:08.000 --> 00:36:10.000]  人這一刻
[00:36:10.000 --> 00:36:11.000]  只能夠從
[00:36:11.000 --> 00:36:15.000]  以利亞身上去看到上帝
[00:36:15.000 --> 00:36:16.000]  我不知道
[00:36:16.000 --> 00:36:18.000]  我們的生命
[00:36:18.000 --> 00:36:19.000]  可不可以
[00:36:19.000 --> 00:36:21.000]  能夠成長
[00:36:21.000 --> 00:36:23.000]  承擔到一個地步
[00:36:23.000 --> 00:36:25.000]  能夠被肯定
[00:36:25.000 --> 00:36:27.000]  那份肯定是
[00:36:27.000 --> 00:36:29.000]  人能夠從我們的身上
[00:36:29.000 --> 00:36:31.000]  去看到
[00:36:31.000 --> 00:36:34.000]  耶和華
[00:36:34.000 --> 00:36:36.000]  周建輝的神
[00:36:36.000 --> 00:36:39.000]  在這裡
[00:36:39.000 --> 00:36:40.000]  頂姐妹
[00:36:40.000 --> 00:36:42.000]  這是我們需要追求
[00:36:42.000 --> 00:36:44.000]  需要學習的地方
[00:36:44.000 --> 00:36:45.000]  我總相信
[00:36:45.000 --> 00:36:47.000]  上帝會願意
[00:36:47.000 --> 00:36:49.000]  使用我們每一個
[00:36:49.000 --> 00:36:51.000]  只要我們願意的話
[00:36:51.000 --> 00:36:52.000]  過去
[00:36:52.000 --> 00:36:53.000]  剛才說
[00:36:53.000 --> 00:36:55.000]  很感謝神給我有機會
[00:36:55.000 --> 00:36:56.000]  去成為
[00:36:56.000 --> 00:36:58.000]  災禍班的導師
[00:36:58.000 --> 00:37:01.000]  其實不是要教他們什麼
[00:37:01.000 --> 00:37:03.000]  但是我很開心能夠看到
[00:37:03.000 --> 00:37:07.000]  頂姐妹願意受裝備
[00:37:07.000 --> 00:37:09.000]  當中也有
[00:37:09.000 --> 00:37:10.000]  肯去
[00:37:10.000 --> 00:37:12.000]  有機會去
[00:37:12.000 --> 00:37:14.000]  真的嘗試
[00:37:14.000 --> 00:37:16.000]  去幫人栽培
[00:37:16.000 --> 00:37:18.000]  會是戰戰兢兢的
[00:37:18.000 --> 00:37:20.000]  會是
[00:37:20.000 --> 00:37:22.000]  有膽怯的
[00:37:22.000 --> 00:37:24.000]  或者會是有難度的
[00:37:24.000 --> 00:37:25.000]  但是
[00:37:25.000 --> 00:37:28.000]  看到的是他們那份喜樂
[00:37:28.000 --> 00:37:30.000]  看到的是他們在
[00:37:30.000 --> 00:37:32.000]  當他們要傳遞生命
[00:37:32.000 --> 00:37:35.000]  當他們要來去承傳生命的時候
[00:37:35.000 --> 00:37:37.000]  他們自己也得益
[00:37:37.000 --> 00:37:39.000]  他們自己也被建立
[00:37:39.000 --> 00:37:41.000]  所以頂姐妹
[00:37:41.000 --> 00:37:43.000]  鼓勵大家
[00:37:43.000 --> 00:37:45.000]  在今天我們這裡當中
[00:37:45.000 --> 00:37:47.000]  每一個
[00:37:47.000 --> 00:37:49.000]  嘗試成為別人的
[00:37:49.000 --> 00:37:51.000]  以利亞
[00:37:51.000 --> 00:37:53.000]  建立別人的生命
[00:37:53.000 --> 00:37:55.000]  但是首要的是
[00:37:55.000 --> 00:37:56.000]  自己
[00:37:56.000 --> 00:37:59.000]  先成為一個的以利沙
[00:37:59.000 --> 00:38:01.000]  好好的來去
[00:38:01.000 --> 00:38:03.000]  讓你的生命成長
[00:38:03.000 --> 00:38:05.000]  讓你在主的面前
[00:38:05.000 --> 00:38:07.000]  去承擔上帝給我們的使命
[00:38:07.000 --> 00:38:08.000]  更加
[00:38:08.000 --> 00:38:09.000]  我相信有一天
[00:38:09.000 --> 00:38:10.000]  上帝
[00:38:10.000 --> 00:38:12.000]  會肯定我們每一個
[00:38:12.000 --> 00:38:14.000]  成為祂所用的器皿
[00:38:14.000 --> 00:38:16.000]  我們一起同心祈禱
