
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:42:54.000 --> 00:42:57.000]  是一個無罪的生活
[00:42:57.000 --> 00:42:59.000]  祂活出無罪的生命
[00:42:59.000 --> 00:43:01.000]  有了這個
[00:43:01.000 --> 00:43:05.000]  祂才可以來擔當罪人的罪
[00:43:05.000 --> 00:43:07.000]  如果你自己有罪
[00:43:07.000 --> 00:43:10.000]  你怎麼能夠去擔當別人的罪呢
[00:43:10.000 --> 00:43:12.000]  你擔當別人的罪
[00:43:12.000 --> 00:43:15.000]  必須他自己是無罪的
[00:43:15.000 --> 00:43:18.000]  他才可以代別人的罪
[00:43:18.000 --> 00:43:22.000]  如果有一個人欠了錢了
[00:43:22.000 --> 00:43:26.000]  有另外一個人想去替他還錢
[00:43:26.000 --> 00:43:28.000]  那必須他不是欠錢的人
[00:43:28.000 --> 00:43:30.000]  如果你也是欠了別人的錢
[00:43:30.000 --> 00:43:34.000]  你怎麼能夠替另外一個欠錢的人去還錢呢
[00:43:34.000 --> 00:43:36.000]  所以你如果是罪人
[00:43:36.000 --> 00:43:41.000]  你就不能夠代替別人去受死
[00:43:41.000 --> 00:43:44.000]  所以在以色列人
[00:43:44.000 --> 00:43:47.000]  他們就很懂得這個道理
[00:43:47.000 --> 00:43:49.000]  他們每年每天
[00:43:49.000 --> 00:43:53.000]  很多時候都要獻上這個動物
[00:43:53.000 --> 00:43:55.000]  牛羊獻給神
[00:43:55.000 --> 00:43:57.000]  作為祭物
[00:43:57.000 --> 00:43:59.000]  那這個祭物呢
[00:43:59.000 --> 00:44:00.000]  聖經提出來說
[00:44:00.000 --> 00:44:06.000]  神祈求必須是無斑點無瑕疵的羔羊
[00:44:06.000 --> 00:44:10.000]  這個羊必須是沒有毛病的
[00:44:10.000 --> 00:44:12.000]  才可以獻給神
[00:44:12.000 --> 00:44:16.000]  如果你缺了一條腿
[00:44:16.000 --> 00:44:20.000]  或者缺了一個部位的羊
[00:44:20.000 --> 00:44:21.000]  就獻給神
[00:44:21.000 --> 00:44:23.000]  這是神所不許的
[00:44:23.000 --> 00:44:25.000]  所以聖經說
[00:44:25.000 --> 00:44:30.000]  他是無瑕疵無斑點神的羔羊
[00:44:30.000 --> 00:44:33.000]  所以以色列人他們去獻祭的時候
[00:44:33.000 --> 00:44:35.000]  他們一個人牽了一隻羊
[00:44:35.000 --> 00:44:39.000]  到身邊交給祭司替他獻祭
[00:44:39.000 --> 00:44:42.000]  這個祭司就插看
[00:44:42.000 --> 00:44:47.000]  看這頭羊有什麼缺點沒有
[00:44:47.000 --> 00:44:49.000]  他們看看表面
[00:44:49.000 --> 00:44:51.000]  這個羊是一個完整的
[00:44:51.000 --> 00:44:54.000]  沒有其他的缺陷的
[00:44:54.000 --> 00:44:55.000]  然後呢
[00:44:55.000 --> 00:44:58.000]  他用口吹這個毛
[00:44:58.000 --> 00:45:01.000]  看他的皮膚上有什麼東西
[00:45:01.000 --> 00:45:03.000]  有什麼缺點沒有
[00:45:03.000 --> 00:45:05.000]  但是都看到沒有問題了
[00:45:05.000 --> 00:45:08.000]  這個羊才可以獻給神
[00:45:08.000 --> 00:45:11.000]  主耶穌就是這樣的羔羊
[00:45:11.000 --> 00:45:13.000]  這樣的羊
[00:45:13.000 --> 00:45:14.000]  所以等他
[00:45:14.000 --> 00:45:19.000]  比拉多在審問他的時候
[00:45:19.000 --> 00:45:20.000]  就說
[00:45:20.000 --> 00:45:23.000]  我查不出他有什麼罪
[00:45:23.000 --> 00:45:26.000]  我查不出他有什麼罪
[00:45:26.000 --> 00:45:27.000]  以色列人
[00:45:27.000 --> 00:45:29.000]  猶太人一直還逼著他
[00:45:29.000 --> 00:45:32.000]  要判耶穌的罪
[00:45:32.000 --> 00:45:33.000]  比拉多還說
[00:45:33.000 --> 00:45:35.000]  我查不出他有什麼罪
[00:45:35.000 --> 00:45:38.000]  他三次在宮中的人面前說
[00:45:38.000 --> 00:45:42.000]  他查不出耶穌什麼罪
[00:45:42.000 --> 00:45:44.000]  他正是審的羔羊
[00:45:44.000 --> 00:45:48.000]  他這無瑕疵無斑點審的羔羊
[00:45:48.000 --> 00:45:49.000]  是這樣
[00:45:49.000 --> 00:45:53.000]  他才可以來擔當全世界人的罪
[00:45:53.000 --> 00:45:58.000]  能夠作為這個贖罪祭
[00:45:58.000 --> 00:46:01.000]  這是
[00:46:01.000 --> 00:46:03.000]  因為他不但是無罪的
[00:46:03.000 --> 00:46:05.000]  在二十九節說
[00:46:05.000 --> 00:46:07.000]  他說
[00:46:07.000 --> 00:46:11.000]  因為我常做他所喜悅的
[00:46:11.000 --> 00:46:13.000]  不但他是無罪的
[00:46:13.000 --> 00:46:16.000]  他的世界上所做的每一件事情
[00:46:16.000 --> 00:46:19.000]  都是好負的喜悅
[00:46:19.000 --> 00:46:21.000]  負喜悅的他才做
[00:46:21.000 --> 00:46:23.000]  還不是說對跟錯的問題
[00:46:23.000 --> 00:46:26.000]  那是負喜悅的嗎
[00:46:26.000 --> 00:46:29.000]  他是這樣的一個生命
[00:46:29.000 --> 00:46:42.000]  所以才可以來擔當我們世界上的人的罪
[00:46:42.000 --> 00:46:45.000]  第三點我們要看見的
[00:46:45.000 --> 00:46:47.000]  我們怎麼能夠到天上去呢
[00:46:47.000 --> 00:46:50.000]  我們要相信耶穌基督
[00:46:50.000 --> 00:46:55.000]  在實質上是為了代替我們的罪
[00:46:55.000 --> 00:46:57.000]  第二十八節說
[00:46:57.000 --> 00:46:59.000]  所以耶穌說
[00:46:59.000 --> 00:47:01.000]  你們舉起人質以後
[00:47:01.000 --> 00:47:04.000]  必知道我是基督
[00:47:04.000 --> 00:47:08.000]  這裡說你們舉起人質以後
[00:47:08.000 --> 00:47:14.000]  這地方提到有個舉起
[00:47:14.000 --> 00:47:16.000]  所以我們要問
[00:47:16.000 --> 00:47:18.000]  耶穌是基督
[00:47:18.000 --> 00:47:22.000]  在他世上三十三年
[00:47:22.000 --> 00:47:24.000]  你可以從多方面看見
[00:47:24.000 --> 00:47:27.000]  他是神所差的基督
[00:47:27.000 --> 00:47:28.000]  他講的話
[00:47:28.000 --> 00:47:30.000]  他做的事情
[00:47:30.000 --> 00:47:34.000]  他怎麼對待這些窮苦
[00:47:34.000 --> 00:47:36.000]  對待這個女人
[00:47:36.000 --> 00:47:38.000]  對待這些孩子
[00:47:38.000 --> 00:47:40.000]  他怎麼對待這些罪人
[00:47:40.000 --> 00:47:44.000]  醫治他們 拯救他們
[00:47:44.000 --> 00:47:49.000]  但是什麼時候是完全的看清
[00:47:49.000 --> 00:47:50.000]  他是神的兒子
[00:47:50.000 --> 00:47:52.000]  他是基督
[00:47:52.000 --> 00:47:58.000]  這裡提到是在他被舉起的時候
[00:47:58.000 --> 00:48:01.000]  他說你們舉起人質以後
[00:48:01.000 --> 00:48:05.000]  必知道我是基督
[00:48:05.000 --> 00:48:10.000]  這個是我的榮耀
[00:48:10.000 --> 00:48:13.000]  看起來實質上是羞辱
[00:48:13.000 --> 00:48:16.000]  當犯人被人盯死了
[00:48:16.000 --> 00:48:18.000]  受了這麼大的痛苦
[00:48:18.000 --> 00:48:23.000]  可是神的榮耀完全彰顯出來
[00:48:23.000 --> 00:48:28.000]  基督的身份完全被顯露出來
[00:48:28.000 --> 00:48:30.000]  他就是神的兒子
[00:48:30.000 --> 00:48:32.000]  他是以賽亞
[00:48:32.000 --> 00:48:39.000]  雖然施加執行刑罰的百夫長
[00:48:39.000 --> 00:48:42.000]  他是羅馬人
[00:48:42.000 --> 00:48:46.000]  看到耶穌在施加上種種的情形
[00:48:46.000 --> 00:48:50.000]  等到耶穌斷氣死了以後
[00:48:50.000 --> 00:48:52.000]  這百夫長說
[00:48:52.000 --> 00:48:54.000]  這正是義人
[00:48:54.000 --> 00:48:57.000]  他不一定聽過耶穌的很多的福音
[00:48:57.000 --> 00:49:00.000]  他也不明白很多福音的道理
[00:49:00.000 --> 00:49:03.000]  可是看見耶穌在施加上這樣的事情
[00:49:03.000 --> 00:49:05.000]  這樣的表現的話
[00:49:05.000 --> 00:49:08.000]  他就說這正是義人
[00:49:08.000 --> 00:49:12.000]  所以耶穌基督的身份完全的表現
[00:49:12.000 --> 00:49:14.000]  彰顯出來
[00:49:14.000 --> 00:49:19.000]  是在他被舉起來在施加的時候
[00:49:19.000 --> 00:49:23.000]  所以被舉起來就是包括兩個意思
[00:49:23.000 --> 00:49:26.000]  一個意思就是他被舉起來以後
[00:49:26.000 --> 00:49:28.000]  被掛在施加上
[00:49:28.000 --> 00:49:29.000]  被盯在施加上
[00:49:29.000 --> 00:49:31.000]  這是一個
[00:49:31.000 --> 00:49:33.000]  另外一個含義
[00:49:33.000 --> 00:49:35.000]  被舉起來
[00:49:35.000 --> 00:49:37.000]  被舉起來也有高升的意思
[00:49:37.000 --> 00:49:40.000]  就是他能夠回到從前
[00:49:40.000 --> 00:49:45.000]  創世以前跟神同樣的榮耀裡頭去
[00:49:45.000 --> 00:49:46.000]  所以被舉起來
[00:49:46.000 --> 00:49:48.000]  在外面看起來
[00:49:48.000 --> 00:49:52.000]  他盯在施加上
[00:49:52.000 --> 00:49:57.000]  但是他不是悲慘的離開
[00:49:57.000 --> 00:50:02.000]  他能夠回到從前的榮耀裡頭
[00:50:02.000 --> 00:50:04.000]  所以這個被舉起來
[00:50:04.000 --> 00:50:07.000]  一個是他受苦
[00:50:07.000 --> 00:50:09.000]  他受苦的害
[00:50:09.000 --> 00:50:11.000]  受苦受害
[00:50:11.000 --> 00:50:17.000]  同時也包含了他被高舉得到榮耀
[00:50:17.000 --> 00:50:21.000]  所以等到你們舉起人質以後
[00:50:21.000 --> 00:50:24.000]  必知道我是基督
[00:50:24.000 --> 00:50:28.000]  然後約翰福音的以後還說到
[00:50:28.000 --> 00:50:30.000]  人質被舉起來以後
[00:50:30.000 --> 00:50:33.000]  必吸引萬人來歸香他
[00:50:33.000 --> 00:50:34.000]  來歸香我
[00:50:34.000 --> 00:50:36.000]  那就是被舉起來
[00:50:36.000 --> 00:50:39.000]  不但是指他受苦受害
[00:50:39.000 --> 00:50:45.000]  而且也包括他回到榮耀裡去
[00:50:45.000 --> 00:50:51.000]  所以我們要相信
[00:50:51.000 --> 00:50:55.000]  耶穌被盯施加是為了我們的罪
[00:50:55.000 --> 00:50:59.000]  而且是他回到神那裡去
[00:50:59.000 --> 00:51:01.000]  第四個我們要相信耶穌
[00:51:01.000 --> 00:51:03.000]  他從死裡復活
[00:51:03.000 --> 00:51:05.000]  他升上高天
[00:51:05.000 --> 00:51:07.000]  回到神
[00:51:07.000 --> 00:51:10.000]  到父那裡去了
[00:51:10.000 --> 00:51:12.000]  所以猶太人總問他
[00:51:12.000 --> 00:51:14.000]  你要去什麼地方
[00:51:14.000 --> 00:51:16.000]  難道你要自殺嗎
[00:51:16.000 --> 00:51:20.000]  其實他還是回到父那裡去
[00:51:20.000 --> 00:51:23.000]  所以我們相信耶穌
[00:51:23.000 --> 00:51:25.000]  不單他說我信
[00:51:25.000 --> 00:51:26.000]  我信耶穌
[00:51:26.000 --> 00:51:30.000]  裡面信耶穌包含了很重要的部分
[00:51:30.000 --> 00:51:32.000]  你相信他是神
[00:51:32.000 --> 00:51:34.000]  你相信他是無罪的
[00:51:34.000 --> 00:51:36.000]  代替有罪的
[00:51:36.000 --> 00:51:39.000]  你相信他在施加上被舉起來
[00:51:39.000 --> 00:51:41.000]  是為了我的罪
[00:51:41.000 --> 00:51:44.000]  你也相信他復活升天
[00:51:44.000 --> 00:51:46.000]  回到父那裡去
[00:51:46.000 --> 00:51:48.000]  所以當你這樣能夠相信的話
[00:51:48.000 --> 00:51:51.000]  你就是一個真正相信
[00:51:51.000 --> 00:51:53.000]  接受耶穌基督的人
[00:51:53.000 --> 00:51:58.000]  而且將來你必定能夠回到父那裡去
[00:51:58.000 --> 00:52:00.000]  所以耶穌說
[00:52:00.000 --> 00:52:02.000]  我是世界的光
[00:52:02.000 --> 00:52:04.000]  跟隨我的
[00:52:04.000 --> 00:52:06.000]  跟從我的
[00:52:06.000 --> 00:52:09.000]  必不在黑暗裡走
[00:52:09.000 --> 00:52:11.000]  要得到生命的光
[00:52:11.000 --> 00:52:15.000]  所以耶穌把福音的基本
[00:52:15.000 --> 00:52:19.000]  講的 用的這句話表達的很清楚
[00:52:19.000 --> 00:52:21.000]  今天的世界
[00:52:21.000 --> 00:52:25.000]  可以說也是一個混亂
[00:52:25.000 --> 00:52:26.000]  黑暗
[00:52:26.000 --> 00:52:29.000]  就在你前途茫茫的
[00:52:29.000 --> 00:52:32.000]  看不見光明的世界
[00:52:32.000 --> 00:52:34.000]  所以在過去
[00:52:34.000 --> 00:52:36.000]  希臘有一個很大的
[00:52:36.000 --> 00:52:39.000]  哲學家叫做蘇格拉底
[00:52:39.000 --> 00:52:42.000]  蘇格拉底是很出名的
[00:52:42.000 --> 00:52:45.000]  所以他有一天
[00:52:45.000 --> 00:52:47.000]  在街上走的話
[00:52:47.000 --> 00:52:50.000]  就拿了一盞燈籠在走
[00:52:50.000 --> 00:52:51.000]  人家就問他
[00:52:51.000 --> 00:52:54.000]  太陽 陽光這麼好
[00:52:54.000 --> 00:52:58.000]  為什麼你要拿著燈籠啊
[00:52:58.000 --> 00:53:02.000]  他就說這個世界太黑暗了
[00:53:02.000 --> 00:53:04.000]  就是白天也是黑暗的
[00:53:04.000 --> 00:53:06.000]  因為指的是人的心
[00:53:06.000 --> 00:53:09.000]  人群中間的黑暗
[00:53:09.000 --> 00:53:12.000]  所以我們今天很需要
[00:53:12.000 --> 00:53:15.000]  耶穌的光照在我們裡面
[00:53:15.000 --> 00:53:17.000]  所以主耶穌不但是真光
[00:53:17.000 --> 00:53:21.000]  主耶穌還勸勉他的門徒說
[00:53:21.000 --> 00:53:24.000]  你們是世上的光
[00:53:24.000 --> 00:53:26.000]  你們的光也當著這樣
[00:53:26.000 --> 00:53:28.000]  照在人前
[00:53:28.000 --> 00:53:31.000]  好像人已經看見你們的好行為
[00:53:31.000 --> 00:53:34.000]  變相榮耀歸給父
[00:53:34.000 --> 00:53:37.000]  所以我們 耶穌是光
[00:53:37.000 --> 00:53:39.000]  耶穌也說門徒
[00:53:39.000 --> 00:53:41.000]  你們也是光
[00:53:41.000 --> 00:53:43.000]  我們這樣的光呢
[00:53:43.000 --> 00:53:45.000]  是反射的光
[00:53:45.000 --> 00:53:47.000]  我們不是真光
[00:53:47.000 --> 00:53:49.000]  不是光的來源
[00:53:49.000 --> 00:53:50.000]  耶穌是真光
[00:53:50.000 --> 00:53:51.000]  照在我們身上
[00:53:51.000 --> 00:53:56.000]  我們身上能夠反映出主的光出來
[00:53:56.000 --> 00:54:00.000]  叫別人也能夠得到好處
[00:54:00.000 --> 00:54:01.000]  他們在我們身上
[00:54:01.000 --> 00:54:04.000]  能看到耶穌基督
[00:54:04.000 --> 00:54:06.000]  看到我們的好行為
[00:54:06.000 --> 00:54:09.000]  我們就把榮耀歸給神
[00:54:09.000 --> 00:54:12.000]  所以在我們看到耶穌是世界的光
[00:54:12.000 --> 00:54:15.000]  我們也想到自己的責任
[00:54:15.000 --> 00:54:17.000]  怎樣在人群中間
[00:54:17.000 --> 00:54:18.000]  怎樣在公司裡面
[00:54:18.000 --> 00:54:20.000]  怎樣在家庭裡面
[00:54:20.000 --> 00:54:21.000]  怎樣在學校裡頭
[00:54:21.000 --> 00:54:24.000]  能夠把我們所得到的光
[00:54:24.000 --> 00:54:26.000]  能夠反映出來
[00:54:26.000 --> 00:54:31.000]  這就是我們今天基督徒每個人的責任
[00:54:31.000 --> 00:54:34.000]  願神祝福他自己的話語
[00:54:34.000 --> 00:54:36.000]  我們聽眾一同禱告
[00:54:36.000 --> 00:54:40.000]  我們感謝主耶穌
[00:54:40.000 --> 00:54:42.000]  我們感謝我們的護神
[00:54:42.000 --> 00:54:45.000]  因為祢把祢自己賜給我們
[00:54:45.000 --> 00:54:48.000]  祢的光照在我們裡面
[00:54:48.000 --> 00:54:50.000]  叫我們看見自己這個罪人
[00:54:50.000 --> 00:54:53.000]  我們就來轉向祢
[00:54:53.000 --> 00:54:55.000]  接受祢做我們的救主
[00:54:55.000 --> 00:54:57.000]  我們感謝 讚美祢
[00:54:57.000 --> 00:54:59.000]  祢賜給我們永生
[00:54:59.000 --> 00:55:02.000]  我們就永遠可以與祢在一起
[00:55:02.000 --> 00:55:06.000]  即使我們在世界上有什麼難處
[00:55:06.000 --> 00:55:08.000]  有什麼困難
[00:55:08.000 --> 00:55:10.000]  有什麼不明白的地方
[00:55:10.000 --> 00:55:13.000]  有什麼一些迷惑的時候
[00:55:13.000 --> 00:55:16.000]  我們相信祢藉著祢的光
[00:55:16.000 --> 00:55:18.000]  來照亮我們
[00:55:18.000 --> 00:55:20.000]  帶領我們往前走
[00:55:20.000 --> 00:55:21.000]  我們感謝祢
[00:55:21.000 --> 00:55:23.000]  求主祢也使我們
[00:55:23.000 --> 00:55:26.000]  能夠天天活在祢的裡面
[00:55:26.000 --> 00:55:28.000]  能夠讓祢的榮耀
[00:55:28.000 --> 00:55:31.000]  能夠顯明在我們的身上
[00:55:31.000 --> 00:55:34.000]  能夠反映祢的光
[00:55:34.000 --> 00:55:36.000]  叫世人看見
[00:55:36.000 --> 00:55:38.000]  能夠把榮耀來歸給祢
[00:55:38.000 --> 00:55:41.000]  願祢聽我們的禱告
[00:55:41.000 --> 00:55:43.000]  也祝福每一位弟兄姊妹
[00:55:43.000 --> 00:55:46.000]  我們的家與我們同在
[00:55:46.000 --> 00:55:47.000]  感謝禱告
[00:55:47.000 --> 00:55:49.000]  奉耶穌基督的名
