
[00:00:00.000 --> 00:00:02.000]  第一姐妹平安
[00:32:56.100 --> 00:32:58.100]  你是一個長輩
[00:32:58.100 --> 00:32:59.100]  你有小朋友
[00:32:59.100 --> 00:33:02.100]  或者你在工作的地方
[00:33:02.100 --> 00:33:03.100]  你是前輩
[00:33:03.100 --> 00:33:07.100]  可以帶領一些比較初職的同事的時候
[00:33:07.100 --> 00:33:10.100]  你已經是一個有影響力的領袖
[00:33:10.100 --> 00:33:11.100]  當然我們在教會裏面
[00:33:11.100 --> 00:33:13.100]  有很多崗位性的領袖
[00:33:13.100 --> 00:33:16.100]  更加需要我們在當中學習這份的
[00:33:16.100 --> 00:33:21.100]  怎樣去面對衝突和解決衝突這個事情
[00:33:21.100 --> 00:33:25.100]  一個創造性的權力
[00:33:25.100 --> 00:33:29.100]  是可以帶給教會不一樣的改變
[00:33:29.100 --> 00:33:31.100]  今天從三個領袖當中
[00:33:31.100 --> 00:33:33.100]  我們要學習
[00:33:33.100 --> 00:33:36.100]  在保羅 在彼得 在亞國的身上
[00:33:36.100 --> 00:33:38.100]  我們分別有不同的功課學習
[00:33:38.100 --> 00:33:40.100]  當然權力不只是局限
[00:33:40.100 --> 00:33:42.100]  在今天的經文和這些範疇裏面
[00:33:42.100 --> 00:33:43.100]  還有很豐富的內容
[00:33:43.100 --> 00:33:44.100]  如果以後有機會的時候
[00:33:44.100 --> 00:33:47.100]  我們繼續在不同的經文當中有所學習
[00:33:47.100 --> 00:33:49.100]  現在我們一起低頭祈禱
[00:33:49.100 --> 00:33:55.100]  真下天父 我們要多謝你
[00:33:55.100 --> 00:33:58.100]  因為你藉著耶穌基督的救贖
[00:33:58.100 --> 00:34:01.100]  你在地上建立教會
[00:34:01.100 --> 00:34:04.100]  基督在教會當中作主
[00:34:04.100 --> 00:34:07.100]  教會本應是可以讓世人看見
[00:34:07.100 --> 00:34:10.100]  一個不一樣的現實
[00:34:10.100 --> 00:34:13.100]  看見屬靈的權柄 權勢
[00:34:13.100 --> 00:34:16.100]  是可以帶來美善和合一的
[00:34:16.100 --> 00:34:21.100]  惡者禮無非是偷竊 殺害 毀壞
[00:34:21.100 --> 00:34:24.100]  惡者要放大破壞性的權勢
[00:34:24.100 --> 00:34:27.100]  而基督來到是要叫人得生命
[00:34:27.100 --> 00:34:30.100]  而且得得更加豐盛
[00:34:30.100 --> 00:34:32.100]  主我就求你
[00:34:32.100 --> 00:34:35.100]  在當中用你的聖靈去幫助我們每一位
[00:34:35.100 --> 00:34:39.100]  去更多樂意使用你給我們的創造性的權力
[00:34:39.100 --> 00:34:42.100]  去建立生命 建立一個合一的教會
[00:34:42.100 --> 00:34:45.100]  多謝你 期待奉主耶穌基督得勝民求
[00:34:45.100 --> 00:34:47.100]  下回見
