
[00:00:00.000 --> 00:00:01.720]  各位電影姐妹 早晨
[00:29:20.000 --> 00:29:25.000]  但是神叫我們並不孤單走天路
[00:29:25.000 --> 00:29:27.000]  讓我們憑著信心
[00:29:27.000 --> 00:29:30.000]  繼續走在人生中的道路
[00:29:30.000 --> 00:29:31.000]  有求你給我們
[00:29:31.000 --> 00:29:34.000]  我們發現主你為我們預備
[00:29:34.000 --> 00:29:37.000]  同伴叫我們總不孤單
[00:29:37.000 --> 00:29:39.000]  在寒冷的冬天當中
[00:29:39.000 --> 00:29:41.000]  我們得著從你以來的溫暖
[00:29:41.000 --> 00:29:42.000]  祈禱教堂
[00:29:42.000 --> 00:29:43.000]  奉耶穌命求
[00:29:43.000 --> 00:29:44.000]  阿們
