
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:36:20.000 --> 00:36:22.000]  你就真的體驗到
[00:36:22.000 --> 00:36:23.000]  原來你按著它
[00:36:23.000 --> 00:36:25.000]  它就有些油
[00:36:25.000 --> 00:36:27.000]  在洞裡進去那個油缸
[00:36:27.000 --> 00:36:29.000]  然後原來滿了之後
[00:36:29.000 --> 00:36:31.000]  是會自己停的
[00:36:31.000 --> 00:36:33.000]  原來不用怕說
[00:36:33.000 --> 00:36:34.000]  我不斷的進去
[00:36:34.000 --> 00:36:36.000]  會不會漏油的
[00:36:36.000 --> 00:36:38.000]  要學的
[00:36:38.000 --> 00:36:40.000]  這麼簡單的動作
[00:36:40.000 --> 00:36:41.000]  都要學的
[00:36:41.000 --> 00:36:43.000]  學了你就會
[00:36:43.000 --> 00:36:46.000]  所以就算你信了耶穌
[00:36:46.000 --> 00:36:47.000]  可以幾十年
[00:36:47.000 --> 00:36:48.000]  但是如果這一部份
[00:36:48.000 --> 00:36:49.000]  你還沒學的話
[00:36:49.000 --> 00:36:51.000]  都差一點點
[00:36:51.000 --> 00:36:53.000]  就好像以利亞
[00:36:53.000 --> 00:36:54.000]  他可能
[00:36:54.000 --> 00:36:56.000]  他以前的老師教他的時候
[00:36:56.000 --> 00:36:58.000]  就是你這樣祈禱
[00:36:58.000 --> 00:37:00.000]  要用信心祈禱
[00:37:00.000 --> 00:37:02.000]  這個叫偉大信心的祈禱
[00:37:02.000 --> 00:37:03.000]  你為神做事
[00:37:03.000 --> 00:37:04.000]  要這樣去做事
[00:37:04.000 --> 00:37:05.000]  你要衝啊
[00:37:05.000 --> 00:37:06.000]  你要搏殺啊
[00:37:06.000 --> 00:37:08.000]  你要取啊
[00:37:08.000 --> 00:37:10.000]  那個老師
[00:37:10.000 --> 00:37:11.000]  不知道是
[00:37:11.000 --> 00:37:12.000]  說著說著
[00:37:12.000 --> 00:37:13.000]  沒空就走了
[00:37:13.000 --> 00:37:14.000]  還是
[00:37:14.000 --> 00:37:15.000]  這個以利亞
[00:37:15.000 --> 00:37:16.000]  只顧著
[00:37:16.000 --> 00:37:18.000]  我為神大發熱心
[00:37:18.000 --> 00:37:20.000]  做啊做啊
[00:37:20.000 --> 00:37:22.000]  總是漏了
[00:37:22.000 --> 00:37:24.000]  另外那一部份
[00:37:24.000 --> 00:37:26.000]  沒了那兩個S字
[00:37:26.000 --> 00:37:28.000]  沒了安靜
[00:37:28.000 --> 00:37:29.000]  獨處
[00:37:29.000 --> 00:37:30.000]  慢下來
[00:37:30.000 --> 00:37:32.000]  停下來
[00:37:32.000 --> 00:37:34.000]  聖靈是怎樣
[00:37:34.000 --> 00:37:36.000]  和我們說話的呢
[00:37:36.000 --> 00:37:38.000]  因為時間關係
[00:37:38.000 --> 00:37:39.000]  我們就要
[00:37:39.000 --> 00:37:40.000]  很快這樣
[00:37:40.000 --> 00:37:42.000]  就要說
[00:37:42.000 --> 00:37:44.000]  學習聽聖靈的
[00:37:44.000 --> 00:37:46.000]  微小的聲音
[00:37:46.000 --> 00:37:47.000]  所以有幾樣東西
[00:37:47.000 --> 00:37:48.000]  我們要學的
[00:37:48.000 --> 00:37:49.000]  第一樣
[00:37:49.000 --> 00:37:50.000]  這個很肯定的
[00:37:50.000 --> 00:37:51.000]  藉著聖經
[00:37:51.000 --> 00:37:53.000]  因為聖經就是神的說話
[00:37:53.000 --> 00:37:55.000]  我們要聽聖靈說話
[00:37:55.000 --> 00:37:58.000]  一定是要藉著聖經的
[00:37:58.000 --> 00:37:59.000]  這個絕對
[00:37:59.000 --> 00:38:00.000]  大家都明白
[00:38:00.000 --> 00:38:01.000]  要閱讀
[00:38:01.000 --> 00:38:02.000]  要聆聽
[00:38:02.000 --> 00:38:03.000]  要查考
[00:38:03.000 --> 00:38:05.000]  這樣
[00:38:05.000 --> 00:38:06.000]  每個人都知道
[00:38:06.000 --> 00:38:07.000]  默想
[00:38:07.000 --> 00:38:08.000]  也都每個人都知道的
[00:38:08.000 --> 00:38:09.000]  因為如果你
[00:38:09.000 --> 00:38:10.000]  拿一些靈修的書
[00:38:10.000 --> 00:38:11.000]  給你一段經文
[00:38:11.000 --> 00:38:12.000]  然後就叫你
[00:38:12.000 --> 00:38:14.000]  默想這幾條題目
[00:38:14.000 --> 00:38:15.000]  這樣
[00:38:15.000 --> 00:38:16.000]  但其實默想
[00:38:16.000 --> 00:38:18.000]  是多過
[00:38:18.000 --> 00:38:19.000]  這樣
[00:38:19.000 --> 00:38:21.000]  想一下幾條題目
[00:38:21.000 --> 00:38:23.000]  還有聖靈
[00:38:23.000 --> 00:38:24.000]  是怎樣對我們說話呢
[00:38:24.000 --> 00:38:26.000]  聖靈有時是會
[00:38:26.000 --> 00:38:27.000]  親自
[00:38:27.000 --> 00:38:28.000]  直接
[00:38:28.000 --> 00:38:30.000]  向我們的靈
[00:38:30.000 --> 00:38:32.000]  說話
[00:38:32.000 --> 00:38:34.000]  我們的靈
[00:38:34.000 --> 00:38:37.000]  是和神直接溝通的
[00:38:37.000 --> 00:38:40.000]  那個途徑
[00:38:40.000 --> 00:38:43.000]  聖靈住在我們的裡面
[00:38:43.000 --> 00:38:45.000]  我們被神做的時候
[00:38:45.000 --> 00:38:47.000]  也都在我們的靈
[00:38:47.000 --> 00:38:49.000]  和聖靈溝通
[00:38:49.000 --> 00:38:52.000]  聖靈親自向我們的心靈
[00:38:52.000 --> 00:38:53.000]  證實
[00:38:53.000 --> 00:38:55.000]  我們是神的兒女
[00:38:55.000 --> 00:38:57.000]  這個是在羅馬書
[00:38:57.000 --> 00:38:59.000]  第八章的一段
[00:38:59.000 --> 00:39:01.000]  很重要的說話
[00:39:01.000 --> 00:39:03.000]  聖靈是親自
[00:39:03.000 --> 00:39:05.000]  向我們的心
[00:39:05.000 --> 00:39:06.000]  證明
[00:39:06.000 --> 00:39:08.000]  我們是神的兒女
[00:39:08.000 --> 00:39:10.000]  聖靈真的在我們的心裡面
[00:39:10.000 --> 00:39:11.000]  是很活躍的
[00:39:11.000 --> 00:39:13.000]  在說話
[00:39:13.000 --> 00:39:14.000]  在做事
[00:39:14.000 --> 00:39:16.000]  這裡形容的就是
[00:39:16.000 --> 00:39:19.000]  聖靈親自
[00:39:19.000 --> 00:39:21.000]  在我們裡面
[00:39:21.000 --> 00:39:22.000]  來證實
[00:39:22.000 --> 00:39:24.000]  我們是神的兒女
[00:39:24.000 --> 00:39:25.000]  所以不是我說的
[00:39:25.000 --> 00:39:26.000]  是聖靈做的
[00:39:26.000 --> 00:39:28.000]  是聖靈說的
[00:39:28.000 --> 00:39:29.000]  而聖靈
[00:39:29.000 --> 00:39:32.000]  也都真的會和我們說話
[00:39:32.000 --> 00:39:33.000]  不過我們要給聖靈
[00:39:33.000 --> 00:39:34.000]  有時間
[00:39:34.000 --> 00:39:35.000]  有空間
[00:39:35.000 --> 00:39:37.000]  所以我們要慢下來
[00:39:37.000 --> 00:39:38.000]  要靜下來
[00:39:38.000 --> 00:39:39.000]  要停下來
[00:39:39.000 --> 00:39:42.000]  如果不是的話
[00:39:42.000 --> 00:39:44.000]  因為你都說了
[00:39:44.000 --> 00:39:45.000]  是不是
[00:39:45.000 --> 00:39:46.000]  祈禱的時候
[00:39:46.000 --> 00:39:47.000]  這個就是我們的毛病
[00:39:47.000 --> 00:39:48.000]  我們覺得
[00:39:48.000 --> 00:39:51.000]  祈禱是不可以沒有聲音的
[00:39:51.000 --> 00:39:53.000]  祈禱沒有聲音怎麼辦
[00:39:53.000 --> 00:39:56.000]  那就是沒有祈禱
[00:39:56.000 --> 00:39:58.000]  但是我們要學的是
[00:39:58.000 --> 00:40:00.000]  沒有聲音的祈禱
[00:40:00.000 --> 00:40:01.000]  墨土嘛
[00:40:01.000 --> 00:40:02.000]  我們個個都知道
[00:40:02.000 --> 00:40:03.000]  是不是
[00:40:03.000 --> 00:40:05.000]  詩琴彈出這個音樂的時候
[00:40:05.000 --> 00:40:06.000]  我們就是墨土
[00:40:06.000 --> 00:40:07.000]  是不是
[00:40:07.000 --> 00:40:08.000]  聖餐的時候
[00:40:08.000 --> 00:40:11.000]  我們可以有墨土
[00:40:11.000 --> 00:40:12.000]  崇拜結束的時候
[00:40:12.000 --> 00:40:13.000]  請大家墨土
[00:40:13.000 --> 00:40:14.000]  個個都懂的
[00:40:14.000 --> 00:40:15.000]  怎麼會不知道呢
[00:40:15.000 --> 00:40:18.000]  但是我們說的這種墨土
[00:40:18.000 --> 00:40:19.000]  是更加需要
[00:40:19.000 --> 00:40:21.000]  在靜默的裡面
[00:40:21.000 --> 00:40:25.000]  靜觀的裡面
[00:40:25.000 --> 00:40:26.000]  是一種
[00:40:26.000 --> 00:40:29.000]  沒有說話的祈禱
[00:40:29.000 --> 00:40:31.000]  但是不單止沒有說話的祈禱
[00:40:31.000 --> 00:40:33.000]  而是等候神
[00:40:33.000 --> 00:40:36.000]  等候聖靈說話的祈禱
[00:40:36.000 --> 00:40:37.000]  甚至是
[00:40:37.000 --> 00:40:40.000]  總之等候聖靈
[00:40:40.000 --> 00:40:41.000]  聖靈可能
[00:40:41.000 --> 00:40:45.000]  都未必即時跟你說話
[00:40:45.000 --> 00:40:46.000]  這個呢
[00:40:46.000 --> 00:40:48.000]  參加過我們政修那些聚會的
[00:40:48.000 --> 00:40:50.000]  大慶之會就很明白了
[00:40:50.000 --> 00:40:52.000]  如果你還未完全明白
[00:40:52.000 --> 00:40:53.000]  今天也不可以再說
[00:40:53.000 --> 00:40:55.000]  因為時間的關係
[00:40:55.000 --> 00:40:57.000]  普遍來說
[00:40:57.000 --> 00:40:58.000]  聖靈怎麼跟我們說話呢
[00:40:58.000 --> 00:41:03.000]  有時候他都會透過一些環境
[00:41:03.000 --> 00:41:04.000]  跟我們說話
[00:41:04.000 --> 00:41:06.000]  但是在這裡只說一句
[00:41:06.000 --> 00:41:10.000]  就是不要只靠環境
[00:41:10.000 --> 00:41:13.000]  來決定神的帶領
[00:41:13.000 --> 00:41:15.000]  以前有人說
[00:41:15.000 --> 00:41:17.000]  神替我開門
[00:41:17.000 --> 00:41:19.000]  神替我關門
[00:41:19.000 --> 00:41:20.000]  我知道了
[00:41:20.000 --> 00:41:21.000]  神開門我就走
[00:41:21.000 --> 00:41:23.000]  但是我提醒弟兄姊妹
[00:41:23.000 --> 00:41:25.000]  有時候環境裡面
[00:41:25.000 --> 00:41:27.000]  是有三道門都開的
[00:41:27.000 --> 00:41:29.000]  那你不可以分身走
[00:41:29.000 --> 00:41:31.000]  三道門都進去的
[00:41:31.000 --> 00:41:35.000]  你也要去尋求聖靈的帶領
[00:41:35.000 --> 00:41:36.000]  三道門都開
[00:41:36.000 --> 00:41:38.000]  那究竟要走哪一道呢
[00:41:38.000 --> 00:41:40.000]  所以不要純粹靠環境
[00:41:40.000 --> 00:41:43.000]  另外就是透過其他的弟兄姊妹
[00:41:43.000 --> 00:41:46.000]  有時候神都會對你說話
[00:41:46.000 --> 00:41:49.000]  是透過他們跟你說話
[00:41:49.000 --> 00:41:54.000]  今天我們總之要學習的就是
[00:41:54.000 --> 00:41:58.000]  偉大的信心
[00:41:58.000 --> 00:41:59.000]  好像以利亞
[00:41:59.000 --> 00:42:03.000]  他都需要安靜下來
[00:42:03.000 --> 00:42:06.000]  如果他缺乏了安靜下來的時候
[00:42:06.000 --> 00:42:09.000]  他都會突然間的倒下
[00:42:09.000 --> 00:42:12.000]  所以有時候我們會無端端見到
[00:42:12.000 --> 00:42:14.000]  有些弟兄姊妹消失了
[00:42:14.000 --> 00:42:15.000]  去了哪裡
[00:42:15.000 --> 00:42:16.000]  聽著聽著
[00:42:16.000 --> 00:42:17.000]  他沒有去教會
[00:42:17.000 --> 00:42:19.000]  他不只是沒有來靈福堂
[00:42:19.000 --> 00:42:20.000]  他甚至沒有去教會
[00:42:20.000 --> 00:42:23.000]  他好像放棄了他的信仰
[00:42:23.000 --> 00:42:25.000]  我們都知道
[00:42:25.000 --> 00:42:29.000]  凡人都有這個危機
[00:42:29.000 --> 00:42:30.000]  願神帶領我們
[00:42:30.000 --> 00:42:33.000]  在這裡我們再次學習
[00:42:33.000 --> 00:42:36.000]  我們向後望向前望
[00:42:36.000 --> 00:42:39.000]  向東張西望向旁邊望的時候
[00:42:39.000 --> 00:42:42.000]  也都向上望
[00:42:42.000 --> 00:42:44.000]  不單止向上望
[00:42:44.000 --> 00:42:48.000]  既然聖靈住在你的心裡面
[00:42:48.000 --> 00:42:51.000]  你就要學習這個
[00:42:51.000 --> 00:42:54.000]  我們叫歸心祈禱
[00:42:54.000 --> 00:42:56.000]  在我們那些靜修聚會
[00:42:56.000 --> 00:42:58.000]  有弟兄姊妹都賣了這本書
[00:42:58.000 --> 00:42:59.000]  叫做歸心祈禱
[00:42:59.000 --> 00:43:01.000]  什麼叫做歸心呢
[00:43:01.000 --> 00:43:02.000]  那個心是因為
[00:43:02.000 --> 00:43:06.000]  耶穌基督就是我們整個生命的中心
[00:43:06.000 --> 00:43:08.000]  而耶穌基督的靈
[00:43:08.000 --> 00:43:10.000]  就住在你的生命
[00:43:10.000 --> 00:43:12.000]  住在你的心裡面
[00:43:12.000 --> 00:43:16.000]  所以我們學習認識神
[00:43:16.000 --> 00:43:18.000]  甚至包括學習祈禱
[00:43:18.000 --> 00:43:21.000]  就歸向我們的心
[00:43:21.000 --> 00:43:24.000]  歸向我們生命的中心
[00:43:24.000 --> 00:43:26.000]  就是耶穌
[00:43:26.000 --> 00:43:29.000]  而這些都是靠我們的祈禱
[00:43:29.000 --> 00:43:31.000]  靠我們的安靜默想
[00:43:31.000 --> 00:43:33.000]  可以學習到
[00:43:33.000 --> 00:43:36.000]  願意弟兄姊妹都繼續學習
[00:43:36.000 --> 00:43:39.000]  我們下次再講的時候
[00:43:39.000 --> 00:43:44.000]  都是講向心內心
[00:43:44.000 --> 00:43:46.000]  不過下次我們多講
[00:43:46.000 --> 00:43:48.000]  真是我們這個人的內心
[00:43:48.000 --> 00:43:50.000]  我們一起祈禱
[00:43:50.000 --> 00:43:54.000]  多謝主帶領你的憐憫
[00:43:54.000 --> 00:43:57.000]  多謝你給我們有很寶貴的
[00:43:57.000 --> 00:44:00.000]  和你屬靈的關係
[00:44:00.000 --> 00:44:02.000]  主我們很願意繼續培養
[00:44:02.000 --> 00:44:04.000]  和你這個關係
[00:44:04.000 --> 00:44:07.000]  繼續培養我們生命在你裡面成長
[00:44:07.000 --> 00:44:10.000]  願你這樣帶領幫助
[00:44:10.000 --> 00:44:15.000]  我們今天先向你表明
[00:44:15.000 --> 00:44:19.000]  我們有一個願意聆聽的心
[00:44:19.000 --> 00:44:22.000]  求聖靈幫助我們
[00:44:22.000 --> 00:44:24.000]  祈求禱告奉耶穌的命
[00:44:24.000 --> 00:44:25.000]  阿們
