
[00:00:00.000 --> 00:00:02.000]  各位電影節目大家好
[00:33:55.000 --> 00:33:58.000]  主持人:比如叫他服侍做施事
[00:33:58.000 --> 00:34:00.000]  張:負責或者做招待
[00:34:00.000 --> 00:34:02.000]  主持人:或者做招待
[00:34:02.000 --> 00:34:04.000]  張:那你早點回來才行
[00:34:04.000 --> 00:34:06.000]  主持人:那你一定要早一點回來才可以
[00:34:06.000 --> 00:34:08.000]  張:那你都是夠鐘回來
[00:34:08.000 --> 00:34:10.000]  主持人:你也是到時間你才回來
[00:34:10.000 --> 00:34:13.000]  張:那之前那些早到的誰招待
[00:34:13.000 --> 00:34:17.000]  主持人:如果早來的那些弟兄姊妹誰來招待
[00:34:17.000 --> 00:34:19.000]  張:那變了就不得中心侍奉
[00:34:19.000 --> 00:34:22.000]  主持人:那就是不得到中心的侍奉
[00:34:22.000 --> 00:34:25.000]  張:如果廚房裡又要煲水
[00:34:25.000 --> 00:34:27.000]  主持人:如果在廚房裡要煲水
[00:34:27.000 --> 00:34:29.000]  張:早點回來
[00:34:29.000 --> 00:34:31.000]  主持人:那你一定要早一點回來
[00:34:31.000 --> 00:34:33.000]  張:剛剛夠鐘才來煲水
[00:34:33.000 --> 00:34:35.000]  主持人:那你等到時間已經到了你才去煮水
[00:34:35.000 --> 00:34:37.000]  張:那就沒有水喝
[00:34:37.000 --> 00:34:39.000]  主持人:那大家就沒有水喝
[00:34:39.000 --> 00:34:41.000]  張:好像我剛才來都沒有水喝
[00:34:41.000 --> 00:34:43.000]  主持人:剛才我來到就沒有水喝
[00:34:43.000 --> 00:34:45.000]  主持人:都還沒有滾
[00:34:45.000 --> 00:34:47.000]  張:誰做廚房的
[00:34:47.000 --> 00:34:49.000]  主持人:那今天是誰做廚房呢
[00:34:49.000 --> 00:34:51.000]  張:不得中心
[00:34:51.000 --> 00:34:53.000]  主持人:那就是不得不是中心
[00:34:53.000 --> 00:34:55.000]  張:雖然小事
[00:34:55.000 --> 00:34:57.000]  張:但小事都要中心
[00:34:57.000 --> 00:34:59.000]  主持人:雖然是小事
[00:34:59.000 --> 00:35:01.000]  主持人:可是小事還是要中心
[00:35:01.000 --> 00:35:03.000]  張:那如果我有水喝就好了
[00:35:03.000 --> 00:35:05.000]  張:不用那麼害怕
[00:35:05.000 --> 00:35:07.000]  主持人:如果我有水喝就好了
[00:35:07.000 --> 00:35:09.000]  主持人:我就不用這麼渴
[00:35:09.000 --> 00:35:11.000]  張:所以要中心的侍奉
[00:35:11.000 --> 00:35:13.000]  主持人:所以要中心的侍奉
[00:35:13.000 --> 00:35:15.000]  張:那我們要走主的路呢
[00:35:15.000 --> 00:35:17.000]  主持人:今天我們要走主的路呢
[00:35:17.000 --> 00:35:19.000]  張:當然我們要靈明要好
[00:35:19.000 --> 00:35:21.000]  主持人:所以我們的靈明一定要好
[00:35:21.000 --> 00:35:23.000]  張:要打好基礎
[00:35:23.000 --> 00:35:25.000]  主持人:要打好基礎
[00:35:25.000 --> 00:35:27.000]  張:那我們要有一個靈修的習慣
[00:35:27.000 --> 00:35:29.000]  主持人:我們還要有一個靈修的習慣
[00:35:29.000 --> 00:35:31.000]  張:我們每天都要讀經
[00:35:31.000 --> 00:35:33.000]  主持人:我們每一天都要去讀經
[00:35:33.000 --> 00:35:35.000]  張:那我們聽到有些地方
[00:35:35.000 --> 00:35:37.000]  張:有些地方
[00:35:37.000 --> 00:35:39.000]  張:我們聽到有些弟兄姊妹說
[00:35:39.000 --> 00:35:41.000]  主持人:我們聽到有些弟兄姊妹說
[00:35:41.000 --> 00:35:43.000]  張:我聽到一些弟兄姊妹說
[00:35:43.000 --> 00:35:45.000]  張:他們都有做一個家庭的崇拜
[00:35:45.000 --> 00:35:47.000]  張:他們都有做一個家庭的崇拜
[00:35:47.000 --> 00:35:49.000]  主持人:他們在家裡也做一個家庭的崇拜
[00:35:49.000 --> 00:35:51.000]  張:帶著自己的弟弟來查經、祈禱
[00:35:51.000 --> 00:35:53.000]  張:帶著自己的弟弟來查經、祈禱
[00:35:53.000 --> 00:35:55.000]  主持人:帶著自己的弟弟來查經、祈禱
[00:35:55.000 --> 00:35:57.000]  張:我聽到真的非常高興
[00:35:57.000 --> 00:35:59.000]  主持人:我聽到真的非常高興
[00:35:59.000 --> 00:36:01.000]  張:這個是非常好的事
[00:36:01.000 --> 00:36:03.000]  主持人:這是一件非常好的事
[00:36:03.000 --> 00:36:05.000]  張:不單止你自己的靈明會長進
[00:36:05.000 --> 00:36:07.000]  張:不單止你自己的靈明會長進
[00:36:07.000 --> 00:36:09.000]  主持人:不單止你自己的靈明會長進
[00:36:09.000 --> 00:36:11.000]  張:你的弟弟的靈明也會長進
[00:36:11.000 --> 00:36:13.000]  主持人:你的弟弟的靈明也會長進
[00:36:13.000 --> 00:36:15.000]  張:孩子們的靈明也會長進
[00:36:15.000 --> 00:36:17.000]  張:孩子們的靈明也會長進
[00:36:17.000 --> 00:36:19.000]  主持人:孩子們的靈明也會長進
[00:36:19.000 --> 00:36:21.000]  張:孩子們的靈明也會長進
[00:36:21.000 --> 00:36:23.000]  主持人:孩子們的靈明也會長進
[00:36:23.000 --> 00:36:25.000]  張:孩子們的靈明也會長進
[00:36:25.000 --> 00:36:27.000]  主持人:孩子們的靈明也會長進
[00:36:27.000 --> 00:36:29.000]  張:孩子們的靈明也會長進
[00:36:29.000 --> 00:36:31.000]  主持人:孩子們的靈明也會長進
[00:36:31.000 --> 00:36:33.000]  張:孩子們的靈明也會長進
[00:36:33.000 --> 00:36:35.000]  張:孩子們的靈明也會長進
[00:36:35.000 --> 00:36:37.000]  主持人:孩子們的靈明也會長進
[00:36:37.000 --> 00:36:39.000]  張:孩子們的靈明也會長進
[00:36:39.000 --> 00:36:41.000]  主持人:孩子們的靈明也會長進
[00:36:41.000 --> 00:36:43.000]  張:孩子們的靈明也會長進
[00:36:43.000 --> 00:36:45.000]  主持人:孩子們的靈明也會長進
[00:36:45.000 --> 00:36:47.000]  張:孩子們的靈明也會長進
[00:36:47.000 --> 00:36:49.000]  主持人:孩子們的靈明也會長進
[00:36:49.000 --> 00:36:51.000]  張:孩子們的靈明也會長進
[00:36:51.000 --> 00:36:53.000]  主持人:孩子們的靈明也會長進
[00:36:53.000 --> 00:36:55.000]  張:孩子們的靈明也會長進
[00:36:55.000 --> 00:36:57.000]  主持人:孩子們的靈明也會長進
[00:36:57.000 --> 00:36:59.000]  張:孩子們的靈明也會長進
[00:36:59.000 --> 00:37:01.000]  主持人:孩子們的靈明也會長進
[00:37:01.000 --> 00:37:03.000]  張:孩子們的靈明也會長進
[00:37:03.000 --> 00:37:05.000]  主持人:孩子們的靈明也會長進
[00:37:05.000 --> 00:37:07.000]  張:孩子們的靈明也會長進
[00:37:07.000 --> 00:37:09.000]  主持人:孩子們的靈明也會長進
[00:37:09.000 --> 00:37:11.000]  張:孩子們的靈明也會長進
[00:37:11.000 --> 00:37:13.000]  張:孩子們的靈明也會長進
[00:37:13.000 --> 00:37:15.000]  張:孩子們的靈明也會長進
[00:37:15.000 --> 00:37:17.000]  張:孩子們的靈明也會長進
[00:37:17.000 --> 00:37:19.000]  張:孩子們的靈明也會長進
[00:37:19.000 --> 00:37:21.000]  張:孩子們的靈明也會長進
[00:37:21.000 --> 00:37:23.000]  張:孩子們的靈明也會長進
[00:37:23.000 --> 00:37:25.000]  張:孩子們的靈明也會長進
[00:37:25.000 --> 00:37:27.000]  張:孩子們的靈明也會長進
[00:37:27.000 --> 00:37:29.000]  張:孩子們的靈明也會長進
[00:37:29.000 --> 00:37:31.000]  張:孩子們的靈明也會長進
[00:37:31.000 --> 00:37:33.000]  張:孩子們的靈明也會長進
[00:37:33.000 --> 00:37:35.000]  張:孩子們的靈明也會長進
[00:37:35.000 --> 00:37:37.000]  張:孩子們的靈明也會長進
[00:37:37.000 --> 00:37:39.000]  張:孩子們的靈明也會長進
[00:37:39.000 --> 00:37:41.000]  張:孩子們的靈明也會長進
[00:37:41.000 --> 00:37:43.000]  張:孩子們的靈明也會長進
[00:37:43.000 --> 00:37:45.000]  張:孩子們的靈明也會長進
[00:37:45.000 --> 00:37:47.000]  張:孩子們的靈明也會長進
[00:37:47.000 --> 00:37:49.000]  張:孩子們的靈明也會長進
[00:37:49.000 --> 00:37:51.000]  張:孩子們的靈明也會長進
[00:37:51.000 --> 00:37:53.000]  張:孩子們的靈明也會長進
[00:37:53.000 --> 00:37:55.000]  張:孩子們的靈明也會長進
[00:37:55.000 --> 00:37:57.000]  張:孩子們的靈明也會長進
[00:37:57.000 --> 00:37:59.000]  張:孩子們的靈明也會長進
[00:37:59.000 --> 00:38:01.000]  張:孩子們的靈明也會長進
[00:38:01.000 --> 00:38:03.000]  張:孩子們的靈明也會長進
[00:38:03.000 --> 00:38:05.000]  張:孩子們的靈明也會長進
[00:38:05.000 --> 00:38:07.000]  張:孩子們的靈明也會長進
[00:38:07.000 --> 00:38:09.000]  張:孩子們的靈明也會長進
[00:38:09.000 --> 00:38:11.000]  張:孩子們的靈明也會長進
[00:38:11.000 --> 00:38:13.000]  張:孩子們的靈明也會長進
[00:38:13.000 --> 00:38:15.000]  張:孩子們的靈明也會長進
[00:38:15.000 --> 00:38:17.000]  張:孩子們的靈明也會長進
[00:38:17.000 --> 00:38:19.000]  張:孩子們的靈明也會長進
[00:38:19.000 --> 00:38:21.000]  張:孩子們的靈明也會長進
[00:38:21.000 --> 00:38:23.000]  張:孩子們的靈明也會長進
[00:38:23.000 --> 00:38:25.000]  張:孩子們的靈明也會長進
[00:38:25.000 --> 00:38:27.000]  張:孩子們的靈明也會長進
[00:38:27.000 --> 00:38:29.000]  張:孩子們的靈明也會長進
[00:38:29.000 --> 00:38:31.000]  張:孩子們的靈明也會長進
[00:38:31.000 --> 00:38:33.000]  張:孩子們的靈明也會長進
[00:38:33.000 --> 00:38:35.000]  張:孩子們的靈明也會長進
[00:38:35.000 --> 00:38:37.000]  張:孩子們的靈明也會長進
[00:38:37.000 --> 00:38:39.000]  張:孩子們的靈明也會長進
[00:38:39.000 --> 00:38:41.000]  張:孩子們的靈明也會長進
[00:38:41.000 --> 00:38:43.000]  張:孩子們的靈明也會長進
[00:38:43.000 --> 00:38:45.000]  張:孩子們的靈明也會長進
[00:38:45.000 --> 00:38:47.000]  張:孩子們的靈明也會長進
[00:38:47.000 --> 00:38:49.000]  張:孩子們的靈明也會長進
[00:38:49.000 --> 00:38:51.000]  張:孩子們的靈明也會長進
[00:38:51.000 --> 00:38:53.000]  張:孩子們的靈明也會長進
[00:38:53.000 --> 00:38:55.000]  張:孩子們的靈明也會長進
[00:38:55.000 --> 00:38:57.000]  張:孩子們的靈明也會長進
[00:38:57.000 --> 00:38:59.000]  張:孩子們的靈明也會長進
[00:38:59.000 --> 00:39:01.000]  張:孩子們的靈明也會長進
[00:39:01.000 --> 00:39:03.000]  張:孩子們的靈明也會長進
[00:39:03.000 --> 00:39:05.000]  張:孩子們的靈明也會長進
[00:39:05.000 --> 00:39:07.000]  張:孩子們的靈明也會長進
[00:39:07.000 --> 00:39:09.000]  張:孩子們的靈明也會長進
[00:39:09.000 --> 00:39:11.000]  張:孩子們的靈明也會長進
[00:39:11.000 --> 00:39:13.000]  張:孩子們的靈明也會長進
[00:39:13.000 --> 00:39:15.000]  張:孩子們的靈明也會長進
[00:39:15.000 --> 00:39:17.000]  張:孩子們的靈明也會長進
[00:39:17.000 --> 00:39:19.000]  張:孩子們的靈明也會長進
[00:39:19.000 --> 00:39:21.000]  張:孩子們的靈明也會長進
[00:39:21.000 --> 00:39:23.000]  張:孩子們的靈明也會長進
[00:39:23.000 --> 00:39:25.000]  張:孩子們的靈明也會長進
[00:39:25.000 --> 00:39:27.000]  張:孩子們的靈明也會長進
[00:39:27.000 --> 00:39:29.000]  張:孩子們的靈明也會長進
[00:39:29.000 --> 00:39:31.000]  張:孩子們的靈明也會長進
[00:39:31.000 --> 00:39:33.000]  張:孩子們的靈明也會長進
[00:39:33.000 --> 00:39:35.000]  張:孩子們的靈明也會長進
[00:39:35.000 --> 00:39:37.000]  張:孩子們的靈明也會長進
[00:39:37.000 --> 00:39:39.000]  張:孩子們的靈明也會長進
[00:39:39.000 --> 00:39:41.000]  張:孩子們的靈明也會長進
[00:39:41.000 --> 00:39:43.000]  張:孩子們的靈明也會長進
[00:39:43.000 --> 00:39:45.000]  張:孩子們的靈明也會長進
[00:39:45.000 --> 00:39:47.000]  張:孩子們的靈明也會長進
[00:39:47.000 --> 00:39:49.000]  張:孩子們的靈明也會長進
[00:39:49.000 --> 00:39:51.000]  張:孩子們的靈明也會長進
[00:39:51.000 --> 00:39:53.000]  張:孩子們的靈明也會長進
[00:39:53.000 --> 00:39:55.000]  張:孩子們的靈明也會長進
[00:39:55.000 --> 00:39:57.000]  張:孩子們的靈明也會長進
[00:39:57.000 --> 00:39:59.000]  張:孩子們的靈明也會長進
[00:39:59.000 --> 00:40:01.000]  張:孩子們的靈明也會長進
[00:40:01.000 --> 00:40:03.000]  張:孩子們的靈明也會長進
[00:40:03.000 --> 00:40:05.000]  張:孩子們的靈明也會長進
[00:40:05.000 --> 00:40:07.000]  張:孩子們的靈明也會長進
