
[00:00:00.000 --> 00:00:03.600]  弟兄姊妹 平安
[00:35:54.600 --> 00:35:59.600]  因為他們早上才會給你藥
[00:35:59.600 --> 00:36:02.600]  那時候是凌晨三點
[00:36:02.600 --> 00:36:04.600]  我在一個房間裡
[00:36:04.600 --> 00:36:06.600]  是沒有人的
[00:36:06.600 --> 00:36:08.600]  是有聲音的
[00:36:08.600 --> 00:36:11.600]  所以你叫也沒有人會聽你的
[00:36:11.600 --> 00:36:13.600]  然後在床上
[00:36:13.600 --> 00:36:16.600]  好像被綁住
[00:36:16.600 --> 00:36:18.600]  很痛
[00:36:18.600 --> 00:36:20.600]  所以我就在叫
[00:36:20.600 --> 00:36:22.600]  很自然地喊神
[00:36:22.600 --> 00:36:24.600]  神如果祢真是真的
[00:36:24.600 --> 00:36:26.600]  祢會幫我解痛
[00:36:26.600 --> 00:36:28.600]  然後他真的來讓我睡著
[00:36:28.600 --> 00:36:29.600]  第二天起床
[00:36:29.600 --> 00:36:31.600]  我說怎麼睡得著
[00:36:31.600 --> 00:36:33.600]  為什麼會睡得著
[00:36:33.600 --> 00:36:35.600]  然後他真的聽我說話
[00:36:35.600 --> 00:36:39.600]  然後就無端端
[00:36:39.600 --> 00:36:41.600]  好像心又變了
[00:36:41.600 --> 00:36:42.600]  無端端
[00:36:42.600 --> 00:36:44.600]  解釋不了這些
[00:36:44.600 --> 00:36:49.600]  然後就慢慢想改變
[00:36:49.600 --> 00:36:51.600]  然後就禱告
[00:36:51.600 --> 00:36:56.600]  真的無端端有平安在心裡
[00:36:56.600 --> 00:36:57.600]  我也不知道怎麼得來
[00:36:57.600 --> 00:36:59.600]  我覺得是因為真的聽到禱告
[00:36:59.600 --> 00:37:01.600]  他才會給我
[00:37:01.600 --> 00:37:10.600]  自然戒了毒又不喝酒
[00:37:10.600 --> 00:37:13.600]  什麼都戒了不好的東西
[00:37:13.600 --> 00:37:15.600]  自然地戒了
[00:37:15.600 --> 00:37:16.600]  不想再弄了
[00:37:16.600 --> 00:37:20.600]  然後自然聲音好像好多了
[00:37:20.600 --> 00:37:25.600]  又夠氣又有熱誠去表演
[00:37:25.600 --> 00:37:27.600]  不會花錢
[00:37:27.600 --> 00:37:29.600]  我之前花了很多錢
[00:37:29.600 --> 00:37:31.600]  不只是毒品
[00:37:31.600 --> 00:37:33.600]  自己物質上的東西
[00:37:33.600 --> 00:37:35.600]  名牌袋
[00:37:35.600 --> 00:37:37.600]  二萬元的名牌袋
[00:37:37.600 --> 00:37:39.600]  我是傻了
[00:37:39.600 --> 00:37:41.600]  很多鞋
[00:37:41.600 --> 00:37:45.600]  但我會把名牌袋、鞋、衣服
[00:37:45.600 --> 00:37:47.600]  都給我的朋友
[00:37:47.600 --> 00:37:56.600]  其實我們每一個人是罪人
[00:37:56.600 --> 00:37:57.600]  真的
[00:37:57.600 --> 00:37:59.600]  好像我禱告
[00:37:59.600 --> 00:38:01.600]  我每一天都要道歉
[00:38:01.600 --> 00:38:04.600]  每一天都要和神說原諒我
[00:38:04.600 --> 00:38:10.600]  因為有時候我不會完美
[00:38:10.600 --> 00:38:13.600]  總之我們要知道
[00:38:13.600 --> 00:38:19.600]  不會太遲去收到神的祝福和祂的愛
[00:38:19.600 --> 00:38:26.600]  弟兄姊妹
[00:38:26.600 --> 00:38:30.600]  我覺得寶貴的不是看他這個人
[00:38:30.600 --> 00:38:31.600]  而是看他的經歷
[00:38:31.600 --> 00:38:34.600]  他經歷背後的耶穌
[00:38:34.600 --> 00:38:37.600]  耶穌是怎樣帶領他經歷到他的實在
[00:38:37.600 --> 00:38:39.600]  耶穌那份慈愛
[00:38:39.600 --> 00:38:41.600]  剛才他也說得很好
[00:38:41.600 --> 00:38:42.600]  其實我們也是一個罪人
[00:38:42.600 --> 00:38:43.600]  我們很需要悔改
[00:38:43.600 --> 00:38:46.600]  我們時時刻刻都需要認罪
[00:38:46.600 --> 00:38:49.600]  我們求神赦免我們
[00:38:49.600 --> 00:38:52.600]  神的恩典就是在這些時刻
[00:38:52.600 --> 00:38:54.600]  不斷供應給我們
[00:38:54.600 --> 00:38:56.600]  讓我們經歷到他的實在
[00:38:56.600 --> 00:38:59.600]  我們一起低頭祈禱
[00:38:59.600 --> 00:39:08.600]  今天你面對什麼樣的挑戰和困難呢
[00:39:10.600 --> 00:39:11.600]  我們合上雙眼
[00:39:11.600 --> 00:39:14.600]  愛一段安靜默想的時間
[00:39:14.600 --> 00:39:21.600]  你有什麼困難
[00:39:21.600 --> 00:39:27.600]  比起耶穌在十字架上走的更難更苦
[00:39:27.600 --> 00:39:31.600]  或者有沒有什麼事情
[00:39:31.600 --> 00:39:40.600]  是攔阻住你去經歷到神和你同在的樂園呢
[00:39:40.600 --> 00:39:45.600]  我們的心裡面你和神說吧
[00:40:01.600 --> 00:40:03.600]  愛一段安靜默想的時間
[00:40:31.600 --> 00:40:33.600]  耶穌說
[00:40:33.600 --> 00:40:35.600]  無論有多大的挑戰
[00:40:35.600 --> 00:40:39.600]  神你都是揹著我們一起走前面的路
[00:40:39.600 --> 00:40:41.600]  你永遠不會離開我們
[00:40:41.600 --> 00:40:43.600]  你很樂意陪伴我們
[00:40:43.600 --> 00:40:44.600]  神你告訴我們
[00:40:44.600 --> 00:40:46.600]  無論在現在或將來
[00:40:46.600 --> 00:40:48.600]  我們和你在一起的時候
[00:40:48.600 --> 00:40:50.600]  已經是樂園
[00:40:50.600 --> 00:40:52.600]  我們感謝你
[00:40:52.600 --> 00:40:53.600]  主我們知道
[00:40:53.600 --> 00:40:55.600]  這個活動很重要
[00:40:55.600 --> 00:40:56.600]  我們很感謝你
[00:40:56.600 --> 00:40:58.600]  我們很感謝你
[00:40:58.600 --> 00:41:01.600]  我們感謝你
[00:41:01.600 --> 00:41:02.600]  主我們知道
[00:41:02.600 --> 00:41:03.600]  這是我們在世界上
[00:41:03.600 --> 00:41:04.600]  其他的人
[00:41:04.600 --> 00:41:05.600]  其他的事
[00:41:05.600 --> 00:41:06.600]  不能夠給予我們
[00:41:06.600 --> 00:41:07.600]  但在神裡面
[00:41:07.600 --> 00:41:08.600]  就有這個盼望
[00:41:08.600 --> 00:41:09.600]  這個力量
[00:41:09.600 --> 00:41:11.600]  這個肯定可以給予我們
[00:41:11.600 --> 00:41:13.600]  求主你幫助我們
[00:41:13.600 --> 00:41:14.600]  叫我們明白
[00:41:14.600 --> 00:41:17.600]  原來我們單單的仰望你
[00:41:17.600 --> 00:41:19.600]  是多麼美好的事情
[00:41:19.600 --> 00:41:20.600]  多謝主
[00:41:20.600 --> 00:41:21.600]  聽我們的祈禱
[00:41:21.600 --> 00:41:23.600]  奉耶穌基督的聖名求
[00:41:23.600 --> 00:41:24.600]  阿門
[00:41:24.600 --> 00:41:25.600]  請坐
