
[00:00:00.000 --> 00:00:02.000]  頂姊妹早晨
[00:40:29.580 --> 00:40:31.620]  聖靈進入我們生命裡面
[00:40:31.620 --> 00:40:34.060]  給我們新的生命
[00:40:34.060 --> 00:40:38.140]  祂期望我們活出這個新的生命
[00:40:38.140 --> 00:40:41.140]  活出來效法基督
[00:40:41.140 --> 00:40:42.660]  信從聖靈
[00:40:42.660 --> 00:40:43.700]  效法基督
[00:40:43.700 --> 00:40:45.860]  活出基督的樣式
[00:40:45.860 --> 00:40:47.420]  不過可惜今時今日
[00:40:47.420 --> 00:40:49.380]  我估我們都依然
[00:40:49.380 --> 00:40:52.460]  很可能都好像一班以色列一樣
[00:40:52.460 --> 00:40:56.500]  其實望著要實質的東西
[00:40:56.500 --> 00:40:58.420]  很有那種壓力
[00:40:58.420 --> 00:41:02.540]  要跟身邊那些東西看齊
[00:41:02.540 --> 00:41:04.700]  有時我們忍不住
[00:41:04.700 --> 00:41:06.460]  那塊聖靈在我們裡面
[00:41:06.460 --> 00:41:08.260]  我們居然出現了
[00:41:08.260 --> 00:41:12.780]  我喜歡用移植器官做比喻
[00:41:12.780 --> 00:41:14.260]  居然就好像一個
[00:41:14.260 --> 00:41:17.860]  明明等著一個心臟移植到你那裡
[00:41:17.860 --> 00:41:19.220]  等你有新生命
[00:41:19.220 --> 00:41:20.860]  等你重生
[00:41:20.860 --> 00:41:24.460]  最不想就是出現排斥
[00:41:24.460 --> 00:41:26.140]  最想就是沒有排斥
[00:41:26.140 --> 00:41:29.420]  那我的新生命就從此可以跑跑跳跳
[00:41:29.420 --> 00:41:30.900]  有一個新的心臟
[00:41:30.900 --> 00:41:34.500]  但我們居然有聖靈在我們裡面
[00:41:34.500 --> 00:41:37.500]  移植了在裡面
[00:41:37.500 --> 00:41:40.340]  但我們往往有不少時候
[00:41:40.340 --> 00:41:42.660]  我們是排斥它
[00:41:42.660 --> 00:41:44.180]  是我們的意志
[00:41:44.180 --> 00:41:46.860]  我選擇不要馴服
[00:41:46.860 --> 00:41:48.820]  我不要跟你配合
[00:41:48.820 --> 00:41:53.060]  我排斥你
[00:41:53.060 --> 00:41:55.180]  上帝對我們有要求
[00:41:55.180 --> 00:41:57.300]  活出新的生命
[00:41:57.300 --> 00:41:59.700]  效法基督
[00:41:59.700 --> 00:42:01.500]  我明白這個離不開
[00:42:01.500 --> 00:42:05.500]  我們要對上帝那種恩典
[00:42:05.500 --> 00:42:06.900]  那種好
[00:42:06.900 --> 00:42:08.620]  那種向我們懷的意念
[00:42:08.620 --> 00:42:10.700]  像平安的意念
[00:42:10.700 --> 00:42:13.580]  有很堅定的信求
[00:42:13.580 --> 00:42:14.980]  但我在想
[00:42:14.980 --> 00:42:18.940]  如果有時候這些信心都擠不出的時候
[00:42:18.940 --> 00:42:20.060]  我猜
[00:42:20.060 --> 00:42:24.820]  也許我們也要有些敬畏在當中
[00:42:24.820 --> 00:42:26.700]  敬畏會知道
[00:42:26.700 --> 00:42:29.580]  其實上帝真的有要求
[00:42:29.580 --> 00:42:33.460]  就正如以色列一樣
[00:42:33.460 --> 00:42:39.580]  我們應該連結於主耶穌這棵真葡萄樹
[00:42:39.580 --> 00:42:42.460]  我們應該結果子
[00:42:42.460 --> 00:42:45.260]  如果我們不結果子
[00:42:45.260 --> 00:42:49.100]  這些枝子真的會砍掉
[00:42:49.100 --> 00:42:51.500]  真的丟在地上
[00:42:51.500 --> 00:42:54.220]  是沒有用處的
[00:42:54.220 --> 00:42:56.660]  我們也要有一個敬畏的心
[00:42:56.660 --> 00:43:00.940]  去明白沒有活出新生命
[00:43:00.940 --> 00:43:02.540]  其實原來對到頭來
[00:43:02.540 --> 00:43:06.860]  是我們失落了很重要的福氣
[00:43:06.860 --> 00:43:10.140]  盼望我們在生命當中
[00:43:10.140 --> 00:43:12.580]  這也是我最近學的
[00:43:12.580 --> 00:43:17.980]  更加多數算我們正在享受的恩情
[00:43:17.980 --> 00:43:22.660]  每朝善意跟你打招呼的康奸
[00:43:22.660 --> 00:43:25.820]  信這也是上帝今天一開始下樓
[00:43:25.820 --> 00:43:27.900]  就有良善來提醒你
[00:43:27.900 --> 00:43:33.220]  他不一定要跟你打招呼
[00:43:33.220 --> 00:43:34.780]  感激一下
[00:43:34.780 --> 00:43:38.460]  如果你也跟我一樣搭公共交通回來
[00:43:38.460 --> 00:43:39.540]  感激一下
[00:43:39.540 --> 00:43:41.980]  一早已經開工
[00:43:41.980 --> 00:43:46.660]  為你預備交通服務的司機
[00:43:46.660 --> 00:43:47.540]  感激一下
[00:43:47.540 --> 00:43:50.460]  可能你家中的菲傭姐姐
[00:43:50.460 --> 00:43:52.860]  心中知道
[00:43:52.860 --> 00:43:56.100]  她用心做得好
[00:43:56.100 --> 00:43:57.620]  不一定的
[00:43:57.620 --> 00:44:00.860]  上帝用很多很多的恩情
[00:44:00.860 --> 00:44:02.300]  圍繞著我們
[00:44:02.300 --> 00:44:04.980]  我們才有今天
[00:44:04.980 --> 00:44:06.220]  然後
[00:44:06.220 --> 00:44:10.780]  我猜唯有這種能夠感恩的心
[00:44:10.780 --> 00:44:17.100]  才讓我們願意有一種盡己的愛
[00:44:17.100 --> 00:44:20.220]  就好像我哥哥跟我說
[00:44:20.220 --> 00:44:22.700]  我以後都會對你好好
[00:44:22.700 --> 00:44:24.620]  我就想
[00:44:24.620 --> 00:44:27.220]  你不要本皮啊黃經會
[00:44:27.220 --> 00:44:29.620]  不要隨便亂吃東西
[00:44:29.620 --> 00:44:30.300]  吃死他
[00:44:30.300 --> 00:44:32.580]  養短命也無所謂
[00:44:32.580 --> 00:44:35.540]  你知道他會為你傷心的
[00:44:35.540 --> 00:44:36.980]  你知道他會為你傷心
[00:44:36.980 --> 00:44:41.060]  不是沒有人為你傷心的
[00:44:41.060 --> 00:44:42.900]  是因為這樣
[00:44:42.900 --> 00:44:45.660]  也是因為耶穌緊張我們
[00:44:45.660 --> 00:44:47.700]  我們好好地活
[00:44:47.700 --> 00:44:50.900]  我們好好地活一個滿腹的人生
[00:44:50.900 --> 00:44:55.260]  見證這位愛我們的主
[00:44:55.260 --> 00:44:58.180]  那種改變生命的能力和福氣
[00:44:58.180 --> 00:45:00.180]  求主幫助我們每一個
