
[00:00:00.000 --> 00:00:02.000]  好,大英姐妹平安
[00:38:18.000 --> 00:38:20.000]  我們現在這個社會當中
[00:38:20.000 --> 00:38:22.000]  一個很真實的問題
[00:38:22.000 --> 00:38:24.000]  很多東西你發覺這個社會
[00:38:24.000 --> 00:38:26.000]  現在轉得很快
[00:38:26.000 --> 00:38:28.000]  轉得很快之下
[00:38:28.000 --> 00:38:30.000]  你發覺好像
[00:38:30.000 --> 00:38:32.000]  很多東西
[00:38:32.000 --> 00:38:34.000]  你好像雲浪一樣
[00:38:34.000 --> 00:38:36.000]  你有一個雲浪的感覺
[00:38:36.000 --> 00:38:38.000]  雲浪的感覺就是
[00:38:38.000 --> 00:38:40.000]  無論怎樣你都不會死
[00:38:40.000 --> 00:38:42.000]  但你就
[00:38:42.000 --> 00:38:44.000]  每樣東西好像很不踏實
[00:38:44.000 --> 00:38:46.000]  腳步浮浮
[00:38:46.000 --> 00:38:48.000]  都不知很不實在
[00:38:48.000 --> 00:38:50.000]  你的人生好像沒有了重量
[00:38:50.000 --> 00:38:52.000]  很不實在
[00:38:52.000 --> 00:38:56.000]  這個亦都是我們現在
[00:38:56.000 --> 00:38:58.000]  所面對的一個處境
[00:38:58.000 --> 00:39:00.000]  當很多東西
[00:39:00.000 --> 00:39:02.000]  在你身邊好像轉得很快
[00:39:02.000 --> 00:39:04.000]  第一你亦都控制不到它停下來
[00:39:04.000 --> 00:39:06.000]  但你控制不到它停下來的時候
[00:39:06.000 --> 00:39:08.000]  更加你的心亦都好像
[00:39:08.000 --> 00:39:10.000]  沒有一個定的
[00:39:10.000 --> 00:39:12.000]  歸宿可以定下來這樣
[00:39:12.000 --> 00:39:16.000]  即是你的心都很亂
[00:39:16.000 --> 00:39:18.000]  坦白說
[00:39:18.000 --> 00:39:20.000]  有時有人去
[00:39:20.000 --> 00:39:22.000]  形容這個這樣的感覺
[00:39:22.000 --> 00:39:24.000]  他說你不要問我什麼
[00:39:24.000 --> 00:39:26.000]  都不知我就是很煩
[00:39:26.000 --> 00:39:28.000]  但你問他煩什麼呢
[00:39:28.000 --> 00:39:30.000]  沒有什麼煩的其實
[00:39:30.000 --> 00:39:32.000]  以在旁邊的人來說你有什麼煩
[00:39:32.000 --> 00:39:34.000]  即是你又退休了
[00:39:34.000 --> 00:39:36.000]  其實很多東西你可以自己安排
[00:39:36.000 --> 00:39:38.000]  但你問他
[00:39:38.000 --> 00:39:40.000]  總之我好煩
[00:39:40.000 --> 00:39:42.000]  什麼都不想理
[00:39:42.000 --> 00:39:44.000]  什麼都不想搞
[00:39:44.000 --> 00:39:46.000]  就是因為心
[00:39:46.000 --> 00:39:48.000]  好像每樣東西都感受到
[00:39:48.000 --> 00:39:50.000]  這個世界轉得很快
[00:39:50.000 --> 00:39:52.000]  身邊的人好像黏著那麼轉
[00:39:52.000 --> 00:39:54.000]  但心就好像沒有了根
[00:39:54.000 --> 00:39:56.000]  定不下來
[00:39:56.000 --> 00:40:00.000]  見到這個世界就不斷地
[00:40:00.000 --> 00:40:02.000]  轉轉轉轉
[00:40:02.000 --> 00:40:04.000]  轉了又好像
[00:40:04.000 --> 00:40:06.000]  自己都沒有了
[00:40:06.000 --> 00:40:08.000]  根來直下來
[00:40:08.000 --> 00:40:10.000]  這是第二個
[00:40:10.000 --> 00:40:12.000]  的感覺傳道者
[00:40:12.000 --> 00:40:14.000]  覺得就是好像
[00:40:14.000 --> 00:40:16.000]  沒有意義
[00:40:16.000 --> 00:40:18.000]  看不到
[00:40:18.000 --> 00:40:20.000]  其中有
[00:40:20.000 --> 00:40:22.000]  有那個
[00:40:22.000 --> 00:40:24.000]  平安和安定
[00:40:24.000 --> 00:40:26.000]  下來這樣不斷地在動
[00:40:26.000 --> 00:40:28.000]  而在這個不斷地
[00:40:28.000 --> 00:40:30.000]  在動的時候
[00:40:30.000 --> 00:40:32.000]  他就感覺到
[00:40:32.000 --> 00:40:34.000]  剛才所說的煩
[00:40:34.000 --> 00:40:36.000]  萬事令人厭煩
[00:40:36.000 --> 00:40:38.000]  人不能說盡
[00:40:38.000 --> 00:40:40.000]  眼看不飽耳聽聽不足
[00:40:40.000 --> 00:40:42.000]  即是
[00:40:42.000 --> 00:40:44.000]  太多資訊
[00:40:44.000 --> 00:40:46.000]  爆炸這個時代
[00:40:46.000 --> 00:40:48.000]  你怎樣看得
[00:40:48.000 --> 00:40:50.000]  看得足
[00:40:50.000 --> 00:40:52.000]  你不斷地
[00:40:52.000 --> 00:40:54.000]  有些人就不斷地
[00:40:54.000 --> 00:40:56.000]  掃手機一有空就掃手機
[00:40:56.000 --> 00:40:58.000]  即是好像
[00:40:58.000 --> 00:41:00.000]  無窮無盡的資訊
[00:41:00.000 --> 00:41:02.000]  但接著你就問他
[00:41:02.000 --> 00:41:04.000]  掃了兩個小時手機
[00:41:04.000 --> 00:41:06.000]  有甚麼新知識
[00:41:06.000 --> 00:41:08.000]  他講不到給你聽
[00:41:08.000 --> 00:41:10.000]  是嗎
[00:41:10.000 --> 00:41:12.000]  講不到給你聽
[00:41:12.000 --> 00:41:14.000]  原來貓仔識打關斗
[00:41:14.000 --> 00:41:16.000]  那
[00:41:16.000 --> 00:41:18.000]  大家都知道貓仔識打關斗
[00:41:18.000 --> 00:41:20.000]  何須掃兩個小時
[00:41:20.000 --> 00:41:22.000]  手機才知道貓仔識
[00:41:22.000 --> 00:41:24.000]  打關斗即是
[00:41:24.000 --> 00:41:26.000]  沒有新知識
[00:41:26.000 --> 00:41:28.000]  但其實你不斷地做這些事
[00:41:28.000 --> 00:41:30.000]  其實你心裏面都有些煩
[00:41:30.000 --> 00:41:32.000]  但你又不滿足
[00:41:32.000 --> 00:41:34.000]  你不滿足
[00:41:34.000 --> 00:41:36.000]  就不斷地那些東西就好像
[00:41:36.000 --> 00:41:38.000]  要去擠壓進去
[00:41:38.000 --> 00:41:40.000]  你的生命當中
[00:41:40.000 --> 00:41:42.000]  那些資訊各樣東西
[00:41:42.000 --> 00:41:44.000]  不斷地擠壓進來
[00:41:44.000 --> 00:41:46.000]  擠壓進來有時你都試過
[00:41:46.000 --> 00:41:48.000]  有時個盒明明不夠大
[00:41:48.000 --> 00:41:50.000]  你的東西硬要按下去
[00:41:50.000 --> 00:41:52.000]  然後硬要蓋蓋
[00:41:52.000 --> 00:41:54.000]  其實你感受到
[00:41:54.000 --> 00:41:56.000]  遲早會爆發
[00:41:56.000 --> 00:41:58.000]  那些東西就會彈出來
[00:41:58.000 --> 00:42:00.000]  厭煩的感覺
[00:42:00.000 --> 00:42:02.000]  就是因為你感受到
[00:42:02.000 --> 00:42:04.000]  被擠壓的時候
[00:42:04.000 --> 00:42:06.000]  你有種反抗
[00:42:06.000 --> 00:42:08.000]  但它又不斷地擠壓進來
[00:42:08.000 --> 00:42:14.000]  而在一個這樣
[00:42:14.000 --> 00:42:16.000]  現在我們就是活在一個
[00:42:16.000 --> 00:42:18.000]  這樣的資訊爆炸的
[00:42:18.000 --> 00:42:20.000]  一個時代
[00:42:20.000 --> 00:42:22.000]  而在一個這樣的
[00:42:22.000 --> 00:42:24.000]  資訊爆炸的一個時代
[00:42:24.000 --> 00:42:26.000]  其中一個原因
[00:42:26.000 --> 00:42:28.000]  為甚麼我們
[00:42:28.000 --> 00:42:30.000]  其實不斷地擠壓進來
[00:42:30.000 --> 00:42:32.000]  很多資訊但其實我們接收不到
[00:42:32.000 --> 00:42:34.000]  為甚麼接收不到呢
[00:42:34.000 --> 00:42:36.000]  為甚麼接收不到呢
[00:42:36.000 --> 00:42:38.000]  為甚麼接收不到呢
[00:42:38.000 --> 00:42:40.000]  因為你沒有了一個統一的論述
[00:42:40.000 --> 00:42:42.000]  來將那些東西
[00:42:42.000 --> 00:42:44.000]  合理
[00:42:44.000 --> 00:42:46.000]  將那些東西合理
[00:42:46.000 --> 00:42:48.000]  你這裏一發那裏一發
[00:42:48.000 --> 00:42:50.000]  那裏一發那裏一發
[00:42:50.000 --> 00:42:52.000]  甚至乎那些東西是矛盾的
[00:42:52.000 --> 00:42:54.000]  你都分不清
[00:42:54.000 --> 00:42:56.000]  就好像
[00:42:56.000 --> 00:42:58.000]  如果你搬屋收拾屋
[00:42:58.000 --> 00:43:00.000]  有些聰明的大興展會
[00:43:00.000 --> 00:43:02.000]  他們就知道
[00:43:02.000 --> 00:43:04.000]  搬屋收拾屋第一樣東西
[00:43:04.000 --> 00:43:06.000]  知不知道要做甚麼
[00:43:06.000 --> 00:43:08.000]  就是要弄好那個架才行
[00:43:08.000 --> 00:43:10.000]  你搬屋
[00:43:10.000 --> 00:43:12.000]  如果你沒有架
[00:43:12.000 --> 00:43:14.000]  放東西的
[00:43:14.000 --> 00:43:16.000]  那些東西都放在地上
[00:43:16.000 --> 00:43:18.000]  第一你又找不出來
[00:43:18.000 --> 00:43:20.000]  第二根本那些又不是撿東西
[00:43:20.000 --> 00:43:22.000]  那些你都不知道是甚麼來的
[00:43:22.000 --> 00:43:24.000]  你沒有用
[00:43:24.000 --> 00:43:26.000]  同樣都一樣
[00:43:26.000 --> 00:43:28.000]  我們現在活在這個世代的時候
[00:43:28.000 --> 00:43:30.000]  不斷有很多資訊
[00:43:30.000 --> 00:43:32.000]  不斷有很多資訊下來
[00:43:32.000 --> 00:43:34.000]  但我們沒有了一個統一的論述
[00:43:34.000 --> 00:43:36.000]  甚麼叫統一的論述呢
[00:43:36.000 --> 00:43:38.000]  就是譬如剛才我們的信仰
[00:43:38.000 --> 00:43:40.000]  是一個好
[00:43:40.000 --> 00:43:42.000]  好有意思的一個論述
[00:43:42.000 --> 00:43:44.000]  怎樣去看世界 怎樣去看自己
[00:43:44.000 --> 00:43:46.000]  怎樣去看神 怎樣去看人
[00:43:46.000 --> 00:43:48.000]  怎樣去看我們生活的意義
[00:43:48.000 --> 00:43:50.000]  其實
[00:43:50.000 --> 00:43:52.000]  這個是一個好有意義的論述
[00:43:52.000 --> 00:43:54.000]  譬如我們剛剛結束了40天
[00:43:54.000 --> 00:43:56.000]  標光人生就是了
[00:43:56.000 --> 00:43:58.000]  人活著有甚麼意義
[00:43:58.000 --> 00:44:00.000]  我們要去敬拜 我們要去跟人相交
[00:44:00.000 --> 00:44:02.000]  我們是團契
[00:44:02.000 --> 00:44:04.000]  我們生命要成長
[00:44:04.000 --> 00:44:06.000]  我們就是要去門徒訓練
[00:44:06.000 --> 00:44:08.000]  我們活著
[00:44:08.000 --> 00:44:10.000]  也都不是只是為了享受
[00:44:10.000 --> 00:44:12.000]  我們要有使命 要有服侍
[00:44:12.000 --> 00:44:14.000]  這個是一個好有意義的論述
[00:44:14.000 --> 00:44:16.000]  而一切我們是向著神的
[00:44:16.000 --> 00:44:18.000]  是不是
[00:44:18.000 --> 00:44:20.000]  當你有一個
[00:44:20.000 --> 00:44:22.000]  你明白
[00:44:22.000 --> 00:44:24.000]  當真正將你的信仰
[00:44:24.000 --> 00:44:26.000]  是
[00:44:26.000 --> 00:44:28.000]  你好像沉澱在你的生命當中的時候
[00:44:28.000 --> 00:44:30.000]  這個就成為了
[00:44:30.000 --> 00:44:32.000]  你怎樣去看這個世界發生的事
[00:44:32.000 --> 00:44:34.000]  看你身邊發生的事
[00:44:34.000 --> 00:44:36.000]  看你很多資訊的一個
[00:44:36.000 --> 00:44:38.000]  很重要的統一的論述
[00:44:38.000 --> 00:44:42.000]  但很多人是沒有的
[00:44:42.000 --> 00:44:44.000]  甚至乎基督徒都沒有
[00:44:44.000 --> 00:44:46.000]  這裏一部分 那裏一部分
[00:44:46.000 --> 00:44:48.000]  聽到的
[00:44:48.000 --> 00:44:50.000]  聽這個講一句
[00:44:50.000 --> 00:44:52.000]  聽那個講一句
[00:44:52.000 --> 00:44:54.000]  自己的聖經日目
[00:44:54.000 --> 00:44:56.000]  也都可能沒有很留心去留意
[00:44:56.000 --> 00:44:58.000]  去看
[00:44:58.000 --> 00:45:00.000]  其實信仰都是省收收
[00:45:00.000 --> 00:45:02.000]  信仰只不過是其中
[00:45:02.000 --> 00:45:04.000]  不同的信息的
[00:45:04.000 --> 00:45:06.000]  一部分的
[00:45:06.000 --> 00:45:08.000]  這樣
[00:45:08.000 --> 00:45:10.000]  這個是信仰的部分
[00:45:10.000 --> 00:45:12.000]  但其實信仰不是
[00:45:12.000 --> 00:45:14.000]  不同的信息的一部分
[00:45:14.000 --> 00:45:16.000]  信仰是你整個人生
[00:45:16.000 --> 00:45:18.000]  一個重要的統一的論述
[00:45:18.000 --> 00:45:20.000]  那個就是
[00:45:20.000 --> 00:45:22.000]  那個架幫你撿回那些位置
[00:45:22.000 --> 00:45:24.000]  不同的東西放在哪個位置
[00:45:24.000 --> 00:45:26.000]  我現在跟人相處的時候
[00:45:26.000 --> 00:45:28.000]  我很明白為什麼我會這樣
[00:45:28.000 --> 00:45:30.000]  跟人相處 跟人相處的時候
[00:45:30.000 --> 00:45:32.000]  我要怎樣跟人相處
[00:45:32.000 --> 00:45:34.000]  因為我的信仰告訴我
[00:45:34.000 --> 00:45:36.000]  其實原來團契又是怎樣
[00:45:36.000 --> 00:45:38.000]  服事又是怎樣
[00:45:38.000 --> 00:45:40.000]  使命又是怎樣
[00:45:40.000 --> 00:45:42.000]  如果你沒有這些
[00:45:42.000 --> 00:45:46.000]  你的生命就跟
[00:45:46.000 --> 00:45:48.000]  即是
[00:45:48.000 --> 00:45:50.000]  你
[00:45:50.000 --> 00:45:52.000]  跟一個好像
[00:45:52.000 --> 00:45:54.000]  你不知道怎樣成長
[00:45:54.000 --> 00:45:56.000]  即是基督徒
[00:45:56.000 --> 00:45:58.000]  你的生命跟沒有信仰的人
[00:45:58.000 --> 00:46:00.000]  都會是一樣 你會成長不到
[00:46:00.000 --> 00:46:06.000]  而當
[00:46:06.000 --> 00:46:08.000]  我們面對著一個這樣
[00:46:08.000 --> 00:46:10.000]  又沒有信仰的論述
[00:46:10.000 --> 00:46:12.000]  沒有一個統一的論述
[00:46:12.000 --> 00:46:14.000]  又活在一個這樣
[00:46:14.000 --> 00:46:16.000]  不斷地去轉變
[00:46:16.000 --> 00:46:18.000]  擠壓我們的世界的時候
[00:46:18.000 --> 00:46:20.000]  很快
[00:46:20.000 --> 00:46:22.000]  你就感覺到
[00:46:22.000 --> 00:46:24.000]  好像
[00:46:24.000 --> 00:46:26.000]  你的生命失去了一個平衡
[00:46:26.000 --> 00:46:28.000]  失去了一個重心
[00:46:28.000 --> 00:46:30.000]  就再沒有新鮮感
[00:46:30.000 --> 00:46:32.000]  很多東西
[00:46:32.000 --> 00:46:34.000]  再沒有新鮮感
[00:46:34.000 --> 00:46:36.000]  以後的事後必再有
[00:46:36.000 --> 00:46:38.000]  以恆的事後必再恆
[00:46:38.000 --> 00:46:40.000]  日光之下並無新事
[00:46:40.000 --> 00:46:42.000]  豈有一件事人人只著
[00:46:42.000 --> 00:46:44.000]  說者是新的
[00:46:44.000 --> 00:46:46.000]  那知在我們以前的世代早已有了
[00:46:46.000 --> 00:46:48.000]  某程度
[00:46:48.000 --> 00:46:50.000]  傳道者形容這些都不是錯的
[00:46:50.000 --> 00:46:52.000]  但是很明顯
[00:46:52.000 --> 00:46:54.000]  其實就反映了一種
[00:46:54.000 --> 00:46:56.000]  在生命當中
[00:46:56.000 --> 00:46:58.000]  再沒有新鮮感的一種
[00:46:58.000 --> 00:47:00.000]  的一個
[00:47:00.000 --> 00:47:02.000]  depression
[00:47:02.000 --> 00:47:04.000]  一個
[00:47:04.000 --> 00:47:06.000]  很壓抑的
[00:47:06.000 --> 00:47:08.000]  狀態
[00:47:08.000 --> 00:47:10.000]  很壓抑的狀態
[00:47:10.000 --> 00:47:14.000]  我舉個例子
[00:47:14.000 --> 00:47:16.000]  如有雷同就屬巧合
[00:47:16.000 --> 00:47:18.000]  可能有一次你和一個
[00:47:18.000 --> 00:47:20.000]  朋友
[00:47:20.000 --> 00:47:22.000]  他未來過美國的
[00:47:22.000 --> 00:47:24.000]  未來過洛杉磯的
[00:47:24.000 --> 00:47:26.000]  他來探訪你 你說我帶你去旅遊
[00:47:26.000 --> 00:47:28.000]  帶你去旅遊
[00:47:28.000 --> 00:47:30.000]  然後去到那裡
[00:47:30.000 --> 00:47:32.000]  很熱 不下車了
[00:47:32.000 --> 00:47:34.000]  明明旅遊那裡
[00:47:34.000 --> 00:47:36.000]  有很多東西看的 他又不下車
[00:47:36.000 --> 00:47:38.000]  是沒有什麼新東西
[00:47:38.000 --> 00:47:40.000]  全世界都是一樣的
[00:47:40.000 --> 00:47:42.000]  但是你都很沒有意義
[00:47:42.000 --> 00:47:44.000]  你都很沒有意思
[00:47:44.000 --> 00:47:46.000]  你心想
[00:47:46.000 --> 00:47:48.000]  那你不用來洛杉磯
[00:47:48.000 --> 00:47:50.000]  你坐在家裡就行了
[00:47:50.000 --> 00:47:52.000]  那你用不著說要去旅遊
[00:47:52.000 --> 00:47:54.000]  但問題就是
[00:47:54.000 --> 00:47:56.000]  這個不是說責怪
[00:47:56.000 --> 00:47:58.000]  其實是講出了現況
[00:47:58.000 --> 00:48:00.000]  其實他的生命
[00:48:00.000 --> 00:48:02.000]  感覺到失去了平衡
[00:48:02.000 --> 00:48:04.000]  即使外面有些新鮮的東西
[00:48:04.000 --> 00:48:06.000]  但他已經沒有了
[00:48:06.000 --> 00:48:08.000]  對生命探索
[00:48:08.000 --> 00:48:10.000]  追求的新鮮感
[00:48:10.000 --> 00:48:12.000]  他不會感覺到興奮
[00:48:12.000 --> 00:48:14.000]  很多東西都不是興奮
[00:48:14.000 --> 00:48:16.000]  很多東西都是這樣的
[00:48:16.000 --> 00:48:18.000]  都是這樣的
[00:48:18.000 --> 00:48:20.000]  都是不遏於事
[00:48:20.000 --> 00:48:22.000]  試過了
[00:48:22.000 --> 00:48:24.000]  試過了
[00:48:24.000 --> 00:48:26.000]  什麼沒試過 你沒試過
[00:48:26.000 --> 00:48:28.000]  差不多而已
[00:48:28.000 --> 00:48:30.000]  是不是這樣
[00:48:30.000 --> 00:48:32.000]  都是這樣
[00:48:32.000 --> 00:48:34.000]  因為
[00:48:34.000 --> 00:48:36.000]  生命已經再沒有新鮮感
[00:48:36.000 --> 00:48:38.000]  好像活在一個很壓抑的狀況
[00:48:38.000 --> 00:48:40.000]  跟新的事物
[00:48:40.000 --> 00:48:42.000]  建立不了的關係
[00:48:42.000 --> 00:48:44.000]  就是
[00:48:44.000 --> 00:48:46.000]  所有東西
[00:48:46.000 --> 00:48:48.000]  都是試過的
[00:48:48.000 --> 00:48:50.000]  見過的
[00:48:50.000 --> 00:48:52.000]  看過的
[00:48:52.000 --> 00:48:54.000]  差不多的
[00:48:54.000 --> 00:48:56.000]  但是
[00:48:56.000 --> 00:48:58.000]  但是
[00:48:58.000 --> 00:49:00.000]  當神
[00:49:00.000 --> 00:49:02.000]  造我們的時候
[00:49:02.000 --> 00:49:04.000]  其實不是這樣的
[00:49:04.000 --> 00:49:06.000]  在耶利米埃哥
[00:49:06.000 --> 00:49:08.000]  他說
[00:49:08.000 --> 00:49:10.000]  耶利米先知
[00:49:10.000 --> 00:49:12.000]  即使當時是國破家亡
[00:49:12.000 --> 00:49:14.000]  很慘的時間
[00:49:14.000 --> 00:49:16.000]  他說
[00:49:16.000 --> 00:49:18.000]  神的信實何講大
[00:49:18.000 --> 00:49:20.000]  每一早神都是新的
[00:49:20.000 --> 00:49:22.000]  他經歷到
[00:49:22.000 --> 00:49:24.000]  每一天是很新鮮的一個經歷
[00:49:24.000 --> 00:49:26.000]  經歷 今天又有什麼冒險
[00:49:26.000 --> 00:49:28.000]  有什麼
[00:49:28.000 --> 00:49:30.000]  可以跟神一起經歷
[00:49:30.000 --> 00:49:32.000]  今天神有什麼新的學習
[00:49:32.000 --> 00:49:34.000]  今天神有什麼新的使命
[00:49:34.000 --> 00:49:36.000]  交託給我
[00:49:36.000 --> 00:49:38.000]  我要去完成 今天有什麼新的東西
[00:49:38.000 --> 00:49:40.000]  我要去學習
[00:49:40.000 --> 00:49:42.000]  對於生命那種探求
[00:49:42.000 --> 00:49:44.000]  不一定是去旅遊
[00:49:44.000 --> 00:49:46.000]  去到什麼
[00:49:46.000 --> 00:49:48.000]  而就是那種新鮮感
[00:49:48.000 --> 00:49:50.000]  而很多人已經沒有
[00:49:50.000 --> 00:49:52.000]  而當
[00:49:52.000 --> 00:49:54.000]  以過的世代
[00:49:54.000 --> 00:49:56.000]  無人紀念
[00:49:56.000 --> 00:49:58.000]  將來的世代
[00:49:58.000 --> 00:50:00.000]  後來也不被紀念
[00:50:00.000 --> 00:50:02.000]  即是
[00:50:02.000 --> 00:50:04.000]  好像一切都是
[00:50:04.000 --> 00:50:06.000]  會被忘記
[00:50:06.000 --> 00:50:08.000]  一切都會被忘記
[00:50:08.000 --> 00:50:10.000]  一切會被忘記
[00:50:10.000 --> 00:50:12.000]  其中一個意思就是
[00:50:12.000 --> 00:50:14.000]  再無關係
[00:50:14.000 --> 00:50:16.000]  再無關係
[00:50:16.000 --> 00:50:18.000]  你想一下
[00:50:18.000 --> 00:50:20.000]  當中我們每個人都
[00:50:20.000 --> 00:50:22.000]  經過了我們行過前
[00:50:22.000 --> 00:50:24.000]  即是以前行過的人生
[00:50:24.000 --> 00:50:26.000]  有些東西你記得很深刻的
[00:50:26.000 --> 00:50:28.000]  有些東西
[00:50:28.000 --> 00:50:32.000]  人家跟你提醒你
[00:50:32.000 --> 00:50:34.000]  有發生過嗎 我不記得
[00:50:34.000 --> 00:50:36.000]  為什麼
[00:50:36.000 --> 00:50:38.000]  就是因為有些東西
[00:50:38.000 --> 00:50:40.000]  你不想在你生命當中
[00:50:40.000 --> 00:50:42.000]  有關係的東西
[00:50:42.000 --> 00:50:44.000]  你就會忘記
[00:50:44.000 --> 00:50:46.000]  有些東西對於你
[00:50:46.000 --> 00:50:48.000]  但是你很想它是你生命的一部分
[00:50:48.000 --> 00:50:50.000]  你跟它建立了
[00:50:50.000 --> 00:50:52.000]  一個很深切的關係
[00:50:52.000 --> 00:50:54.000]  就算過了很久
[00:50:54.000 --> 00:50:56.000]  你都很記得
[00:50:56.000 --> 00:50:58.000]  而這裡
[00:50:58.000 --> 00:51:00.000]  就是當我們生命再度
[00:51:00.000 --> 00:51:02.000]  沒有了這種神聖感的時候
[00:51:02.000 --> 00:51:04.000]  一切都被遺忘
[00:51:04.000 --> 00:51:06.000]  一切都被遺忘
[00:51:06.000 --> 00:51:08.000]  生命的每一刻
[00:51:08.000 --> 00:51:10.000]  我們本來
[00:51:10.000 --> 00:51:12.000]  應該活在神面前
[00:51:12.000 --> 00:51:14.000]  是有那個神聖感
[00:51:14.000 --> 00:51:16.000]  那個秘密的瞬間
[00:51:16.000 --> 00:51:18.000]  但是
[00:51:18.000 --> 00:51:20.000]  都沒有了
[00:51:20.000 --> 00:51:22.000]  一樣東西都是
[00:51:22.000 --> 00:51:24.000]  吃飯 睡覺
[00:51:24.000 --> 00:51:26.000]  起床 工作 吃飯 睡覺
[00:51:26.000 --> 00:51:28.000]  然後又起床
[00:51:28.000 --> 00:51:30.000]  工作 吃飯 睡覺
[00:51:30.000 --> 00:51:32.000]  可能你不用上班退休
[00:51:32.000 --> 00:51:34.000]  起床 運動 吃飯 睡覺
[00:51:34.000 --> 00:51:36.000]  起床 運動 吃飯 睡覺
[00:51:36.000 --> 00:51:38.000]  或者有些例外
[00:51:38.000 --> 00:51:40.000]  可能預約了旅遊
[00:51:40.000 --> 00:51:42.000]  然後去旅遊
[00:51:42.000 --> 00:51:44.000]  旅遊都是
[00:51:44.000 --> 00:51:46.000]  起床 看新東西
[00:51:46.000 --> 00:51:48.000]  可能走到累
[00:51:48.000 --> 00:51:50.000]  就叫做運動 然後睡覺
[00:51:50.000 --> 00:51:52.000]  都是一樣的
[00:51:52.000 --> 00:51:54.000]  是不是
[00:51:54.000 --> 00:51:56.000]  但是那些東西完了之後
[00:51:56.000 --> 00:51:58.000]  你會發覺你旅遊的記憶
[00:51:58.000 --> 00:52:00.000]  越來越
[00:52:00.000 --> 00:52:02.000]  不值得記憶
[00:52:02.000 --> 00:52:04.000]  因為你跟它建立的那種關係
[00:52:04.000 --> 00:52:06.000]  越來越少
[00:52:06.000 --> 00:52:08.000]  越來越少
[00:52:08.000 --> 00:52:10.000]  人生很多東西
[00:52:10.000 --> 00:52:12.000]  發不起來的關係
[00:52:12.000 --> 00:52:14.000]  好像都是要被遺忘
[00:52:14.000 --> 00:52:16.000]  都是要被遺忘
[00:52:16.000 --> 00:52:18.000]  而傳道者
[00:52:18.000 --> 00:52:20.000]  他非常明白這種的感受
[00:52:20.000 --> 00:52:22.000]  他非常明白
[00:52:22.000 --> 00:52:24.000]  這種的感受
[00:52:24.000 --> 00:52:26.000]  但是他在傳道書
[00:52:26.000 --> 00:52:28.000]  都很有意思的
[00:52:28.000 --> 00:52:30.000]  其實他提了幾次
[00:52:30.000 --> 00:52:32.000]  他說是日光之下
[00:52:32.000 --> 00:52:34.000]  很多時候他用日光之下這個字
[00:52:34.000 --> 00:52:36.000]  就是日光之下的勞碌
[00:52:36.000 --> 00:52:38.000]  他就說見到日光之下
[00:52:38.000 --> 00:52:40.000]  所做的一切事
[00:52:40.000 --> 00:52:42.000]  他很明白到
[00:52:42.000 --> 00:52:44.000]  這些一切
[00:52:44.000 --> 00:52:46.000]  就是日光之下
[00:52:46.000 --> 00:52:48.000]  其中一個的演繹
[00:52:48.000 --> 00:52:50.000]  或者其中一個的詮釋
[00:52:50.000 --> 00:52:52.000]  就是
[00:52:52.000 --> 00:52:54.000]  如果我們真的用我們的
[00:52:54.000 --> 00:52:56.000]  平面的視野
[00:52:56.000 --> 00:52:58.000]  我們沒有神的視野
[00:52:58.000 --> 00:53:00.000]  就是日光之下的視野
[00:53:00.000 --> 00:53:02.000]  是不是
[00:53:02.000 --> 00:53:04.000]  當生命沒有了神的視野
[00:53:04.000 --> 00:53:06.000]  的時候
[00:53:06.000 --> 00:53:08.000]  傳道者已經感受到
[00:53:08.000 --> 00:53:10.000]  這種的虛空
[00:53:10.000 --> 00:53:12.000]  求神都幫助我們
[00:53:12.000 --> 00:53:14.000]  而他也非常明白
[00:53:14.000 --> 00:53:16.000]  所以如果單是用世界的
[00:53:16.000 --> 00:53:18.000]  智慧去找出路
[00:53:18.000 --> 00:53:20.000]  是找不到的
[00:53:20.000 --> 00:53:22.000]  是找不到的
[00:53:22.000 --> 00:53:24.000]  往後我們會一直思想傳道書
[00:53:24.000 --> 00:53:26.000]  求神真的幫助我們
[00:53:26.000 --> 00:53:28.000]  更加正面地知道
[00:53:28.000 --> 00:53:30.000]  如何去看人生
[00:53:30.000 --> 00:53:32.000]  與神建立關係的時候
[00:53:32.000 --> 00:53:34.000]  才是唯一的出路
